ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_111_colour1_distractors1_l.png,l,f,2c,111,1,1,,,,,0,457,457,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.4023608849966,None,space,0.40608533199701924,721.4023608849966,None,721.8762797870004,None,f,1,0.5241199059964856,721.8762797870004,None,722.4184706762004,None,None,722.4184706762004,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_116_colour2_distractors1_l.png,l,f,1a,116,2,1,,,,,0,458,458,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.4193896119978,None,space,0.4930655799980741,722.4193896119978,None,722.9771588980002,None,f,1,0.5353900400004932,722.9771588980002,None,723.5359754291982,None,None,723.5359754291982,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_112_colour1_distractors4_l.png,l,f,1a,112,1,4,,,,,0,459,459,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.5357749519972,None,space,0.4006728700042004,723.5357749519972,None,724.0079912449946,None,f,1,0.4006033959958586,724.0079912449946,None,724.4357841701982,None,None,724.4357841701982,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_76_colour3_distractors9_r.png,r,j,2a,76,3,9,,,,,0,460,460,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.4359709389973,None,space,0.4045380440002191,724.4359709389973,None,724.9215203779968,None,j,1,0.5271396930038463,724.9215203779968,None,725.469188361201,None,None,725.469188361201,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_144_colour1_distractors4_l.png,l,f,2b,144,1,4,,,,,0,461,461,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.468857726999,None,space,0.45977617699827533,725.468857726999,None,726.0047561489991,None,f,1,0.6999588789985864,726.0047561489991,None,726.7360790332001,None,None,726.7360790332001,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_171_colour3_distractors4_r.png,r,j,1b,171,3,4,,,,,0,462,462,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.7356909329974,None,space,0.32097288600198226,726.7356909329974,None,727.1382179739958,None,j,1,0.742546374000085,727.1382179739958,None,727.9023450201981,None,None,727.9023450201981,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_30_colour0_distractors0_r.png,r,j,1b,30,0,0,,,,,0,463,463,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.902066138995,None,space,0.7705619010012015,727.902066138995,None,728.754929744995,None,j,1,0.4458560720013338,728.754929744995,None,729.2189307181958,None,None,729.2189307181958,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_140_colour3_distractors9_r.png,r,j,2b,140,3,9,,,,,0,464,464,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.218972278999,None,space,0.7578081250030664,729.218972278999,None,730.0548882090006,None,j,1,0.41800912000326207,730.0548882090006,None,730.502877954195,None,None,730.502877954195,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_20_colour2_distractors1_l.png,l,f,1b,20,2,1,,,,,0,465,465,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.5029968319941,None,space,0.8098717530010617,730.5029968319941,None,731.3774876309981,None,f,1,0.3354518320047646,731.3774876309981,None,731.7356595791986,None,None,731.7356595791986,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_46_colour3_distractors31_r.png,r,j,1a,46,3,31,,,,,0,466,466,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.7357011009954,None,space,0.7451589519987465,731.7357011009954,None,732.5550718239974,None,f,0,0.38994184500188567,732.5550718239974,None,732.9688393271987,None,None,732.9688393271987,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_49_colour1_distractors9_l.png,l,f,1a,49,1,9,,,,,0,467,467,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.9686286139986,None,space,0.6483370979985921,732.9686286139986,None,733.6884633820009,None,f,1,0.6406002590010758,733.6884633820009,None,734.3530158711998,None,None,734.3530158711998,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_87_colour2_distractors19_l.png,l,f,2c,87,2,19,,,,,0,468,468,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.3530738359987,None,space,0.29591447400161996,734.3530738359987,None,734.7217405759948,None,j,0,0.4792682449988206,734.7217405759948,None,735.2192865611993,None,None,735.2192865611993,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_103_colour2_distractors9_r.png,r,j,2a,103,2,9,,,,,0,469,469,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.2189777929962,None,space,0.4540246879987535,735.2189777929962,None,735.7550347590004,None,j,1,0.4139710770032252,735.7550347590004,None,736.1863698011999,None,None,736.1863698011999,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_138_colour3_distractors1_r.png,r,j,2a,138,3,1,,,,,0,470,470,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.186135387994,None,space,0.5349452499940526,736.186135387994,None,736.7774126509976,None,j,1,0.479753597996023,736.7774126509976,None,737.2865567431996,None,None,737.2865567431996,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_32_colour1_distractors1_r.png,r,j,1b,32,1,1,,,,,0,471,471,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.2861926869955,None,space,0.4989231809959165,737.2861926869955,None,737.8440092259989,None,j,1,0.4532102209996083,737.8440092259989,None,738.3197929741997,None,None,738.3197929741997,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_24_colour2_distractors31_l.png,l,f,1b,24,2,31,,,,,0,472,472,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.319563279998,None,space,0.5776619209937053,738.319563279998,None,738.971807115995,None,f,1,0.6215098210013821,738.971807115995,None,739.6199770301952,None,None,739.6199770301952,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_133_colour2_distractors1_r.png,r,j,1b,133,2,1,,,,,0,473,473,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.6196776139986,None,space,0.49358127499726834,739.6196776139986,None,740.1778203289941,None,j,1,0.41552157099795295,740.1778203289941,None,740.6199544682,None,None,740.6199544682,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_122_colour3_distractors4_l.png,l,f,1b,122,3,4,,,,,0,474,474,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.6199346680005,None,space,0.6933703510003397,740.6199346680005,None,741.3780529779979,None,j,0,0.4953569610006525,741.3780529779979,None,741.9032259701977,None,None,741.9032259701977,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_7_colour2_distractors9_r.png,r,j,2c,7,2,9,,,,,0,475,475,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.9029913709965,None,space,0.5463768600020558,741.9029913709965,None,742.5216248449942,None,j,1,0.5758438359989668,742.5216248449942,None,743.1199091951981,None,None,743.1199091951981,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_32_colour1_distractors1_r.png,r,j,2c,32,1,1,,,,,0,476,476,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.1199234259984,None,space,0.37744460300018545,743.1199234259984,None,743.5613778269981,None,j,1,0.3920356009984971,743.5613778269981,None,743.9864909652002,None,None,743.9864909652002,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_145_colour1_distractors9_l.png,l,f,2c,145,1,9,,,,,0,477,477,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.9864937859966,None,space,0.3668674770015059,743.9864937859966,None,744.4214110589965,None,f,1,0.5320258979991195,744.4214110589965,None,744.986696721198,None,None,744.986696721198,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_148_colour2_distractors1_l.png,l,f,2c,148,2,1,,,,,0,478,478,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.9863229889961,None,space,0.5191053519956768,744.9863229889961,None,745.5764586349978,None,f,1,0.8651656899965019,745.5764586349978,None,746.4700607321989,None,None,746.4700607321989,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_70_colour2_distractors4_r.png,r,j,2b,70,2,4,,,,,0,479,479,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.4693035979944,None,space,0.5722844100018847,746.4693035979944,None,747.1220281569986,None,j,1,0.5036426070000743,747.1220281569986,None,747.6525739099961,None,space,747.6525739099961,None,6.133333523997862,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_182_colour2_distractors9_l.png,l,f,2c,182,2,9,,,,,0,480,480,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.8055896570004,None,space,1.0764101300010225,753.8055896570004,None,754.9558311349974,None,f,1,0.5181951359991217,754.9558311349974,None,755.5035796521967,None,None,755.5035796521967,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_42_colour3_distractors1_r.png,r,j,1b,42,3,1,,,,,0,481,481,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.5033772239985,None,space,0.3145569719999912,755.5033772239985,None,755.8772110909995,None,j,1,0.5248802030037041,755.8772110909995,None,756.4198609311985,None,None,756.4198609311985,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_91_colour3_distractors9_l.png,l,f,2b,91,3,9,,,,,0,482,482,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.4195416049988,None,space,0.27048584099975415,756.4195416049988,None,756.772309051994,None,f,1,0.35778568500245456,756.772309051994,None,757.1528317181998,None,None,757.1528317181998,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_6_colour2_distractors4_r.png,r,j,1b,6,2,4,,,,,0,483,483,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.1535137899991,None,space,0.2885450219982886,757.1535137899991,None,757.5223417890011,None,j,1,0.3917930579991662,757.5223417890011,None,757.936738097194,None,None,757.936738097194,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_18_colour1_distractors19_l.png,l,f,2a,18,1,19,,,,,0,484,484,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.9359050559942,None,space,0.32219863599311793,757.9359050559942,None,758.3383799719959,None,f,1,0.33578791200125124,758.3383799719959,None,758.703791745194,None,None,758.703791745194,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_180_colour2_distractors1_l.png,l,f,2b,180,2,1,,,,,0,485,485,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.703480927994,None,space,0.31458620599732967,758.703480927994,None,759.0781940569941,None,j,0,0.33203474000038113,759.0781940569941,None,759.4372283842,None,None,759.4372283842,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_79_colour1_distractors1_l.png,l,f,2c,79,1,1,,,,,0,486,486,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.4369126319943,None,space,0.373227684001904,759.4369126319943,None,759.8890947589971,None,f,1,0.6011640739961877,759.8890947589971,None,760.5204622102007,None,None,760.5204622102007,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_117_colour2_distractors4_l.png,l,f,2c,117,2,4,,,,,0,487,487,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.5201890659955,None,space,0.24195840200263774,760.5201890659955,None,760.8206129499958,None,f,1,0.3736232930023107,760.8206129499958,None,761.2201533121967,None,None,761.2201533121967,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_2_colour1_distractors9_r.png,r,j,2a,2,1,9,,,,,0,488,488,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.219862989994,None,space,0.31038960000296356,761.219862989994,None,761.6057759649993,None,j,1,0.34055564799928106,761.6057759649993,None,761.9701155041963,None,None,761.9701155041963,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_17_colour1_distractors9_l.png,l,f,2b,17,1,9,,,,,0,489,489,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.9700732450001,None,space,0.32012784800463123,761.9700732450001,None,762.3722960029991,None,f,1,0.35804182900028536,762.3722960029991,None,762.7537406081952,None,None,762.7537406081952,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_180_colour2_distractors1_l.png,l,f,1b,180,2,1,,,,,0,490,490,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.752730704,None,space,0.33740484499867307,762.752730704,None,763.1617733849998,None,f,1,0.4645939729962265,763.1617733849998,None,763.6539455781946,None,None,763.6539455781946,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_5_colour2_distractors1_r.png,r,j,2a,5,2,1,,,,,0,491,491,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.6527756159994,None,space,0.32557982800062746,763.6527756159994,None,764.0447911839947,None,j,1,0.3735655950004002,764.0447911839947,None,764.4362972521973,None,None,764.4362972521973,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_174_colour3_distractors31_r.png,r,j,1b,174,3,31,,,,,0,492,492,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.4370936649939,None,space,0.34921513900189893,764.4370936649939,None,764.8558957329951,None,j,1,1.1546123509979225,764.8558957329951,None,766.0365517821971,None,None,766.0365517821971,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_176_colour1_distractors4_l.png,l,f,1b,176,1,4,,,,,0,493,493,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.0363385189994,None,space,0.25402223400305957,766.0363385189994,None,766.3725136629946,None,f,1,0.5660781839978881,766.3725136629946,None,766.9706898831988,None,None,766.9706898831988,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_104_colour2_distractors19_r.png,r,j,2b,104,2,19,,,,,0,494,494,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.9703813779997,None,space,0.288123682999867,766.9703813779997,None,767.3273238019974,None,j,1,0.3872303579992149,767.3273238019974,None,767.7372161801956,None,None,767.7372161801956,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_152_colour2_distractors31_l.png,l,f,2b,152,2,31,,,,,0,495,495,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.7369577469944,None,space,0.3135874790023081,767.7369577469944,None,768.1121547639996,None,f,1,0.4265025859931484,768.1121547639996,None,768.5706759811998,None,None,768.5706759811998,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_55_colour2_distractors19_l.png,l,f,2a,55,2,19,,,,,0,496,496,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.570423925994,None,space,0.28015544200025033,768.570423925994,None,768.9225895989948,None,f,1,0.9120814800044172,768.9225895989948,None,769.8540568311997,None,None,769.8540568311997,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_17_colour1_distractors9_l.png,l,f,1b,17,1,9,,,,,0,497,497,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.8530238219973,None,space,0.2695936759992037,769.8530238219973,None,770.1874146919945,None,j,0,0.4553165860052104,770.1874146919945,None,770.6703276571985,None,None,770.6703276571985,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_109_colour3_distractors19_r.png,r,j,1b,109,3,19,,,,,0,498,498,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.6700711909943,None,space,0.41256955900462344,770.6700711909943,None,771.1560614749978,None,j,1,0.5426961180055514,771.1560614749978,None,771.7202198451974,None,None,771.7202198451974,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_52_colour2_distractors1_l.png,l,f,2b,52,2,1,,,,,0,499,499,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.719994618994,None,space,0.3546296370041091,771.719994618994,None,772.1560948509941,None,f,1,0.4547369920037454,772.1560948509941,None,772.6368199361947,None,None,772.6368199361947,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_181_colour2_distractors4_l.png,l,f,2b,181,2,4,,,,,0,500,500,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.636692961998,None,space,0.2780911610025214,772.636692961998,None,772.9783913939973,None,f,1,0.45644093200098723,772.9783913939973,None,773.4543284111984,None,None,773.4543284111984,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_137_colour2_distractors31_r.png,r,j,2a,137,2,31,,,,,0,501,501,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.4534415449962,None,space,0.30937938400165876,773.4534415449962,None,773.839392818998,None,f,0,0.46750338499987265,773.839392818998,None,774.337394514199,None,None,774.337394514199,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_178_colour1_distractors19_l.png,l,f,1a,178,1,19,,,,,0,502,502,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.3372193209943,None,space,0.33764559400151484,774.3372193209943,None,774.7561738329969,None,f,1,0.6627608039998449,774.7561738329969,None,775.4367735801985,None,None,775.4367735801985,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_174_colour3_distractors31_r.png,r,j,2c,174,3,31,,,,,0,503,503,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.4375852849989,None,space,0.2773161790028098,775.4375852849989,None,775.789493915996,None,j,1,0.37347074299759697,775.789493915996,None,776.1875532761966,None,None,776.1875532761966,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_64_colour1_distractors1_r.png,r,j,2a,64,1,1,,,,,0,504,504,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.1872274389971,None,space,0.4237217519985279,776.1872274389971,None,776.6895812570001,None,j,1,0.5054440820022137,776.6895812570001,None,777.2213470271942,None,None,777.2213470271942,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_155_colour3_distractors9_l.png,l,f,2b,155,3,9,,,,,0,505,505,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.2202159389999,None,space,0.32677118699939456,777.2202159389999,None,777.6228334369953,None,f,1,0.5402490490014316,777.6228334369953,None,778.1875801732,None,None,778.1875801732,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_38_colour2_distractors4_r.png,r,j,1a,38,2,4,,,,,0,506,506,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.1872273259942,None,space,0.30366364600195084,778.1872273259942,None,778.5726138819955,None,j,1,0.44642247300362214,778.5726138819955,None,779.0371292342003,None,None,779.0371292342003,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_102_colour2_distractors4_r.png,r,j,1a,102,2,4,,,,,0,507,507,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.0369009659989,None,space,0.5101708869988215,779.0369009659989,None,779.6228814509959,None,j,1,0.8922845900015091,779.6228814509959,None,780.5376486401998,None,None,780.5376486401998,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_37_colour2_distractors1_r.png,r,j,2c,37,2,1,,,,,0,508,508,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.5373954999959,None,space,0.38566507999348687,780.5373954999959,None,780.9928111929985,None,f,0,0.49840950300131226,780.9928111929985,None,781.5211511901995,None,None,781.5211511901995,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
