"rt","accuracy","experiment","colour","n","observer","no_distractors"
0.601658837000286,1,"2c","3",455,"13",19
0.78317954099839,1,"2c","3",456,"13",9
0.488012312001956,1,"2b","2",457,"13",31
0.9423941189998,1,"1a","1",458,"13",9
0.571842269997433,1,"2c","3",459,"13",9
0.448882529999537,0,"1a","3",460,"13",4
0.579793084001722,1,"1b","2",461,"13",9
0.592434803002106,1,"1b","3",462,"13",31
0.453921910000645,1,"1b","3",463,"13",1
0.577761584001564,1,"2b","1",464,"13",31
0.441994011001952,1,"2a","0",465,"13",0
0.554601072999503,1,"2a","1",466,"13",31
0.609233577997657,1,"2c","2",467,"13",9
0.518153536002501,1,"1b","0",468,"13",0
0.501870586002042,1,"2c","2",469,"13",4
0.641234432001511,1,"2c","1",470,"13",1
0.396318232997146,0,"2c","2",471,"13",31
0.521150729997316,1,"1a","3",472,"13",9
0.671917072002543,0,"2b","1",473,"13",31
0.56305643900123,1,"2b","0",474,"13",0
0.459512393001205,1,"1a","3",475,"13",1
0.556765413999528,1,"1b","2",476,"13",31
0.496982247997948,1,"1b","2",477,"13",9
0.462791396003013,1,"2c","3",478,"13",9
0.372854878001817,0,"2a","2",479,"13",31
0.432496469999023,1,"2b","2",480,"13",4
0.457043992999388,1,"2a","2",481,"13",19
0.564954080997268,1,"1a","1",482,"13",19
0.596952975000022,1,"2a","3",483,"13",4
0.468449467000028,1,"2a","1",484,"13",19
0.473096255998826,1,"2c","1",485,"13",1
0.465704316000483,1,"2c","2",486,"13",19
0.461133770997549,0,"2b","3",487,"13",9
0.735794057000021,1,"1b","1",488,"13",19
0.519815904001007,1,"2b","1",489,"13",19
0.585210499000823,1,"2c","1",490,"13",19
0.520563952002703,1,"2a","3",491,"13",9
0.441214501999639,1,"2c","1",492,"13",4
0.62917419400037,1,"1b","1",493,"13",9
0.45868822200282,1,"2b","2",494,"13",1
0.392937830001756,1,"2a","1",495,"13",1
0.419915727001353,1,"2a","3",496,"13",9
0.581629044001602,1,"2b","2",497,"13",31
0.452661931998591,1,"2a","1",498,"13",1
0.411963567003113,0,"1a","2",499,"13",31
0.486799582999083,1,"1b","3",500,"13",1
0.459061289999227,1,"2a","2",501,"13",9
0.525483918998361,1,"2a","2",502,"13",4
0.557965431999037,1,"1a","2",503,"13",31
0.445998036000674,1,"2c","1",504,"13",19
0.512734282001475,1,"1b","1",505,"13",31
1.70590523500141,1,"1b","3",506,"13",31
0.539426952000213,1,"1a","1",507,"13",31
0.530123543001537,1,"2a","3",508,"13",9
0.452621910000744,1,"2b","0",509,"13",0
0.476720714999828,1,"2a","3",510,"13",31
0.48611686699951,1,"2b","1",511,"13",4
0.42343144500046,1,"2a","0",512,"13",0
0.404354783000599,1,"2a","0",513,"13",0
0.481542657002137,1,"1b","2",514,"13",1
0.504671646001952,1,"2a","1",515,"13",4
0.588976154998818,1,"1b","2",516,"13",31
0.405471153997496,1,"2c","2",517,"13",1
0.456247949001408,1,"2c","2",518,"13",1
0.445001428997784,0,"1a","0",519,"13",0
0.406842157000938,1,"2a","2",520,"13",4
0.49229537499923,1,"1a","2",521,"13",19
0.432172869001079,1,"2c","2",522,"13",9
0.417604162998032,1,"2a","1",523,"13",19
0.443805380000413,1,"2c","2",524,"13",31
0.367836387998977,0,"1a","2",525,"13",31
0.574349481001263,1,"2b","3",526,"13",31
0.940618108001217,1,"1b","3",527,"13",31
0.44446705700102,0,"2c","2",528,"13",31
0.560459800002718,1,"2a","3",529,"13",31
0.473159338998812,1,"2b","2",530,"13",1
0.542383076000988,1,"1a","1",531,"13",1
0.357143875000475,0,"2c","2",532,"13",4
0.497170052000001,1,"1a","1",533,"13",9
0.446254084999964,1,"1a","2",534,"13",1
0.438439031997405,1,"2c","3",535,"13",4
0.51326692099974,1,"1b","1",536,"13",31
0.432022438999411,1,"2b","2",537,"13",31
0.357724946999951,1,"2a","2",538,"13",31
0.381613865996769,1,"1a","2",539,"13",1
0.331886077998206,1,"2b","1",540,"13",4
0.417905365000479,0,"2b","3",541,"13",9
0.456044102000305,1,"2a","3",542,"13",4
0.524356326000998,1,"1b","2",543,"13",1
0.391478056000778,0,"1a","3",544,"13",4
0.522707385000103,0,"1a","1",545,"13",19
0.784736992001854,1,"1b","1",546,"13",9
0.431939156002045,1,"2a","1",547,"13",9
0.437518021000869,0,"2b","2",548,"13",4
0.548062877998746,1,"2b","2",549,"13",19
1.00408389599761,1,"1b","3",550,"13",9
0.677593117001379,1,"1a","3",551,"13",19
0.636434545001975,1,"1b","1",552,"13",9
0.477671246000682,1,"2c","2",553,"13",4
0.484821785001259,1,"2b","3",554,"13",19
0.451610440002696,1,"2a","2",555,"13",4
0.409621467999386,1,"1a","2",556,"13",1
0.521848996999324,1,"2b","2",557,"13",4
0.63028020099955,1,"2b","1",558,"13",4
0.423664147998352,1,"2a","2",559,"13",1
0.855207996999525,0,"1b","3",560,"13",9
0.590342096002132,1,"2b","1",561,"13",9
0.46634463800001,1,"2c","1",562,"13",19
0.498977666997234,1,"1a","3",563,"13",4
0.409294577002584,1,"2a","0",564,"13",0
0.428776328997628,1,"2c","0",565,"13",0
0.627099076002196,1,"2a","2",566,"13",1
0.447029695998935,1,"2a","3",567,"13",1
0.814394252000056,1,"1a","3",568,"13",31
0.449804978001339,1,"2c","2",569,"13",19
0.42576528599966,1,"1a","2",570,"13",19
0.402967581001576,0,"2c","3",571,"13",31
0.508497804999934,1,"1a","3",572,"13",19
0.521228868998151,1,"2c","0",573,"13",0
0.610312813998462,1,"2a","0",574,"13",0
0.531855295001151,1,"2b","1",575,"13",9
0.617808672999672,1,"1b","2",576,"13",4
0.564756002997456,1,"1a","3",577,"13",19
0.490839443998993,1,"2c","3",578,"13",19
0.754779971000971,1,"1b","1",579,"13",4
0.591330701001425,0,"2a","2",580,"13",1
0.649547021999751,1,"2a","2",581,"13",4
0.615155890998722,1,"1b","2",582,"13",1
0.550784913997632,1,"1a","3",583,"13",9
0.604716157999064,1,"1a","3",584,"13",31
0.631907922997925,1,"1b","1",585,"13",19
0.56942816299852,1,"2a","1",586,"13",31
0.555344361997413,1,"1a","1",587,"13",1
0.431981785997777,1,"2a","3",588,"13",9
0.792115913998714,0,"1b","3",589,"13",19
0.586764657000458,1,"2c","3",590,"13",4
0.480690639000386,1,"2a","1",591,"13",9
0.511386168000172,1,"1a","1",592,"13",1
0.477484884999285,1,"2b","3",593,"13",19
0.503524342999299,1,"2a","1",594,"13",9
0.604789751996577,1,"1b","2",595,"13",19
0.474280185997486,1,"2b","2",596,"13",9
1.98481407899817,1,"1b","3",597,"13",31
0.478205870000238,1,"2b","1",598,"13",31
0.422366063001391,0,"2a","3",599,"13",19
0.448325992998434,1,"2b","2",600,"13",31
0.494466192998516,1,"2a","3",601,"13",19
0.511099218998424,1,"1a","2",602,"13",4
0.400500552997983,1,"2b","3",603,"13",4
0.448140190001141,0,"2c","3",604,"13",9
0.550498253000114,1,"2a","1",605,"13",9
0.546806887999992,1,"2a","2",606,"13",9
0.553298404000088,1,"2c","3",607,"13",19
0.427549644002283,1,"2c","3",608,"13",1
0.460387115999765,1,"2a","0",609,"13",0
0.440992657000606,0,"2a","2",610,"13",4
0.59842123099952,1,"1b","1",611,"13",19
1.21670791699944,1,"1b","3",612,"13",9
0.481100582001091,1,"1a","2",613,"13",4
0.629834005998418,1,"1a","1",614,"13",31
0.430509977999463,0,"2c","3",615,"13",19
0.726547193000442,1,"2c","3",616,"13",19
0.514972904999013,1,"2c","3",617,"13",1
0.543943250999291,1,"1b","1",618,"13",4
0.460620784000639,1,"2a","3",619,"13",31
0.588644260002184,1,"2c","2",620,"13",19
0.642885878001834,1,"2a","1",621,"13",1
0.473769786000048,1,"2a","2",622,"13",31
0.435497917002067,0,"1a","2",623,"13",19
0.507384545002424,1,"2c","1",624,"13",19
0.498033398998814,1,"1b","1",625,"13",9
0.445536403000006,1,"2b","3",626,"13",31
0.527696083998308,1,"2b","1",627,"13",1
0.461945543000184,1,"1b","0",628,"13",0
0.498607344998163,1,"2a","1",629,"13",1
0.51158328600286,1,"1b","1",630,"13",9
0.520442535002076,1,"2c","3",631,"13",1
1.02023266300239,1,"2c","3",632,"13",1
0.400259076999646,1,"1b","1",633,"13",1
0.774727062002057,1,"1a","1",634,"13",1
0.62554667600125,1,"1a","1",635,"13",19
0.594244733998494,1,"2c","1",636,"13",19
0.572944277999341,1,"2b","1",637,"13",4
0.593642974999966,1,"1a","2",638,"13",9
0.518119636999472,1,"2a","1",639,"13",19
0.79245440700106,0,"1b","2",640,"13",4
0.494882914998016,0,"2a","3",641,"13",4
0.555718322000757,1,"1b","2",642,"13",4
0.599781952001649,1,"2a","1",643,"13",9
0.474774857000739,1,"2a","1",644,"13",1
0.504472575001273,0,"2c","1",645,"13",4
1.11445391800225,1,"1b","3",646,"13",31
0.5272944870012,1,"2c","2",647,"13",9
0.615428048000467,1,"1b","3",648,"13",9
0.583934049998788,1,"1b","2",649,"13",19
0.644714062000276,1,"2a","3",650,"13",1
0.757588636999571,1,"2a","2",651,"13",31
0.569836695998674,1,"2b","3",652,"13",19
0.654557704998297,1,"1b","1",653,"13",9
0.551891477000026,1,"2a","2",654,"13",9
0.507931148000353,1,"2c","3",655,"13",9
0.755648686001223,1,"1b","3",656,"13",19
0.463851894000982,0,"2a","1",657,"13",4
0.639737604000402,1,"1b","2",658,"13",19
0.642018975002429,1,"1b","3",659,"13",4
0.601622229998611,1,"2b","0",660,"13",0
0.476302366998425,1,"2a","1",661,"13",4
0.604154411001218,1,"2a","3",662,"13",1
0.582193469999766,1,"2c","1",663,"13",31
0.570760064998467,1,"2b","1",664,"13",19
0.578867144002288,1,"1a","2",665,"13",9
1.91444181399856,1,"1b","3",666,"13",31
0.596073667999008,1,"2b","2",667,"13",4
0.688050658998691,1,"1a","3",668,"13",19
0.384586711999873,1,"1b","2",669,"13",4
0.597430801000883,1,"2b","3",670,"13",19
0.443763138999202,1,"1a","2",671,"13",4
0.417550997997751,1,"2c","2",672,"13",4
0.454112796000118,0,"1b","2",673,"13",31
0.619931075998466,1,"2b","2",674,"13",19
0.517723666998791,1,"2b","1",675,"13",9
0.519869900999765,1,"2c","1",676,"13",1
0.438213444002031,1,"1a","2",677,"13",4
0.443443160002062,1,"1a","3",678,"13",1
0.428292565000447,1,"2c","1",679,"13",1
0.600308696000866,1,"1a","3",680,"13",19
0.445748726997408,1,"2a","1",681,"13",1
0.448908772003051,0,"2b","2",682,"13",1
0.40314624900202,0,"2a","1",683,"13",4
0.580897406998702,1,"1b","1",684,"13",4
0.778717301000142,1,"1b","1",685,"13",1
0.59554656399996,1,"2b","3",686,"13",31
0.584381917000428,1,"1a","1",687,"13",9
0.494371665998187,1,"1a","3",688,"13",1
0.704412278002565,0,"1b","1",689,"13",19
0.721642281998356,1,"2a","3",690,"13",1
0.589683726000658,1,"2c","2",691,"13",19
0.427182317002007,1,"1a","3",692,"13",4
0.463715511999908,0,"1a","1",693,"13",4
0.513151368999388,1,"2a","3",694,"13",19
0.463707448001514,1,"2c","3",695,"13",31
0.41854146499827,1,"2b","1",696,"13",4
0.544711009999446,1,"2a","3",697,"13",9
0.413132289999339,1,"1a","2",698,"13",1
0.465886248999595,1,"2a","1",699,"13",4
0.68456461200185,1,"2a","2",700,"13",19
0.469132160000299,1,"2a","2",701,"13",9
0.370559967002919,0,"2c","1",702,"13",1
0.498552099001245,1,"1a","2",703,"13",1
0.451310323001962,1,"2a","2",704,"13",1
0.430540818000736,1,"2b","3",705,"13",4
0.444840338997892,1,"1a","2",706,"13",9
0.440089416999399,0,"2a","1",707,"13",9
0.472670806997485,1,"2a","3",708,"13",4
0.68190715899982,1,"1a","3",709,"13",31
0.456662520999089,0,"2a","2",710,"13",19
0.435198480998224,1,"2b","2",711,"13",19
0.507432187001541,0,"2b","1",712,"13",19
0.434768635001092,1,"1a","3",713,"13",4
0.44543797300139,0,"2c","2",714,"13",19
0.481098704000033,1,"1a","1",715,"13",1
0.552175265998812,1,"1a","1",716,"13",4
0.471577819000231,1,"2c","1",717,"13",9
0.525216546000593,1,"2c","0",718,"13",0
1.06304698999884,1,"1b","3",719,"13",4
0.514633380000305,1,"2c","1",720,"13",9
0.49291480300235,1,"1a","3",721,"13",4
0.592245715997706,1,"2c","0",722,"13",0
0.475318944998435,1,"2a","2",723,"13",19
0.974419799000316,1,"1b","2",724,"13",9
0.55695087300046,1,"2a","1",725,"13",31
0.556135121001716,0,"1a","3",726,"13",19
0.61489536299996,1,"2a","3",727,"13",19
0.54716650300179,1,"1a","2",728,"13",9
0.417692932998762,0,"1a","1",729,"13",4
0.409523356000136,1,"1a","0",730,"13",0
0.497625392999907,1,"2a","2",731,"13",31
0.438432933999138,0,"1a","0",732,"13",0
0.55785937499968,1,"1b","2",733,"13",19
0.452707525000733,1,"1a","3",734,"13",19
0.535746918001678,1,"2b","3",735,"13",4
0.624499800000194,1,"2b","1",736,"13",19
0.526608553002006,1,"1b","3",737,"13",1
0.47859783199965,1,"2c","1",738,"13",9
0.848319999000523,1,"1b","3",739,"13",19
0.499069104000228,0,"1b","3",740,"13",1
0.650605185001041,1,"1a","3",741,"13",31
0.620571243001905,1,"1a","1",742,"13",19
0.593155749000289,1,"2b","2",743,"13",1
0.427234722999856,1,"2b","3",744,"13",4
0.559316573002434,0,"1b","3",745,"13",9
0.742665677997138,1,"2b","2",746,"13",19
0.504896541999187,1,"2a","2",747,"13",19
0.568574896999053,1,"1b","2",748,"13",4
0.566778626001906,1,"2c","2",749,"13",9
0.507926840000437,0,"2b","3",750,"13",31
0.757033018999209,1,"1a","3",751,"13",1
0.683272164998925,1,"1b","0",752,"13",0
1.13252898000064,1,"1a","1",753,"13",31
0.642707353003061,1,"1a","2",754,"13",9
0.588795029001631,1,"2a","3",755,"13",9
0.498740451999765,1,"2a","0",756,"13",0
0.727472664999368,1,"1a","1",757,"13",1
0.510707093999372,1,"2c","1",758,"13",19
0.514685537000332,1,"2a","2",759,"13",1
0.490915318001498,0,"1a","2",760,"13",4
0.414778268997907,0,"2b","2",761,"13",9
0.59701510299783,1,"1b","1",762,"13",31
0.574869547999697,1,"2c","2",763,"13",19
0.538899355997273,0,"1a","3",764,"13",31
0.582989580001595,1,"1a","3",765,"13",31
0.5690245400001,1,"2a","3",766,"13",1
0.463753231000737,0,"1a","3",767,"13",9
0.460308171001088,1,"2c","2",768,"13",4
0.64025699999911,1,"1a","3",769,"13",4
0.623840793999989,1,"1a","2",770,"13",4
0.651126853001188,0,"1b","1",771,"13",31
0.636451468002633,1,"1a","1",772,"13",4
0.576264176001132,1,"2c","2",773,"13",9
0.544372191001457,1,"2b","0",774,"13",0
0.724583629998961,1,"2c","3",775,"13",4
0.563640278000094,1,"1b","1",776,"13",4
0.561770215001161,1,"2b","1",777,"13",19
0.62576305499897,1,"2b","3",778,"13",4
0.702548835000925,1,"1a","3",779,"13",1
0.521756566002296,1,"2a","2",780,"13",4
0.519243276001362,1,"2b","1",781,"13",9
0.590455362002103,1,"1b","1",782,"13",4
0.676194932999351,1,"1a","3",783,"13",1
0.473943057000724,1,"1a","2",784,"13",19
0.452642831998674,1,"1a","2",785,"13",4
0.564479736000067,1,"2c","2",786,"13",9
0.451828691002447,1,"1b","2",787,"13",4
0.667106057997444,1,"1a","2",788,"13",9
0.473950049003179,1,"2c","3",789,"13",4
0.60343958500016,1,"2a","3",790,"13",31
0.533403686000383,1,"2a","3",791,"13",4
0.447978809002961,1,"1b","0",792,"13",0
0.791409033998207,1,"1b","1",793,"13",19
0.60609563899925,1,"2c","1",794,"13",31
0.481295907000458,0,"2c","1",795,"13",1
0.490177855997899,1,"2c","2",796,"13",1
0.483448798000609,1,"1a","1",797,"13",31
0.595244017997175,1,"2a","3",798,"13",31
0.511122074000014,1,"1b","2",799,"13",31
0.471563151997543,1,"1a","2",800,"13",4
0.576141306999489,1,"2b","1",801,"13",9
0.482237918000465,1,"2a","0",802,"13",0
0.432989362001535,1,"2b","2",803,"13",19
0.447580823001772,1,"2c","1",804,"13",9
0.462204521001695,1,"2a","3",805,"13",19
0.425888345998828,1,"2b","1",806,"13",1
0.418144110000867,1,"2a","2",807,"13",9
0.458896047999588,1,"2b","3",808,"13",31
0.475673509001354,1,"1b","3",809,"13",4
0.428278389998013,0,"2c","2",810,"13",1
0.445784997998999,0,"1a","2",811,"13",31
0.545381793999695,1,"1b","1",812,"13",31
0.462279962001048,0,"2b","3",813,"13",19
0.566209611999511,1,"2b","1",814,"13",31
0.450928140999167,1,"2c","2",815,"13",31
0.542272982998838,1,"1b","1",816,"13",9
0.512690226998529,1,"2b","3",817,"13",1
0.729018601999996,1,"1b","1",818,"13",4
0.481076108000707,1,"1a","3",819,"13",1
0.615777537997928,1,"2c","0",820,"13",0
0.442515001999709,1,"2c","2",821,"13",19
0.701879928998096,1,"1a","3",822,"13",31
0.592376320000767,1,"2a","1",823,"13",4
0.459191527999792,1,"2b","1",824,"13",1
0.478303346000757,0,"1a","1",825,"13",1
0.507851270998799,1,"1a","1",826,"13",4
0.515094772999873,1,"2b","3",827,"13",31
0.499806859003002,1,"1a","3",828,"13",31
0.591958151999279,1,"2c","2",829,"13",4
0.921890878998965,1,"1b","1",830,"13",4
0.481099665998045,0,"1b","2",831,"13",9
0.725275871001941,1,"2c","3",832,"13",9
0.491905986000347,1,"1a","1",833,"13",9
0.989331894998031,0,"1b","2",834,"13",9
0.853068467000412,1,"1b","1",835,"13",19
0.608498947000044,1,"1a","3",836,"13",19
0.476900734000083,1,"2b","3",837,"13",4
0.672488113999862,1,"2b","2",838,"13",19
0.449142003999441,1,"2b","2",839,"13",1
0.520103732997086,1,"2c","1",840,"13",4
0.541227220001019,1,"1b","1",841,"13",31
0.861859710999852,1,"1b","3",842,"13",1
0.558771406002052,1,"1b","2",843,"13",19
0.565912050999032,1,"2b","2",844,"13",1
0.582711520997691,1,"1a","3",845,"13",9
0.488821680999536,1,"2c","1",846,"13",31
0.514246852999349,1,"2a","2",847,"13",4
0.465451101998042,1,"2a","2",848,"13",9
0.4527513130015,0,"2c","2",849,"13",31
0.519198264999432,1,"2b","2",850,"13",1
0.628798783000093,1,"2b","1",851,"13",31
0.579374371998711,1,"2b","2",852,"13",19
0.526884024999163,1,"1a","1",853,"13",4
0.539703865000774,1,"1a","3",854,"13",1
0.526427436001541,1,"2c","1",855,"13",31
0.452940888997546,1,"2a","3",856,"13",19
0.516386950999731,0,"2b","3",857,"13",4
0.625668994998705,1,"2a","2",858,"13",19
0.517091289999371,1,"2c","1",859,"13",19
0.608017352002207,1,"2c","1",860,"13",4
0.507835420001356,1,"2c","1",861,"13",4
0.599929446998431,1,"2a","1",862,"13",4
0.578440443001455,1,"1a","1",863,"13",9
0.523514324999269,1,"1b","0",864,"13",0
0.450743860001239,1,"1b","0",865,"13",0
0.59992202000285,1,"2c","0",866,"13",0
0.572488911999244,1,"2a","2",867,"13",31
0.610142336998251,1,"1b","2",868,"13",1
0.662430317999679,1,"1b","1",869,"13",19
0.63175820500328,1,"1b","2",870,"13",4
0.499239256001601,1,"2b","0",871,"13",0
0.579073726999923,1,"1a","3",872,"13",9
0.479837877002865,1,"1a","0",873,"13",0
0.592639578000671,1,"1b","2",874,"13",19
0.615838196001278,0,"1b","3",875,"13",4
0.494061706998764,1,"2c","1",876,"13",4
0.462779936002335,1,"2b","2",877,"13",4
0.461759710000479,1,"2c","2",878,"13",9
0.424639946999378,1,"2c","1",879,"13",1
0.544312883997918,1,"1b","2",880,"13",19
0.446106859999418,0,"2b","2",881,"13",1
0.629169599997113,1,"2b","3",882,"13",1
0.38992620800127,1,"2c","3",883,"13",9
0.451456504000816,1,"2c","1",884,"13",9
0.71936174000075,1,"1b","2",885,"13",19
0.510046552997665,0,"2c","3",886,"13",9
0.440453823001008,1,"2c","0",887,"13",0
1.73092256300151,1,"1b","3",888,"13",19
0.561343687997578,1,"2c","2",889,"13",9
0.513265036999655,1,"2c","3",890,"13",31
0.569522759000392,1,"1b","1",891,"13",19
0.496144123000704,1,"1a","1",892,"13",9
0.571003017001203,1,"2c","1",893,"13",19
0.42205556800036,1,"2b","1",894,"13",1
0.43852240599881,1,"2a","0",895,"13",0
0.467789984999399,1,"2c","2",896,"13",1
0.466090353998879,1,"2b","3",897,"13",9
0.476691326999571,1,"1a","2",898,"13",4
0.42862273100036,0,"2b","3",899,"13",1
0.452174805999675,1,"2b","2",900,"13",9
0.504177783001069,0,"1a","2",901,"13",31
0.49904264900033,1,"2a","1",902,"13",31
0.521896509999351,1,"2a","3",903,"13",1
0.693667504001496,1,"2c","1",904,"13",31
0.512273173997528,1,"2a","1",905,"13",19
0.448392047001107,1,"2b","3",906,"13",31
0.439142948001972,1,"2c","1",907,"13",9
0.4255836859993,1,"2c","2",908,"13",9
0.433614862999093,0,"1a","0",909,"13",0
0.466378074001113,0,"2c","3",910,"13",31
0.643549888001871,1,"1a","3",911,"13",9
0.629607410999597,1,"2b","3",912,"13",31
0.428972054000042,1,"2b","2",913,"13",31
0.409018410999124,1,"2c","1",914,"13",4
0.788899339997442,1,"1b","3",915,"13",19
0.554760901002737,1,"2a","2",916,"13",1
0.560843942999782,1,"1b","2",917,"13",4
0.43600504799906,1,"1a","2",918,"13",19
0.475428403002297,1,"2c","1",919,"13",9
0.539829219000239,0,"1b","2",920,"13",1
0.585878040998068,1,"2c","3",921,"13",1
0.789562629001011,0,"1a","0",922,"13",0
0.595877175997884,0,"1a","1",923,"13",1
0.618352141998912,1,"2c","1",924,"13",4
0.512956103000761,1,"2b","3",925,"13",4
0.683321093001723,1,"1b","2",926,"13",9
0.456684467997547,1,"2b","2",927,"13",4
0.641345554999134,1,"1a","3",928,"13",19
0.789205901000969,1,"1b","3",929,"13",9
0.83193173899781,0,"2c","1",930,"13",1
0.73988892700072,1,"1a","2",931,"13",9
0.442134599998099,0,"1a","3",932,"13",4
0.62523521500043,1,"2b","1",933,"13",31
0.740661258998443,1,"2c","3",934,"13",31
0.59749790099886,1,"2a","1",935,"13",31
0.515583144999255,1,"2a","3",936,"13",4
0.479118595001637,1,"2b","2",937,"13",31
0.655412414002058,1,"2c","3",938,"13",9
0.9211305860008,1,"1b","2",939,"13",31
0.734180260998983,1,"2c","3",940,"13",4
0.957249369999772,1,"2a","3",941,"13",19
0.611527758999728,1,"1a","1",942,"13",19
0.913936384000408,1,"1a","2",943,"13",1
0.473678633999953,1,"2b","3",944,"13",9
0.492186866998964,1,"2b","2",945,"13",4
0.521108634999109,1,"2a","3",946,"13",31
0.648663232997933,1,"1b","1",947,"13",1
0.532970151001791,0,"2b","3",948,"13",9
0.418046046997915,1,"1b","2",949,"13",1
0.630138101998455,1,"2a","1",950,"13",31
0.610714818001725,1,"2b","2",951,"13",1
0.775037390998477,1,"1a","3",952,"13",4
0.645601230000466,0,"1b","3",953,"13",1
0.62889380300112,1,"1a","1",954,"13",31
0.511647745999653,0,"1a","3",955,"13",4
0.638697350001166,1,"1a","1",956,"13",31
0.596518739002931,1,"1b","1",957,"13",19
0.609773591997509,1,"2c","2",958,"13",31
0.813371258998814,1,"1a","3",959,"13",31
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
NA,NA,NA,NA,NA,"14",NA
0.485778851005307,1,"2c","1",0,"14",31
0.534807047995855,1,"1a","2",1,"14",1
0.959557645997847,1,"1b","1",2,"14",31
0.413526685006218,1,"2c","3",3,"14",1
0.556980751003721,1,"2c","1",4,"14",9
0.537638171001163,1,"2a","3",5,"14",4
0.605671625999094,1,"2a","3",6,"14",4
0.958325215993682,1,"1b","2",7,"14",9
0.561037257997668,1,"2c","3",8,"14",4
0.511742939001124,0,"2a","1",9,"14",1
0.813113973003055,1,"1b","3",10,"14",31
0.487795358996664,1,"2c","3",11,"14",1
0.634267235000152,1,"2b","1",12,"14",4
0.54041574599978,1,"2b","1",13,"14",1
0.576268092998362,1,"2b","1",14,"14",9
0.578330871001526,1,"2b","3",15,"14",4
0.59010040499561,1,"2b","1",16,"14",9
0.537139883002965,1,"2a","1",17,"14",9
0.523942253996211,1,"2c","2",18,"14",9
0.484146595001221,1,"2c","1",19,"14",1
0.699211530998582,1,"1a","1",20,"14",9
0.547372011002153,1,"1a","1",21,"14",4
0.602667759994802,1,"1a","2",22,"14",9
0.742225314003008,1,"1b","2",23,"14",1
0.704158522996295,1,"1a","3",24,"14",1
0.515376489005575,1,"2b","2",25,"14",1
0.643434867997712,1,"2b","3",26,"14",9
0.647874089998368,1,"2a","3",27,"14",1
0.513429413003905,1,"2a","1",28,"14",31
0.482029049002449,1,"2c","2",29,"14",1
0.553688947999035,1,"2a","3",30,"14",1
0.496673903995543,1,"2a","2",31,"14",19
0.504209117003484,1,"1a","0",32,"14",0
0.540257681001094,1,"2a","3",33,"14",31
0.669082374995924,1,"1b","3",34,"14",9
0.58418944299774,1,"1b","1",35,"14",9
0.476938829000574,1,"1a","2",36,"14",4
0.517029696995451,1,"2b","1",37,"14",19
0.606582108004659,1,"2c","1",38,"14",31
0.526410459002363,1,"2c","2",39,"14",9
0.564774217004015,1,"1b","1",40,"14",9
0.56171710700437,1,"2b","3",41,"14",31
0.504460456999368,1,"1b","0",42,"14",0
0.544328427997243,1,"2a","1",43,"14",31
0.537061292001454,1,"1b","3",44,"14",9
0.593093321003835,1,"1b","1",45,"14",9
0.575122663001821,1,"1b","3",46,"14",19
0.580579342000419,1,"2a","3",47,"14",9
0.612024316003954,0,"2a","2",48,"14",9
0.504607339003996,1,"2c","1",49,"14",4
0.53053476200148,1,"1a","2",50,"14",1
0.68401322599675,1,"1b","0",51,"14",0
0.670796359998349,1,"1b","1",52,"14",19
0.76406227699772,1,"1b","1",53,"14",1
0.573969999997644,1,"2a","1",54,"14",1
0.541421093999816,1,"1a","1",55,"14",19
0.598112398998637,1,"2c","2",56,"14",31
0.564766582996526,1,"2c","1",57,"14",19
0.558931186002155,1,"2b","2",58,"14",4
0.596072754997294,1,"2a","1",59,"14",19
0.555446213002142,1,"2b","2",60,"14",31
0.635635400998581,1,"2a","3",61,"14",9
0.67329611400055,1,"2c","3",62,"14",31
0.550343720002274,1,"1a","1",63,"14",31
0.550420671999746,1,"2c","1",64,"14",9
0.788852156998473,1,"2b","1",65,"14",31
0.810325341997668,1,"2a","3",66,"14",19
0.458386423997581,1,"2a","2",67,"14",1
0.695932686998276,1,"1b","2",68,"14",31
0.652452485002868,1,"1b","0",69,"14",0
0.780338048003614,1,"1b","2",70,"14",4
0.591002989000117,1,"2a","1",71,"14",31
0.560460781001893,1,"2a","2",72,"14",9
0.521019684994826,1,"2b","3",73,"14",9
0.521267857002385,1,"2c","1",74,"14",1
0.442826949001756,1,"2c","3",75,"14",19
0.480479149002349,1,"2c","2",76,"14",1
0.596778450999409,1,"1b","2",77,"14",31
0.493258221002179,1,"2c","1",78,"14",4
0.586877112997172,1,"2c","2",79,"14",19
