ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_185_colour3_distractors1_l.png,l,f,2b,185,3,1,,,,,0,498,498,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.8804724639995,None,space,0.23327257900018594,819.8804724639995,None,820.1825364369979,None,f,1,1.2913116220006486,820.1825364369979,None,821.4971618318992,None,None,821.4971618318992,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_163_colour1_distractors19_r.png,r,j,2c,163,1,19,,,,,0,499,499,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.4963937359971,None,space,0.40942525699938415,821.4963937359971,None,821.9828213049987,None,j,1,0.9150293769998825,821.9828213049987,None,822.9305035898975,None,None,822.9305035898975,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_46_colour3_distractors31_r.png,r,j,2c,46,3,31,,,,,0,500,500,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.9297336689997,None,space,0.20008552599756513,822.9297336689997,None,823.1993022509996,None,j,1,0.85067159800019,823.1993022509996,None,824.0804345718967,None,None,824.0804345718967,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_19_colour1_distractors31_l.png,l,f,2b,19,1,31,,,,,0,501,501,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.080487469997,None,space,0.6174585800035857,824.080487469997,None,824.7660698589971,None,f,1,0.8279884720031987,824.7660698589971,None,825.6130705888969,None,None,825.6130705888969,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_86_colour2_distractors9_l.png,l,f,2a,86,2,9,,,,,0,502,502,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.613566516,None,space,0.39638118000220857,825.613566516,None,826.0820810559999,None,f,1,0.7760350099997595,826.0820810559999,None,826.8804956948985,None,None,826.8804956948985,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_145_colour1_distractors9_l.png,l,f,2a,145,1,9,,,,,0,503,503,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.8806081309995,None,space,0.38535895200038794,826.8806081309995,None,827.332853904998,None,f,1,0.6133034590020543,827.332853904998,None,827.963889502898,None,None,827.963889502898,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_144_colour1_distractors4_l.png,l,f,1a,144,1,4,,,,,0,504,504,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.964315639998,None,space,0.35779044999799225,827.964315639998,None,828.3991394969999,None,f,1,1.2271071989998745,828.3991394969999,None,829.6473956408987,None,None,829.6473956408987,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_96_colour1_distractors1_r.png,r,j,1b,96,1,1,,,,,0,505,505,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.6471602709971,None,space,0.3070532940000703,829.6471602709971,None,830.0328843669995,None,j,1,1.1613648689999536,830.0328843669995,None,831.213369202898,None,None,831.213369202898,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_161_colour1_distractors4_r.png,r,j,2a,161,1,4,,,,,0,506,506,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.2134131509993,None,space,0.26085914299983415,831.2134131509993,None,831.5393160379972,None,j,1,0.8310862559992529,831.5393160379972,None,832.3975243908968,None,None,832.3975243908968,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_136_colour2_distractors19_r.png,r,j,1b,136,2,19,,,,,0,507,507,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.396774613997,None,space,0.2774896060000174,832.396774613997,None,832.749595426998,None,j,1,0.8448193869990064,832.749595426998,None,833.6133746458978,None,None,833.6133746458978,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_49_colour1_distractors9_l.png,l,f,2a,49,1,9,,,,,0,508,508,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.6161321660002,None,space,0.37824955900214263,833.6161321660002,None,834.0642879789993,None,f,1,0.6981273080018582,834.0642879789993,None,834.7802028048969,None,None,834.7802028048969,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_25_colour3_distractors1_l.png,l,f,2c,25,3,1,,,,,0,509,509,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.7806286289997,None,space,0.2617558510028175,834.7806286289997,None,835.1162985769988,None,f,1,0.9662478470017959,835.1162985769988,None,836.1137322648971,None,None,836.1137322648971,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_117_colour2_distractors4_l.png,l,f,2b,117,2,4,,,,,0,510,510,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.1141004049969,None,space,0.4564109079983609,836.1141004049969,None,836.6497826089981,None,f,1,0.6568024459993467,836.6497826089981,None,837.331233151897,None,None,837.331233151897,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_119_colour2_distractors19_l.png,l,f,2b,119,2,19,,,,,0,511,511,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.3306113420003,None,space,0.26392761299939593,837.3306113420003,None,837.656234580998,None,f,1,0.7864122099999804,837.656234580998,None,838.4640212998999,None,None,838.4640212998999,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_121_colour3_distractors1_l.png,l,f,1b,121,3,1,,,,,0,512,512,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.4642292509998,None,space,0.49835763499868335,838.4642292509998,None,839.033136946,None,f,1,0.8335814569982176,839.033136946,None,839.8975987628979,None,None,839.8975987628979,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_185_colour3_distractors1_l.png,l,f,1b,185,3,1,,,,,0,513,513,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.8971913679998,None,space,0.2894634379990748,839.8971913679998,None,840.2662820979967,None,f,1,0.6484791110015067,840.2662820979967,None,840.9477359038971,None,None,840.9477359038971,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_104_colour2_distractors19_r.png,r,j,1a,104,2,19,,,,,0,514,514,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.947650533999,None,space,0.2949930759968993,840.947650533999,None,841.316492078,None,j,1,0.7263248669987661,841.316492078,None,842.0641910848968,None,None,842.0641910848968,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_11_colour3_distractors4_r.png,r,j,2b,11,3,4,,,,,0,515,515,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.064445598,None,space,0.290323745997739,842.064445598,None,842.4332390419986,None,j,1,0.9455672459989728,842.4332390419986,None,843.3978814378967,None,None,843.3978814378967,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_19_colour1_distractors31_l.png,l,f,2c,19,1,31,,,,,0,516,516,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.3975580659971,None,space,0.22925647300144192,843.3975580659971,None,843.6999674839972,None,f,1,1.0949804140000197,843.6999674839972,None,844.8139496868968,None,None,844.8139496868968,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_165_colour2_distractors1_r.png,r,j,2c,165,2,1,,,,,0,517,517,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.8137364139984,None,space,0.23705267300101696,844.8137364139984,None,845.1333364469974,None,j,1,0.9896674590017938,845.1333364469974,None,846.1476413728993,None,None,846.1476413728993,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_15_colour1_distractors1_l.png,l,f,2a,15,1,1,,,,,0,518,518,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.1479563129978,None,space,0.23102613700029906,846.1479563129978,None,846.4502223349991,None,f,1,0.8647333170010825,846.4502223349991,None,847.3479954688988,None,None,847.3479954688988,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_182_colour2_distractors9_l.png,l,f,1b,182,2,9,,,,,0,519,519,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.3479558829968,None,space,0.1910543570011214,847.3479558829968,None,847.6167252140003,None,f,1,1.0503985579998698,847.6167252140003,None,848.6979044348988,None,None,848.6979044348988,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_102_colour2_distractors4_r.png,r,j,2c,102,2,4,,,,,0,520,520,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.6976141539999,None,space,0.2414210799979628,848.6976141539999,None,849.0167947269983,None,j,1,0.9624118850006198,849.0167947269983,None,849.9970764558999,None,None,849.9970764558999,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_15_colour1_distractors1_l.png,l,f,2b,15,1,1,,,,,0,521,521,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.9981190119979,None,space,0.2929957150008704,849.9981190119979,None,850.3666688349986,None,f,1,0.7325527069988311,850.3666688349986,None,851.1313497618972,None,None,851.1313497618972,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_106_colour3_distractors1_r.png,r,j,2c,106,3,1,,,,,0,522,522,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.1305607299983,None,space,0.36862153699985356,851.1305607299983,None,851.5668023689977,None,j,1,0.7404708829999436,851.5668023689977,None,852.3308083818989,None,None,852.3308083818989,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_50_colour1_distractors19_l.png,l,f,1a,50,1,19,,,,,0,523,523,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.331060663997,None,space,0.2561682090017712,852.331060663997,None,852.666965098997,None,f,1,0.9363736979976238,852.666965098997,None,853.6313801488974,None,None,853.6313801488974,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_115_colour1_distractors31_l.png,l,f,2b,115,1,31,,,,,0,524,524,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.6313790339991,None,space,0.25191995200293604,853.6313790339991,None,853.9495965749993,None,f,1,0.7178076050004165,853.9495965749993,None,854.6980141498967,None,None,854.6980141498967,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_110_colour3_distractors31_r.png,r,j,1a,110,3,31,,,,,0,525,525,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.6974880870002,None,space,0.23385215499729384,854.6974880870002,None,854.9999836469979,None,j,1,0.8194349689983937,854.9999836469979,None,855.8475354228973,None,None,855.8475354228973,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_84_colour2_distractors1_l.png,l,f,2a,84,2,1,,,,,0,526,526,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.8480597069974,None,space,0.20330351200027508,855.8480597069974,None,856.133535265999,None,f,1,0.8299677089999022,856.133535265999,None,856.9810645858994,None,None,856.9810645858994,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_74_colour3_distractors1_r.png,r,j,2a,74,3,1,,,,,0,527,527,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.9812051609988,None,space,0.2861883939986001,856.9812051609988,None,857.3392975749994,None,j,1,0.7442467410000972,857.3392975749994,None,858.1147586678995,None,None,858.1147586678995,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_160_colour1_distractors1_r.png,r,j,2b,160,1,1,,,,,0,528,528,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.1150490189975,None,space,0.19243819799885387,858.1150490189975,None,858.3835605799977,None,j,1,0.6760199939999438,858.3835605799977,None,859.0808896218983,None,None,859.0808896218983,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_0_colour1_distractors1_r.png,r,j,2a,0,1,1,,,,,0,529,529,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0812309249995,None,space,0.258313790000102,859.0812309249995,None,859.417292553997,None,j,1,0.7623248759991839,859.417292553997,None,860.197336974899,None,None,860.197336974899,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_73_colour2_distractors31_r.png,r,j,1a,73,2,31,,,,,0,530,530,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.1977702019976,None,space,0.3738478670020413,860.1977702019976,None,860.650491655997,None,j,1,0.7291831279981125,860.650491655997,None,861.397450359898,None,None,861.397450359898,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_76_colour3_distractors9_r.png,r,j,2a,76,3,9,,,,,0,531,531,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.3977974150002,None,space,0.35787770499882754,861.3977974150002,None,861.8332347739997,None,j,1,0.7065163330007636,861.8332347739997,None,862.5650594698997,None,None,862.5650594698997,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_183_colour2_distractors19_l.png,l,f,1b,183,2,19,,,,,0,532,532,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5651112029991,None,space,0.25460911100162775,862.5651112029991,None,862.9006639079998,None,f,1,0.7511378819981473,862.9006639079998,None,863.6816698508989,None,None,863.6816698508989,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_9_colour2_distractors31_r.png,r,j,2b,9,2,31,,,,,0,533,533,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.6816166389981,None,space,0.3860531889986305,863.6816166389981,None,864.140004902998,None,j,1,0.6957940909996978,864.140004902998,None,864.8651181178972,None,None,864.8651181178972,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_0_colour1_distractors1_r.png,r,j,1a,0,1,1,,,,,0,534,534,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.8644257699998,None,space,0.4193195139996533,864.8644257699998,None,865.3566492699974,None,j,1,0.8712649830013106,865.3566492699974,None,866.2480638578996,None,None,866.2480638578996,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_129_colour1_distractors4_r.png,r,j,1a,129,1,4,,,,,0,535,535,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.2475286839981,None,space,0.3322090580004442,866.2475286839981,None,866.6507495389997,None,j,1,0.6571290790016064,866.6507495389997,None,867.3313937848976,None,None,867.3313937848976,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_51_colour1_distractors31_l.png,l,f,2c,51,1,31,,,,,0,536,536,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.3317858209994,None,space,0.2801192100014305,867.3317858209994,None,867.6842555169969,None,f,1,0.7757615920017997,867.6842555169969,None,868.4813135958972,None,None,868.4813135958972,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_1_colour1_distractors4_r.png,r,j,1b,1,1,4,,,,,0,537,537,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.4819601379968,None,space,0.19396610199692077,868.4819601379968,None,868.7506136759985,None,j,1,0.9734685299990815,868.7506136759985,None,869.7485438038999,None,None,869.7485438038999,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_44_colour3_distractors9_r.png,r,j,2b,44,3,9,,,,,0,538,538,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.7487116239972,None,space,0.231233237998822,869.7487116239972,None,870.0507279630001,None,j,1,0.9293587239990302,870.0507279630001,None,870.9979588458988,None,None,870.9979588458988,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_146_colour1_distractors19_l.png,l,f,2a,146,1,19,,,,,0,539,539,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.9981353019975,None,space,0.24597452300076839,870.9981353019975,None,871.3172121229982,None,f,1,0.7589800339992507,871.3172121229982,None,872.0985346618978,None,None,872.0985346618978,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_91_colour3_distractors9_l.png,l,f,2b,91,3,9,,,,,0,540,540,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0978464719992,None,space,0.18628836100106128,872.0978464719992,None,872.3653695619978,None,f,1,0.710857844002021,872.3653695619978,None,873.0986307278978,None,None,873.0986307278978,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_144_colour1_distractors4_l.png,l,f,1b,144,1,4,,,,,0,541,541,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0988848829984,None,space,0.4572443889992428,873.0988848829984,None,873.6341372789975,None,f,1,0.7861569320011768,873.6341372789975,None,874.4486324268979,None,None,874.4486324268979,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_182_colour2_distractors9_l.png,l,f,1a,182,2,9,,,,,0,542,542,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.4478470909999,None,space,0.3323637269968458,874.4478470909999,None,874.8508063699992,None,f,1,1.11357956899883,874.8508063699992,None,875.981995118898,None,None,875.981995118898,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_137_colour2_distractors31_r.png,r,j,2a,137,2,31,,,,,0,543,543,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.9812807159979,None,space,0.3270437249993847,875.9812807159979,None,876.3858587289978,None,j,1,0.7945696030001272,876.3858587289978,None,877.198011373897,None,None,877.198011373897,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_60_colour3_distractors19_l.png,l,f,1a,60,3,19,,,,,0,544,544,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.1985522719988,None,space,0.2697556989987788,877.1985522719988,None,877.5509770719982,None,f,1,0.7094899420008005,877.5509770719982,None,878.2818363018993,None,None,878.2818363018993,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_111_colour1_distractors1_l.png,l,f,2c,111,1,1,,,,,0,545,545,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.2817279579976,None,space,0.22671030600031372,878.2817279579976,None,878.5841878899992,None,f,1,0.7482558699994115,878.5841878899992,None,879.3654162018971,None,None,879.3654162018971,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_159_colour0_distractors0_l.png,l,f,1b,159,0,0,,,,,0,546,546,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.3654104609996,None,space,0.3430750719999196,879.3654104609996,None,879.7841223639989,None,f,1,0.6764495530005661,879.7841223639989,None,880.4818573578992,None,None,880.4818573578992,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_101_colour2_distractors1_r.png,r,j,1a,101,2,1,,,,,0,547,547,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.4816160709997,None,space,0.39491073499812046,880.4816160709997,None,880.9504182599994,None,j,1,0.9181646780016308,880.9504182599994,None,881.8986355688972,None,None,881.8986355688972,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_60_colour3_distractors19_l.png,l,f,2c,60,3,19,,,,,0,548,548,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.8983041920001,None,space,0.39421077000224614,881.8983041920001,None,882.3678267819996,None,f,1,0.9808594759997504,882.3678267819996,None,883.3657171128976,None,None,883.3657171128976,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_126_colour0_distractors0_r.png,r,j,2b,126,0,0,,,,,0,549,549,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.3650572179977,None,space,0.383574215000408,883.3650572179977,None,883.8175392489975,None,j,1,1.003233942999941,883.8175392489975,None,884.848968058897,None,None,884.848968058897,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
