ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_42_colour3_distractors1_r.png,r,j,1a,42,3,1,,,,,0,476,476,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.4011586589986,None,space,0.07212216200059629,632.4011586589986,None,632.5536205809985,None,j,1,0.6558267500004149,632.5536205809985,None,633.2347556310979,None,None,633.2347556310979,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_191_colour0_distractors0_l.png,l,f,1a,191,0,0,,,,,0,477,477,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.2339806719974,None,space,0.07140146500023548,633.2339806719974,None,633.3869469949968,None,f,1,0.6385282230003213,633.3869469949968,None,634.0514198291003,None,None,634.0514198291003,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_41_colour2_distractors31_r.png,r,j,2b,41,2,31,,,,,0,478,478,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0504822820003,None,space,0.07893250699999044,634.0504822820003,None,634.2035629849997,None,j,1,0.5978588050020335,634.2035629849997,None,634.834761458098,None,None,634.834761458098,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_15_colour1_distractors1_l.png,l,f,2a,15,1,1,,,,,0,479,479,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.8348205779985,None,space,0.030643804999272106,634.8348205779985,None,634.9202347729988,None,f,1,0.6093094630014093,634.9202347729988,None,635.5514814679991,None,space,635.5514814679991,None,0.033975174999795854,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_178_colour1_distractors19_l.png,l,f,1b,178,1,19,,,,,0,480,480,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.6035402329981,None,space,1.3100740699992457,635.6035402329981,None,636.985094585998,None,f,1,0.6805512530008855,636.985094585998,None,637.6847641630975,None,None,637.6847641630975,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_170_colour3_distractors1_r.png,r,j,1b,170,3,1,,,,,0,481,481,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.6848581839986,None,space,0.08473477799998363,637.6848581839986,None,637.8370547329978,None,j,1,0.8606511850011884,637.8370547329978,None,638.7178749290997,None,None,638.7178749290997,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_178_colour1_distractors19_l.png,l,f,1a,178,1,19,,,,,0,482,482,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.7181865210005,None,space,0.03546961900065071,638.7181865210005,None,638.8371525519979,None,f,1,0.5725700900002266,638.8371525519979,None,639.4350784871003,None,None,639.4350784871003,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_96_colour1_distractors1_r.png,r,j,2b,96,1,1,,,,,0,483,483,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.4341381129998,None,space,0.07953890699718613,639.4341381129998,None,639.5758954599987,None,j,1,0.5458765840012347,639.5758954599987,None,640.1517496450997,None,None,640.1517496450997,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_167_colour2_distractors9_r.png,r,j,1a,167,2,9,,,,,0,484,484,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.1516467019974,None,space,0.05804802000056952,640.1516467019974,None,640.2874248400003,None,j,1,0.5383821020004689,640.2874248400003,None,640.8517559750999,None,None,640.8517559750999,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_32_colour1_distractors1_r.png,r,j,2a,32,1,1,,,,,0,485,485,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.8509996809989,None,space,0.05473784700006945,640.8509996809989,None,640.9874009729974,None,j,1,0.518431636999594,640.9874009729974,None,641.5349521910994,None,None,641.5349521910994,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_37_colour2_distractors1_r.png,r,j,2a,37,2,1,,,,,0,486,486,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.5352767609984,None,space,0.050402736000251025,641.5352767609984,None,641.6581901649988,None,j,1,0.5196543499987456,641.6581901649988,None,642.2015655360974,None,None,642.2015655360974,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_57_colour3_distractors1_l.png,l,f,2b,57,3,1,,,,,0,487,487,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.2019348559988,None,space,0.07187980500020785,642.2019348559988,None,642.3537486770001,None,f,1,0.6001461050000216,642.3537486770001,None,642.985089770098,None,None,642.985089770098,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_162_colour1_distractors9_r.png,r,j,2b,162,1,9,,,,,0,488,488,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.9851627579992,None,space,0.14467460900050355,642.9851627579992,None,643.1927752409974,None,j,1,0.5771472680025909,643.1927752409974,None,643.8016639301004,None,None,643.8016639301004,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_142_colour3_distractors31_r.png,r,j,2b,142,3,31,,,,,0,489,489,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.8017298329978,None,space,0.02402008900025976,643.8017298329978,None,643.9038472649991,None,j,1,0.7941045750012563,643.9038472649991,None,644.7182551540991,None,None,644.7182551540991,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_55_colour2_distractors19_l.png,l,f,2c,55,2,19,,,,,0,490,490,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.7183809019989,None,space,0.035526429001038196,644.7183809019989,None,644.8373413359986,None,f,1,0.6766307720026816,644.8373413359986,None,645.5344479920986,None,None,645.5344479920986,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_98_colour1_distractors9_r.png,r,j,1b,98,1,9,,,,,0,491,491,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.534992293,None,space,0.050920391997351544,645.534992293,None,645.653425567998,None,j,1,0.8046032470010687,645.653425567998,None,646.4846348030969,None,None,646.4846348030969,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_31_colour0_distractors0_l.png,l,f,2a,31,0,0,,,,,0,492,492,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.4849125410001,None,space,0.020984962000511587,646.4849125410001,None,646.5747822039993,None,f,1,0.579269366000517,646.5747822039993,None,647.1851033080984,None,None,647.1851033080984,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_101_colour2_distractors1_r.png,r,j,1a,101,2,1,,,,,0,493,493,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.185101649,None,space,0.016837082999700215,647.185101649,None,647.2706271440002,None,j,1,0.5234474530006992,647.2706271440002,None,647.8178367050987,None,None,647.8178367050987,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_84_colour2_distractors1_l.png,l,f,1a,84,2,1,,,,,0,494,494,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.8183678949972,None,space,0.03969917200083728,647.8183678949972,None,647.9376063540003,None,f,1,0.6885210139989795,647.9376063540003,None,648.6518628290996,None,None,648.6518628290996,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_60_colour3_distractors19_l.png,l,f,2c,60,3,19,,,,,0,495,495,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.6519228739999,None,space,0.04616727199754678,648.6519228739999,None,648.7598795699996,None,f,1,0.6422118859991315,648.7598795699996,None,649.4351241891,None,None,649.4351241891,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_161_colour1_distractors4_r.png,r,j,2b,161,1,4,,,,,0,496,496,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.4351063849972,None,space,0.06299665100232232,649.4351063849972,None,649.5705296109991,None,j,1,0.6396667389999493,649.5705296109991,None,650.2350566660989,None,None,650.2350566660989,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_48_colour1_distractors4_l.png,l,f,1a,48,1,4,,,,,0,497,497,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.2351599679969,None,space,0.038983632999588735,650.2351599679969,None,650.3540700159974,None,f,1,0.6481225669995183,650.3540700159974,None,651.0189225530976,None,None,651.0189225530976,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_112_colour1_distractors4_l.png,l,f,1a,112,1,4,,,,,0,498,498,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0179834659975,None,space,0.08020596099959221,651.0179834659975,None,651.1709713759992,None,j,0,0.7913158150004165,651.1709713759992,None,651.9849295520999,None,None,651.9849295520999,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_4_colour1_distractors31_r.png,r,j,1a,4,1,31,,,,,0,499,499,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.9852704849982,None,space,0.04894717799834325,651.9852704849982,None,652.1042097699974,None,j,1,0.6901196660001006,652.1042097699974,None,652.8187448130975,None,None,652.8187448130975,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_23_colour2_distractors19_l.png,l,f,1a,23,2,19,,,,,0,500,500,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.8188625339972,None,space,0.05525995899733971,652.8188625339972,None,652.9543229279989,None,f,1,0.6479593529984413,652.9543229279989,None,653.6354776580974,None,None,653.6354776580974,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_7_colour2_distractors9_r.png,r,j,1a,7,2,9,,,,,0,501,501,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.6352934629977,None,space,0.0950158060004469,653.6352934629977,None,653.8041586559993,None,j,1,0.5502532940008678,653.8041586559993,None,654.385497032099,None,None,654.385497032099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_159_colour0_distractors0_l.png,l,f,2b,159,0,0,,,,,0,502,502,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.3850067059975,None,space,0.033265750000282424,654.3850067059975,None,654.4750294149999,None,f,1,0.49539256899879547,654.4750294149999,None,655.0017922790994,None,None,655.0017922790994,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_75_colour3_distractors4_r.png,r,j,2c,75,3,4,,,,,0,503,503,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0017107969979,None,space,0.07257887200103141,655.0017107969979,None,655.153905236999,None,j,1,1.024585274997662,655.153905236999,None,656.2021253900984,None,None,656.2021253900984,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_100_colour1_distractors31_r.png,r,j,2c,100,1,31,,,,,0,504,504,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.2016398939995,None,space,0.04876655000043684,656.2016398939995,None,656.3082637869993,None,j,1,0.8622813649999443,656.3082637869993,None,657.2021197261001,None,None,657.2021197261001,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_105_colour2_distractors31_r.png,r,j,1a,105,2,31,,,,,0,505,505,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.2021363169988,None,space,0.01632011599940597,657.2021363169988,None,657.287124702998,None,f,0,0.47543458600193844,657.287124702998,None,657.7850379961001,None,None,657.7850379961001,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_162_colour1_distractors9_r.png,r,j,1b,162,1,9,,,,,0,506,506,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.7853831069988,None,space,0.5851054300001124,657.7853831069988,None,658.4353964259972,None,j,1,0.6632206579997728,658.4353964259972,None,659.1189908170982,None,None,659.1189908170982,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_109_colour3_distractors19_r.png,r,j,2c,109,3,19,,,,,0,507,507,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.1179683549999,None,space,0.06061270999998669,659.1179683549999,None,659.2541374139983,None,j,1,0.7725286500026414,659.2541374139983,None,660.0523302560996,None,None,660.0523302560996,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_146_colour1_distractors19_l.png,l,f,2c,146,1,19,,,,,0,508,508,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0519463370001,None,space,0.2066855740013125,660.0519463370001,None,660.3376126490002,None,f,1,0.5691041809986928,660.3376126490002,None,660.9354543360987,None,None,660.9354543360987,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_128_colour1_distractors1_r.png,r,j,1b,128,1,1,,,,,0,509,509,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.9354605839981,None,space,0.07520462000320549,660.9354605839981,None,661.0879409929985,None,j,1,0.5388362749981752,661.0879409929985,None,661.6524731170994,None,None,661.6524731170994,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_119_colour2_distractors19_l.png,l,f,2a,119,2,19,,,,,0,510,510,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.6521870709985,None,space,0.0305098380013078,661.6521870709985,None,661.7541935249974,None,f,1,0.5525728370012075,661.7541935249974,None,662.3356443020984,None,None,662.3356443020984,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_83_colour1_distractors31_l.png,l,f,2a,83,1,31,,,,,0,511,511,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.3352132500004,None,space,0.05952107899793191,662.3352132500004,None,662.4711366560005,None,f,1,0.6676846450027369,662.4711366560005,None,663.1689912520978,None,None,663.1689912520978,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_107_colour3_distractors4_r.png,r,j,1b,107,3,4,,,,,0,512,512,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.1689499239983,None,space,0.049840697000036016,663.1689499239983,None,663.2760150879985,None,j,1,0.830841581999266,663.2760150879985,None,664.1356813790972,None,None,664.1356813790972,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_159_colour0_distractors0_l.png,l,f,2c,159,0,0,,,,,0,513,513,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.1352701929973,None,space,0.05953151099674869,664.1352701929973,None,664.2585723929988,None,j,0,0.5042096899996977,664.2585723929988,None,664.7853941700978,None,None,664.7853941700978,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_155_colour3_distractors9_l.png,l,f,2c,155,3,9,,,,,0,514,514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.7855169260001,None,space,0.041322903998661786,664.7855169260001,None,664.8933193720004,None,j,0,0.7976117199978034,664.8933193720004,None,665.7191686080969,None,None,665.7191686080969,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_158_colour0_distractors0_r.png,r,j,1b,158,0,0,,,,,0,515,515,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.7192173519979,None,space,0.059675114000128815,665.7192173519979,None,665.8545215859995,None,j,1,0.620457074001024,665.8545215859995,None,666.5023052070992,None,None,666.5023052070992,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_132_colour1_distractors31_r.png,r,j,2c,132,1,31,,,,,0,516,516,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.5023945719986,None,space,0.05252495400054613,666.5023945719986,None,666.6373896900004,None,j,1,0.5095913019977161,666.6373896900004,None,667.1684215361001,None,None,667.1684215361001,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_182_colour2_distractors9_l.png,l,f,2a,182,2,9,,,,,0,517,517,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.168862751998,None,space,0.05007131599995773,667.168862751998,None,667.2877448339968,None,j,0,0.699297123002907,667.2877448339968,None,668.0190857800972,None,None,668.0190857800972,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_47_colour1_distractors1_l.png,l,f,2c,47,1,1,,,,,0,518,518,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0186629069976,None,space,0.06429915099943173,668.0186629069976,None,668.1546270819999,None,j,0,0.6084305410004163,668.1546270819999,None,668.7856253100999,None,None,668.7856253100999,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_60_colour3_distractors19_l.png,l,f,2a,60,3,19,,,,,0,519,519,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.7849023649978,None,space,0.4820578740000201,668.7849023649978,None,669.3380716909996,None,f,1,0.5450762180007587,669.3380716909996,None,669.9023324000973,None,None,669.9023324000973,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_189_colour3_distractors31_l.png,l,f,1b,189,3,31,,,,,0,520,520,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.9026211339988,None,space,0.0684006160008721,669.9026211339988,None,670.0375134599999,None,j,0,0.9815537260001292,670.0375134599999,None,671.0357526930984,None,None,671.0357526930984,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_8_colour2_distractors19_r.png,r,j,1b,8,2,19,,,,,0,521,521,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0351157490004,None,space,0.0319394319994899,671.0351157490004,None,671.1259998539972,None,j,1,0.7332118030026322,671.1259998539972,None,671.8857775120978,None,None,671.8857775120978,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_33_colour1_distractors4_r.png,r,j,1b,33,1,4,,,,,0,522,522,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.8859148679985,None,space,0.021230067002761643,671.8859148679985,None,671.9882261139974,None,j,1,0.6549954599977355,671.9882261139974,None,672.6691693700977,None,None,672.6691693700977,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_185_colour3_distractors1_l.png,l,f,2c,185,3,1,,,,,0,523,523,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.6694220829995,None,space,0.005771419000666356,672.6694220829995,None,672.7411316239995,None,f,1,0.5421715329975996,672.7411316239995,None,673.3024864690979,None,None,673.3024864690979,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_141_colour3_distractors19_r.png,r,j,2a,141,3,19,,,,,0,524,524,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.3024608739979,None,space,0.06075838800097699,673.3024608739979,None,673.438082370998,None,j,1,0.6372291970001243,673.438082370998,None,674.1025927340979,None,None,674.1025927340979,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_157_colour3_distractors31_l.png,l,f,2c,157,3,31,,,,,0,525,525,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.1018469129995,None,space,0.01340239199998905,674.1018469129995,None,674.1880971649989,None,f,1,0.6552252380024584,674.1880971649989,None,674.869339512099,None,None,674.869339512099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_187_colour3_distractors9_l.png,l,f,2c,187,3,9,,,,,0,526,526,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.869236839997,None,space,0.08597201700104051,674.869236839997,None,675.0268517059994,None,j,0,0.5204866509993735,675.0268517059994,None,675.5687956520978,None,None,675.5687956520978,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_152_colour2_distractors31_l.png,l,f,1b,152,2,31,,,,,0,527,527,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.569215411997,None,space,0.04201050200208556,675.569215411997,None,675.6882386569996,None,f,1,1.4511864669984789,675.6882386569996,None,677.1694635260992,None,None,677.1694635260992,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
