"rt","accuracy","experiment","colour","n","observer","no_distractors"
0.777002916991478,1,"2c","2",209,"2",31
1.01036033799755,0,"1a","1",210,"2",19
0.729668982996373,1,"2b","0",211,"2",0
0.626378530985676,1,"2c","1",212,"2",4
0.691073758993298,1,"1b","2",213,"2",4
0.562290332018165,1,"1a","3",214,"2",19
0.630186169000808,1,"2b","3",215,"2",31
0.609735275007552,1,"1a","1",216,"2",1
0.499241457000608,1,"1a","0",217,"2",0
0.59036572399782,1,"1a","3",218,"2",19
0.649116728018271,1,"1a","3",219,"2",19
0.873684999998659,1,"1b","2",220,"2",31
0.897861881006975,1,"2b","1",221,"2",19
0.643492617993616,1,"1b","3",222,"2",1
0.488456318998942,1,"1b","0",223,"2",0
0.557795691973297,1,"2c","1",224,"2",4
0.622295317007229,1,"1b","2",225,"2",31
0.803383373015095,1,"1b","1",226,"2",1
0.567785829975037,1,"1b","1",227,"2",31
0.67529453401221,1,"1a","3",228,"2",9
0.784593535994645,1,"2c","3",229,"2",19
0.615187796007376,1,"2c","1",230,"2",1
0.524969776015496,1,"2b","0",231,"2",0
0.549846844020067,1,"2a","2",232,"2",9
0.58595056302147,1,"2c","0",233,"2",0
0.652573513012612,1,"2a","1",234,"2",1
0.626075741020031,1,"1b","3",235,"2",9
0.584583847987233,1,"1b","2",236,"2",1
0.611359117989196,1,"1b","2",237,"2",4
0.545754989027046,1,"1b","2",238,"2",4
0.709711381001398,1,"2c","2",239,"2",1
0.562177073996281,1,"2b","1",240,"2",19
0.54228600897477,1,"2a","3",241,"2",19
0.522229701018659,1,"2a","1",242,"2",9
0.726917730993591,1,"2c","3",243,"2",31
0.560382037976524,0,"2b","2",244,"2",19
0.715246140985982,1,"2c","3",245,"2",19
0.559587533993181,1,"1b","1",246,"2",1
0.578329711017432,1,"1a","3",247,"2",31
0.635941735003144,1,"2a","1",248,"2",4
0.613068845996168,1,"1a","3",249,"2",4
0.522318946023006,1,"2a","3",250,"2",1
0.588489132991526,1,"2b","2",251,"2",31
0.591298270999687,1,"1a","2",252,"2",31
0.51184258700232,1,"1a","0",253,"2",0
0.710814566002227,1,"1a","2",254,"2",31
0.66577202102053,1,"2c","2",255,"2",9
0.597670757008018,1,"2a","3",256,"2",19
0.592494048003573,1,"2c","0",257,"2",0
0.596600707998732,1,"2a","3",258,"2",31
0.719242057995871,1,"2b","3",259,"2",9
0.763218487001723,1,"1a","2",260,"2",9
1.19203933700919,1,"1a","1",261,"2",31
0.728037406981457,1,"2b","3",262,"2",4
0.632546147011453,1,"1a","1",263,"2",19
0.657356118987082,1,"2a","1",264,"2",19
1.08936697701574,1,"1a","1",265,"2",9
0.610025236994261,1,"2a","2",266,"2",19
0.467833480972331,1,"2a","3",267,"2",4
0.714576484984718,1,"2b","2",268,"2",31
0.687341562006623,1,"2c","3",269,"2",4
0.567700707993936,1,"2c","1",270,"2",4
0.576482587988721,1,"1b","3",271,"2",31
0.592760660016211,1,"2b","3",272,"2",19
0.527410871989559,1,"2b","2",273,"2",4
0.53103733502212,1,"1b","2",274,"2",1
0.683451061981032,1,"2b","3",275,"2",19
0.527022903988836,1,"2b","3",276,"2",4
0.877492152008926,1,"1b","3",277,"2",4
0.756293298996752,1,"2c","3",278,"2",9
0.680765243974747,1,"2a","1",279,"2",19
0.735459479998099,1,"2b","1",280,"2",19
0.589246288989671,1,"2c","1",281,"2",1
0.524043497018283,0,"1a","2",282,"2",9
0.795206752984086,1,"2b","3",283,"2",19
0.707343903020956,1,"1b","1",284,"2",4
0.707036217994755,1,"2c","2",285,"2",31
0.589216992986621,1,"1b","2",286,"2",4
0.627508902020054,1,"2b","1",287,"2",31
0.682993719005026,1,"1b","3",288,"2",4
0.606588890979765,1,"2c","2",289,"2",4
1.62846855001408,1,"1b","3",290,"2",31
0.665361507999478,1,"2c","2",291,"2",4
0.588295629015192,1,"1b","1",292,"2",1
0.643049592996249,1,"2a","2",293,"2",1
0.545098239002982,1,"1a","3",294,"2",4
0.444956919003744,1,"2a","0",295,"2",0
0.572494314023061,1,"2a","2",296,"2",19
0.637666877009906,1,"2a","1",297,"2",19
0.613701113994466,0,"1a","3",298,"2",9
0.435064914025133,1,"2b","0",299,"2",0
0.985216475994093,1,"1a","1",300,"2",4
0.504639062011847,1,"2b","2",301,"2",1
0.659340512007475,1,"2a","1",302,"2",19
0.56595271799597,1,"1a","3",303,"2",1
1.07861826900626,1,"1a","1",304,"2",9
0.717157201986993,1,"1a","2",305,"2",9
0.639192310016369,1,"1a","1",306,"2",4
0.548785320977913,1,"2a","2",307,"2",1
0.580674717988586,1,"2c","2",308,"2",1
0.82256697799312,1,"2a","3",309,"2",31
0.533928099001059,1,"2c","2",310,"2",19
0.658664277987555,1,"2a","2",311,"2",1
0.486576547991717,1,"2a","1",312,"2",4
0.707694412994897,1,"1b","3",313,"2",1
0.59926280300715,1,"2b","1",314,"2",1
1.03008890800993,1,"1a","1",315,"2",9
0.651189346011961,1,"2a","3",316,"2",31
0.98865541597479,1,"2b","3",317,"2",19
0.519406231003813,1,"2c","0",318,"2",0
0.520690222998383,1,"2b","2",319,"2",9
0.611307493003551,1,"2a","1",320,"2",31
0.755958913010545,1,"1b","3",321,"2",9
1.08002129901433,1,"1b","3",322,"2",31
0.51811411199742,1,"2b","3",323,"2",4
0.643478918005712,1,"1a","1",324,"2",31
0.665380677994108,1,"1a","3",325,"2",9
0.505142225010786,1,"2b","3",326,"2",1
0.595509534003213,1,"2c","2",327,"2",19
0.714512812992325,1,"1b","2",328,"2",9
0.685000810015481,0,"1b","3",329,"2",4
0.560116644017398,1,"2c","3",330,"2",4
0.698744244989939,1,"1a","2",331,"2",4
0.728349529003026,1,"2b","1",332,"2",9
0.525599384011002,1,"2b","2",333,"2",31
0.480558560026111,1,"2c","2",334,"2",1
0.86666369100567,1,"2b","3",335,"2",1
0.704931718995795,1,"1a","1",336,"2",19
0.470580025023082,1,"2c","1",337,"2",4
0.605032907973509,1,"2a","1",338,"2",4
0.478286052006297,1,"2b","1",339,"2",19
0.571506143023726,1,"2a","2",340,"2",4
0.557778985996265,1,"2b","1",341,"2",9
0.679877047019545,0,"2a","1",342,"2",9
0.869028134999098,1,"2a","1",343,"2",31
0.792210261017317,1,"2b","1",344,"2",19
0.528519187995698,1,"1b","3",345,"2",1
0.637839373986935,1,"2a","3",346,"2",31
1.31852635799441,1,"1a","1",347,"2",31
0.955036338011268,1,"2c","3",348,"2",9
0.589532131998567,1,"2b","1",349,"2",4
1.21496652398491,1,"1b","1",350,"2",31
0.623826511990046,1,"2b","3",351,"2",9
0.480476238008123,1,"2c","1",352,"2",4
0.591232536011375,1,"2a","1",353,"2",19
0.58530324001913,1,"2a","2",354,"2",19
0.580605466006091,1,"2b","3",355,"2",31
0.751688130985713,0,"2a","2",356,"2",19
0.472458491974976,1,"2a","3",357,"2",9
0.612600355991162,1,"1b","3",358,"2",1
0.528827696980443,1,"2c","3",359,"2",1
0.828777593997074,1,"2b","3",360,"2",19
0.613708271004725,1,"2c","3",361,"2",1
0.923377981991507,1,"1b","2",362,"2",9
0.647369365993654,0,"2a","3",363,"2",9
0.614035634993343,1,"2c","1",364,"2",9
0.550462397979572,1,"1a","0",365,"2",0
0.564648680010578,1,"2a","3",366,"2",4
0.894653422001284,1,"1a","1",367,"2",9
0.709504474012647,1,"2c","1",368,"2",19
0.649899484007619,1,"1b","1",369,"2",19
0.531513966998318,1,"2a","0",370,"2",0
0.67705629701959,1,"1a","2",371,"2",31
0.76973586998065,1,"2a","2",372,"2",9
0.667015394021291,1,"1a","3",373,"2",4
0.494119584996952,1,"2a","0",374,"2",0
1.05770250500063,1,"1b","3",375,"2",19
0.82761922699865,1,"1b","1",376,"2",31
0.710943696001777,1,"1a","2",377,"2",1
0.481242263980675,1,"2c","1",378,"2",9
0.558281931997044,1,"2c","0",379,"2",0
0.508427867025603,1,"2a","1",380,"2",31
0.576410034991568,1,"1b","3",381,"2",9
0.507013317022938,1,"2a","0",382,"2",0
0.687122964009177,1,"1a","1",383,"2",9
0.571524764003698,1,"1a","0",384,"2",0
0.510765576997073,1,"2a","0",385,"2",0
0.609024448989658,1,"2a","2",386,"2",4
0.553209754027193,1,"2b","3",387,"2",4
0.4998270200158,1,"2a","1",388,"2",4
0.521707110019634,0,"1b","3",389,"2",9
0.537056050990941,1,"2b","0",390,"2",0
0.55687150900485,1,"2b","3",391,"2",1
0.605746045010164,1,"2c","2",392,"2",4
0.604441530012991,1,"2b","3",393,"2",4
0.570300291990861,1,"1b","0",394,"2",0
0.590696569997817,0,"2c","3",395,"2",4
0.577278343000216,1,"1b","1",396,"2",4
0.531508187996224,1,"2b","2",397,"2",31
0.564115323999431,1,"2c","2",398,"2",9
0.620354876009515,1,"2b","2",399,"2",19
0.809637222002493,1,"1b","1",400,"2",4
0.715541501005646,1,"2a","2",401,"2",19
0.897187691007275,1,"2a","2",402,"2",31
0.631336069985991,1,"1b","2",403,"2",1
0.983832833007909,1,"1a","1",404,"2",31
0.553301718988223,1,"1a","3",405,"2",31
0.605861790012568,1,"2c","1",406,"2",1
1.1053232520062,1,"1a","1",407,"2",31
0.499374852981418,1,"2a","3",408,"2",4
0.641767895023804,1,"2b","2",409,"2",4
1.03906964801718,1,"1b","3",410,"2",31
0.617102560994681,1,"2a","1",411,"2",9
0.602996247995179,1,"2c","2",412,"2",4
0.532936130999587,1,"1a","2",413,"2",4
2.92989375200705,1,"1b","3",414,"2",31
0.59909149602754,1,"1a","3",415,"2",9
0.49693904601736,1,"2b","1",416,"2",9
0.622785710002063,1,"2b","3",417,"2",31
0.635955529985949,1,"1a","2",418,"2",19
0.697115821007174,1,"1b","2",419,"2",1
0.814983807998942,1,"1b","1",420,"2",31
1.12783544400008,1,"1a","1",421,"2",4
1.04537499399157,1,"1b","1",422,"2",19
0.549153083993588,1,"2b","3",423,"2",19
1.27925614800188,1,"1a","1",424,"2",1
0.585994863999076,1,"1a","3",425,"2",1
0.53031396199367,1,"1a","0",426,"2",0
0.516395752987592,1,"2a","3",427,"2",9
0.721282746002544,1,"2b","3",428,"2",19
0.782614917989122,1,"1a","3",429,"2",1
0.826075088989455,1,"2a","2",430,"2",31
0.55862809001701,1,"1b","1",431,"2",1
0.863613822002662,1,"1b","3",432,"2",4
0.573951414000476,1,"2a","2",433,"2",19
0.551728499005549,1,"2a","1",434,"2",9
0.521455783979036,1,"2b","1",435,"2",1
0.466173054999672,1,"2b","2",436,"2",1
0.545382926007733,1,"2c","2",437,"2",19
0.820651997986715,1,"1b","3",438,"2",1
0.470655052980874,1,"2b","3",439,"2",1
1.500610195013,1,"1b","3",440,"2",19
0.551951428002212,1,"2c","1",441,"2",9
0.503920395014575,1,"2c","2",442,"2",9
0.620701022009598,1,"2a","3",443,"2",31
0.549613421986578,1,"2b","1",444,"2",4
0.464260451990413,1,"2c","2",445,"2",1
0.511249305011006,1,"2c","2",446,"2",4
0.556771313975332,0,"2b","1",447,"2",4
0.647659915004624,1,"2c","3",448,"2",19
0.464793822990032,1,"2b","3",449,"2",1
0.755336381000234,1,"1a","1",450,"2",1
0.784662454010686,1,"1a","3",451,"2",19
0.512029161007376,0,"1a","3",452,"2",31
0.997583043004852,1,"1b","3",453,"2",4
0.603330946993083,1,"2c","1",454,"2",1
0.666919472976588,1,"2a","1",455,"2",19
0.529540087998612,1,"2c","1",456,"2",31
0.491848255012883,1,"2a","2",457,"2",1
0.619671174994437,1,"2c","2",458,"2",1
0.540735747985309,0,"1a","1",459,"2",9
0.824229257006664,1,"1a","0",460,"2",0
0.611446834023809,1,"1b","2",461,"2",1
0.670174524013419,1,"2b","2",462,"2",9
0.598331638990203,1,"2b","3",463,"2",4
0.575104666000698,1,"2b","1",464,"2",1
0.547054128022864,1,"2c","1",465,"2",31
0.500389668013668,1,"2a","3",466,"2",19
0.59494975299458,1,"1b","1",467,"2",31
0.516963950998615,1,"1a","3",468,"2",19
0.52552658499917,1,"2b","3",469,"2",9
0.568489619006868,0,"1b","3",470,"2",19
0.482278020994272,1,"1a","2",471,"2",31
0.561063775996445,1,"2b","3",472,"2",31
0.550614330975804,1,"2c","2",473,"2",31
0.96707608998986,1,"1b","1",474,"2",31
0.746456495020539,1,"2a","2",475,"2",9
0.544429498026147,1,"2a","2",476,"2",4
0.479993555985857,0,"2a","1",477,"2",1
0.453036202001385,1,"2a","2",478,"2",4
0.593835512001533,0,"1b","3",479,"2",1
0.565816431015264,1,"1b","2",480,"2",19
0.576633087999653,1,"2a","1",481,"2",4
2.30755604000296,1,"2b","1",482,"2",9
0.525296680018073,1,"1a","3",483,"2",31
0.442708201997448,1,"1a","1",484,"2",31
0.555322360014543,1,"2a","3",485,"2",31
1.23943308598245,1,"1b","3",486,"2",19
0.581705889984732,0,"1a","2",487,"2",1
0.897571045992663,1,"2b","1",488,"2",4
0.831000581005355,1,"2c","3",489,"2",4
0.810131667996757,1,"1b","1",490,"2",1
0.69150095601799,1,"1a","1",491,"2",1
0.789061735005816,1,"2b","1",492,"2",4
0.499294997018296,1,"2b","2",493,"2",4
0.545551599003375,1,"2c","2",494,"2",9
0.523284296999918,1,"2a","3",495,"2",9
0.66052797701559,1,"2a","2",496,"2",31
0.620177531003719,1,"1b","3",497,"2",9
0.620841465017293,1,"2a","3",498,"2",31
0.670673258980969,1,"2b","2",499,"2",19
0.752565233007772,1,"1b","1",500,"2",4
0.59928750799736,1,"1a","2",501,"2",4
0.48846456699539,1,"2b","3",502,"2",9
0.508090554998489,1,"2a","1",503,"2",19
0.520937320980011,1,"2a","1",504,"2",31
0.518806419015164,1,"1a","2",505,"2",19
0.532260259002214,1,"2c","1",506,"2",31
0.85750443401048,1,"1b","2",507,"2",4
0.534704602992861,1,"2c","1",508,"2",1
0.55962357998942,1,"2b","3",509,"2",9
0.574709285021527,1,"1b","0",510,"2",0
0.557579962012824,0,"1a","2",511,"2",19
0.537714453996159,1,"2b","3",512,"2",1
1.23756796299131,1,"1a","1",513,"2",19
1.11043926599086,1,"1a","1",514,"2",4
0.651066238002386,1,"2a","2",515,"2",31
0.542198645009194,1,"2a","0",516,"2",0
0.66181588199106,1,"2c","3",517,"2",9
0.443132448999677,1,"2b","2",518,"2",1
0.585030663001817,0,"2a","1",519,"2",31
0.569644497008994,1,"2a","1",520,"2",9
0.556517288001487,1,"2b","1",521,"2",31
0.504063669999596,1,"2c","2",522,"2",1
0.659780804999173,1,"2c","3",523,"2",19
0.547106065991102,1,"2c","1",524,"2",9
0.67765693902038,1,"1b","1",525,"2",19
0.530492104007863,1,"2c","0",526,"2",0
0.51478105399292,1,"1a","3",527,"2",4
0.438569671998266,1,"1a","3",528,"2",4
0.600434830004815,0,"1b","2",529,"2",1
0.614531493018148,1,"1a","3",530,"2",4
0.744045932980953,1,"1b","1",531,"2",4
0.701634010998532,1,"2c","3",532,"2",1
0.857911550992867,1,"1b","3",533,"2",9
0.638622355996631,1,"2b","1",534,"2",4
0.577993334009079,1,"2c","2",535,"2",4
0.66400572200655,1,"1a","3",536,"2",1
0.651228575996356,1,"2a","2",537,"2",4
0.637243210017914,1,"2b","2",538,"2",1
0.546010983001906,1,"2c","3",539,"2",4
0.621344257000601,0,"2b","3",540,"2",4
0.835193670995068,1,"2a","2",541,"2",1
0.608821420988534,1,"2c","2",542,"2",31
0.643579966010293,1,"1b","2",543,"2",31
0.626893239998026,1,"1b","1",544,"2",19
0.570633847004501,1,"2c","1",545,"2",4
0.702133471000707,1,"2c","3",546,"2",19
0.531972690019757,1,"2c","1",547,"2",31
0.66400243100361,1,"2a","1",548,"2",4
0.539977173990337,1,"2b","3",549,"2",1
0.60492118797265,1,"2b","3",550,"2",19
0.619536702986807,1,"2a","1",551,"2",9
0.480771581991576,1,"2c","1",552,"2",19
0.69637408197741,1,"1a","2",553,"2",4
0.498983731988119,0,"2b","3",554,"2",19
0.842230798007222,1,"2a","3",555,"2",1
0.49707231199136,1,"1b","1",556,"2",4
0.47902391399839,1,"1b","1",557,"2",4
0.64567193199764,1,"2b","1",558,"2",31
0.5576869219949,1,"1a","1",559,"2",4
0.553189776983345,0,"2a","2",560,"2",31
0.641694885998731,1,"2b","2",561,"2",1
1.06225257500773,1,"1a","1",562,"2",9
0.714986583014252,1,"2a","0",563,"2",0
0.493916773993988,1,"2b","3",564,"2",4
0.855734295997536,1,"1b","1",565,"2",19
0.77895942502073,1,"2b","2",566,"2",9
0.553762078983709,1,"2c","1",567,"2",9
0.618485675979173,1,"1b","2",568,"2",19
0.55516943600378,1,"2b","1",569,"2",9
0.559276268992107,1,"2a","3",570,"2",19
0.683458734012675,1,"1b","3",571,"2",9
0.69713150098687,1,"2c","2",572,"2",31
0.839923413994256,1,"1a","2",573,"2",19
0.633963490021415,1,"2c","2",574,"2",4
0.786417864990653,1,"2a","2",575,"2",4
0.544662684987998,1,"1b","0",576,"2",0
0.687345054990146,1,"2c","3",577,"2",1
0.579872833011905,1,"2b","1",578,"2",31
0.557316608988913,1,"2a","1",579,"2",9
0.566636555013247,1,"1a","2",580,"2",19
0.618149955000263,1,"2c","1",581,"2",19
0.555311296018772,1,"2b","3",582,"2",31
0.621410938998451,1,"2a","3",583,"2",1
0.503336232999573,0,"2a","2",584,"2",19
0.644084191997536,1,"1a","1",585,"2",9
0.565253950015176,1,"2b","3",586,"2",31
0.551305198983755,1,"2b","1",587,"2",1
0.595275138999568,1,"1b","1",588,"2",1
0.782626053987769,0,"1b","3",589,"2",4
1.29071079799905,1,"2b","2",590,"2",9
0.539214364020154,1,"2b","1",591,"2",19
0.514630827005021,1,"2a","1",592,"2",19
0.516050131001975,1,"2b","1",593,"2",1
0.799490380013594,1,"1a","3",594,"2",1
0.54668564000167,1,"1a","3",595,"2",9
0.659145762998378,1,"2c","3",596,"2",4
0.808748748007929,1,"1b","2",597,"2",31
0.606936461990699,1,"2a","3",598,"2",1
0.514166298002237,1,"2a","2",599,"2",9
0.659536877006758,1,"1b","3",600,"2",4
0.510283710988006,1,"2c","3",601,"2",4
0.603936877014348,1,"1a","2",602,"2",4
0.809056841011625,0,"1b","2",603,"2",31
0.566978785005631,1,"2a","3",604,"2",4
0.542512624000665,1,"2b","1",605,"2",9
0.486850221001077,1,"2b","3",606,"2",4
0.801245787006337,1,"1b","1",607,"2",19
0.544581743015442,1,"2b","1",608,"2",4
0.65799435399822,1,"1a","1",609,"2",4
0.495743060018867,1,"2a","1",610,"2",4
0.502450397994835,1,"2a","2",611,"2",31
0.628844349994324,1,"2b","3",612,"2",31
0.581684948003385,1,"2a","1",613,"2",1
0.518491302005714,1,"1b","1",614,"2",9
0.537860109005123,0,"2c","2",615,"2",31
0.510450467001647,1,"1a","1",616,"2",1
0.869213178986683,1,"2c","3",617,"2",31
0.85199621898937,1,"1b","2",618,"2",9
0.505464644986205,1,"2b","2",619,"2",4
0.578645281988429,1,"1a","3",620,"2",9
0.469155211991165,1,"2c","0",621,"2",0
0.500713969988283,0,"2c","3",622,"2",9
0.625270475022262,1,"1b","1",623,"2",4
0.570119439013069,1,"1a","2",624,"2",1
0.520734724006616,0,"2c","3",625,"2",19
0.825574776012218,1,"2c","1",626,"2",1
0.583313311013626,1,"2a","3",627,"2",9
0.477386015001684,1,"2c","1",628,"2",19
0.706288385001244,1,"2c","3",629,"2",9
0.758853209001245,1,"1a","3",630,"2",9
0.627454264002154,1,"1b","1",631,"2",9
0.556866885017371,1,"2c","3",632,"2",1
0.481507915013935,1,"1a","3",633,"2",19
0.543480019987328,1,"2b","2",634,"2",1
0.544870762998471,1,"2c","1",635,"2",4
0.520119021006394,1,"2a","1",636,"2",1
0.504689653986134,1,"2b","1",637,"2",9
0.493059436004842,1,"1b","0",638,"2",0
0.812731226993492,1,"2c","3",639,"2",31
0.789527574990643,1,"1b","3",640,"2",4
0.570913728006417,1,"2b","3",641,"2",19
0.677591657993617,1,"2a","2",642,"2",4
0.537625452008797,1,"1a","0",643,"2",0
0.558273578004446,1,"2a","1",644,"2",19
0.537650768004823,1,"2a","1",645,"2",9
0.606287826987682,1,"1a","1",646,"2",19
0.625653811992379,1,"2c","1",647,"2",31
0.520287524006562,1,"2a","3",648,"2",9
0.476391040021554,1,"2c","1",649,"2",19
0.66640741599258,1,"2c","2",650,"2",31
0.581632802990498,1,"1b","1",651,"2",9
0.60170480600209,1,"1a","3",652,"2",1
0.592381310998462,1,"1b","2",653,"2",19
0.49176706201979,1,"2c","3",654,"2",9
0.52888929398614,1,"2b","0",655,"2",0
0.515954152011545,1,"2c","1",656,"2",9
0.879648551985156,1,"1b","2",657,"2",31
0.493626770999981,1,"2c","0",658,"2",0
0.6845227900194,1,"2a","2",659,"2",19
0.646944387990516,1,"2a","1",660,"2",1
0.691092591005145,1,"2a","2",661,"2",4
0.576616114005446,1,"2b","1",662,"2",9
0.627140334021533,1,"2c","3",663,"2",31
0.53179408799042,1,"2b","2",664,"2",31
0.931760056002531,1,"1a","2",665,"2",19
0.691744784009643,0,"1b","3",666,"2",4
1.26869388300111,1,"2b","2",667,"2",9
0.524051785003394,1,"2b","1",668,"2",1
0.661926514003426,1,"1a","3",669,"2",4
0.632274527015397,1,"2b","0",670,"2",0
0.708031802991172,1,"1b","2",671,"2",19
0.568107266997686,1,"1b","3",672,"2",4
0.453672117000679,1,"2c","3",673,"2",1
0.451405226020142,1,"2a","2",674,"2",1
0.527020420995541,1,"2b","2",675,"2",1
0.576652840012684,1,"2b","1",676,"2",31
0.68616671601194,0,"2a","1",677,"2",19
0.637440220016288,1,"2c","1",678,"2",19
0.544182655983604,1,"2a","1",679,"2",4
0.619445938995341,1,"2b","2",680,"2",19
0.630621260002954,1,"2a","1",681,"2",19
0.429425926995464,1,"2a","3",682,"2",4
0.559241657989332,1,"2b","3",683,"2",1
1.32761454299907,1,"1b","3",684,"2",31
0.664958002016647,1,"1a","3",685,"2",4
0.516220332006924,1,"2a","2",686,"2",4
0.57418090099236,1,"2c","2",687,"2",9
0.806405309995171,1,"1b","1",688,"2",31
0.543041341996286,1,"1a","1",689,"2",4
0.49161385599291,1,"1a","1",690,"2",4
0.609040498995455,1,"2b","3",691,"2",4
0.781655280996347,1,"1a","1",692,"2",1
0.700969711004291,1,"2c","2",693,"2",19
0.539124197006458,1,"2c","3",694,"2",31
1.17872736000572,1,"2a","2",695,"2",19
0.604337558004772,1,"2b","2",696,"2",9
0.534549180010799,1,"2b","3",697,"2",4
0.584296384011395,1,"1b","1",698,"2",4
0.480837568000425,0,"2b","0",699,"2",0
0.591965401981724,1,"2c","3",700,"2",31
0.468904085981194,1,"2c","0",701,"2",0
0.663427599996794,1,"1b","2",702,"2",9
0.557130230998155,1,"2b","2",703,"2",19
0.647712411009707,1,"1a","3",704,"2",19
0.861037415015744,1,"1a","3",705,"2",31
0.506507039011922,0,"2b","3",706,"2",9
1.03176985299797,1,"1a","1",707,"2",19
0.750470144004794,1,"2c","3",708,"2",4
0.526951812993502,1,"2c","1",709,"2",1
0.535884342010831,0,"1a","2",710,"2",31
0.957247383979848,1,"2b","1",711,"2",31
0.514576006011339,1,"1b","1",712,"2",9
0.933312288980233,1,"1b","3",713,"2",19
0.546049188007601,0,"2a","3",714,"2",19
1.29285803201492,1,"2c","2",715,"2",31
0.529853319982067,1,"2c","3",716,"2",4
0.589040397986537,1,"2a","1",717,"2",31
0.654727657005424,1,"1b","3",718,"2",19
0.485535760002676,0,"1b","3",719,"2",4
0.651259965001373,1,"2a","1",720,"2",1
0.497980743995868,1,"2c","1",721,"2",4
0.63202300699777,1,"2b","1",722,"2",19
0.549579521000851,1,"2c","3",723,"2",1
0.628688378987135,1,"1a","3",724,"2",9
0.878094829997281,1,"2c","3",725,"2",31
0.455303910013754,1,"2a","3",726,"2",1
0.58487967599649,1,"2a","3",727,"2",4
0.643550893000793,1,"2b","2",728,"2",1
0.919368725997629,1,"2a","2",729,"2",9
0.465017466020072,1,"2c","2",730,"2",1
0.457804462988861,0,"2b","2",731,"2",4
0.769471551990137,1,"1b","2",732,"2",1
0.58385753899347,1,"1a","3",733,"2",4
0.564800791005837,1,"1a","3",734,"2",31
0.44868478900753,1,"1a","2",735,"2",4
0.547955146001186,1,"2c","1",736,"2",9
0.489208296989091,1,"1b","0",737,"2",0
1.18970282198279,1,"1a","2",738,"2",9
0.645629146980355,1,"1a","2",739,"2",31
0.748759125999641,1,"2a","2",740,"2",9
0.723513639008161,1,"1b","2",741,"2",19
0.557779649010627,1,"2c","2",742,"2",4
0.579801132000284,1,"2a","0",743,"2",0
0.604469031008193,1,"2b","1",744,"2",31
0.517553120007506,1,"2a","3",745,"2",19
0.611554387985962,1,"1a","3",746,"2",31
0.637724632018944,1,"2c","3",747,"2",19
0.958438847010257,1,"1b","1",748,"2",9
0.633091665018583,1,"2b","2",749,"2",4
0.551955281000119,1,"2b","3",750,"2",9
0.658633573999396,1,"2b","3",751,"2",1
0.689760756999021,1,"1a","2",752,"2",9
0.54389577000984,1,"2a","3",753,"2",4
0.647344880999299,1,"1a","1",754,"2",1
0.603660502994899,1,"2a","3",755,"2",9
0.667324503010605,1,"2b","1",756,"2",9
0.629182281991234,1,"1b","1",757,"2",19
0.536237952997908,1,"2c","2",758,"2",4
0.897119375003967,1,"1b","2",759,"2",9
0.623938320000889,1,"1b","2",760,"2",1
0.624902431009104,0,"1b","3",761,"2",31
0.784143021999625,1,"2a","3",762,"2",1
0.513125608995324,1,"2a","3",763,"2",4
0.510616157989716,1,"2c","1",764,"2",31
0.488364630000433,1,"1a","2",765,"2",1
0.474750166991726,1,"2a","3",766,"2",1
0.694625756004825,1,"1b","1",767,"2",31
0.697966921987245,1,"2c","3",768,"2",19
0.719506840017857,1,"2c","2",769,"2",9
0.478313079016516,1,"2c","2",770,"2",4
0.497251683991635,0,"2c","2",771,"2",4
0.644742522010347,1,"1a","2",772,"2",9
0.581264579988783,1,"2c","2",773,"2",19
0.711863542994251,1,"1a","1",774,"2",1
0.524869164975826,1,"2b","1",775,"2",9
0.429331019986421,0,"2a","3",776,"2",4
0.762842572992668,1,"1a","1",777,"2",19
0.596162014000583,1,"1b","1",778,"2",19
0.565792615001556,1,"1a","2",779,"2",19
0.760917731997324,1,"1b","2",780,"2",9
0.597031151002739,1,"2c","1",781,"2",31
0.686902540008305,1,"1b","3",782,"2",31
0.581582195009105,0,"2a","2",783,"2",9
0.509678864997113,1,"1b","3",784,"2",1
0.52215489099035,1,"2c","1",785,"2",9
0.797620784025639,0,"2c","2",786,"2",19
0.890167901001405,1,"2c","1",787,"2",4
0.597448429994984,1,"2a","1",788,"2",1
0.564461841975572,1,"2c","1",789,"2",9
0.612733688991284,1,"1b","2",790,"2",19
0.457220774987945,1,"1b","2",791,"2",9
0.51592924099532,1,"2c","2",792,"2",31
0.524800146988127,0,"1b","2",793,"2",9
0.573036204994423,1,"2a","2",794,"2",1
0.639891398022883,1,"1a","1",795,"2",19
0.608603797998512,1,"2c","2",796,"2",9
0.571220290992642,1,"2a","2",797,"2",9
0.56441997300135,1,"1b","3",798,"2",9
0.622283050994156,1,"1b","1",799,"2",4
0.622518768999726,1,"1b","2",800,"2",4
0.476268804981373,1,"2b","2",801,"2",1
0.559852475998923,0,"1a","1",802,"2",31
0.626542397978483,1,"1a","3",803,"2",19
0.526753759011626,1,"2b","2",804,"2",1
0.753933019004762,0,"1a","1",805,"2",31
0.943749755999306,1,"1b","1",806,"2",1
0.715262701996835,1,"2c","3",807,"2",9
0.623945965984603,1,"1b","3",808,"2",1
0.593274692015257,1,"2c","1",809,"2",31
0.915237707988126,1,"2a","2",810,"2",19
0.50946047398611,1,"2c","3",811,"2",1
0.495899098023074,1,"2c","3",812,"2",31
0.910744152992265,1,"2a","2",813,"2",4
0.560270792018855,0,"2c","0",814,"2",0
0.841398504999233,1,"1a","3",815,"2",9
