ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_181_colour2_distractors4_l.png,l,1,2,4,1,,,,,0,744,744,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.5471207360006,None,2,0.23754038799961563,945.5471207360006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,945.8328728800007,None,1,1,0.7706801979984448,945.8328728800007,None,946.5972444545005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_299_colour3_distractors4_r.png,r,3,3,4,1,,,,,0,745,745,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.6131617909996,None,2,0.28787233699949866,946.6131617909996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,946.9494676510003,None,3,1,0.7046803080011159,946.9494676510003,None,947.6473836035002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_119_colour2_distractors19_l.png,l,1,2,19,1,,,,,0,746,746,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.6658279359999,None,2,0.32116473200039763,947.6658279359999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,948.0307230489998,None,1,1,0.8534526479998021,948.0307230489998,None,948.8806708115007,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_49_colour1_distractors9_l.png,l,1,1,9,1,,,,,0,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.8972902580008,None,2,0.30446642600145424,948.8972902580008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,949.2474963479999,None,1,1,0.8375776470002165,949.2474963479999,None,950.0809516845002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_19_colour1_distractors31_l.png,l,1,1,31,1,,,,,0,748,748,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0989428280009,None,2,0.2549970079999184,950.0989428280009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,950.3974482360009,None,1,1,0.684018403000664,950.3974482360009,None,951.0809446844996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_269_colour3_distractors19_r.png,r,3,3,19,1,,,,,0,749,749,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.096931383001,None,2,0.25615095299872337,951.096931383001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,951.3994841900003,None,3,1,0.9505872790014109,951.3994841900003,None,952.3476102325003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_28_colour3_distractors19_l.png,l,1,3,19,1,,,,,0,750,750,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.363923406001,None,2,0.30437441499998386,952.363923406001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,952.713992944,None,1,1,0.6024160279994248,952.713992944,None,953.3141964384995,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_2_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.3298953840003,None,2,0.28765794900027686,953.3298953840003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,953.6642411850007,None,3,1,0.9562971560008009,953.6642411850007,None,954.6165774074998,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_289_colour1_distractors4_r.png,r,3,1,4,1,,,,,0,752,752,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.6306809790003,None,2,0.2861888869992981,954.6306809790003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,954.9644612560005,None,3,1,1.1038228380002693,954.9644612560005,None,956.0645793545009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_55_colour2_distractors19_l.png,l,1,2,19,1,,,,,0,753,753,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0804813070008,None,2,0.23785667000083777,956.0804813070008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,956.3643532599999,None,1,1,0.7019117869986076,956.3643532599999,None,957.0642503694999,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_232_colour2_distractors19_r.png,r,3,2,19,1,,,,,0,754,754,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0829349480009,None,2,0.25392044900036126,957.0829349480009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,957.380353347,None,1,0,0.9184953049989417,957.380353347,None,958.2977968305004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_234_colour3_distractors1_r.png,r,3,3,1,1,,,,,0,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.3140929319998,None,2,1.2214639200010424,958.3140929319998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,959.5809984460011,None,3,1,0.604759992000254,959.5809984460011,None,960.1812580365004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_214_colour2_distractors9_l.png,l,1,2,9,1,,,,,0,756,756,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.197538022001,None,2,0.3040612980003061,960.197538022001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,960.5472414939995,None,1,1,0.6877824570001394,960.5472414939995,None,961.2312744435003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_16_colour1_distractors4_l.png,l,1,1,4,1,,,,,0,757,757,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.2472791520013,None,2,0.25420882199978223,961.2472791520013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,961.5477211180005,None,1,1,0.6716180059993349,961.5477211180005,None,962.2146004434999,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_108_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,758,758,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.230795454001,None,2,0.3044974459990044,962.230795454001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,962.5831136310007,None,3,1,0.9523741730008624,962.5831136310007,None,963.5306504934997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_307_colour1_distractors31_l.png,l,1,1,31,1,,,,,0,759,759,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.549767732,None,2,0.30527566700038733,963.549767732,None,,,,,,,,,,,,,,,,None,None,None,,None,None,963.8976326890006,None,1,1,0.6680523820014059,963.8976326890006,None,964.5646134585004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_142_colour3_distractors31_r.png,r,3,3,31,1,,,,,0,760,760,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.5803674239996,None,2,0.2877990020006109,964.5803674239996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,964.9148689570011,None,3,1,0.6712765239990404,964.9148689570011,None,965.581239454501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_200_colour2_distractors19_r.png,r,3,2,19,1,,,,,0,761,761,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.5972982940002,None,2,0.28755641899988404,965.5972982940002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,965.9336139700008,None,3,1,0.8517181330007588,965.9336139700008,None,966.7812017395008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_129_colour1_distractors4_r.png,r,3,1,4,1,,,,,0,762,762,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.7981591780008,None,2,0.3713690749991656,966.7981591780008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,967.2160846639999,None,3,1,1.1728840699997818,967.2160846639999,None,968.3814232415007,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_281_colour3_distractors1_l.png,l,1,3,1,1,,,,,0,763,763,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.3980010650012,None,2,0.26995913199971255,968.3980010650012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,968.7147660240007,None,1,1,0.5884615510003641,968.7147660240007,None,969.2979410255011,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_251_colour3_distractors9_l.png,l,1,3,9,1,,,,,0,764,764,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.3143311340009,None,2,0.3047842559990386,969.3143311340009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,969.6645953099996,None,1,1,0.6370241629992961,969.6645953099996,None,970.2982054474996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_183_colour2_distractors19_l.png,l,1,2,19,1,,,,,0,765,765,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.3140177260011,None,2,0.27321310399929644,970.3140177260011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,970.6334091170011,None,1,1,0.818177339999238,970.6334091170011,None,971.4480942235004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_268_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,766,766,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.464194491,None,2,0.2396911790001468,971.464194491,None,,,,,,,,,,,,,,,,None,None,None,,None,None,971.7474557019996,None,3,1,0.6518584550012747,971.7474557019996,None,972.3981711745,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_313_colour3_distractors1_l.png,l,1,3,1,1,,,,,0,767,767,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.4141159490009,None,2,0.32106545999886293,972.4141159490009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,972.7807346230002,None,1,1,0.6056285499998921,972.7807346230002,None,973.3814595115,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_56_colour2_distractors31_l.png,l,1,2,31,1,,,,,0,768,768,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.3974558980008,None,2,0.2398467980001442,973.3974558980008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,973.6833718180005,None,1,1,0.6509925650007062,973.6833718180005,None,974.3314690155003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_168_colour2_distractors19_r.png,r,3,2,19,1,,,,,0,769,769,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.3476543470006,None,2,0.23993156300093688,974.3476543470006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,974.6313430509999,None,3,1,1.0513163529994927,974.6313430509999,None,975.6815381715005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_83_colour1_distractors31_l.png,l,1,1,31,1,,,,,0,770,770,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.697851678,None,2,0.28807641499952297,975.697851678,None,,,,,,,,,,,,,,,,None,None,None,,None,None,976.031678573001,None,1,1,0.9847462990001077,976.031678573001,None,977.0149607514995,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_179_colour1_distractors31_l.png,l,1,1,31,1,,,,,0,771,771,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.031091117,None,2,0.2876596160003828,977.031091117,None,,,,,,,,,,,,,,,,None,None,None,,None,None,977.3649718369998,None,1,1,0.6170020469999145,977.3649718369998,None,977.9816227735009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_204_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,772,772,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.9977145800003,None,2,0.24013303100036865,977.9977145800003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,978.2815482919996,None,3,1,1.0683887189989036,978.2815482919996,None,979.3485745055004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_207_colour1_distractors1_l.png,l,1,1,1,1,,,,,0,773,773,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.3649469989996,None,2,0.2562833709998813,979.3649469989996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,979.6670588340003,None,1,1,0.6379703969996626,979.6670588340003,None,980.2983549065011,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_44_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,774,774,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.3144322280004,None,2,0.2694988219991501,980.3144322280004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,980.631799230001,None,3,1,0.7031116470006964,980.631799230001,None,981.3309095865006,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_41_colour2_distractors31_r.png,r,3,2,31,1,,,,,0,775,775,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.3476971380005,None,2,0.288153962999786,981.3476971380005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,981.6817891530009,None,3,1,1.0525461760007602,981.6817891530009,None,982.7313918475011,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_125_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,776,776,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.7476903620009,None,2,0.2566159300004074,982.7476903620009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,983.0482076219996,None,1,1,1.2835299569997005,983.0482076219996,None,984.3315781934998,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_154_colour3_distractors4_l.png,l,1,3,4,1,,,,,0,777,777,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.35046177,None,2,0.30428516900065006,984.35046177,None,,,,,,,,,,,,,,,,None,None,None,,None,None,984.6983970849997,None,1,1,0.7396050570005173,984.6983970849997,None,985.4333976315011,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_318_colour0_distractors0_r.png,r,3,0,0,1,,,,,0,778,778,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.4501853849997,None,2,0.23787703700145357,985.4501853849997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,985.7334461749997,None,3,1,0.8029173890008678,985.7334461749997,None,986.5313396145011,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_37_colour2_distractors1_r.png,r,3,2,1,1,,,,,0,779,779,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.5482670399997,None,2,0.3216190839993942,986.5482670399997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,986.9151480710007,None,3,1,0.7385330529996281,986.9151480710007,None,987.6486327915009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_87_colour2_distractors19_l.png,l,1,2,19,1,,,,,0,780,780,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.6644780660008,None,2,0.30440058000021963,987.6644780660008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,988.0151834509998,None,1,1,0.6696335050000926,988.0151834509998,None,988.6820123385005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_71_colour2_distractors9_r.png,r,3,2,9,1,,,,,0,781,781,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.6984389070003,None,2,0.22387051000077918,988.6984389070003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,988.9670884830011,None,3,1,0.7677330269998492,988.9670884830011,None,989.7318871085008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_209_colour1_distractors9_l.png,l,1,1,9,1,,,,,0,782,782,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.7483778440001,None,2,0.27098503500019433,989.7483778440001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,990.0652142010003,None,1,1,0.6209393640001508,990.0652142010003,None,990.6820880235009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_304_colour1_distractors4_l.png,l,1,1,4,1,,,,,0,783,783,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.6980882919997,None,2,0.2544846739983768,990.6980882919997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,990.9980750129998,None,1,1,0.7044713710001815,990.9980750129998,None,991.6986767265007,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_272_colour1_distractors4_l.png,l,1,1,4,1,,,,,0,784,784,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.7166587370011,None,2,0.2877126050007064,991.7166587370011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,992.0481985139995,None,1,1,0.6545586480006023,992.0481985139995,None,992.6989132105009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_68_colour1_distractors31_r.png,r,3,1,31,1,,,,,0,785,785,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.715177905,None,2,0.18740366299971356,992.715177905,None,,,,,,,,,,,,,,,,None,None,None,,None,None,992.9507127180004,None,3,1,1.9860257479995198,992.9507127180004,None,994.9320578495008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_26_colour3_distractors4_l.png,l,1,3,4,1,,,,,0,786,786,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.948400575,None,2,0.3379626410005585,994.948400575,None,,,,,,,,,,,,,,,,None,None,None,,None,None,995.3319962220012,None,1,1,0.9189234630011924,995.3319962220012,None,996.2491188135009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_276_colour2_distractors1_l.png,l,1,2,1,1,,,,,0,787,787,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.2649914820013,None,2,0.25432430300134,996.2649914820013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,996.5673800080003,None,1,1,0.6074536600008287,996.5673800080003,None,997.1654771575013,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_35_colour1_distractors19_r.png,r,3,1,19,1,,,,,0,788,788,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.1842856809999,None,2,0.23795656499896722,997.1842856809999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,997.4675729530009,None,3,1,0.8835846170004515,997.4675729530009,None,998.3489107325004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_141_colour3_distractors19_r.png,r,3,3,19,1,,,,,0,789,789,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.36546542,None,2,0.23979417999908037,998.36546542,None,,,,,,,,,,,,,,,,None,None,None,,None,None,998.6512802500001,None,3,1,0.7167057120004756,998.6512802500001,None,999.3655371915011,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_244_colour2_distractors1_l.png,l,1,2,1,1,,,,,0,790,790,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.3817221440004,None,2,0.3207830949995696,999.3817221440004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,999.7481905860004,None,1,1,0.6891352919992642,999.7481905860004,None,1000.4325809905004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_81_colour1_distractors9_l.png,l,1,1,9,1,,,,,0,791,791,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.4487515729998,None,2,0.22288459400078864,1000.4487515729998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1000.7172349440007,None,1,1,0.5843844669998361,1000.7172349440007,None,1001.2984572405003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_88_colour2_distractors31_l.png,l,1,2,31,1,,,,,0,792,792,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.3156360270004,None,2,0.2382172850011557,1001.3156360270004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1001.6009469780001,None,1,1,0.6197962219994224,1001.6009469780001,None,1002.2157269085001,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_52_colour2_distractors1_l.png,l,1,2,1,1,,,,,0,793,793,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.2316492789996,None,2,0.2378172570006427,1002.2316492789996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1002.514930147001,None,1,1,0.8546753459995671,1002.514930147001,None,1003.3656852474996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_185_colour3_distractors1_l.png,l,1,3,1,1,,,,,0,794,794,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3821068440011,None,2,0.2379804559986951,1003.3821068440011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1003.6659226379998,None,1,1,0.7720548260003852,1003.6659226379998,None,1004.4323714234997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_149_colour2_distractors4_l.png,l,1,2,4,1,,,,,0,795,795,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4488781170003,None,2,0.2401363830012997,1004.4488781170003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1004.7345515840007,None,1,1,0.6352640810000594,1004.7345515840007,None,1005.3659111084999,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_78_colour3_distractors31_r.png,r,3,3,31,1,,,,,0,796,796,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3819477310008,None,2,0.2564897499996732,1005.3819477310008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1005.6820118140004,None,3,1,0.9515598210000462,1005.6820118140004,None,1006.6324888875006,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_109_colour3_distractors19_r.png,r,3,3,19,1,,,,,0,797,797,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6489646860009,None,2,0.28578867400028685,1006.6489646860009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1006.9823862310004,None,3,1,1.1358990340013406,1006.9823862310004,None,1008.1156266995004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1b_trial_45_colour3_distractors19_r.png,r,3,3,19,1,,,,,0,798,798,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1320009640003,None,2,0.3063699150006869,1008.1320009640003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1008.4843459040003,None,3,1,0.7506623389999731,1008.4843459040003,None,1009.2326836105003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
