ImageFile,targ_side,correctAnswer,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,key_resp_7.keys,key_resp_7.started,key_resp_7.stopped,key_resp_7.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_10_colour3_distractors1_r.png,r,2,,,,,0,142,142,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.20234240032732,None,2,1,0.7560212998650968,186.20234240032732,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_66_colour1_distractors9_r.png,r,2,,,,,0,143,143,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.04028380010277,None,2,1,0.8148827999830246,187.04028380010277,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_46_colour3_distractors31_r.png,r,2,,,,,0,144,144,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.91980529995635,None,2,1,0.9033610001206398,187.91980529995635,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_5_colour2_distractors1_r.png,r,2,,,,,0,145,145,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.91733450023457,None,2,1,0.6732553001493216,188.91733450023457,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_93_colour3_distractors31_l.png,l,1,,,,,0,146,146,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.65820319997147,None,1,1,0.8603326003067195,189.65820319997147,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_65_colour1_distractors4_r.png,r,2,,,,,0,147,147,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.6362564000301,None,2,1,0.6819384000264108,190.6362564000301,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_73_colour2_distractors31_r.png,r,2,,,,,0,148,148,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.40671369992197,None,2,1,0.7838634001091123,191.40671369992197,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_88_colour2_distractors31_l.png,l,1,,,,,0,149,149,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.27606979990378,None,1,1,0.6744136996567249,192.27606979990378,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_67_colour1_distractors19_r.png,r,2,,,,,0,150,150,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.04283750010654,None,2,1,0.7790113999508321,193.04283750010654,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_0_colour1_distractors1_r.png,r,2,,,,,0,151,151,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.89065720001236,None,2,1,0.5159606002271175,193.89065720001236,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_39_colour2_distractors9_r.png,r,2,,,,,0,152,152,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.49159110011533,None,2,1,0.7146372999995947,194.49159110011533,None,195.2522122003138,None,space,195.2522122003138,None,1.202138400170952,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_61_colour3_distractors31_l.png,l,1,,,,,0,153,153,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.53159120026976,None,1,1,0.8106351001188159,196.53159120026976,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_30_colour0_distractors0_r.png,r,2,,,,,0,154,154,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.45565870031714,None,2,1,0.5913651003502309,197.45565870031714,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_29_colour3_distractors31_l.png,l,1,,,,,0,155,155,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.13776190020144,None,1,1,0.6457311999984086,198.13776190020144,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_59_colour3_distractors9_l.png,l,1,,,,,0,156,156,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.86451990017667,None,1,1,0.7275589001365006,198.86451990017667,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_74_colour3_distractors1_r.png,r,2,,,,,0,157,157,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.6770273000002,None,2,1,0.5549072003923357,199.6770273000002,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_18_colour1_distractors19_l.png,l,1,,,,,0,158,158,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.34929670020938,None,1,1,1.1053976998664439,200.34929670020938,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_74_colour3_distractors1_r.png,r,2,,,,,0,159,159,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.53675180021673,None,2,1,0.6696668998338282,201.53675180021673,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_82_colour1_distractors19_l.png,l,1,,,,,0,160,160,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.30357960006222,None,1,1,0.8001191997900605,202.30357960006222,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_65_colour1_distractors4_r.png,r,2,,,,,0,161,161,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.19094499992207,None,2,1,0.6548716998659074,203.19094499992207,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_38_colour2_distractors4_r.png,r,2,,,,,0,162,162,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.92707649990916,None,2,1,0.599341900087893,203.92707649990916,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_37_colour2_distractors1_r.png,r,2,,,,,0,163,163,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.62258250033483,None,2,1,0.5194366998039186,204.62258250033483,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_13_colour3_distractors19_r.png,r,2,,,,,0,164,164,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.23741589998826,None,2,1,0.6084206998348236,205.23741589998826,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_50_colour1_distractors19_l.png,l,1,,,,,0,165,165,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.95732980035245,None,1,1,0.545110400300473,205.95732980035245,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_78_colour3_distractors31_r.png,r,2,,,,,0,166,166,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.5900107002817,None,2,1,1.247696100268513,206.5900107002817,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_17_colour1_distractors9_l.png,l,1,,,,,0,167,167,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.90632530022413,None,1,1,0.7640865999273956,207.90632530022413,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_0_colour1_distractors1_r.png,r,2,,,,,0,168,168,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.75841929996386,None,2,1,0.6318923002108932,208.75841929996386,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_40_colour2_distractors19_r.png,r,2,,,,,0,169,169,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.47502449993044,None,2,1,1.8992310999892652,209.47502449993044,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_45_colour3_distractors19_r.png,r,2,,,,,0,170,170,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.46521290019155,None,2,1,0.845274300314486,211.46521290019155,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_50_colour1_distractors19_l.png,l,1,,,,,0,171,171,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.40153759997338,None,1,1,1.0456849001348019,212.40153759997338,None,213.48705299990252,None,space,213.48705299990252,None,3.334939499851316,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_77_colour3_distractors19_r.png,r,2,,,,,0,172,172,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.88668690016493,None,2,1,0.7840732000768185,216.88668690016493,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_80_colour1_distractors4_l.png,l,1,,,,,0,173,173,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.7970314999111,None,1,1,0.9607043000869453,217.7970314999111,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_2_colour1_distractors9_r.png,r,2,,,,,0,174,174,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.84840570017695,None,2,1,0.6861705998890102,218.84840570017695,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_90_colour3_distractors4_l.png,l,1,,,,,0,175,175,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.61866939999163,None,1,1,0.6366865998134017,219.61866939999163,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_76_colour3_distractors9_r.png,r,2,,,,,0,176,176,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.3380736000836,None,2,1,0.6923018996603787,220.3380736000836,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_13_colour3_distractors19_r.png,r,2,,,,,0,177,177,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.1225487999618,None,2,1,0.6198358000256121,221.1225487999618,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_27_colour3_distractors9_l.png,l,1,,,,,0,178,178,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.83768220013008,None,1,1,0.6960236001759768,221.83768220013008,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_36_colour1_distractors31_r.png,r,2,,,,,0,179,179,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.60497139999643,None,2,1,0.7932782000862062,222.60497139999643,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_7_colour2_distractors9_r.png,r,2,,,,,0,180,180,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.4884581998922,None,2,1,0.7659036000259221,223.4884581998922,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_12_colour3_distractors9_r.png,r,2,,,,,0,181,181,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.34117690008134,None,2,1,0.6339785996824503,224.34117690008134,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_53_colour2_distractors4_l.png,l,1,,,,,0,182,182,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0724329999648,None,1,1,0.6224736999720335,225.0724329999648,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_38_colour2_distractors4_r.png,r,2,,,,,0,183,183,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.77337549999356,None,2,1,0.8570051002316177,225.77337549999356,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_11_colour3_distractors4_r.png,r,2,,,,,0,184,184,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.71456649992615,None,2,1,0.7078539999201894,226.71456649992615,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_89_colour3_distractors1_l.png,l,1,,,,,0,185,185,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.53553940029815,None,1,1,0.6957772001624107,227.53553940029815,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_56_colour2_distractors31_l.png,l,1,,,,,0,186,186,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.3124665999785,None,1,1,0.5251699998043478,228.3124665999785,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_34_colour1_distractors9_r.png,r,2,,,,,0,187,187,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.94857370015234,None,2,1,0.6257368996739388,228.94857370015234,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_62_colour0_distractors0_r.png,r,2,,,,,0,188,188,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.69981530029327,None,2,1,0.41863090032711625,229.69981530029327,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_70_colour2_distractors4_r.png,r,2,,,,,0,189,189,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.21037700027227,None,2,1,0.5884169000200927,230.21037700027227,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_31_colour0_distractors0_l.png,l,1,,,,,0,190,190,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.86921939998865,None,1,1,0.6890700003132224,230.86921939998865,None,231.60192409995943,None,space,231.60192409995943,None,2.3722460996359587,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_80_colour1_distractors4_l.png,l,1,,,,,0,191,191,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.05232040025294,None,1,1,1.1373928999528289,234.05232040025294,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_9_colour2_distractors31_r.png,r,2,,,,,0,192,192,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.2621765001677,None,2,1,0.7036147001199424,235.2621765001677,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_76_colour3_distractors9_r.png,r,2,,,,,0,193,193,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.03363510034978,None,2,1,0.7164352997206151,236.03363510034978,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_73_colour2_distractors31_r.png,r,2,,,,,0,194,194,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.84751019999385,None,2,1,0.5667988997884095,236.84751019999385,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_25_colour3_distractors1_l.png,l,1,,,,,0,195,195,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.5371288000606,None,1,1,0.8219977002590895,237.5371288000606,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_72_colour2_distractors19_r.png,r,2,,,,,0,196,196,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.4773675003089,None,2,1,1.2571332999505103,238.4773675003089,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_14_colour3_distractors31_r.png,r,2,,,,,0,197,197,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.82432450028136,None,2,1,0.6143814004026353,239.82432450028136,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_37_colour2_distractors1_r.png,r,2,,,,,0,198,198,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.50390050001442,None,2,1,0.7578697996214032,240.50390050001442,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_25_colour3_distractors1_l.png,l,1,,,,,0,199,199,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.34078529989347,None,1,1,0.6258749002590775,241.34078529989347,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_82_colour1_distractors19_l.png,l,1,,,,,0,200,200,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.05945389997214,None,1,1,0.5788750997744501,242.05945389997214,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_5_colour2_distractors1_r.png,r,2,,,,,0,201,201,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.72658669995144,None,2,1,0.6958177001215518,242.72658669995144,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_70_colour2_distractors4_r.png,r,2,,,,,0,202,202,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.51635850034654,None,2,1,0.5860806000418961,243.51635850034654,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_71_colour2_distractors9_r.png,r,2,,,,,0,203,203,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.19345259992406,None,2,1,0.6442154999822378,244.19345259992406,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_49_colour1_distractors9_l.png,l,1,,,,,0,204,204,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.90505739999935,None,1,1,0.685031000059098,244.90505739999935,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_41_colour2_distractors31_r.png,r,2,,,,,0,205,205,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.65731499996036,None,2,1,0.8762895995751023,245.65731499996036,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_61_colour3_distractors31_l.png,l,1,,,,,0,206,206,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.610607100185,None,1,1,0.9794492996297777,246.610607100185,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_20_colour2_distractors1_l.png,l,1,,,,,0,207,207,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.6624520001933,None,1,1,0.7044063000939786,247.6624520001933,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_68_colour1_distractors31_r.png,r,2,,,,,0,208,208,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.46172160003334,None,2,1,0.9684477997943759,248.46172160003334,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_25_colour3_distractors1_l.png,l,1,,,,,0,209,209,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.51586530031636,None,1,1,0.8193874000571668,249.51586530031636,None,250.3748917002231,None,space,250.3748917002231,None,1.0232842001132667,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_52_colour2_distractors1_l.png,l,1,,,,,0,210,210,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.46870430000126,None,1,1,0.721817399840802,251.46870430000126,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_92_colour3_distractors19_l.png,l,1,,,,,0,211,211,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.2858498999849,None,1,1,0.543913200031966,252.2858498999849,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_48_colour1_distractors4_l.png,l,1,,,,,0,212,212,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.9286791998893,None,1,1,0.6538336002267897,252.9286791998893,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_68_colour1_distractors31_r.png,r,2,,,,,0,213,213,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.6719388999045,None,2,1,0.6545549002476037,253.6719388999045,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_64_colour1_distractors1_r.png,r,2,,,,,0,214,214,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.42221770016477,None,2,1,0.7682990999892354,254.42221770016477,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_39_colour2_distractors9_r.png,r,2,,,,,0,215,215,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.2714682999067,None,2,1,0.6461077001877129,255.2714682999067,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_81_colour1_distractors9_l.png,l,1,,,,,0,216,216,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.9844395001419,None,1,1,0.9744299999438226,255.9844395001419,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_17_colour1_distractors9_l.png,l,1,,,,,0,217,217,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.05796580016613,None,1,1,0.7399132000282407,257.05796580016613,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_63_colour0_distractors0_l.png,l,1,,,,,0,218,218,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.8704111003317,None,1,1,0.5919827003963292,257.8704111003317,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_6_colour2_distractors4_r.png,r,2,,,,,0,219,219,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.559227200225,None,2,1,0.6704319003038108,258.559227200225,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_60_colour3_distractors19_l.png,l,1,,,,,0,220,220,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.3512186999433,None,1,1,0.8387999003753066,259.3512186999433,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_34_colour1_distractors9_r.png,r,2,,,,,0,221,221,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.312882500235,None,2,1,0.5982691003009677,260.312882500235,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_11_colour3_distractors4_r.png,r,2,,,,,0,222,222,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.988657400012,None,2,1,1.129402399994433,260.988657400012,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_88_colour2_distractors31_l.png,l,1,,,,,0,223,223,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.2258605998941,None,1,1,0.9003133000805974,262.2258605998941,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_27_colour3_distractors9_l.png,l,1,,,,,0,224,224,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.21237830026075,None,1,1,0.8892496996559203,263.21237830026075,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_17_colour1_distractors9_l.png,l,1,,,,,0,225,225,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.1827674000524,None,1,1,0.5509305000305176,264.1827674000524,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
