ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_248_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,624,624,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.9540982660001,None,2,0.08811056700142217,833.9540982660001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,834.0891289339997,None,1,1,0.7009919859992806,834.0891289339997,None,834.7887791028021,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_113_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,625,625,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.8042203719997,None,2,0.06975685999714187,834.8042203719997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,834.9202486430004,None,1,1,0.7856436960028077,834.9202486430004,None,835.7033499698024,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_125_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,626,626,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.7200451019999,None,2,0.10529585500262328,835.7200451019999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,835.8701247930003,None,1,1,1.0319878189984593,835.8701247930003,None,836.9035586307997,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_157_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,627,627,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.920945758,None,2,0.07293481799933943,836.920945758,None,,,,,,,,,,,,,,,,None,None,None,,None,None,837.0399742100017,None,1,1,0.6700182319982559,837.0399742100017,None,837.7044442318016,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_41_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,628,628,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.7207903770031,None,2,0.0845947800007707,837.7207903770031,None,,,,,,,,,,,,,,,,None,None,None,,None,None,837.8545754130027,None,3,1,0.7047611769994546,837.8545754130027,None,838.554539302802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_155_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,629,629,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.5707058130029,None,2,0.07044407599823899,838.5707058130029,None,,,,,,,,,,,,,,,,None,None,None,,None,None,838.6882250830022,None,1,1,0.6841722870012745,838.6882250830022,None,839.3701293808023,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_77_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,630,630,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.3870550490028,None,2,0.08858269100164762,839.3870550490028,None,,,,,,,,,,,,,,,,None,None,None,,None,None,839.5209438630009,None,3,1,0.7518077029999404,839.5209438630009,None,840.2699706028012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_211_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,631,631,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.2874573870031,None,2,0.10470608299874584,840.2874573870031,None,,,,,,,,,,,,,,,,None,None,None,,None,None,840.4379260540009,None,1,1,0.570800400000735,840.4379260540009,None,841.0045420647999,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_268_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,632,632,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0201168710009,None,2,0.10317110799951479,841.0201168710009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,841.1705288720004,None,3,1,0.819537619001494,841.1705288720004,None,841.9866380878026,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_238_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,633,633,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0039431660007,None,2,0.10455866199845332,842.0039431660007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,842.1537429400014,None,3,1,1.2331595139985438,842.1537429400014,None,843.3869250868025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_64_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,634,634,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.4065960020016,None,2,0.087228814001719,843.4065960020016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,843.5371686840008,None,3,1,0.7056648969992239,843.5371686840008,None,844.2368251818021,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_196_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,635,635,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.2546338089996,None,2,0.08972993399947882,844.2546338089996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,844.3881029020013,None,3,1,0.6343606949994864,844.3881029020013,None,845.0213060958027,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_202_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,636,636,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.036980308003,None,2,0.053567560000374215,845.036980308003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,845.1400542459996,None,3,1,0.5727589400012221,845.1400542459996,None,845.7046506798011,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_253_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,637,637,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.7201585670009,None,2,0.08776538299935055,845.7201585670009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,845.854224562001,None,1,1,0.9193476119980915,845.854224562001,None,846.7713006278005,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_208_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,638,638,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.7874409230026,None,2,1.2029140749982616,846.7874409230026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,848.0393938939997,None,1,1,0.6726130690003629,848.0393938939997,None,848.7038056608013,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_222_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,639,639,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.7196499780002,None,2,0.07023813799969503,848.7196499780002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,848.8403149270016,None,3,1,0.6561105679975299,848.8403149270016,None,849.4864354260026,None,2,851.4892731220025,None,11.932160192001902,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_70_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,640,640,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.1712128500003,None,2,1.5153923379984917,871.1712128500003,None,,,,,,,,,,,,,,,,863.4219129500016,None,2,5.764631449001172,865.406330578,None,872.7389855440015,None,3,1,0.6835736610009917,872.7389855440015,None,873.4210065368003,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_230_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,641,641,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.4397285650011,None,2,0.10532658400188666,873.4397285650011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,873.5881805250028,None,3,1,0.6870470030007709,873.5881805250028,None,874.2709947428026,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_63_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,642,642,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.2888010890019,None,2,0.10619701200266718,874.2888010890019,None,,,,,,,,,,,,,,,,None,None,None,,None,None,874.4400424020023,None,1,1,0.5548327079995943,874.4400424020023,None,874.9877698737997,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_63_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,643,643,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0047341380014,None,2,0.12108336799792596,875.0047341380014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,875.1722942970009,None,1,1,0.5726078350016905,875.1722942970009,None,875.7386307577996,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_137_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,644,644,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.7563519790019,None,2,0.03904530799991335,875.7563519790019,None,,,,,,,,,,,,,,,,None,None,None,,None,None,875.841130912002,None,3,1,0.6664917659982166,875.841130912002,None,876.5044507567997,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_185_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,645,645,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.5235440079996,None,2,0.08788735599955544,876.5235440079996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,876.6539558060031,None,1,1,0.7212134460023663,876.6539558060031,None,877.3705920318004,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_147_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,646,646,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.3880287310021,None,2,0.07393364800009294,877.3880287310021,None,,,,,,,,,,,,,,,,None,None,None,,None,None,877.5048373560021,None,1,1,0.6319135199992161,877.5048373560021,None,878.137884566802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_285_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,647,647,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.1553164280012,None,2,0.1064786369970534,878.1553164280012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,878.3053375760028,None,1,1,0.4658224810009415,878.3053375760028,None,878.7714069678019,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_141_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,648,648,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.7888447020014,None,2,0.09071243600192247,878.7888447020014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,878.924207930002,None,3,1,0.6146737640010542,878.924207930002,None,879.5378259568002,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_182_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,649,649,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.5572310460011,None,2,0.07205059099942446,879.5572310460011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,879.672237818002,None,1,1,0.5200014170004579,879.672237818002,None,880.1877994768016,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_319_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,650,650,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.2047646610008,None,2,0.07420586100124638,880.2047646610008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,880.3235153230016,None,3,0,0.5528448249970097,880.3235153230016,None,880.8713858828029,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_8_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,651,651,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.8886855620003,None,2,0.05494651800108841,880.8886855620003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,880.9909438310024,None,3,1,0.818907599998056,880.9909438310024,None,881.8046061128022,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_285_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,652,652,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.821306822003,None,2,0.07321659200169961,881.821306822003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,881.9383214820009,None,1,1,0.7337940580000577,881.9383214820009,None,882.6713442367997,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_191_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,653,653,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.6885957550003,None,2,0.07419236099667614,882.6885957550003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,882.8069175060009,None,1,1,0.6049904239989701,882.8069175060009,None,883.4058419718,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_107_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,654,654,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.4243986069996,None,2,0.08568891400136636,883.4243986069996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,883.5549737630026,None,3,1,0.7876703219990304,883.5549737630026,None,884.3379039108019,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_178_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,655,655,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.3547725240023,None,2,0.07353350799894542,884.3547725240023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,884.4715772740019,None,1,1,0.6028570480011695,884.4715772740019,None,885.0734960538008,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_98_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,656,656,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.088915356002,None,2,0.08665715999813983,885.088915356002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,885.2215065220007,None,3,1,0.7196168080008647,885.2215065220007,None,885.9379538608024,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_68_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,657,657,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.9556205410008,None,2,0.0574509530015348,885.9556205410008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,886.0578968030022,None,3,1,0.849148214001616,886.0578968030022,None,886.9048085698029,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_255_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,658,658,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.9208941360012,None,2,0.08885068599920487,886.9208941360012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,887.056109819001,None,1,1,0.5549101159995189,887.056109819001,None,887.6048162058011,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_280_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,659,659,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.6207117920021,None,2,0.09067527200022596,887.6207117920021,None,,,,,,,,,,,,,,,,None,None,None,,None,None,887.7629940229999,None,1,1,0.6247827380029776,887.7629940229999,None,888.3877459738011,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_9_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,660,660,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.4052327280006,None,2,0.05602273900149157,888.4052327280006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,888.5079764840011,None,3,1,0.736557485000958,888.5079764840011,None,889.2402614788022,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_185_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,661,661,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.2578042460009,None,2,0.08569435900062672,889.2578042460009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,889.3884155180021,None,1,1,0.5551092399982736,889.3884155180021,None,889.9376457988016,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_307_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,662,662,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.955886294003,None,2,0.10506927199821803,889.955886294003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,890.1053593400029,None,1,1,0.7510633609999786,890.1053593400029,None,890.8549735608009,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_166_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,663,663,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.8732037040027,None,2,0.03978092400211608,890.8732037040027,None,,,,,,,,,,,,,,,,None,None,None,,None,None,890.957196268002,None,3,1,0.7335524760019325,890.957196268002,None,891.687739078801,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_249_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,664,664,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.7049845770016,None,2,0.03951809800128103,891.7049845770016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,891.7916023930011,None,1,1,0.6038913450029213,891.7916023930011,None,892.3882870698013,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_205_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,665,665,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.4070471129999,None,2,0.08871472100145184,892.4070471129999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,892.539675811,None,3,1,0.7687528540009225,892.539675811,None,893.3049399298012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_148_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,666,666,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.3223976980007,None,2,0.07431316799920751,893.3223976980007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,893.4406235019997,None,1,1,0.6016751619972638,893.4406235019997,None,894.0383279268004,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_52_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,667,667,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0571234900017,None,2,0.10528071199951228,894.0571234900017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,894.2058803800028,None,1,1,0.6241546029996243,894.2058803800028,None,894.8227934128023,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_266_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,668,668,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.8389292170032,None,2,0.07088092499907361,894.8389292170032,None,,,,,,,,,,,,,,,,None,None,None,,None,None,894.9559850090009,None,3,1,0.6022246679967793,894.9559850090009,None,895.5549103728023,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_318_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,669,669,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.5721824009997,None,2,0.056799338999553584,895.5721824009997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,895.674377659001,None,1,0,0.45257402100105537,895.674377659001,None,896.1216722008008,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_248_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,670,670,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.1384297350014,None,2,0.3717220639991865,896.1384297350014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,896.5555649490016,None,1,1,0.6959591829981946,896.5555649490016,None,897.2551027828027,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_202_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,671,671,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.2727063290004,None,2,0.10417909999887343,897.2727063290004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,897.4221278040022,None,3,1,0.6059700820005673,897.4221278040022,None,898.0230099738015,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_146_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,672,672,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0387896230022,None,2,0.019278367999504553,898.0387896230022,None,,,,,,,,,,,,,,,,None,None,None,,None,None,898.1084368320007,None,1,1,0.836363218997576,898.1084368320007,None,898.9385550098028,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_229_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,673,673,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.9560475720027,None,2,0.1385595449974062,898.9560475720027,None,,,,,,,,,,,,,,,,None,None,None,,None,None,899.1405492699996,None,3,1,0.5377586299982795,899.1405492699996,None,899.6719108287995,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_49_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,674,674,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.6904171740025,None,2,0.023081362000084482,899.6904171740025,None,,,,,,,,,,,,,,,,None,None,None,,None,None,899.7576110920018,None,1,1,0.6187930400010373,899.7576110920018,None,900.3718375887998,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_38_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,675,675,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.3881203560013,None,2,0.07084412199765211,900.3881203560013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,900.5078937840008,None,3,1,0.5229689449988655,900.5078937840008,None,901.0218584488008,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_122_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,676,676,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0403631870031,None,2,0.058303680998506024,901.0403631870031,None,,,,,,,,,,,,,,,,None,None,None,,None,None,901.1388294900025,None,1,1,0.5313372969976626,901.1388294900025,None,901.6713453698009,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_154_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,677,677,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.6897825900014,None,2,0.07223977099783951,901.6897825900014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,901.8063162640028,None,1,1,0.654221138000139,901.8063162640028,None,902.4552484618013,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_130_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,678,678,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.4728456840021,None,2,0.038601402000495,902.4728456840021,None,,,,,,,,,,,,,,,,None,None,None,,None,None,902.5575499580009,None,3,1,0.9013023259976762,902.5575499580009,None,903.4552382708004,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
