"observer","block","feature","n","distractor_no","rt","accuracy"
32,"2c",3,1453,1,0.669,1
32,"2a",2,1454,31,0.5622,1
32,"2b",3,1455,4,0.5539,1
32,"2b",2,1456,31,0.7178,1
32,"1a",1,1457,9,0.5503,1
32,"2b",3,1458,1,0.6372,1
32,"2b",1,1459,1,0.5868,1
32,"2b",3,1460,1,0.4895,1
32,"1a",3,1461,19,0.546,1
32,"2a",3,1462,4,0.6544,1
32,"1a",2,1463,9,0.5653,1
32,"1a",3,1464,19,0.5148,0
32,"2b",1,1465,9,0.5392,1
32,"2c",3,1466,31,0.6189,1
32,"2b",3,1467,19,0.5179,1
32,"2b",3,1468,19,0.7182,1
32,"2a",3,1469,4,0.4872,1
32,"2c",1,1470,1,0.505,1
32,"2c",3,1471,31,0.754,1
32,"1a",3,1472,19,0.5501,1
32,"1a",2,1473,4,0.7882,1
32,"2c",3,1474,1,0.7034,1
32,"1a",3,1475,4,0.5513,1
32,"1a",3,1476,9,0.7158,1
32,"2b",1,1477,19,0.7833,1
32,"2a",2,1478,9,0.4837,1
32,"2a",1,1479,31,0.6506,1
32,"2a",1,1480,1,0.5073,1
32,"2b",2,1481,9,0.72,1
32,"2b",1,1482,1,0.6527,1
32,"1a",3,1483,19,0.6835,1
32,"1a",1,1484,31,0.5948,1
32,"2c",2,1485,1,0.6872,1
32,"2c",3,1486,4,0.8687,1
32,"2a",1,1487,1,0.621,1
32,"2c",3,1488,19,0.9531,1
32,"2a",1,1489,31,0.7021,1
32,"2c",3,1490,4,0.7378,1
32,"2b",2,1491,31,0.6519,1
32,"2a",3,1492,1,0.6577,1
32,"2b",3,1493,9,0.5508,1
32,"2a",2,1494,31,0.9282,1
32,"2a",3,1495,31,0.6521,1
32,"1a",1,1496,31,0.8638,1
32,"2b",2,1497,31,0.7643,1
32,"2c",1,1498,31,0.667,1
32,"2a",3,1499,9,0.5685,1
32,"1a",3,1500,19,0.5145,1
32,"1a",2,1501,31,0.5639,1
32,"2b",1,1502,19,0.6152,1
32,"1a",3,1503,4,0.5696,1
32,"2b",3,1504,31,0.5171,1
32,"1a",1,1505,19,0.6989,1
32,"2c",2,1506,9,0.7056,1
32,"1a",2,1507,9,0.5515,1
32,"1a",2,1508,4,0.72,1
32,"1a",1,1509,31,0.4995,1
32,"2b",3,1510,9,0.4857,1
32,"2c",1,1511,19,0.6667,1
32,"2a",2,1512,9,0.5797,1
32,"1a",1,1513,4,0.571,1
32,"2a",1,1514,1,0.503,1
32,"2a",2,1515,19,0.5772,1
32,"2a",2,1516,1,0.5694,1
32,"2c",2,1517,1,0.523,1
32,"1a",1,1518,19,0.8346,1
32,"2a",3,1519,1,0.5707,1
32,"2b",3,1520,19,0.6841,1
32,"2c",3,1521,31,0.5851,0
32,"2b",2,1522,4,0.5879,1
32,"2b",2,1523,19,0.5672,1
32,"2c",2,1524,9,0.6001,1
32,"1a",2,1525,4,0.5838,1
32,"2a",3,1526,1,0.6216,1
32,"1a",2,1527,31,0.7577,1
32,"2c",3,1528,31,0.6643,1
32,"1a",3,1529,1,0.5384,1
32,"2c",3,1530,19,0.7863,1
32,"2a",1,1531,9,0.5381,1
32,"2a",2,1532,1,0.5,1
32,"1a",3,1533,9,0.6032,1
32,"2a",2,1534,1,0.5379,1
32,"1a",2,1535,19,0.5007,0
32,"2b",2,1536,31,0.5842,1
32,"2c",3,1537,4,0.5551,0
32,"2a",2,1538,9,0.5504,1
32,"2b",1,1539,4,0.5373,1
32,"2a",2,1540,4,0.4836,1
32,"2c",2,1541,4,0.8355,1
32,"2b",3,1542,19,0.5681,1
32,"2b",3,1543,1,0.5021,1
32,"2c",3,1544,1,0.7039,1
32,"2c",2,1545,31,0.6657,1
32,"2a",3,1546,19,0.7046,1
32,"2c",3,1547,4,0.6199,1
32,"1a",3,1548,9,0.787,1
32,"2b",1,1549,1,0.5361,1
32,"2a",2,1550,9,0.546,1
32,"2a",3,1551,9,0.6039,1
32,"2a",1,1552,1,0.6036,1
32,"1a",2,1553,1,0.8845,1
32,"2a",2,1554,4,0.5349,1
32,"2a",2,1555,19,0.7969,1
32,"1a",3,1556,4,0.7521,1
32,"2b",2,1557,9,0.636,1
32,"2b",1,1558,9,0.6017,1
32,"2a",2,1559,1,0.7203,1
32,"1a",2,1560,31,0.5993,1
32,"2b",1,1561,19,0.6189,1
32,"2c",3,1562,4,0.5362,1
32,"2a",1,1563,31,0.6672,1
32,"2a",2,1564,9,0.5805,0
32,"2a",1,1565,31,0.6156,1
32,"2c",1,1566,1,0.5552,1
32,"2a",1,1567,9,0.5164,1
32,"2c",2,1568,31,0.4814,1
32,"2c",2,1569,31,0.6659,1
32,"2b",1,1570,1,0.6059,1
32,"2c",2,1571,4,0.519,1
32,"2c",1,1572,31,0.5017,1
32,"1a",2,1573,9,0.586,0
32,"2b",2,1574,1,0.7354,1
32,"1a",2,1575,1,0.5687,1
32,"2c",2,1576,4,0.7845,1
32,"2c",3,1577,19,0.5861,1
32,"1a",3,1578,4,0.6364,1
32,"2b",0,1579,0,0.5865,1
32,"2c",1,1580,19,0.6526,1
32,"1a",3,1581,4,0.568,1
32,"2b",2,1582,19,0.6822,1
32,"2b",2,1583,4,0.5678,1
32,"1a",0,1584,0,0.5217,1
32,"2a",3,1585,9,0.5205,1
32,"2b",1,1586,31,0.8323,1
32,"2a",3,1587,31,0.5504,1
32,"2b",2,1588,19,0.4851,1
32,"2c",2,1589,31,0.4807,1
32,"2c",3,1590,4,0.6199,1
32,"1a",2,1591,19,0.5136,1
32,"2c",0,1592,0,0.4711,0
32,"1a",3,1593,31,0.5819,1
32,"2b",3,1594,9,0.7859,1
32,"2a",1,1595,1,0.7884,1
32,"1a",1,1596,4,0.6538,1
32,"2a",2,1597,1,0.6684,1
32,"1a",2,1598,9,0.5709,1
32,"2a",1,1599,19,0.6526,1
6,"2c",2,0,4,1.1616,1
6,"2c",2,1,1,0.8528,1
6,"2c",3,2,19,1.1334,1
6,"2a",1,3,19,0.7362,1
6,"1a",2,4,31,0.6968,1
6,"1a",3,5,1,0.6048,1
6,"2b",1,6,4,0.721,1
6,"2c",3,7,1,0.601,1
6,"2b",3,8,19,0.7033,1
6,"1a",3,9,31,0.7825,1
6,"1a",3,10,19,0.6149,1
6,"2b",2,11,19,0.6352,1
6,"2b",1,12,9,1.2329,1
6,"2c",0,13,0,0.6027,1
6,"2c",2,14,19,0.6203,1
6,"2a",2,15,31,1.5951,1
6,"2c",3,16,4,0.7042,1
6,"2b",2,17,19,0.6505,1
6,"2c",2,18,1,0.5371,1
6,"2c",3,19,4,0.5215,1
6,"2c",0,20,0,0.5572,1
6,"2a",3,21,19,0.4513,1
6,"2c",3,22,9,0.6015,1
6,"1a",2,23,9,0.7347,1
6,"1a",2,24,4,0.7044,1
6,"2c",3,25,19,0.8869,1
6,"2c",3,26,4,0.8377,1
6,"2c",2,27,1,0.6031,1
6,"2c",0,28,0,0.5036,1
6,"2b",3,29,19,0.5301,1
6,"1a",1,30,19,1.4507,1
6,"1a",3,31,31,0.566,1
6,"2c",0,32,0,0.5221,1
6,"2a",3,33,4,0.5029,1
6,"2c",3,34,31,0.8168,1
6,"1a",1,35,31,0.5823,1
6,"2c",3,36,19,1.3839,1
6,"2c",3,37,4,0.7365,1
6,"2a",2,38,31,0.9437,1
6,"2a",3,39,4,0.7023,1
6,"2a",3,40,19,0.7835,1
6,"1a",1,41,4,0.5377,1
6,"2c",1,42,1,0.641,1
6,"2b",1,43,19,0.6531,1
6,"2b",2,44,19,0.5364,1
6,"1a",2,45,9,0.553,1
6,"2c",1,46,31,0.4518,1
6,"2b",1,47,1,0.4548,1
6,"1a",3,48,9,0.52,1
6,"2a",2,49,1,0.6551,1
6,"2b",3,50,1,0.5885,1
6,"1a",3,51,4,0.721,1
6,"2a",2,52,31,0.7745,1
6,"1a",2,53,19,0.5831,1
6,"1a",2,54,9,0.5861,1
6,"2b",2,55,9,0.5673,1
6,"2c",3,56,9,0.5342,1
6,"2b",3,57,4,0.4882,1
6,"2c",2,58,31,0.819,1
6,"2a",3,59,31,0.7025,1
6,"2c",1,60,9,0.6022,1
6,"2b",2,61,4,0.8215,1
6,"2b",0,62,0,0.4704,1
6,"2c",1,63,19,0.854,1
6,"2b",3,64,1,0.4373,0
6,"1a",1,65,1,0.5204,1
6,"2c",0,66,0,0.5227,1
6,"2b",1,67,1,0.7024,1
6,"1a",2,68,4,0.6707,1
6,"1a",3,69,9,0.6369,1
6,"2b",3,70,19,0.6,1
6,"2b",2,71,19,0.6502,1
6,"2b",3,72,31,0.5357,1
6,"2c",3,73,1,0.605,1
6,"1a",3,74,19,0.5347,1
6,"2a",1,75,1,0.491,1
6,"2b",2,76,31,0.6522,1
6,"2b",1,77,9,0.652,1
6,"2b",1,78,19,0.5836,1
6,"1a",3,79,1,0.6201,1
6,"2c",1,80,1,0.6046,1
6,"2a",2,81,19,0.5277,1
6,"1a",2,82,19,0.8334,1
6,"2c",1,83,9,0.9173,1
6,"2c",1,84,19,0.7512,1
6,"1a",1,85,1,0.97,1
6,"2a",2,86,19,0.9967,1
6,"1a",3,87,19,0.5659,1
6,"2a",1,88,4,0.6526,1
6,"1a",1,89,9,0.67,1
6,"2c",3,90,9,0.6187,1
6,"2b",3,91,19,0.9216,1
6,"2c",2,92,9,0.6034,1
6,"2a",1,93,1,0.739,1
6,"1a",2,94,19,0.7028,1
6,"2b",3,95,19,0.7521,1
6,"1a",1,96,31,1.0434,1
6,"2a",1,97,4,0.6049,1
6,"2a",1,98,31,0.6183,1
6,"2c",2,99,4,0.6529,1
6,"1a",1,100,19,0.6645,1
6,"2c",2,101,31,0.6499,1
6,"1a",2,102,31,0.6796,1
6,"1a",3,103,4,0.6017,1
6,"2b",3,104,31,0.8836,1
6,"1a",3,105,31,0.7971,1
6,"2a",1,106,9,0.6033,1
6,"2b",0,107,0,0.5731,1
6,"2c",3,108,9,0.4188,1
6,"2b",3,109,4,0.6725,1
6,"2a",2,110,4,0.7028,1
6,"1a",0,111,0,0.4873,0
6,"2c",3,112,4,0.5551,1
6,"2a",1,113,1,0.502,1
6,"2b",1,114,1,0.5879,1
6,"2c",1,115,1,0.5885,1
6,"1a",0,116,0,0.8375,1
6,"1a",2,117,4,0.6353,1
6,"2c",1,118,1,0.7722,1
6,"2a",3,119,1,0.6365,1
6,"2b",0,120,0,0.6544,1
6,"2c",1,121,1,0.7407,1
6,"1a",1,122,19,0.7978,1
6,"1a",1,123,4,0.685,1
6,"2c",3,124,9,0.7154,1
6,"2c",1,125,9,0.705,1
6,"2b",1,126,9,0.87,1
6,"2a",3,127,9,0.7866,1
6,"1a",1,128,4,0.8542,1
6,"1a",1,129,1,0.5874,1
6,"1a",2,130,31,0.7659,1
6,"2b",2,131,31,0.6992,1
6,"2b",3,132,31,0.7379,1
6,"2b",2,133,31,0.7685,1
6,"2c",0,134,0,0.4734,1
6,"2a",3,135,1,0.4892,1
6,"2a",1,136,19,0.634,1
6,"1a",2,137,4,0.772,1
6,"1a",2,138,4,0.9194,1
6,"1a",3,139,19,0.699,1
6,"2b",2,140,4,0.701,1
6,"1a",2,141,31,0.9151,1
6,"1a",2,142,9,0.7518,1
6,"2a",1,143,19,0.7869,1
6,"2a",3,144,19,0.7164,1
6,"2c",2,145,1,0.704,1
6,"2a",2,146,4,0.6682,1
6,"1a",2,147,1,0.7718,1
6,"1a",3,148,9,1.3218,1
6,"1a",2,149,1,0.6878,1
6,"1a",0,150,0,2.1222,1
6,"1a",3,151,1,0.6543,1
6,"2b",3,152,4,0.6383,1
6,"2c",1,153,4,0.5717,1
6,"1a",3,154,4,0.7032,1
6,"2a",3,155,19,0.7668,1
6,"2b",1,156,19,1.0022,1
6,"2c",2,157,4,0.6377,1
6,"2c",3,158,31,1.1342,1
6,"1a",2,159,4,0.6727,1
6,"2b",1,160,4,0.7067,1
6,"2c",2,161,4,0.8736,1
6,"2c",1,162,31,0.7337,1
6,"2c",1,163,19,0.6359,1
6,"2a",2,164,19,0.7811,1
6,"2a",2,165,9,0.9348,1
6,"2c",1,166,31,0.6191,1
6,"2c",2,167,31,0.566,1
6,"2c",1,168,4,0.7045,1
6,"2a",1,169,9,0.6036,1
6,"2b",2,170,4,0.536,0
6,"2b",3,171,4,0.5712,1
6,"1a",3,172,4,0.4538,0
6,"1a",3,173,9,0.6034,1
6,"1a",1,174,4,0.7698,1
6,"2b",2,175,31,0.8852,1
6,"2b",3,176,1,0.7198,1
6,"2a",1,177,19,0.7166,1
6,"1a",2,178,1,0.6379,1
6,"2b",1,179,19,0.7013,1
6,"2a",3,180,9,0.7546,1
6,"2c",1,181,19,0.6359,1
6,"2c",1,182,1,0.7557,1
6,"2c",1,183,19,0.6828,1
6,"2b",3,184,31,0.6503,1
6,"2c",2,185,4,0.472,1
6,"2c",2,186,9,0.7071,1
6,"1a",2,187,31,0.8476,1
6,"1a",1,188,1,1.1546,1
6,"1a",2,189,4,0.6521,1
6,"1a",1,190,9,0.9502,0
6,"2b",1,191,31,1.0682,1
6,"2a",2,192,4,0.8685,1
6,"1a",2,193,31,0.6991,1
6,"1a",2,194,4,0.6866,1
6,"1a",3,195,9,0.988,1
6,"2a",3,196,4,0.704,1
6,"2c",1,197,1,0.8215,1
6,"2b",2,198,9,0.5517,1
6,"2b",2,199,1,0.7218,1
6,"2c",2,200,1,0.5204,1
6,"2b",1,201,1,0.6873,1
6,"1a",0,202,0,0.6361,1
6,"1a",2,203,9,0.6874,1
6,"1a",3,204,1,0.6388,1
6,"2b",1,205,31,0.7514,1
6,"1a",3,206,19,0.5845,1
6,"2b",1,207,1,0.6547,1
6,"1a",3,208,19,0.7678,1
6,"2a",3,209,31,0.6836,1
6,"2a",0,210,0,0.6219,1
6,"2c",1,211,4,0.5546,1
6,"2b",1,212,31,0.6695,1
6,"1a",1,213,9,0.7534,1
6,"2b",1,214,1,0.6716,1
6,"1a",3,215,1,0.6873,1
6,"2c",3,216,19,0.7047,1
6,"1a",3,217,4,0.7337,1
6,"1a",1,218,31,1.2172,1
6,"1a",2,219,1,0.7204,1
6,"1a",0,220,0,0.5368,1
6,"1a",2,221,19,0.7997,1
6,"2a",2,222,9,0.6474,1
6,"2a",2,223,9,0.7831,1
6,"2c",2,224,19,0.7195,1
6,"1a",1,225,31,1.0148,1
6,"2a",0,226,0,0.7054,1
6,"2c",2,227,1,0.539,1
6,"2b",1,228,1,0.6551,1
6,"2b",3,229,4,0.5205,1
6,"2a",2,230,9,0.7349,1
6,"2a",1,231,9,0.8697,1
6,"1a",2,232,19,0.8005,1
6,"2b",2,233,19,0.7177,1
6,"2b",2,234,9,0.902,1
6,"2c",3,235,4,0.8847,1
6,"2b",2,236,4,0.9883,1
6,"2c",2,237,19,0.6851,1
6,"2b",2,238,31,0.7015,1
6,"2b",2,239,9,0.7172,1
6,"2a",1,240,4,0.4704,1
6,"2c",1,241,4,0.7226,1
6,"2c",3,242,19,0.9189,1
6,"2a",2,243,1,0.7713,1
6,"2c",3,244,19,0.5351,0
6,"2b",1,245,9,1.2198,1
6,"2c",1,246,4,0.5356,1
6,"2b",2,247,31,0.7161,1
6,"2a",1,248,4,0.8528,1
6,"1a",1,249,1,1.1037,1
6,"2b",1,250,1,0.8032,1
6,"2c",3,251,31,1.3516,1
6,"2c",2,252,1,0.5887,1
6,"2b",3,253,4,1.0387,1
6,"2a",3,254,1,0.5882,1
6,"2b",0,255,0,0.7049,1
6,"2a",1,256,31,1.0685,1
6,"1a",0,257,0,0.7554,1
6,"2a",1,258,9,0.8854,1
6,"2a",0,259,0,0.6049,1
6,"1a",1,260,4,0.8702,1
6,"2b",2,261,31,0.6853,1
6,"2b",3,262,1,0.5686,1
6,"2b",2,263,19,0.8021,1
6,"2c",1,264,31,0.7186,1
6,"2a",3,265,31,0.783,1
6,"2b",2,266,9,0.7031,1
6,"1a",1,267,1,0.6707,1
6,"2a",3,268,1,0.4553,1
6,"2b",3,269,19,0.7346,1
6,"2c",2,270,31,0.6519,1
6,"2c",2,271,4,0.7208,1
6,"1a",1,272,4,0.706,1
6,"2a",3,273,4,0.6047,0
6,"2b",3,274,31,0.7341,1
6,"2c",0,275,0,0.6056,1
6,"2c",2,276,4,0.753,1
6,"2b",2,277,31,0.7183,1
6,"2b",1,278,9,0.5871,1
6,"1a",3,279,19,0.6989,1
6,"1a",3,280,31,0.7171,1
6,"2b",2,281,1,0.6055,1
6,"2b",3,282,1,0.5192,1
6,"2c",0,283,0,0.6754,1
6,"2c",3,284,1,0.6535,1
6,"2a",3,285,1,0.886,1
6,"2b",2,286,19,1.021,1
6,"2c",1,287,1,0.7736,1
6,"2b",3,288,9,0.7169,1
6,"2a",1,289,9,0.8541,1
6,"1a",3,290,4,0.7233,1
6,"2c",2,291,19,0.7504,1
6,"2c",1,292,19,1.7168,1
6,"2a",1,293,1,0.721,1
6,"2b",3,294,9,0.7875,1
6,"2a",2,295,31,0.7281,1
6,"2b",3,296,9,0.9037,1
6,"2c",1,297,31,0.6992,1
6,"2b",2,298,19,0.7339,1
6,"1a",3,299,9,0.6859,1
6,"1a",1,300,1,1.4057,1
6,"1a",1,301,4,0.6039,1
6,"2c",1,302,1,0.6047,1
6,"2b",2,303,9,0.8355,1
6,"2b",3,304,4,0.7381,1
6,"1a",1,305,19,1.0158,1
6,"2b",2,306,19,0.619,1
6,"2b",2,307,19,0.6036,1
6,"2a",2,308,9,0.7806,1
6,"2a",1,309,31,0.8006,1
6,"2a",1,310,31,0.6368,1
6,"1a",3,311,19,0.7213,1
6,"1a",1,312,19,1.5663,1
6,"1a",0,313,0,0.6888,1
6,"2a",2,314,19,0.6979,1
6,"2a",3,315,31,0.6852,1
6,"1a",0,316,0,0.6887,1
6,"1a",1,317,31,0.6845,1
6,"2c",3,318,19,0.748,1
6,"2b",2,319,19,0.484,1
6,"2b",0,320,0,0.6543,1
6,"2b",1,321,9,0.6878,1
6,"2b",1,322,1,0.5686,1
6,"2c",2,323,31,0.6497,1
6,"2b",0,324,0,0.5365,1
6,"2b",1,325,4,0.7201,1
6,"2b",2,326,1,0.8047,1
6,"2c",1,327,9,0.618,1
6,"2a",3,328,4,0.7028,1
6,"1a",1,329,31,0.7155,1
6,"2c",2,330,1,0.6541,1
6,"1a",1,331,31,1.2148,1
6,"2a",2,332,9,0.7839,1
6,"2c",3,333,1,0.6224,1
6,"2c",1,334,4,0.5366,0
6,"2b",2,335,4,0.721,1
6,"2a",1,336,19,0.7142,1
6,"2b",1,337,1,0.6057,1
6,"2c",1,338,1,0.6015,1
6,"2c",1,339,1,0.5401,1
6,"1a",1,340,19,0.7675,1
6,"2a",2,341,31,0.6774,1
6,"2b",2,342,1,0.7046,1
6,"2c",2,343,31,0.7015,1
6,"2c",1,344,19,0.6186,1
6,"2b",3,345,9,0.7698,1
6,"2c",3,346,1,0.7383,1
6,"2c",2,347,4,0.6882,1
6,"2c",0,348,0,0.5237,1
6,"2a",3,349,19,0.7208,1
6,"2b",3,350,4,1.0546,1
6,"2b",3,351,9,0.854,1
6,"2b",1,352,19,0.9167,1
6,"2b",1,353,1,0.7378,1
6,"2a",1,354,9,1.0505,1
6,"2a",2,355,19,0.7299,1
6,"2c",3,356,9,0.9676,1
6,"2c",2,357,1,0.6574,1
6,"2b",3,358,9,0.802,1
6,"2a",1,359,4,0.6549,1
6,"2a",2,360,4,1.0356,1
6,"2a",1,361,4,0.7023,1
6,"2b",3,362,4,0.7075,1
6,"2b",1,363,4,0.904,1
6,"2b",1,364,31,0.717,1
6,"2a",3,365,4,0.7695,1
6,"1a",1,366,9,0.7179,1
6,"1a",2,367,1,0.8176,1
6,"1a",2,368,4,0.8371,1
6,"2a",2,369,1,0.8167,1
6,"2b",1,370,19,0.7194,1
6,"2a",1,371,4,0.9359,1
6,"2c",1,372,31,0.7853,1
6,"2a",1,373,9,0.6343,1
6,"2a",1,374,4,0.6865,1
6,"2c",3,375,4,0.7191,1
6,"2a",1,376,31,0.7525,1
6,"2b",2,377,4,0.8524,0
6,"2a",2,378,4,0.7191,1
6,"2c",1,379,9,0.6708,1
6,"2c",2,380,31,0.7492,1
6,"2c",0,381,0,0.5885,1
6,"2c",3,382,4,0.8049,1
6,"2c",2,383,9,0.7513,1
6,"2a",2,384,1,0.8384,1
6,"2c",3,385,19,0.8514,1
6,"1a",2,386,19,0.8171,1
6,"2c",3,387,31,0.8179,1
6,"2b",2,388,1,0.5861,1
6,"2a",1,389,19,0.7161,1
6,"1a",1,390,31,1.3469,1
6,"2b",1,391,4,0.8551,1
6,"1a",2,392,31,0.7659,1
6,"2c",3,393,9,0.8848,1
6,"2a",2,394,31,0.9257,1
6,"1a",3,395,31,0.7673,1
6,"1a",1,396,31,1.3628,1
6,"2c",2,397,9,0.8665,1
6,"1a",3,398,4,0.7186,1
6,"2a",1,399,1,0.6191,1
6,"2a",3,400,31,0.851,1
6,"2a",2,401,4,0.8851,1
6,"2b",0,402,0,0.7372,1
6,"1a",1,403,1,0.788,1
6,"2a",3,404,9,0.6722,1
6,"1a",3,405,9,0.7344,1
6,"1a",3,406,9,0.5709,1
6,"2b",2,407,4,0.7217,1
6,"1a",1,408,1,1.1052,1
6,"2a",3,409,1,0.6034,1
6,"2b",1,410,19,0.7718,1
6,"1a",2,411,31,0.7785,1
6,"1a",1,412,31,0.6959,1
6,"2a",3,413,9,0.7364,1
6,"2a",3,414,4,0.7043,1
6,"2c",1,415,19,1.0856,1
6,"2c",3,416,9,0.7026,1
6,"2b",2,417,9,0.6371,1
6,"2a",3,418,31,0.7667,1
6,"2c",2,419,4,0.7198,1
6,"1a",1,420,19,0.7441,1
6,"1a",3,421,19,0.9857,1
6,"2a",2,422,1,0.6703,1
6,"2b",2,423,9,1.0372,1
6,"1a",1,424,19,1.1306,1
6,"2a",1,425,9,0.6825,1
6,"2c",2,426,19,0.8203,1
6,"2a",3,427,31,0.9026,1
6,"2c",2,428,31,0.7179,1
6,"2a",2,429,19,1.013,1
6,"2b",3,430,9,0.7699,1
6,"1a",1,431,19,1.2168,1
6,"2c",1,432,31,1.4684,1
6,"2c",2,433,19,0.7034,1
6,"2b",1,434,9,0.7732,1
6,"1a",1,435,1,0.6695,1
6,"2a",3,436,9,0.6185,1
6,"2c",3,437,4,0.7865,1
6,"1a",2,438,19,0.5316,1
6,"1a",3,439,4,0.9216,1
6,"2b",0,440,0,0.67,1
6,"2b",3,441,19,0.6025,1
6,"2a",2,442,4,0.4671,1
6,"2b",1,443,9,0.7034,1
6,"2c",2,444,31,0.6148,1
6,"2c",3,445,9,1.0202,1
6,"2b",3,446,19,0.8534,1
6,"2a",2,447,19,0.6954,1
6,"2b",1,448,19,0.9163,1
6,"2c",3,449,31,0.9039,1
6,"2a",3,450,9,0.6202,1
6,"2c",3,451,9,0.6216,1
6,"1a",2,452,9,0.7862,1
6,"1a",2,453,1,0.6545,1
6,"2a",3,454,4,0.6028,1
6,"2b",0,455,0,0.4396,0
6,"2a",1,456,4,0.6047,1
6,"1a",3,457,4,0.8212,1
6,"2c",1,458,31,0.6352,1
6,"1a",3,459,4,0.7566,1
6,"2a",2,460,9,0.7504,1
6,"2c",2,461,9,0.7363,1
6,"2b",1,462,9,0.8208,1
6,"2a",1,463,4,0.8544,1
6,"2c",2,464,19,0.7027,1
6,"2a",1,465,19,0.8374,1
6,"2a",1,466,9,0.8181,1
6,"2a",3,467,9,0.7327,1
6,"2a",2,468,1,0.8226,1
6,"1a",2,469,19,0.7325,1
6,"2b",1,470,19,0.718,1
6,"2b",1,471,4,0.7715,1
6,"2b",2,472,1,0.7224,1
6,"1a",0,473,0,0.5539,1
6,"2b",1,474,31,0.7324,1
6,"2a",0,475,0,0.7215,1
6,"2c",3,476,9,0.7537,1
6,"2c",3,477,1,0.8222,1
6,"2c",2,478,31,1.0681,1
6,"2a",3,479,1,0.9535,1
6,"1a",1,480,1,0.7205,1
6,"2b",1,481,19,0.6827,1
6,"2a",1,482,1,1.4842,1
6,"2b",2,483,31,0.8023,1
6,"2a",2,484,19,0.7951,1
6,"2b",1,485,31,1.0104,1
6,"2c",0,486,0,0.737,1
6,"1a",2,487,4,1.4024,1
6,"2c",2,488,31,0.7153,1
6,"2a",1,489,19,0.7007,1
6,"2a",1,490,1,0.5213,1
6,"2c",2,491,19,0.6838,1
6,"2a",1,492,31,0.6516,1
6,"2b",1,493,1,0.72,1
6,"2a",1,494,19,0.6529,1
6,"2b",2,495,1,0.5725,1
6,"2b",3,496,19,0.8692,1
6,"2a",3,497,9,1.0021,1
6,"2a",1,498,31,0.7322,1
6,"2c",1,499,19,0.9344,1
6,"2a",1,500,31,1.2306,1
6,"1a",2,501,19,0.6986,1
6,"1a",3,502,1,0.7045,1
6,"2c",3,503,9,1.0515,1
6,"2c",1,504,4,0.7372,1
6,"2b",2,505,1,1.0217,1
6,"1a",1,506,31,1.1953,1
6,"2a",3,507,19,0.6712,1
6,"2c",3,508,31,0.9839,1
6,"2b",1,509,31,0.6849,1
6,"2a",1,510,9,0.6705,1
6,"2a",1,511,9,0.5866,1
6,"2a",2,512,9,0.9998,1
6,"2b",0,513,0,0.7889,1
6,"2a",2,514,4,0.7157,1
6,"1a",1,515,9,1.0522,1
6,"2c",1,516,9,0.5685,1
6,"2c",1,517,9,0.785,1
6,"1a",1,518,1,0.6556,1
6,"2a",1,519,1,0.7221,1
6,"2b",1,520,4,0.6865,1
6,"2a",1,521,31,0.7318,1
6,"2a",3,522,31,0.7159,1
6,"1a",3,523,9,0.934,1
6,"1a",2,524,1,0.8242,1
6,"2c",1,525,19,0.8004,1
6,"2b",1,526,1,0.5843,1
6,"2c",3,527,19,0.9371,1
6,"2a",2,528,9,0.6998,1
6,"2c",2,529,31,0.866,1
6,"2c",3,530,19,1.1682,1
6,"1a",2,531,19,0.6832,1
6,"2a",1,532,1,0.5882,1
6,"2a",1,533,9,0.7044,1
6,"2b",3,534,19,0.6341,1
6,"2c",2,535,4,0.6355,1
6,"2a",3,536,19,0.5877,1
6,"2c",3,537,4,0.6837,1
6,"2a",3,538,31,0.5988,1
6,"2b",3,539,31,0.7678,1
6,"2b",3,540,9,0.6497,1
6,"2c",2,541,19,0.6866,1
6,"2c",1,542,1,0.6549,1
6,"2b",2,543,9,0.5357,1
6,"2a",1,544,1,0.7548,0
6,"2c",0,545,0,1.137,1
6,"2b",2,546,1,0.7546,1
6,"2c",3,547,4,0.8554,1
6,"1a",1,548,19,0.9002,1
6,"2c",3,549,1,0.8209,1
6,"2c",3,550,31,1.0527,1
6,"2b",3,551,4,0.9875,1
6,"1a",2,552,9,0.7844,1
6,"2a",1,553,4,0.6382,1
6,"2b",1,554,31,0.8379,1
6,"2a",3,555,1,0.8555,1
6,"2a",3,556,19,0.6863,1
6,"1a",3,557,19,0.703,1
6,"2c",1,558,9,0.7857,1
6,"2b",3,559,4,0.7214,1
6,"1a",1,560,31,1.1155,1
6,"1a",2,561,4,0.687,1
6,"2b",1,562,1,0.6542,1
6,"2c",3,563,19,0.6694,1
6,"2c",2,564,31,0.7022,1
6,"2b",3,565,1,0.6221,1
6,"2b",3,566,1,0.7547,1
6,"2a",2,567,31,0.7945,1
6,"2a",1,568,1,0.6222,1
6,"2c",1,569,4,0.6679,1
6,"2b",2,570,19,0.7506,1
6,"2c",2,571,19,1.1711,1
6,"1a",1,572,9,1.1685,1
6,"2b",3,573,1,0.6399,1
6,"2a",2,574,4,0.6366,1
6,"2b",1,575,4,0.6031,1
6,"2b",3,576,1,0.8376,1
6,"2a",3,577,1,0.8895,1
6,"2b",2,578,1,0.7034,1
6,"2c",2,579,1,0.6213,1
6,"1a",2,580,1,0.6527,1
6,"2b",1,581,1,0.7861,1
6,"1a",1,582,4,0.9688,1
6,"1a",3,583,1,0.7334,1
