"rt","colour","targ_side","n","observer","correct_key","key_pressed","accuracy","distr_no","target_type"
0.653984582999328,3,"l",1030,32,1,1,1,9,0
0.733555878001425,2,"r",1031,32,3,3,1,9,0
0.733116386998518,2,"r",1032,32,3,3,1,19,0
0.851592539000194,3,"l",1033,32,1,1,1,1,0
0.648308252999414,3,"r",1034,32,3,3,1,31,0
0.667639899998903,1,"r",1035,32,3,3,1,31,0
0.585140440000032,3,"r",1036,32,3,3,1,9,0
0.753345209999679,0,"l",1037,32,1,1,1,0,0
0.685514026001329,1,"l",1038,32,1,1,1,1,0
0.801676666000276,1,"r",1039,32,3,3,1,1,0
1.03171232100067,3,"r",1040,32,3,3,1,31,0
0.719123143999241,2,"l",1041,32,1,1,1,1,0
0.602641534000213,3,"l",1042,32,1,1,1,4,0
0.803600082999765,3,"r",1043,32,3,3,1,1,0
0.735289620000913,3,"r",1044,32,3,3,1,4,0
0.818265465999502,1,"l",1045,32,1,1,1,19,0
0.833905506999145,2,"r",1046,32,3,3,1,9,0
0.653342237999823,1,"l",1047,32,1,1,1,9,0
0.772234346999539,0,"r",1048,32,3,3,1,0,0
0.767786609001632,2,"l",1049,32,1,1,1,31,0
0.85058510700037,3,"l",1050,32,1,1,1,19,0
0.752046665998932,3,"l",1051,32,1,1,1,31,0
0.900227942998754,1,"l",1052,32,1,1,1,19,0
0.587874259999808,2,"l",1053,32,1,1,1,1,0
0.898223981999763,2,"r",1054,32,3,3,1,31,0
1.06636866000008,3,"l",1055,32,1,3,0,19,0
0.900074307999603,2,"r",1056,32,3,3,1,4,0
0.850683128999663,3,"r",1057,32,3,3,1,9,0
0.682057949999944,1,"l",1058,32,1,1,1,19,0
0.701867751000464,2,"r",1059,32,3,3,1,31,0
0.598159818999193,3,"l",1060,32,1,1,1,31,0
0.632854052999392,1,"r",1061,32,3,3,1,19,0
0.589622605000841,1,"r",1062,32,3,3,1,1,0
0.769612602000052,0,"l",1063,32,1,1,1,0,0
0.688230072000806,0,"r",1064,32,3,3,1,0,0
0.596567511000103,2,"l",1065,32,1,1,1,19,0
0.602626986999894,1,"r",1066,32,3,3,1,1,0
0.635195415999988,3,"r",1067,32,3,3,1,1,0
0.692572759000541,2,"l",1068,32,1,1,1,19,0
0.60416252899995,1,"l",1069,32,1,1,1,4,0
0.63307166300001,1,"l",1070,32,1,1,1,9,0
0.733279764001054,2,"r",1071,32,3,3,1,9,0
0.801269696999952,2,"l",1072,32,1,1,1,9,0
0.636107505000837,0,"r",1073,32,3,3,1,0,0
0.665777445001368,1,"r",1074,32,3,3,1,9,0
0.803933727000185,3,"r",1075,32,3,3,1,9,0
0.586163142999794,3,"r",1076,32,3,3,1,31,0
0.69881560199974,3,"l",1077,32,1,1,1,9,0
0.701376334000088,2,"l",1078,32,1,1,1,4,0
0.967891271000553,3,"r",1079,32,3,3,1,19,0
0.768964623999636,2,"l",1080,32,1,1,1,9,0
0.701174907000677,2,"r",1081,32,3,3,1,31,0
0.585513259000436,2,"r",1082,32,3,3,1,9,0
0.735602837999977,2,"l",1083,32,1,1,1,31,0
0.900455289998717,1,"r",1084,32,3,3,1,19,0
0.552556246000677,1,"r",1085,32,3,3,1,4,0
0.649365604000195,2,"l",1086,32,1,1,1,31,0
0.71719340799973,1,"r",1087,32,3,3,1,31,0
0.755009184998926,1,"l",1088,32,1,1,1,4,0
0.634084651999729,3,"r",1089,32,3,3,1,19,0
0.704870003000906,3,"l",1090,32,1,1,1,1,0
0.671687994999957,3,"r",1091,32,3,3,1,4,0
0.814652820999981,1,"l",1092,32,1,1,1,31,0
0.717208673999266,3,"l",1093,32,1,1,1,19,0
0.583784849000949,2,"l",1094,32,1,1,1,31,0
0.554803179000373,2,"l",1095,32,1,1,1,4,0
0.555401931000233,3,"l",1096,32,1,1,1,1,0
0.755387660999986,3,"l",1097,32,1,1,1,1,0
0.522515902999658,1,"l",1098,32,1,1,1,4,0
0.60385210000095,2,"l",1099,32,1,1,1,9,0
0.59908653400089,2,"l",1100,32,1,1,1,19,0
0.599525398001788,1,"l",1101,32,1,1,1,19,0
0.549151597999298,3,"l",1102,32,1,1,1,9,0
0.602595727001244,1,"l",1103,32,1,1,1,1,0
0.818355041999894,2,"r",1104,32,3,3,1,9,0
0.68334467800014,3,"l",1105,32,1,1,1,31,0
0.680590777999896,3,"r",1106,32,3,3,1,31,0
0.600641659999383,2,"l",1107,32,1,1,1,9,0
0.685200834999705,2,"l",1108,32,1,1,1,1,0
0.752789166999719,2,"r",1109,32,3,3,1,9,0
0.753193029999238,1,"r",1110,32,3,3,1,4,0
0.583259081000506,2,"l",1111,32,1,1,1,9,0
0.482834349999393,1,"l",1112,32,1,1,1,9,0
0.93647041100121,1,"l",1113,32,1,1,1,9,0
0.755243596000582,0,"r",1114,32,3,3,1,0,0
0.654631874000188,1,"r",1115,32,3,3,1,4,0
0.634761236999111,1,"l",1116,32,1,1,1,31,0
0.684152064000955,3,"l",1117,32,1,1,1,4,0
0.703085465998811,3,"l",1118,32,1,1,1,19,0
0.750399840000682,3,"r",1119,32,3,3,1,19,0
0.768862023000111,1,"l",1120,32,1,1,1,1,0
0.823311725000167,2,"r",1121,32,3,3,1,1,0
0.598423301000366,3,"r",1122,32,3,3,1,19,0
0.602198249000139,1,"r",1123,32,3,3,1,1,0
0.953810348000843,3,"r",1124,32,3,3,1,9,0
0.554458673999761,0,"r",1125,32,3,3,1,0,0
0.716166165000686,2,"l",1126,32,1,1,1,4,0
0.800415130001056,1,"r",1127,32,3,3,1,31,0
0.504392467000798,3,"r",1128,32,3,3,1,1,0
0.583797440000126,3,"r",1129,32,3,3,1,4,0
0.654600506000861,0,"r",1130,32,3,3,1,0,0
0.71512735899887,3,"l",1131,32,1,1,1,19,0
0.701331963000484,1,"l",1132,32,1,1,1,9,0
0.599193751999337,3,"l",1133,32,1,1,1,9,0
0.537748441000076,1,"l",1134,32,1,1,1,1,0
0.504931277999276,2,"l",1135,32,1,1,1,4,0
0.555339102998914,1,"l",1136,32,1,1,1,1,0
0.703748287000053,2,"r",1137,32,3,3,1,9,0
0.8173386819999,3,"l",1138,32,1,1,1,31,0
0.780731269998796,1,"r",1139,32,3,3,1,31,0
0.698694030001207,2,"r",1140,32,3,3,1,19,0
0.720136975998685,3,"l",1141,32,1,1,1,4,0
0.650562601000274,2,"l",1142,32,1,1,1,4,0
0.682591586000854,3,"r",1143,32,3,3,1,9,0
0.664972925000257,1,"r",1144,32,3,3,1,19,0
0.584928395999668,3,"r",1145,32,3,3,1,9,0
0.534426801999871,3,"r",1146,32,3,3,1,31,0
1.06327747100113,1,"r",1147,32,3,3,1,31,0
0.598465791999843,2,"r",1148,32,3,3,1,4,0
0.66688220099968,2,"l",1149,32,1,1,1,4,0
0.850397897000221,1,"r",1150,32,3,3,1,9,0
0.616024424998614,1,"l",1151,32,1,1,1,19,0
0.519884370998625,2,"l",1152,32,1,1,1,9,0
0.733527008000237,1,"r",1153,32,3,3,1,19,0
0.732891862999168,1,"l",1154,32,1,1,1,31,0
0.703199694999057,3,"r",1155,32,3,3,1,1,0
0.586297607000233,2,"r",1156,32,3,3,1,31,0
0.663985447999949,1,"r",1157,32,3,3,1,31,0
0.705135375999816,2,"r",1158,32,3,3,1,1,0
0.569444347000172,1,"r",1159,32,3,3,1,9,0
0.63512316699962,3,"l",1160,32,1,1,1,1,0
0.537367185999756,3,"l",1161,32,1,1,1,4,0
0.785778676001428,3,"l",1162,32,1,1,1,31,0
0.585159148000457,3,"l",1163,32,1,1,1,9,0
0.599849319998611,1,"l",1164,32,1,1,1,31,0
0.550120779998906,3,"l",1165,32,1,1,1,31,0
0.70268558799944,3,"l",1166,32,1,1,1,4,0
0.739739446000385,1,"l",1167,32,1,1,1,4,0
0.570278626999425,1,"r",1168,32,3,3,1,9,0
0.769700980999914,3,"l",1169,32,1,1,1,19,0
0.851237234999644,2,"l",1170,32,1,1,1,9,0
0.704009213999598,3,"l",1171,32,1,1,1,4,0
0.603570055000091,1,"l",1172,32,1,1,1,4,0
0.556699356999161,2,"l",1173,32,1,1,1,4,0
0.638516451001124,2,"l",1174,32,1,1,1,1,0
0.519826948000627,1,"l",1175,32,1,1,1,9,0
0.537341182000091,2,"l",1176,32,1,1,1,4,0
0.716012327000499,3,"r",1177,32,3,3,1,19,0
0.670700547998422,3,"l",1178,32,1,1,1,4,0
0.618373487001008,2,"l",1179,32,1,1,1,9,0
0.721749500000442,2,"r",1180,32,3,3,1,4,0
0.724334570000792,2,"l",1181,32,1,1,1,31,0
0.570150038000065,1,"l",1182,32,1,1,1,31,0
0.936425800999132,1,"r",1183,32,3,3,1,9,0
0.60229163799886,1,"r",1184,32,3,3,1,4,0
0.668765472000814,1,"l",1185,32,1,3,0,1,0
1.00756697799989,0,"l",1186,32,1,1,1,0,0
0.634371005999128,2,"l",1187,32,1,1,1,19,0
0.834824651999952,1,"l",1188,32,1,1,1,4,0
0.554019122999307,1,"l",1189,32,1,1,1,1,0
0.603643111000565,1,"l",1190,32,1,1,1,9,0
0.685033937999833,0,"r",1191,32,3,3,1,0,0
0.599397485000736,1,"r",1192,32,3,3,1,31,0
0.568202212998585,2,"r",1193,32,3,3,1,9,0
0.766965484999673,2,"r",1194,32,3,3,1,4,0
0.617777258999922,0,"l",1195,32,1,1,1,0,0
0.832834520000688,1,"r",1196,32,3,3,1,31,0
0.703917725999418,2,"l",1197,32,1,1,1,9,0
0.568930744999307,2,"l",1198,32,1,1,1,19,0
0.612017852999998,2,"r",1199,32,3,3,1,31,0
0.603598632000285,2,"r",1200,32,3,3,1,1,0
0.767429725001421,1,"r",1201,32,3,3,1,31,0
1.11188298399975,1,"r",1202,32,3,3,1,31,0
0.687307133999639,2,"l",1203,32,1,1,1,9,0
0.717760505000115,1,"r",1204,32,3,3,1,4,0
0.681187866999608,1,"l",1205,32,1,1,1,31,0
0.527728063998438,3,"r",1206,32,3,1,0,31,0
0.58363759599888,1,"r",1207,32,3,3,1,4,0
0.586897740000495,1,"r",1208,32,3,3,1,1,0
0.603984706000119,3,"l",1209,32,1,1,1,9,0
0.869542976000957,2,"l",1210,32,1,1,1,1,0
0.701566329000343,1,"r",1211,32,3,3,1,9,0
0.671717659999558,0,"r",1212,32,3,3,1,0,0
0.799595247999605,2,"l",1213,32,1,1,1,9,0
0.719175534000897,3,"r",1214,32,3,3,1,4,0
0.721764781001184,1,"l",1215,32,1,1,1,1,0
0.631405723999706,1,"l",1216,32,1,1,1,31,0
0.587289177999992,0,"l",1217,32,1,1,1,0,0
0.951534158999493,3,"l",1218,32,1,1,1,19,0
0.671303696000905,2,"l",1219,32,1,1,1,4,0
0.784370657000181,2,"r",1220,32,3,3,1,9,0
0.70361894800044,2,"r",1221,32,3,3,1,1,0
1.28414226000132,3,"r",1222,32,3,3,1,19,0
0.720085859000392,2,"r",1223,32,3,3,1,4,0
0.61514151099982,2,"r",1224,32,3,3,1,31,0
0.701390088999688,1,"l",1225,32,1,1,1,9,0
0.687974185000712,0,"r",1226,32,3,3,1,0,0
0.70186976200057,3,"l",1227,32,1,1,1,31,0
0.820150045999981,1,"r",1228,32,3,3,1,1,0
0.635500460999538,1,"r",1229,32,3,3,1,19,0
0.637068967000232,2,"r",1230,32,3,3,1,1,0
0.809960632999719,2,"l",1231,32,1,1,1,31,0
0.617369248000614,1,"l",1232,32,1,1,1,9,0
0.83402285000011,2,"r",1233,32,3,3,1,31,0
1.35144509900056,1,"l",1234,32,1,1,1,19,0
0.653876192000098,3,"l",1235,32,1,1,1,1,0
0.648944773998664,3,"r",1236,32,3,3,1,19,0
0.568436829000348,3,"r",1237,32,3,3,1,19,0
0.584420990999206,2,"r",1238,32,3,3,1,4,0
0.832204299998921,2,"l",1239,32,1,1,1,9,0
0.654906906000178,3,"l",1240,32,1,1,1,4,0
0.852631747000487,1,"r",1241,32,3,3,1,19,0
0.701867530000527,2,"l",1242,32,1,1,1,31,0
0.818644504999611,2,"r",1243,32,3,3,1,31,0
0.687329523001608,2,"r",1244,32,3,3,1,9,0
0.697981522000191,2,"r",1245,32,3,3,1,19,0
0.733003604998885,1,"l",1246,32,1,1,1,19,0
0.685665110000627,1,"r",1247,32,3,3,1,1,0
0.722706177000873,1,"l",1248,32,1,1,1,1,0
0.638310944001205,2,"r",1249,32,3,3,1,1,0
0.569782093998583,3,"r",1250,32,3,3,1,1,0
0.695667260999471,2,"l",1251,32,1,1,1,19,0
0.612114306000876,2,"l",1252,32,1,1,1,31,0
0.702233883999725,3,"r",1253,32,3,3,1,31,0
0.687971690998893,1,"l",1254,32,1,1,1,9,0
0.571618601999944,2,"l",1255,32,1,1,1,4,0
0.657713808999688,0,"r",1256,32,3,3,1,0,0
0.551260727999761,3,"r",1257,32,3,3,1,4,0
0.900970098000471,1,"r",1258,32,3,3,1,1,0
0.58441827200113,3,"r",1259,32,3,3,1,19,0
0.784320377000768,1,"l",1260,32,1,1,1,19,0
0.872126953001498,1,"r",1261,32,3,3,1,9,0
0.599067626999386,3,"r",1262,32,3,3,1,19,0
0.786911200000759,3,"r",1263,32,3,3,1,19,0
0.752540011000747,3,"l",1264,32,1,1,1,31,0
0.697542552999948,3,"l",1265,32,1,1,1,31,0
0.621782273999997,3,"l",1266,32,1,1,1,1,0
0.605076000001645,2,"r",1267,32,3,3,1,1,0
0.650949819999369,2,"l",1268,32,1,1,1,4,0
0.586571848998574,3,"l",1269,32,1,1,1,4,0
0.982503242999883,3,"l",1270,32,1,1,1,19,0
0.577529531999971,2,"l",1271,32,1,1,1,31,0
0.602017126000646,1,"l",1272,32,1,1,1,4,0
0.502661214000909,1,"l",1273,32,1,1,1,9,0
1.01175980400149,2,"r",1274,32,3,3,1,31,0
0.686961368999619,1,"l",1275,32,1,1,1,1,0
0.636404816999857,2,"r",1276,32,3,3,1,9,0
0.635161154001253,2,"r",1277,32,3,3,1,31,0
0.652415754000685,0,"r",1278,32,3,3,1,0,0
0.600389118999374,2,"r",1279,32,3,3,1,9,0
0.618145774998993,1,"l",1280,32,1,1,1,9,0
0.504010263000964,2,"l",1281,32,1,1,1,1,0
0.62043592900045,3,"l",1282,32,1,1,1,1,0
0.532557738999458,3,"l",1283,32,1,1,1,31,0
0.620527566999954,3,"r",1284,32,3,3,1,1,0
0.588661277000938,1,"l",1285,32,1,1,1,1,0
0.918604032998701,1,"r",1286,32,3,3,1,19,0
0.671009632998903,3,"r",1287,32,3,3,1,1,0
0.579196520000551,2,"r",1288,32,3,3,1,19,0
0.537033640999653,2,"r",1289,32,3,3,1,1,0
0.470678776999193,2,"r",1290,32,3,3,1,1,0
0.502716981000049,3,"r",1291,32,3,3,1,9,0
0.504038871999001,1,"r",1292,32,3,3,1,4,0
0.701139437000165,2,"l",1293,32,1,1,1,19,0
0.468107767001129,1,"l",1294,32,1,1,1,19,0
0.568817771998511,2,"l",1295,32,1,1,1,31,0
0.534616904000359,3,"r",1296,32,3,3,1,9,0
0.633356652000657,1,"r",1297,32,3,3,1,31,0
0.804073990999314,3,"l",1298,32,1,1,1,9,0
0.553372465999928,3,"l",1299,32,1,1,1,4,0
0.569397043998833,2,"l",1300,32,1,1,1,4,0
0.70903741300026,2,"l",1301,32,1,1,1,31,0
0.670832517998861,3,"r",1302,32,3,3,1,1,0
0.702730838000207,2,"l",1303,32,1,1,1,19,0
0.883659404000355,1,"r",1304,32,3,3,1,9,0
0.782670295000571,3,"l",1305,32,1,1,1,4,0
0.720467051000014,2,"l",1306,32,1,1,1,1,0
0.62107103299968,2,"l",1307,32,1,1,1,1,0
0.814672008000343,2,"l",1308,32,1,1,1,19,0
0.786292635000791,2,"r",1309,32,3,3,1,19,0
0.588382900999932,2,"r",1310,32,3,3,1,1,0
0.569070142000783,2,"r",1311,32,3,3,1,4,0
0.574214369000401,0,"l",1312,32,1,1,1,0,0
0.621669080001084,2,"r",1313,32,3,3,1,4,0
0.651552486999208,2,"l",1314,32,1,1,1,9,0
0.715133487999992,1,"l",1315,32,1,1,1,9,0
0.621365389000857,1,"r",1316,32,3,3,1,19,0
0.651215748999675,2,"l",1317,32,1,1,1,19,0
0.582145030999527,2,"l",1318,32,1,1,1,19,0
0.703734714999882,1,"r",1319,32,3,3,1,4,0
0.57214073599971,2,"l",1320,32,1,1,1,1,0
0.670112200999938,1,"r",1321,32,3,3,1,1,0
1.08555332000105,3,"r",1322,32,3,3,1,9,0
0.718657807999989,3,"r",1323,32,3,3,1,9,0
0.604761324999345,1,"l",1324,32,1,1,1,1,0
0.538182300999324,3,"l",1325,32,1,1,1,1,0
0.553075470001204,2,"l",1326,32,1,1,1,4,0
0.834399199999098,1,"l",1327,32,1,1,1,31,0
0.700285896999048,2,"l",1328,32,1,1,1,31,0
0.835779942999579,2,"r",1329,32,3,3,1,4,0
0.551423201999569,2,"r",1330,32,3,3,1,19,0
1.07215091299986,1,"l",1331,32,1,1,1,1,0
0.63670325899875,3,"l",1332,32,1,1,1,1,0
0.719214003998786,0,"r",1333,32,3,3,1,0,0
0.603739968000809,0,"r",1334,32,3,3,1,0,0
0.74922486000105,3,"l",1335,32,1,1,1,9,0
0.8683131459984,1,"l",1336,32,1,1,1,4,0
0.988624980998793,2,"r",1337,32,3,3,1,1,0
0.787138204999792,3,"l",1338,32,1,1,1,9,0
0.636476648000098,2,"l",1339,32,1,1,1,1,0
0.713908005000121,2,"r",1340,32,3,3,1,19,0
0.765170745000432,1,"l",1341,32,1,1,1,19,0
0.639562421998562,2,"r",1342,32,3,3,1,9,0
0.728675966000083,2,"l",1343,32,1,1,1,19,0
0.737031013999513,1,"r",1344,32,3,3,1,4,0
0.602302279001378,2,"r",1345,32,3,3,1,19,0
1.03828180399978,3,"l",1346,32,1,1,1,1,0
0.869107610998981,2,"r",1347,32,3,3,1,9,0
0.768368564000411,3,"r",1348,32,3,3,1,9,0
0.703596620000098,3,"r",1349,32,3,3,1,1,0
0.652955036001003,3,"l",1350,32,1,1,1,9,0
0.621596396000314,1,"r",1351,32,3,3,1,1,0
0.570751794000898,2,"l",1352,32,1,1,1,1,0
0.785881708001398,2,"r",1353,32,3,3,1,4,0
0.885107739999512,1,"r",1354,32,3,3,1,4,0
0.919511508000142,3,"l",1355,32,1,1,1,4,0
0.75092195400066,2,"l",1356,32,1,1,1,4,0
0.652060282000093,2,"r",1357,32,3,3,1,19,0
0.701057672999013,3,"r",1358,32,3,3,1,19,0
0.668742650999775,1,"r",1359,32,3,3,1,31,0
0.63619721699979,1,"r",1360,32,3,3,1,1,0
0.553382582000268,1,"r",1361,32,3,3,1,1,0
0.570925346999502,3,"l",1362,32,1,1,1,1,0
0.636377353999706,2,"r",1363,32,3,3,1,1,0
0.586969575999319,3,"l",1364,32,1,1,1,4,0
0.568985083000371,3,"l",1365,32,1,1,1,9,0
0.586869138000111,2,"r",1366,32,3,3,1,9,0
0.552202136001142,1,"r",1367,32,3,3,1,9,0
0.799331854999764,1,"r",1368,32,3,3,1,31,0
0.503832598000372,3,"r",1369,32,3,3,1,1,0
0.534601954001118,3,"r",1370,32,3,3,1,19,0
0.881195199001013,3,"l",1371,32,1,1,1,31,0
0.798872806000873,1,"r",1372,32,3,3,1,19,0
0.637520936999863,1,"l",1373,32,1,1,1,1,0
0.622263833998659,1,"l",1374,32,1,1,1,4,0
0.884121664999839,3,"r",1375,32,3,3,1,9,0
0.617444114001046,3,"l",1376,32,1,1,1,9,0
0.768620943999849,1,"l",1377,32,1,1,1,19,0
1.00396238600115,1,"r",1378,32,3,3,1,1,0
0.66981224400115,3,"r",1379,32,3,3,1,19,0
0.653904208998938,3,"r",1380,32,3,3,1,4,0
0.818278390001069,3,"r",1381,32,3,3,1,4,0
0.584531684999092,3,"r",1382,32,3,3,1,19,0
0.652943260998654,1,"r",1383,32,3,3,1,1,0
0.584379541000089,3,"r",1384,32,3,3,1,31,0
0.736504578000677,3,"r",1385,32,3,3,1,9,0
0.798109441000634,2,"l",1386,32,1,1,1,31,0
0.654878236000513,1,"l",1387,32,1,1,1,4,0
0.733317882999472,2,"l",1388,32,1,1,1,31,0
0.698444677000225,2,"r",1389,32,3,3,1,31,0
0.602892062999672,3,"r",1390,32,3,3,1,9,0
0.900797594000323,1,"l",1391,32,1,1,1,1,0
0.889467513999989,1,"l",1392,32,1,1,1,1,0
0.746907265998743,1,"r",1393,32,3,3,1,31,0
0.669384095999703,1,"r",1394,32,3,3,1,19,0
0.704152336000334,2,"r",1395,32,3,3,1,1,0
0.638556045001678,2,"r",1396,32,3,3,1,4,0
0.665979428000355,2,"r",1397,32,3,3,1,9,0
0.667563828001221,3,"l",1398,32,1,1,1,4,0
0.669242223000765,3,"l",1399,32,1,1,1,19,0
0.616348383999139,1,"l",1400,32,1,1,1,19,0
0.637255441000889,0,"r",1401,32,3,3,1,0,0
0.571751616000256,2,"r",1402,32,3,3,1,1,0
0.534947009000462,2,"r",1403,32,3,3,1,9,0
0.554679343000316,1,"l",1404,32,1,1,1,1,0
0.601480332999927,3,"l",1405,32,1,1,1,19,0
0.692956001999846,2,"r",1406,32,3,3,1,31,0
0.618161492000581,2,"r",1407,32,3,3,1,4,0
0.552606437999202,1,"r",1408,32,3,3,1,4,0
0.550003819000267,3,"r",1409,32,3,3,1,1,0
0.685494385999846,2,"l",1410,32,1,1,1,19,0
0.77098228199975,1,"r",1411,32,3,3,1,4,0
0.699939530999472,3,"l",1412,32,1,1,1,31,0
0.651043318999655,2,"l",1413,32,1,1,1,19,0
0.715953062999688,3,"r",1414,32,3,3,1,31,0
0.587659249000353,3,"l",1415,32,1,1,1,4,0
0.669931249000001,1,"r",1416,32,3,3,1,4,0
0.650890435001202,2,"r",1417,32,3,3,1,4,0
0.733526674001041,3,"l",1418,32,1,1,1,31,0
0.634595497000191,3,"l",1419,32,1,1,1,19,0
1.14865196900064,3,"r",1420,32,3,3,1,19,0
0.635401687000922,2,"r",1421,32,3,3,1,19,0
0.586919702000159,1,"l",1422,32,1,1,1,4,0
0.572232981001434,1,"r",1423,32,3,3,1,4,0
0.715943170000173,1,"l",1424,32,1,1,1,19,0
0.832687036001516,2,"l",1425,32,1,1,1,31,0
0.585593134001101,1,"l",1426,32,1,1,1,31,0
0.80327118599962,3,"r",1427,32,3,3,1,9,0
0.610552413998448,3,"l",1428,32,1,1,1,19,0
0.715872336000757,2,"l",1429,32,1,1,1,31,0
0.584928585998568,2,"l",1430,32,1,1,1,9,0
0.936057565000738,1,"r",1431,32,3,3,1,9,0
0.902580097999817,3,"r",1432,32,3,3,1,9,0
0.669453565000367,1,"r",1433,32,3,3,1,4,0
0.569734058000904,0,"r",1434,32,3,3,1,0,0
0.831281720000334,3,"l",1435,32,1,1,1,31,0
0.539653693000218,1,"l",1436,32,1,1,1,4,0
0.652167849000762,3,"r",1437,32,3,3,1,9,0
0.653318115000729,2,"l",1438,32,1,1,1,4,0
0.552676414999951,2,"l",1439,32,1,1,1,9,0
0.670047382000121,1,"l",1440,32,1,1,1,19,0
0.703607008999825,3,"r",1441,32,3,3,1,4,0
0.816750825000781,1,"r",1442,32,3,3,1,9,0
0.600969883998914,2,"r",1443,32,3,3,1,31,0
0.795198167999843,1,"r",1444,32,3,3,1,31,0
0.753726738999831,3,"l",1445,32,1,1,1,1,0
0.72051205400021,1,"l",1446,32,1,1,1,1,0
0.617557253000996,3,"r",1447,32,3,3,1,9,0
0.557710927998414,1,"l",1448,32,1,1,1,4,0
0.636711973000274,0,"l",1449,32,1,1,1,0,0
0.522431036999478,3,"l",1450,32,1,1,1,1,0
0.520720454998809,1,"l",1451,32,1,1,1,19,0
0.568911545000446,2,"r",1452,32,3,3,1,31,0
0.669035449998773,3,"r",1453,32,3,3,1,1,0
0.562166570000045,2,"l",1454,32,1,1,1,31,0
0.553940603000228,3,"r",1455,32,3,3,1,4,0
0.71782403600082,2,"l",1456,32,1,1,1,31,0
0.550333462000708,1,"l",1457,32,1,1,1,9,0
0.63720053399993,3,"r",1458,32,3,3,1,1,0
0.586800139999468,1,"r",1459,32,3,3,1,1,0
0.489509379000083,3,"l",1460,32,1,1,1,1,0
0.54600607500106,3,"l",1461,32,1,1,1,19,0
0.654392193999229,3,"r",1462,32,3,3,1,4,0
0.565332199001205,2,"r",1463,32,3,3,1,9,0
0.514839781999399,3,"r",1464,32,3,1,0,19,0
0.539186183999846,1,"r",1465,32,3,3,1,9,0
0.618869671998254,3,"r",1466,32,3,3,1,31,0
0.517887955000333,3,"r",1467,32,3,3,1,19,0
0.718193021000843,3,"l",1468,32,1,1,1,19,0
0.487191191999955,3,"l",1469,32,1,1,1,4,0
0.505027733999668,1,"l",1470,32,1,1,1,1,0
0.753982283998994,3,"l",1471,32,1,1,1,31,0
0.550098016999982,3,"l",1472,32,1,1,1,19,0
0.788246063999395,2,"l",1473,32,1,1,1,4,0
0.703436652000164,3,"l",1474,32,1,1,1,1,0
0.551348003000385,3,"l",1475,32,1,1,1,4,0
0.715838985999653,3,"r",1476,32,3,3,1,9,0
0.78333146300065,1,"r",1477,32,3,3,1,19,0
0.48374619400056,2,"l",1478,32,1,1,1,9,0
0.650585977000446,1,"r",1479,32,3,3,1,31,0
0.507300033999854,1,"l",1480,32,1,1,1,1,0
0.72002595000049,2,"r",1481,32,3,3,1,9,0
0.652718782999727,1,"r",1482,32,3,3,1,1,0
0.683471710000958,3,"r",1483,32,3,3,1,19,0
0.594807561999914,1,"r",1484,32,3,3,1,31,0
0.687188768999476,2,"r",1485,32,3,3,1,1,0
0.868748674998642,3,"l",1486,32,1,1,1,4,0
0.620959580999624,1,"l",1487,32,1,1,1,1,0
0.953057066000838,3,"l",1488,32,1,1,1,19,0
0.7021062849999,1,"l",1489,32,1,1,1,31,0
0.737800672000958,3,"l",1490,32,1,1,1,4,0
0.651863589999266,2,"l",1491,32,1,1,1,31,0
0.65765798800021,3,"r",1492,32,3,3,1,1,0
0.550837332999436,3,"r",1493,32,3,3,1,9,0
0.928221064999889,2,"r",1494,32,3,3,1,31,0
0.652054572999987,3,"l",1495,32,1,1,1,31,0
0.863768909999635,1,"l",1496,32,1,1,1,31,0
0.764331427000798,2,"r",1497,32,3,3,1,31,0
0.666976616001193,1,"r",1498,32,3,3,1,31,0
0.568488471999444,3,"r",1499,32,3,3,1,9,0
0.514452065999649,3,"r",1500,32,3,3,1,19,0
0.563874208000925,2,"r",1501,32,3,3,1,31,0
0.615233938999154,1,"r",1502,32,3,3,1,19,0
0.569576583000526,3,"l",1503,32,1,1,1,4,0
0.517138863999207,3,"l",1504,32,1,1,1,31,0
0.698883509001462,1,"r",1505,32,3,3,1,19,0
0.705583752998791,2,"r",1506,32,3,3,1,9,0
0.551514795000912,2,"l",1507,32,1,1,1,9,0
0.719981636999364,2,"l",1508,32,1,1,1,4,0
0.499456043000464,1,"l",1509,32,1,1,1,31,0
0.485711985000307,3,"l",1510,32,1,1,1,9,0
0.666684559000714,1,"r",1511,32,3,3,1,19,0
0.579717631000676,2,"r",1512,32,3,3,1,9,0
0.571016703999703,1,"r",1513,32,3,3,1,4,0
0.503048711001611,1,"r",1514,32,3,3,1,1,0
0.577181390999613,2,"r",1515,32,3,3,1,19,0
0.56937169199955,2,"r",1516,32,3,3,1,1,0
0.523037232000206,2,"r",1517,32,3,3,1,1,0
0.834634054999697,1,"l",1518,32,1,1,1,19,0
0.570716591999371,3,"l",1519,32,1,1,1,1,0
0.684130472000106,3,"l",1520,32,1,1,1,19,0
0.585137701000349,3,"r",1521,32,3,1,0,31,0
0.587916608999876,2,"l",1522,32,1,1,1,4,0
0.567215575001683,2,"r",1523,32,3,3,1,19,0
0.600077459999738,2,"r",1524,32,3,3,1,9,0
0.58376470300027,2,"r",1525,32,3,3,1,4,0
0.62158380099936,3,"l",1526,32,1,1,1,1,0
0.757704273999479,2,"r",1527,32,3,3,1,31,0
