"observer","block","feature","n","distractor_no","rt","accuracy"
32,"2b",3,1257,4,0.551260727999761,1
32,"1a",1,1258,1,0.900970098000471,1
32,"2a",3,1259,19,0.58441827200113,1
32,"2b",1,1260,19,0.784320377000768,1
32,"1a",1,1261,9,0.872126953001498,1
32,"2b",3,1262,19,0.599067626999386,1
32,"2c",3,1263,19,0.786911200000759,1
32,"2a",3,1264,31,0.752540011000747,1
32,"2c",3,1265,31,0.697542552999948,1
32,"2c",3,1266,1,0.621782273999997,1
32,"1a",2,1267,1,0.605076000001645,1
32,"2a",2,1268,4,0.650949819999369,1
32,"1a",3,1269,4,0.586571848998574,1
32,"2c",3,1270,19,0.982503242999883,1
32,"2a",2,1271,31,0.577529531999971,1
32,"1a",1,1272,4,0.602017126000646,1
32,"2c",1,1273,9,0.502661214000909,1
32,"2a",2,1274,31,1.01175980400149,1
32,"2a",1,1275,1,0.686961368999619,1
32,"2b",2,1276,9,0.636404816999857,1
32,"2c",2,1277,31,0.635161154001253,1
32,"1a",0,1278,0,0.652415754000685,1
32,"2a",2,1279,9,0.600389118999374,1
32,"2c",1,1280,9,0.618145774998993,1
32,"2a",2,1281,1,0.504010263000964,1
32,"2b",3,1282,1,0.62043592900045,1
32,"2a",3,1283,31,0.532557738999458,1
32,"2a",3,1284,1,0.620527566999954,1
32,"2c",1,1285,1,0.588661277000938,1
32,"1a",1,1286,19,0.918604032998701,1
32,"2c",3,1287,1,0.671009632998903,1
32,"2a",2,1288,19,0.579196520000551,1
32,"2b",2,1289,1,0.537033640999653,1
32,"2c",2,1290,1,0.470678776999193,1
32,"2c",3,1291,9,0.502716981000049,1
32,"1a",1,1292,4,0.504038871999001,1
32,"1a",2,1293,19,0.701139437000165,1
32,"2c",1,1294,19,0.468107767001129,1
32,"2b",2,1295,31,0.568817771998511,1
32,"2c",3,1296,9,0.534616904000359,1
32,"2b",1,1297,31,0.633356652000657,1
32,"1a",3,1298,9,0.804073990999314,1
32,"2a",3,1299,4,0.553372465999928,1
32,"2c",2,1300,4,0.569397043998833,1
32,"2a",2,1301,31,0.70903741300026,1
32,"2c",3,1302,1,0.670832517998861,1
32,"2b",2,1303,19,0.702730838000207,1
32,"1a",1,1304,9,0.883659404000355,1
32,"2c",3,1305,4,0.782670295000571,1
32,"2c",2,1306,1,0.720467051000014,1
32,"1a",2,1307,1,0.62107103299968,1
32,"2a",2,1308,19,0.814672008000343,1
32,"2c",2,1309,19,0.786292635000791,1
32,"2b",2,1310,1,0.588382900999932,1
32,"2b",2,1311,4,0.569070142000783,1
32,"2c",0,1312,0,0.574214369000401,1
32,"2c",2,1313,4,0.621669080001084,1
32,"2b",2,1314,9,0.651552486999208,1
32,"2b",1,1315,9,0.715133487999992,1
32,"2b",1,1316,19,0.621365389000857,1
32,"2b",2,1317,19,0.651215748999675,1
32,"1a",2,1318,19,0.582145030999527,1
32,"2a",1,1319,4,0.703734714999882,1
32,"1a",2,1320,1,0.57214073599971,1
32,"2b",1,1321,1,0.670112200999938,1
32,"1a",3,1322,9,1.08555332000105,1
32,"1a",3,1323,9,0.718657807999989,1
32,"2a",1,1324,1,0.604761324999345,1
32,"2b",3,1325,1,0.538182300999324,1
32,"2a",2,1326,4,0.553075470001204,1
32,"2a",1,1327,31,0.834399199999098,1
32,"1a",2,1328,31,0.700285896999048,1
32,"1a",2,1329,4,0.835779942999579,1
32,"2b",2,1330,19,0.551423201999569,1
32,"1a",1,1331,1,1.07215091299986,1
32,"2b",3,1332,1,0.63670325899875,1
32,"1a",0,1333,0,0.719214003998786,1
32,"1a",0,1334,0,0.603739968000809,1
32,"2b",3,1335,9,0.74922486000105,1
32,"1a",1,1336,4,0.8683131459984,1
32,"2b",2,1337,1,0.988624980998793,1
32,"2a",3,1338,9,0.787138204999792,1
32,"2a",2,1339,1,0.636476648000098,1
32,"2a",2,1340,19,0.713908005000121,1
32,"1a",1,1341,19,0.765170745000432,1
32,"2b",2,1342,9,0.639562421998562,1
32,"1a",2,1343,19,0.728675966000083,1
32,"2b",1,1344,4,0.737031013999513,1
32,"2b",2,1345,19,0.602302279001378,1
32,"2b",3,1346,1,1.03828180399978,1
32,"1a",2,1347,9,0.869107610998981,1
32,"2b",3,1348,9,0.768368564000411,1
32,"2b",3,1349,1,0.703596620000098,1
32,"2c",3,1350,9,0.652955036001003,1
32,"1a",1,1351,1,0.621596396000314,1
32,"1a",2,1352,1,0.570751794000898,1
32,"1a",2,1353,4,0.785881708001398,1
32,"1a",1,1354,4,0.885107739999512,1
32,"2b",3,1355,4,0.919511508000142,1
32,"2c",2,1356,4,0.75092195400066,1
32,"2b",2,1357,19,0.652060282000093,1
32,"1a",3,1358,19,0.701057672999013,1
32,"2c",1,1359,31,0.668742650999775,1
32,"1a",1,1360,1,0.63619721699979,1
32,"1a",1,1361,1,0.553382582000268,1
32,"2a",3,1362,1,0.570925346999502,1
32,"2c",2,1363,1,0.636377353999706,1
32,"2a",3,1364,4,0.586969575999319,1
32,"2c",3,1365,9,0.568985083000371,1
32,"2b",2,1366,9,0.586869138000111,1
32,"2a",1,1367,9,0.552202136001142,1
32,"2b",1,1368,31,0.799331854999764,1
32,"2b",3,1369,1,0.503832598000372,1
32,"2b",3,1370,19,0.534601954001118,1
32,"1a",3,1371,31,0.881195199001013,1
32,"1a",1,1372,19,0.798872806000873,1
32,"2a",1,1373,1,0.637520936999863,1
32,"2a",1,1374,4,0.622263833998659,1
32,"2c",3,1375,9,0.884121664999839,1
32,"2a",3,1376,9,0.617444114001046,1
32,"2b",1,1377,19,0.768620943999849,1
32,"2a",1,1378,1,1.00396238600115,1
32,"2c",3,1379,19,0.66981224400115,1
32,"1a",3,1380,4,0.653904208998938,1
32,"2b",3,1381,4,0.818278390001069,1
32,"2a",3,1382,19,0.584531684999092,1
32,"2c",1,1383,1,0.652943260998654,1
32,"2a",3,1384,31,0.584379541000089,1
32,"2c",3,1385,9,0.736504578000677,1
32,"2c",2,1386,31,0.798109441000634,1
32,"2b",1,1387,4,0.654878236000513,1
32,"1a",2,1388,31,0.733317882999472,1
32,"2b",2,1389,31,0.698444677000225,1
32,"2b",3,1390,9,0.602892062999672,1
32,"1a",1,1391,1,0.900797594000323,1
32,"1a",1,1392,1,0.889467513999989,1
32,"1a",1,1393,31,0.746907265998743,1
32,"1a",1,1394,19,0.669384095999703,1
32,"1a",2,1395,1,0.704152336000334,1
32,"2b",2,1396,4,0.638556045001678,1
32,"2a",2,1397,9,0.665979428000355,1
32,"1a",3,1398,4,0.667563828001221,1
32,"2c",3,1399,19,0.669242223000765,1
32,"1a",1,1400,19,0.616348383999139,1
32,"2a",0,1401,0,0.637255441000889,1
32,"2b",2,1402,1,0.571751616000256,1
32,"2c",2,1403,9,0.534947009000462,1
32,"2c",1,1404,1,0.554679343000316,1
32,"2c",3,1405,19,0.601480332999927,1
32,"2a",2,1406,31,0.692956001999846,1
32,"1a",2,1407,4,0.618161492000581,1
32,"2c",1,1408,4,0.552606437999202,1
32,"2b",3,1409,1,0.550003819000267,1
32,"2c",2,1410,19,0.685494385999846,1
32,"2a",1,1411,4,0.77098228199975,1
32,"2a",3,1412,31,0.699939530999472,1
32,"1a",2,1413,19,0.651043318999655,1
32,"2a",3,1414,31,0.715953062999688,1
32,"1a",3,1415,4,0.587659249000353,1
32,"2c",1,1416,4,0.669931249000001,1
32,"2a",2,1417,4,0.650890435001202,1
32,"2c",3,1418,31,0.733526674001041,1
32,"1a",3,1419,19,0.634595497000191,1
32,"2b",3,1420,19,1.14865196900064,1
32,"2b",2,1421,19,0.635401687000922,1
32,"2c",1,1422,4,0.586919702000159,1
32,"2c",1,1423,4,0.572232981001434,1
32,"2b",1,1424,19,0.715943170000173,1
32,"1a",2,1425,31,0.832687036001516,1
32,"2a",1,1426,31,0.585593134001101,1
32,"2b",3,1427,9,0.80327118599962,1
32,"1a",3,1428,19,0.610552413998448,1
32,"1a",2,1429,31,0.715872336000757,1
32,"1a",2,1430,9,0.584928585998568,1
32,"1a",1,1431,9,0.936057565000738,1
32,"2c",3,1432,9,0.902580097999817,1
32,"2b",1,1433,4,0.669453565000367,1
32,"2b",0,1434,0,0.569734058000904,1
32,"2c",3,1435,31,0.831281720000334,1
32,"2c",1,1436,4,0.539653693000218,1
32,"2a",3,1437,9,0.652167849000762,1
32,"1a",2,1438,4,0.653318115000729,1
32,"2c",2,1439,9,0.552676414999951,1
32,"2c",1,1440,19,0.670047382000121,1
32,"2a",3,1441,4,0.703607008999825,1
32,"1a",1,1442,9,0.816750825000781,1
32,"2b",2,1443,31,0.600969883998914,1
32,"1a",1,1444,31,0.795198167999843,1
32,"2a",3,1445,1,0.753726738999831,1
32,"2c",1,1446,1,0.72051205400021,1
32,"2a",3,1447,9,0.617557253000996,1
32,"2c",1,1448,4,0.557710927998414,1
32,"2b",0,1449,0,0.636711973000274,1
32,"1a",3,1450,1,0.522431036999478,1
32,"2c",1,1451,19,0.520720454998809,1
32,"2b",2,1452,31,0.568911545000446,1
32,"2c",3,1453,1,0.669035449998773,1
32,"2a",2,1454,31,0.562166570000045,1
32,"2b",3,1455,4,0.553940603000228,1
32,"2b",2,1456,31,0.71782403600082,1
32,"1a",1,1457,9,0.550333462000708,1
32,"2b",3,1458,1,0.63720053399993,1
32,"2b",1,1459,1,0.586800139999468,1
32,"2b",3,1460,1,0.489509379000083,1
32,"1a",3,1461,19,0.54600607500106,1
32,"2a",3,1462,4,0.654392193999229,1
32,"1a",2,1463,9,0.565332199001205,1
32,"1a",3,1464,19,0.514839781999399,0
32,"2b",1,1465,9,0.539186183999846,1
32,"2c",3,1466,31,0.618869671998254,1
32,"2b",3,1467,19,0.517887955000333,1
32,"2b",3,1468,19,0.718193021000843,1
32,"2a",3,1469,4,0.487191191999955,1
32,"2c",1,1470,1,0.505027733999668,1
32,"2c",3,1471,31,0.753982283998994,1
32,"1a",3,1472,19,0.550098016999982,1
32,"1a",2,1473,4,0.788246063999395,1
32,"2c",3,1474,1,0.703436652000164,1
32,"1a",3,1475,4,0.551348003000385,1
32,"1a",3,1476,9,0.715838985999653,1
32,"2b",1,1477,19,0.78333146300065,1
32,"2a",2,1478,9,0.48374619400056,1
32,"2a",1,1479,31,0.650585977000446,1
32,"2a",1,1480,1,0.507300033999854,1
32,"2b",2,1481,9,0.72002595000049,1
32,"2b",1,1482,1,0.652718782999727,1
32,"1a",3,1483,19,0.683471710000958,1
32,"1a",1,1484,31,0.594807561999914,1
32,"2c",2,1485,1,0.687188768999476,1
32,"2c",3,1486,4,0.868748674998642,1
32,"2a",1,1487,1,0.620959580999624,1
32,"2c",3,1488,19,0.953057066000838,1
32,"2a",1,1489,31,0.7021062849999,1
32,"2c",3,1490,4,0.737800672000958,1
32,"2b",2,1491,31,0.651863589999266,1
32,"2a",3,1492,1,0.65765798800021,1
32,"2b",3,1493,9,0.550837332999436,1
32,"2a",2,1494,31,0.928221064999889,1
32,"2a",3,1495,31,0.652054572999987,1
32,"1a",1,1496,31,0.863768909999635,1
32,"2b",2,1497,31,0.764331427000798,1
32,"2c",1,1498,31,0.666976616001193,1
32,"2a",3,1499,9,0.568488471999444,1
32,"1a",3,1500,19,0.514452065999649,1
32,"1a",2,1501,31,0.563874208000925,1
32,"2b",1,1502,19,0.615233938999154,1
32,"1a",3,1503,4,0.569576583000526,1
32,"2b",3,1504,31,0.517138863999207,1
32,"1a",1,1505,19,0.698883509001462,1
32,"2c",2,1506,9,0.705583752998791,1
32,"1a",2,1507,9,0.551514795000912,1
32,"1a",2,1508,4,0.719981636999364,1
32,"1a",1,1509,31,0.499456043000464,1
32,"2b",3,1510,9,0.485711985000307,1
32,"2c",1,1511,19,0.666684559000714,1
32,"2a",2,1512,9,0.579717631000676,1
32,"1a",1,1513,4,0.571016703999703,1
32,"2a",1,1514,1,0.503048711001611,1
32,"2a",2,1515,19,0.577181390999613,1
32,"2a",2,1516,1,0.56937169199955,1
32,"2c",2,1517,1,0.523037232000206,1
32,"1a",1,1518,19,0.834634054999697,1
32,"2a",3,1519,1,0.570716591999371,1
32,"2b",3,1520,19,0.684130472000106,1
32,"2c",3,1521,31,0.585137701000349,0
32,"2b",2,1522,4,0.587916608999876,1
32,"2b",2,1523,19,0.567215575001683,1
32,"2c",2,1524,9,0.600077459999738,1
32,"1a",2,1525,4,0.58376470300027,1
32,"2a",3,1526,1,0.62158380099936,1
32,"1a",2,1527,31,0.757704273999479,1
32,"2c",3,1528,31,0.664300956999796,1
32,"1a",3,1529,1,0.538402845999371,1
32,"2c",3,1530,19,0.786257195000871,1
32,"2a",1,1531,9,0.53812053799993,1
32,"2a",2,1532,1,0.499987545001204,1
32,"1a",3,1533,9,0.603180154999791,1
32,"2a",2,1534,1,0.53791101600109,1
32,"1a",2,1535,19,0.500738574999559,0
32,"2b",2,1536,31,0.584194670000215,1
32,"2c",3,1537,4,0.555061475000912,0
32,"2a",2,1538,9,0.550352894999378,1
32,"2b",1,1539,4,0.537272147999829,1
32,"2a",2,1540,4,0.48360792800122,1
32,"2c",2,1541,4,0.835515013999611,1
32,"2b",3,1542,19,0.568104533998849,1
32,"2b",3,1543,1,0.502107944999807,1
32,"2c",3,1544,1,0.703860622999855,1
32,"2c",2,1545,31,0.665742142000454,1
32,"2a",3,1546,19,0.70459493600174,1
32,"2c",3,1547,4,0.61991398399914,1
32,"1a",3,1548,9,0.787046567998914,1
32,"2b",1,1549,1,0.53610000000117,1
32,"2a",2,1550,9,0.546027002999836,1
32,"2a",3,1551,9,0.603939754999374,1
32,"2a",1,1552,1,0.603649094999128,1
32,"1a",2,1553,1,0.884535073999359,1
32,"2a",2,1554,4,0.534867719999966,1
32,"2a",2,1555,19,0.796909156999391,1
32,"1a",3,1556,4,0.752081759999783,1
32,"2b",2,1557,9,0.635972893000144,1
32,"2b",1,1558,9,0.601725741000337,1
32,"2a",2,1559,1,0.720288344999062,1
32,"1a",2,1560,31,0.599258031001227,1
32,"2b",1,1561,19,0.618869522999375,1
32,"2c",3,1562,4,0.536192302999552,1
32,"2a",1,1563,31,0.667192422999506,1
32,"2a",2,1564,9,0.580481530001634,0
32,"2a",1,1565,31,0.615604709999388,1
32,"2c",1,1566,1,0.555204904998391,1
32,"2a",1,1567,9,0.516395685001044,1
32,"2c",2,1568,31,0.481416810000155,1
32,"2c",2,1569,31,0.665864974000215,1
32,"2b",1,1570,1,0.605942115000289,1
32,"2c",2,1571,4,0.519034838000152,1
32,"2c",1,1572,31,0.501688771999397,1
32,"1a",2,1573,9,0.585961438000595,0
32,"2b",2,1574,1,0.735364696000033,1
32,"1a",2,1575,1,0.568669660999149,1
32,"2c",2,1576,4,0.784485328998926,1
32,"2c",3,1577,19,0.586116250000487,1
32,"1a",3,1578,4,0.636352745999829,1
32,"2b",0,1579,0,0.586514405998969,1
32,"2c",1,1580,19,0.652568618001169,1
32,"1a",3,1581,4,0.567997391999597,1
32,"2b",2,1582,19,0.682179666000593,1
32,"2b",2,1583,4,0.567783353000777,1
32,"1a",0,1584,0,0.521701039999243,1
32,"2a",3,1585,9,0.520525026999167,1
32,"2b",1,1586,31,0.832344403001116,1
32,"2a",3,1587,31,0.550410073999956,1
32,"2b",2,1588,19,0.48507056499875,1
32,"2c",2,1589,31,0.480691709000894,1
32,"2c",3,1590,4,0.619854034001037,1
32,"1a",2,1591,19,0.513556529998823,1
32,"2c",0,1592,0,0.471146159999989,0
32,"1a",3,1593,31,0.581946065000011,1
32,"2b",3,1594,9,0.785906342000089,1
32,"2a",1,1595,1,0.788439097999799,1
32,"1a",1,1596,4,0.653815073001169,1
32,"2a",2,1597,1,0.668405607999375,1
32,"1a",2,1598,9,0.570907520001128,1
32,"2a",1,1599,19,0.652559787000428,1
6,"2c",2,0,4,1.16163144600068,1
6,"2c",2,1,1,0.852799706000951,1
6,"2c",3,2,19,1.1333968359977,1
6,"2a",1,3,19,0.736245148000307,1
6,"1a",2,4,31,0.696809611999925,1
6,"1a",3,5,1,0.604787254000257,1
6,"2b",1,6,4,0.7209938149972,1
6,"2c",3,7,1,0.600979204002215,1
6,"2b",3,8,19,0.703332780998608,1
6,"1a",3,9,31,0.782534796002437,1
6,"1a",3,10,19,0.614921896998567,1
6,"2b",2,11,19,0.635245403998852,1
6,"2b",1,12,9,1.23294856000211,1
6,"2c",0,13,0,0.602683281002101,1
6,"2c",2,14,19,0.620274842000072,1
6,"2a",2,15,31,1.59509283599982,1
6,"2c",3,16,4,0.704185208000126,1
6,"2b",2,17,19,0.65047831999982,1
6,"2c",2,18,1,0.537128071002371,1
6,"2c",3,19,4,0.521513380001124,1
6,"2c",0,20,0,0.557220267000957,1
6,"2a",3,21,19,0.451273515998764,1
6,"2c",3,22,9,0.601492668996798,1
6,"1a",2,23,9,0.734655800999462,1
6,"1a",2,24,4,0.704434512001171,1
6,"2c",3,25,19,0.886899714001629,1
6,"2c",3,26,4,0.837739376998798,1
6,"2c",2,27,1,0.60305270200115,1
6,"2c",0,28,0,0.503623913999036,1
6,"2b",3,29,19,0.530107957998553,1
6,"1a",1,30,19,1.45070963999751,1
6,"1a",3,31,31,0.566034120001859,1
6,"2c",0,32,0,0.522060817002057,1
6,"2a",3,33,4,0.502902506999817,1
6,"2c",3,34,31,0.816750658999808,1
6,"1a",1,35,31,0.582333226000628,1
6,"2c",3,36,19,1.38391856900125,1
6,"2c",3,37,4,0.736455042999296,1
6,"2a",2,38,31,0.943735054999706,1
6,"2a",3,39,4,0.702347182999802,1
6,"2a",3,40,19,0.78347412400035,1
6,"1a",1,41,4,0.537745846999314,1
6,"2c",1,42,1,0.640971050001099,1
6,"2b",1,43,19,0.653061392000382,1
6,"2b",2,44,19,0.536371698999574,1
6,"1a",2,45,9,0.553013220996945,1
6,"2c",1,46,31,0.451783516000432,1
6,"2b",1,47,1,0.454829072001303,1
6,"1a",3,48,9,0.519972518999566,1
6,"2a",2,49,1,0.655148819998431,1
6,"2b",3,50,1,0.588540460998047,1
6,"1a",3,51,4,0.720972540999355,1
6,"2a",2,52,31,0.774471643002471,1
6,"1a",2,53,19,0.583088968000084,1
6,"1a",2,54,9,0.586143447999348,1
6,"2b",2,55,9,0.567346838000958,1
6,"2c",3,56,9,0.534201508999104,1
6,"2b",3,57,4,0.488248794998071,1
6,"2c",2,58,31,0.818966288999945,1
6,"2a",3,59,31,0.702488470997196,1
6,"2c",1,60,9,0.602191296999081,1
6,"2b",2,61,4,0.821526884999912,1
6,"2b",0,62,0,0.470359103001101,1
6,"2c",1,63,19,0.854033109997545,1
6,"2b",3,64,1,0.437273092000396,0
6,"1a",1,65,1,0.520408132000739,1
6,"2c",0,66,0,0.522728609001206,1
6,"2b",1,67,1,0.702441539000574,1
6,"1a",2,68,4,0.670721123999101,1
6,"1a",3,69,9,0.636932106997847,1
6,"2b",3,70,19,0.600025310999627,1
6,"2b",2,71,19,0.650202938999428,1
6,"2b",3,72,31,0.535715630001505,1
6,"2c",3,73,1,0.605044371000986,1
6,"1a",3,74,19,0.534705224999925,1
6,"2a",1,75,1,0.491002042002947,1
6,"2b",2,76,31,0.65224939700056,1
6,"2b",1,77,9,0.652035641000111,1
6,"2b",1,78,19,0.583642944999156,1
6,"1a",3,79,1,0.620132751002529,1
6,"2c",1,80,1,0.604619458998059,1
6,"2a",2,81,19,0.527693561998603,1
6,"1a",2,82,19,0.833365067002887,1
6,"2c",1,83,9,0.917265830998076,1
6,"2c",1,84,19,0.751189798000269,1
6,"1a",1,85,1,0.970035174999794,1
6,"2a",2,86,19,0.996712420997937,1
6,"1a",3,87,19,0.565904627001146,1
6,"2a",1,88,4,0.652611206001893,1
6,"1a",1,89,9,0.669994003997999,1
6,"2c",3,90,9,0.61868116900223,1
6,"2b",3,91,19,0.921564137999667,1
6,"2c",2,92,9,0.603409612001997,1
6,"2a",1,93,1,0.739010429999325,1
6,"1a",2,94,19,0.702757820999977,1
6,"2b",3,95,19,0.752088154997182,1
6,"1a",1,96,31,1.04344864899758,1
6,"2a",1,97,4,0.604907869997987,1
6,"2a",1,98,31,0.618294780000724,1
6,"2c",2,99,4,0.652853768999194,1
6,"1a",1,100,19,0.664500581002358,1
6,"2c",2,101,31,0.649879014003091,1
6,"1a",2,102,31,0.679646336000587,1
6,"1a",3,103,4,0.601665921996755,1
6,"2b",3,104,31,0.883596417002991,1
6,"1a",3,105,31,0.797071078999579,1
6,"2a",1,106,9,0.603316037999321,1
6,"2b",0,107,0,0.573113653998007,1
6,"2c",3,108,9,0.418795875000797,1
6,"2b",3,109,4,0.672506730999885,1
6,"2a",2,110,4,0.70280857599937,1
6,"1a",0,111,0,0.487296507999417,0
6,"2c",3,112,4,0.555058452999219,1
6,"2a",1,113,1,0.501960550001968,1
6,"2b",1,114,1,0.587856842998008,1
6,"2c",1,115,1,0.58851736699944,1
6,"1a",0,116,0,0.837476378001156,1
6,"1a",2,117,4,0.635344840000471,1
6,"2c",1,118,1,0.772191752999788,1
6,"2a",3,119,1,0.636468155997136,1
6,"2b",0,120,0,0.654437380999298,1
6,"2c",1,121,1,0.740713017999951,1
6,"1a",1,122,19,0.797756867999851,1
6,"1a",1,123,4,0.685028438998415,1
6,"2c",3,124,9,0.715376183001354,1
6,"2c",1,125,9,0.705023967999296,1
6,"2b",1,126,9,0.870020433001628,1
6,"2a",3,127,9,0.78656243399746,1
6,"1a",1,128,4,0.854152420000901,1
6,"1a",1,129,1,0.587398892999772,1
6,"1a",2,130,31,0.765868357997533,1
6,"2b",2,131,31,0.699208919999364,1
6,"2b",3,132,31,0.737904043002345,1
6,"2b",2,133,31,0.768452637003065,1
6,"2c",0,134,0,0.473389553000743,1
6,"2a",3,135,1,0.489245153999946,1
6,"2a",1,136,19,0.633992578998004,1
6,"1a",2,137,4,0.771979755998473,1
6,"1a",2,138,4,0.919423979001294,1
6,"1a",3,139,19,0.698996736999106,1
6,"2b",2,140,4,0.700995988001523,1
6,"1a",2,141,31,0.915077282999846,1
6,"1a",2,142,9,0.751787962999515,1
6,"2a",1,143,19,0.786867091999738,1
6,"2a",3,144,19,0.71636432500236,1
6,"2c",2,145,1,0.703950939001516,1
6,"2a",2,146,4,0.668166743998881,1
6,"1a",2,147,1,0.771800329999678,1
6,"1a",3,148,9,1.32182064899825,1
6,"1a",2,149,1,0.687804682998831,1
6,"1a",0,150,0,2.12220404700201,1
6,"1a",3,151,1,0.654339942000661,1
6,"2b",3,152,4,0.638336062002054,1
6,"2c",1,153,4,0.571703702000377,1
6,"1a",3,154,4,0.703166136001528,1
6,"2a",3,155,19,0.766828651998367,1
6,"2b",1,156,19,1.00219609199848,1
6,"2c",2,157,4,0.637701016999927,1
6,"2c",3,158,31,1.13415156099654,1
6,"1a",2,159,4,0.672661409000284,1
6,"2b",1,160,4,0.706652999000653,1
6,"2c",2,161,4,0.873598807000235,1
6,"2c",1,162,31,0.733723215998907,1
6,"2c",1,163,19,0.635871408998355,1
6,"2a",2,164,19,0.781112996002776,1
6,"2a",2,165,9,0.934842352999112,1
6,"2c",1,166,31,0.619141860999662,1
6,"2c",2,167,31,0.566021328999341,1
6,"2c",1,168,4,0.704453153997747,1
6,"2a",1,169,9,0.603647588999593,1
6,"2b",2,170,4,0.535967927000456,0
6,"2b",3,171,4,0.571171195002535,1
6,"1a",3,172,4,0.453833285999281,0
6,"1a",3,173,9,0.603355244998966,1
6,"1a",1,174,4,0.769787067001744,1
6,"2b",2,175,31,0.885206699000264,1
6,"2b",3,176,1,0.719837085998734,1
6,"2a",1,177,19,0.716586762999214,1
6,"1a",2,178,1,0.637880432001111,1
6,"2b",1,179,19,0.70129072599957,1
6,"2a",3,180,9,0.754555572999379,1
6,"2c",1,181,19,0.635879348999879,1
6,"2c",1,182,1,0.755718251999497,1
6,"2c",1,183,19,0.682848128002661,1
6,"2b",3,184,31,0.650311131001217,1
6,"2c",2,185,4,0.47199019099935,1
6,"2c",2,186,9,0.707061516000977,1
6,"1a",2,187,31,0.84764853699744,1
6,"1a",1,188,1,1.1546133289994,1
6,"1a",2,189,4,0.652087892998679,1
6,"1a",1,190,9,0.950202175001323,0
6,"2b",1,191,31,1.06819033499778,1
6,"2a",2,192,4,0.868527480000921,1
6,"1a",2,193,31,0.699090130998229,1
6,"1a",2,194,4,0.686581991998537,1
6,"1a",3,195,9,0.988049864001368,1
6,"2a",3,196,4,0.704023564001545,1
6,"2c",1,197,1,0.821487321001769,1
6,"2b",2,198,9,0.551667479998287,1
6,"2b",2,199,1,0.721791022999241,1
6,"2c",2,200,1,0.52044706200104,1
6,"2b",1,201,1,0.687333988000319,1
6,"1a",0,202,0,0.63611543299703,1
6,"1a",2,203,9,0.68735320000269,1
6,"1a",3,204,1,0.638833996003086,1
6,"2b",1,205,31,0.751446489997761,1
6,"1a",3,206,19,0.584457392000331,1
6,"2b",1,207,1,0.654689892999158,1
6,"1a",3,208,19,0.767793658000301,1
6,"2a",3,209,31,0.683608212002582,1
6,"2a",0,210,0,0.621879008998803,1
6,"2c",1,211,4,0.554634683998302,1
6,"2b",1,212,31,0.669508784001664,1
6,"1a",1,213,9,0.75340517999939,1
6,"2b",1,214,1,0.671550209997804,1
6,"1a",3,215,1,0.687299831999553,1
6,"2c",3,216,19,0.70474586400087,1
6,"1a",3,217,4,0.733715906000725,1
6,"1a",1,218,31,1.21721755099861,1
6,"1a",2,219,1,0.720403446001001,1
6,"1a",0,220,0,0.536844770002062,1
6,"1a",2,221,19,0.799681102002069,1
6,"2a",2,222,9,0.647447212999396,1
6,"2a",2,223,9,0.783140167000965,1
6,"2c",2,224,19,0.7195152350032,1
6,"1a",1,225,31,1.01480019699738,1
6,"2a",0,226,0,0.705424515999766,1
6,"2c",2,227,1,0.538986967003439,1
6,"2b",1,228,1,0.655146901997796,1
6,"2b",3,229,4,0.520458163002331,1
6,"2a",2,230,9,0.734908321002877,1
6,"2a",1,231,9,0.869711896000808,1
6,"1a",2,232,19,0.80045647299994,1
6,"2b",2,233,19,0.717729980002332,1
6,"2b",2,234,9,0.901994679999916,1
6,"2c",3,235,4,0.88468546799777,1
6,"2b",2,236,4,0.988305743998353,1
6,"2c",2,237,19,0.685144317001686,1
6,"2b",2,238,31,0.701490688999911,1
6,"2b",2,239,9,0.717220282997005,1
6,"2a",1,240,4,0.470406710999669,1
6,"2c",1,241,4,0.722637001999828,1
6,"2c",3,242,19,0.918861284997547,1
6,"2a",2,243,1,0.77126077000139,1
6,"2c",3,244,19,0.53510240399919,0
6,"2b",1,245,9,1.21978068400131,1
6,"2c",1,246,4,0.535575869002059,1
6,"2b",2,247,31,0.716116471998248,1
6,"2a",1,248,4,0.852794611000718,1
6,"1a",1,249,1,1.1036934190015,1
6,"2b",1,250,1,0.803186576998996,1
6,"2c",3,251,31,1.35162762799882,1
6,"2c",2,252,1,0.588686338996922,1
6,"2b",3,253,4,1.03867132500091,1
6,"2a",3,254,1,0.588161360999948,1
6,"2b",0,255,0,0.704935797999497,1
6,"2a",1,256,31,1.0685105900011,1
6,"1a",0,257,0,0.755422255002486,1
6,"2a",1,258,9,0.885439309000503,1
6,"2a",0,259,0,0.604894025000249,1
6,"1a",1,260,4,0.870179458997882,1
6,"2b",2,261,31,0.68528114399669,1
6,"2b",3,262,1,0.568599286998506,1
6,"2b",2,263,19,0.802100305998465,1
6,"2c",1,264,31,0.71859924799719,1
6,"2a",3,265,31,0.782958129999315,1
6,"2b",2,266,9,0.703091259998473,1
6,"1a",1,267,1,0.670747019001283,1
6,"2a",3,268,1,0.455280502003006,1
6,"2b",3,269,19,0.734567297000467,1
6,"2c",2,270,31,0.651892902998952,1
6,"2c",2,271,4,0.720820021000691,1
6,"1a",1,272,4,0.706047698997281,1
6,"2a",3,273,4,0.604726898000081,0
6,"2b",3,274,31,0.734125372000562,1
6,"2c",0,275,0,0.605639906996657,1
