ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
Images/exp2a_trial_89_colour3_distractors4_r.png,r,2,2a,89,3,4,,,,,0,284,284,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.83788343317815,None,space,0.2278968826790333,475.83788343317815,None,476.1880392560313,None,2,1,0.6398602506287716,476.1880392560313,None,476.8889313774653,None,None,476.8889313774653,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_109_colour3_distractors19_l.png,l,1,2a,109,3,19,,,,,0,285,285,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.8889873770529,None,space,0.15307535336569345,476.8889873770529,None,477.17225217222426,None,1,1,0.6476310734356048,477.17225217222426,None,477.8730930940347,None,None,477.8730930940347,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_2_colour1_distractors9_r.png,r,2,1b,2,1,9,,,,,0,286,286,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.8732447729187,None,space,0.22498778408998987,477.8732447729187,None,478.20661799929144,None,2,1,1.02125488356387,478.20661799929144,None,479.2911424971913,None,None,479.2911424971913,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_47_colour2_distractors19_r.png,r,2,1b,47,2,19,,,,,0,287,287,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.2913716155051,None,space,0.1906523567986369,479.2913716155051,None,479.5913223678674,None,2,1,0.8686012870948616,479.5913223678674,None,480.50924585195077,None,None,480.50924585195077,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_74_colour0_distractors0_r.png,r,2,2c,74,0,0,,,,,0,288,288,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.52598812872725,None,space,0.19613455644957867,480.52598812872725,None,480.8259123212854,None,2,1,0.6580114770354157,480.8259123212854,None,481.54340368054915,None,None,481.54340368054915,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_14_colour3_distractors9_r.png,r,2,2c,14,3,9,,,,,0,289,289,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.5601981169418,None,space,0.1623290452580477,481.5601981169418,None,481.8268569543327,None,2,1,0.6970556696705899,481.8268569543327,None,482.5778072673384,None,None,482.5778072673384,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_77_colour1_distractors4_r.png,r,2,2a,77,1,4,,,,,0,290,290,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.5946413834397,None,space,0.1911550730987983,482.5946413834397,None,482.8946116556583,None,2,1,0.5973156037571243,482.8946116556583,None,483.54538830594225,None,None,483.54538830594225,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_61_colour1_distractors43_l.png,l,1,2a,61,1,43,,,,,0,291,291,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.54541422575153,None,space,0.19277746115767513,483.54541422575153,None,483.86228645357164,None,1,1,0.8616355783619838,483.86228645357164,None,484.78003329895506,None,None,484.78003329895506,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_68_colour3_distractors1_l.png,l,1,2a,68,3,1,,,,,0,292,292,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.7800134591009,None,space,0.23783184955800607,484.7800134591009,None,485.13014752211416,None,1,1,0.6897686833026455,485.13014752211416,None,485.8809992758452,None,None,485.8809992758452,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_47_colour2_distractors19_r.png,r,2,2c,47,2,19,,,,,0,293,293,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.8810155957251,None,space,0.20089644140216478,485.8810155957251,None,486.19784718384494,None,2,1,1.1023368468008812,486.19784718384494,None,487.3491107105452,None,None,487.3491107105452,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_65_colour2_distractors19_l.png,l,1,1a,65,2,19,,,,,0,294,294,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.36577586788985,None,space,0.23664689827865004,487.36577586788985,None,487.7159867303378,None,1,1,0.7598523274868967,487.7159867303378,None,488.5503847491685,None,None,488.5503847491685,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_103_colour2_distractors19_l.png,l,1,1b,103,2,19,,,,,0,295,295,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.5504500286877,None,space,0.21999326084960558,488.5504500286877,None,488.86728161680753,None,1,1,0.9206255441959001,488.86728161680753,None,489.8515790123784,None,None,489.8515790123784,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_82_colour2_distractors1_r.png,r,2,1b,82,2,1,,,,,0,296,296,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.85180877068774,None,space,0.19795822302739907,489.85180877068774,None,490.1517214433304,None,2,1,1.1801061944183857,490.1517214433304,None,491.38648003550685,None,None,491.38648003550685,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_62_colour2_distractors1_l.png,l,1,1a,62,2,1,,,,,0,297,297,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.3863849962065,None,space,0.2561875544593022,491.3863849962065,None,491.75349045431017,None,1,1,0.8263638379621625,491.75349045431017,None,492.6377953058264,None,None,492.6377953058264,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_32_colour3_distractors9_l.png,l,1,1b,32,3,9,,,,,0,298,298,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.6378465054497,None,space,0.21256131554855529,492.6378465054497,None,492.9545411345773,None,1,1,0.8492571094679988,492.9545411345773,None,493.8556228226162,None,None,493.8556228226162,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_75_colour0_distractors0_l.png,l,1,1a,75,0,0,,,,,0,299,299,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.85566602229824,None,space,0.23489715115692889,493.85566602229824,None,494.2057796054621,None,1,1,0.6781719686541692,494.2057796054621,None,494.9398087630077,None,space,494.9398087630077,None,0.20792614966376277,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_50_colour3_distractors1_r.png,r,2,2a,50,3,1,,,,,0,300,300,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.17360416227325,None,space,1.2543514079738998,495.17360416227325,None,496.5413393757424,None,2,1,0.6785188461012694,496.5413393757424,None,497.2756837309676,None,None,497.2756837309676,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_102_colour2_distractors9_l.png,l,1,2c,102,2,9,,,,,0,301,301,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.29225096903315,None,space,0.1976862250294289,497.29225096903315,None,497.5923742001262,None,1,1,0.7234791551936723,497.5923742001262,None,498.37665162784384,None,None,498.37665162784384,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_6_colour2_distractors1_r.png,r,2,2b,6,2,1,,,,,0,302,302,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.3767914668149,None,space,0.23300756506432663,498.3767914668149,None,498.72682441057236,None,2,1,0.6290494501959074,498.72682441057236,None,499.41103153480805,None,None,499.41103153480805,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_26_colour2_distractors9_l.png,l,1,2c,26,2,9,,,,,0,303,303,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.41087729594324,None,space,0.2156300929623285,499.41087729594324,None,499.7280058418771,None,1,1,0.9878176896618243,499.7280058418771,None,500.7790925058794,None,None,500.7790925058794,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_41_colour1_distractors19_r.png,r,2,1b,41,1,19,,,,,0,304,304,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.79584086261116,None,space,0.17403807907976443,500.79584086261116,None,501.0792691765789,None,2,1,0.7965090176940066,501.0792691765789,None,501.93018995380186,None,None,501.93018995380186,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_22_colour1_distractors31_l.png,l,1,2c,22,1,31,,,,,0,305,305,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.9303006729872,None,space,0.16758532657195246,501.9303006729872,None,502.2135645081655,None,1,1,0.8142436071671,502.2135645081655,None,503.08126564188484,None,None,503.08126564188484,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_98_colour1_distractors31_l.png,l,1,1b,98,1,31,,,,,0,306,306,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0978792796084,None,space,0.22393531183615778,503.0978792796084,None,503.4314275446934,None,1,1,0.9884119252883465,503.4314275446934,None,504.48277628676675,None,None,504.48277628676675,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_86_colour2_distractors31_r.png,r,2,2c,86,2,31,,,,,0,307,307,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.4826748475132,None,space,0.24805929428384843,504.4826748475132,None,504.83286235013315,None,2,1,0.7870252474940571,504.83286235013315,None,505.6838980065109,None,None,505.6838980065109,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_2_colour1_distractors9_r.png,r,2,2c,2,1,9,,,,,0,308,308,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.6840532053686,None,space,0.1979284632461713,505.6840532053686,None,506.0007212746916,None,2,1,0.5631190554436216,506.0007212746916,None,506.61806713102584,None,None,506.61806713102584,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_17_colour3_distractors43_r.png,r,2,1b,17,3,43,,,,,0,309,309,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.61823736977317,None,space,0.20015628684996045,506.61823736977317,None,506.91823644178,None,2,1,1.3656456288481422,506.91823644178,None,508.3366112825411,None,None,508.3366112825411,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_47_colour2_distractors19_r.png,r,2,2a,47,2,19,,,,,0,310,310,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.33657384281673,None,space,0.23337844233492433,508.33657384281673,None,508.6866803860323,None,2,1,0.5730969020069097,508.6866803860323,None,509.3206885197324,None,None,509.3206885197324,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_90_colour3_distractors9_r.png,r,2,2b,90,3,9,,,,,0,311,311,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.32087315837384,None,space,0.16100041503659668,509.32087315837384,None,509.604297952367,None,2,1,0.8317295584706699,509.604297952367,None,510.48869208322645,None,None,510.48869208322645,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_4_colour1_distractors31_r.png,r,2,2c,4,1,31,,,,,0,312,312,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.4886687233982,None,space,0.19331441720578368,510.4886687233982,None,510.8054619118004,None,2,1,0.5583798903239767,510.8054619118004,None,511.42281160810677,None,None,511.42281160810677,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_49_colour2_distractors43_r.png,r,2,2c,49,2,43,,,,,0,313,313,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.4229767268914,None,space,0.21951262438733465,511.4229767268914,None,511.7563121935425,None,2,1,0.5757400825527839,511.7563121935425,None,512.3904006466514,None,None,512.3904006466514,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_43_colour1_distractors43_r.png,r,2,2c,43,1,43,,,,,0,314,314,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.3905401656245,None,space,0.20364266119031527,512.3905401656245,None,512.7072498346413,None,2,1,0.6085132813423115,512.7072498346413,None,513.3915551981539,None,None,513.3915551981539,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_81_colour1_distractors43_r.png,r,2,2b,81,1,43,,,,,0,315,315,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.3914463989547,None,space,0.18699190373945385,513.3914463989547,None,513.7083848662876,None,2,1,0.6473785952935032,513.7083848662876,None,514.4091905883574,None,None,514.4091905883574,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_9_colour2_distractors19_r.png,r,2,2b,9,2,19,,,,,0,316,316,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.4257773462789,None,space,0.16896451642105603,514.4257773462789,None,514.7091957403193,None,2,1,0.6066758548654434,514.7091957403193,None,515.3767921068102,None,None,515.3767921068102,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_78_colour1_distractors9_r.png,r,2,2a,78,1,9,,,,,0,317,317,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.37683018653,None,space,0.19306513904075473,515.37683018653,None,515.6937113742845,None,2,1,0.7980606862734021,515.6937113742845,None,516.5445607920324,None,None,516.5445607920324,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_29_colour2_distractors43_l.png,l,1,2c,29,2,43,,,,,0,318,318,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.5612950688685,None,space,0.20851270534649302,516.5612950688685,None,516.8780392976307,None,1,1,0.8458222547483274,516.8780392976307,None,517.7790560261478,None,None,517.7790560261478,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_93_colour3_distractors43_r.png,r,2,2b,93,3,43,,,,,0,319,319,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.7792243449087,None,space,0.2307602216046689,517.7792243449087,None,518.1126065312162,None,2,1,0.6752062304822175,518.1126065312162,None,518.8468865669147,None,None,518.8468865669147,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_25_colour2_distractors4_l.png,l,1,1a,25,2,4,,,,,0,320,320,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.8634986046502,None,space,0.18706998316520185,518.8634986046502,None,519.1636010358964,None,1,1,0.9440464918179714,519.1636010358964,None,520.1480283505114,None,None,520.1480283505114,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_42_colour1_distractors31_r.png,r,2,2b,42,1,31,,,,,0,321,321,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.1482709087261,None,space,0.23880784237417174,520.1482709087261,None,520.4982555328395,None,2,1,1.3055465511774855,520.4982555328395,None,521.8832008596418,None,None,521.8832008596418,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_105_colour2_distractors43_l.png,l,1,1b,105,2,43,,,,,0,322,322,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.8832552592414,None,space,0.2465015457487425,521.8832552592414,None,522.2333166827891,None,1,1,1.2745480593262073,522.2333166827891,None,523.568243497728,None,None,523.568243497728,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_111_colour3_distractors43_l.png,l,1,2c,111,3,43,,,,,0,323,323,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.5682940573558,None,space,0.1942132905901417,523.5682940573558,None,523.8682790494661,None,1,1,0.7196359834792929,523.8682790494661,None,524.652434238084,None,None,524.652434238084,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_24_colour2_distractors1_l.png,l,1,2b,24,2,1,,,,,0,324,324,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.6691505950519,None,space,0.20479465271137087,524.6691505950519,None,524.9860020230251,None,1,1,0.6978828635824357,524.9860020230251,None,525.7535675737425,None,None,525.7535675737425,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_66_colour2_distractors31_l.png,l,1,1a,66,2,31,,,,,0,325,325,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.7535266140442,None,space,0.1844370425433226,525.7535266140442,None,526.0704670013631,None,1,1,0.5893275025496223,526.0704670013631,None,526.7212830113572,None,None,526.7212830113572,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_8_colour2_distractors9_r.png,r,2,1a,8,2,9,,,,,0,326,326,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.7213390109448,None,space,0.16121833343322578,526.7213390109448,None,527.0048313244417,None,2,1,0.7669463552747402,527.0048313244417,None,527.822300827866,None,None,527.822300827866,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_34_colour3_distractors31_l.png,l,1,2b,34,3,31,,,,,0,327,327,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.8225645059254,None,space,0.19518640342766957,527.8225645059254,None,528.13930841469,None,1,1,0.6887818105660699,528.13930841469,None,528.8899832097236,None,None,528.8899832097236,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_75_colour0_distractors0_l.png,l,1,2b,75,0,0,,,,,0,328,328,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.9068272457514,None,space,0.20691047713899025,528.9068272457514,None,529.2235199548934,None,1,1,0.7723479155192763,529.2235199548934,None,530.0745524112943,None,None,530.0745524112943,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_26_colour2_distractors9_l.png,l,1,1a,26,2,9,,,,,0,329,329,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0744708118948,None,space,0.20832262674503,530.0744708118948,None,530.3913849594067,None,1,1,0.7644119739279631,530.3913849594067,None,531.2089530221056,None,None,531.2089530221056,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_60_colour1_distractors31_l.png,l,1,2c,60,1,31,,,,,0,330,330,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.2090067817101,None,space,0.2735819864365112,531.2090067817101,None,531.5925201190519,None,1,1,0.6513612859807836,531.5925201190519,None,532.2934583201468,None,None,532.2934583201468,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_8_colour2_distractors9_r.png,r,2,1b,8,2,9,,,,,0,331,331,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.2934999198408,None,space,0.1968647910753134,532.2934999198408,None,532.6103343879388,None,2,1,0.7375123319088743,532.6103343879388,None,533.4111915336302,None,None,533.4111915336302,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_81_colour1_distractors43_r.png,r,2,1b,81,1,43,,,,,0,332,332,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.4112068935171,None,space,0.17507135147479858,533.4112068935171,None,533.6945731279418,None,2,1,0.8613456604957719,533.6945731279418,None,534.6124143726302,None,None,534.6124143726302,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_0_colour1_distractors1_r.png,r,2,2b,0,1,1,,,,,0,333,333,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.6124678122371,None,space,0.2138358661682105,534.6124678122371,None,534.929122441659,None,2,1,0.7147758592500395,534.929122441659,None,535.7133867494734,None,None,535.7133867494734,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_86_colour2_distractors31_r.png,r,2,1b,86,2,31,,,,,0,334,334,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.7132997101141,None,space,0.16847684001049856,535.7132997101141,None,535.9968387432671,None,2,1,0.9190041161295994,535.9968387432671,None,536.9646514601654,None,None,536.9646514601654,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_64_colour2_distractors9_l.png,l,1,2b,64,2,9,,,,,0,335,335,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.9814202967466,None,space,0.21284739344309855,536.9814202967466,None,537.2981389256977,None,1,1,0.7856662174967823,537.2981389256977,None,538.1326009440572,None,None,538.1326009440572,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_57_colour1_distractors4_l.png,l,1,2a,57,1,4,,,,,0,336,336,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.1491515422447,None,space,0.21263395501409832,538.1491515422447,None,538.4659280907692,None,1,1,0.8019185778794053,538.4659280907692,None,539.3170034268546,None,None,539.3170034268546,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_8_colour2_distractors9_r.png,r,2,2a,8,2,9,,,,,0,337,337,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.333719143827,None,space,0.2529299784350769,539.333719143827,None,539.7004847644323,None,2,1,1.0634833727622208,539.7004847644323,None,540.8184995758429,None,None,540.8184995758429,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_21_colour1_distractors19_l.png,l,1,2a,21,1,19,,,,,0,338,338,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.8185408555394,None,space,0.2875796434136646,540.8185408555394,None,541.2186214309465,None,1,1,0.7051791298813441,541.2186214309465,None,541.9862657010844,None,None,541.9862657010844,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_43_colour1_distractors43_r.png,r,2,1a,43,1,43,,,,,0,339,339,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.986427619893,None,space,0.23938479812795777,541.986427619893,None,542.353089561261,None,2,1,0.8427112376452897,542.353089561261,None,543.2708892062554,None,None,543.2708892062554,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_66_colour2_distractors31_l.png,l,1,2a,66,2,31,,,,,0,340,340,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.2707906469811,None,space,0.20334922334996008,543.2707906469811,None,543.6043091522849,None,1,1,0.7276349646067501,543.6043091522849,None,544.3886742593572,None,None,544.3886742593572,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_106_colour3_distractors1_l.png,l,1,2a,106,3,1,,,,,0,341,341,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.3887814585685,None,space,0.22121085188837242,544.3887814585685,None,544.7388726418974,None,1,1,0.616859139916869,544.7388726418974,None,545.4062859697351,None,None,545.4062859697351,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_111_colour3_distractors43_l.png,l,1,1b,111,3,43,,,,,0,342,342,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.4061176509742,None,space,0.16400071295493035,545.4061176509742,None,545.6730747261702,None,1,1,0.7147864191720146,545.6730747261702,None,546.5075098647272,None,None,546.5075098647272,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_82_colour2_distractors1_r.png,r,2,1a,82,2,1,,,,,0,343,343,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.507334826016,None,space,0.16650725450654136,546.507334826016,None,546.7742327016474,None,2,1,0.7178190368522337,546.7742327016474,None,547.5416878531773,None,None,547.5416878531773,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
