X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_37_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.698255,1,1,0.51593,space,0,179,179,37,1,1a,37,0,0,7.964445
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_102_colour2_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.450425,1,1,0.81161,,0,180,180,444,1,2b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.39695,2,1,0.49734,,0,181,181,495,1,2c,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.36071,1,1,0.531525,,0,182,182,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_23_colour1_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.367235,1,1,0.53236,,0,183,183,137,1,1b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.366615,2,1,0.58171,,0,184,184,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_94_colour1_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.42136,1,1,0.523975,,0,185,185,550,1,2c,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_93_colour3_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.338955,2,1,1.42896,,0,186,186,207,1,1b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_92_colour3_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.32165,2,1,0.69482,,0,187,187,320,1,2a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_63_colour2_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.388105,1,1,0.680835,,0,188,188,177,1,1b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_81_colour1_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.49393,2,1,0.452025,,0,189,189,537,1,2c,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_38_colour1_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.524625,2,1,0.89675,,0,190,190,38,1,1a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_107_colour3_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.949985,1,1,0.54531,,0,191,191,335,1,2a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_56_colour1_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.47016,1,1,0.64741,,0,192,192,56,1,1a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_18_colour1_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.389985,1,1,0.47152,,0,193,193,474,1,2c,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_28_colour2_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.34315,1,1,0.562555,,0,194,194,142,1,1b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_93_colour3_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.155735,2,1,0.59712,,0,195,195,321,1,2a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_100_colour2_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.39884,1,1,0.38918,,0,196,196,214,1,1b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_78_colour1_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.62887,2,1,0.50434,,0,197,197,192,1,1b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_62_colour2_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.229465,1,1,0.560185,,0,198,198,404,1,2b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_14_colour3_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.083115,2,1,0.469635,,0,199,199,356,1,2b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_68_colour3_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.84398,1,1,0.465525,,0,200,200,68,1,1a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_8_colour2_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.881615,2,1,0.49294,,0,201,201,464,1,2c,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_35_colour3_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.698455,1,1,0.567735,,0,202,202,263,1,2a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_101_colour2_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.61643,1,1,0.445735,,0,203,203,101,1,1a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_66_colour2_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.889135,1,1,0.549875,,0,204,204,408,1,2b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_29_colour2_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.611705,1,1,0.63344,,0,205,205,29,1,1a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_58_colour1_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.503825,1,1,0.4741,,0,206,206,400,1,2b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_15_colour3_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.620115,2,1,0.445515,,0,207,207,243,1,2a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_26_colour2_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.653415,1,1,0.48596,,0,208,208,254,1,2a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_91_colour3_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.989775,2,1,0.699295,,0,209,209,205,1,1b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_113_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.586845,1,1,0.42119,,0,210,210,569,1,2c,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_24_colour2_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.60188,1,1,0.378465,,0,211,211,480,1,2c,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_90_colour3_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.615465,2,1,0.507965,,0,212,212,318,1,2a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_55_colour3_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.584405,2,1,0.87056,,0,213,213,511,1,2c,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_97_colour1_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.91312,1,1,0.462495,,0,214,214,325,1,2a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_82_colour2_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.46943,2,1,0.73256,,0,215,215,310,1,2a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_41_colour1_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.9917,2,1,0.66326,,0,216,216,383,1,2b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_75_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.385105,1,1,0.769875,,0,217,217,189,1,1b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_90_colour3_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.19122,2,1,0.768955,,0,218,218,546,1,2c,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_32_colour3_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.866665,1,1,1.089495,,0,219,219,146,1,1b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_21_colour1_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,5.69127,1,1,0.563135,,0,220,220,477,1,2c,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_26_colour2_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.427845,1,1,0.503735,,0,221,221,368,1,2b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_71_colour3_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.61072,1,1,0.422875,,0,222,222,299,1,2a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_33_colour3_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.49829,1,1,0.527125,,0,223,223,33,1,1a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_110_colour3_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.40136,1,1,0.566045,,0,224,224,110,1,1a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_70_colour3_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.35769,1,1,0.52385,,0,225,225,526,1,2c,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_111_colour3_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,6.51802,1,1,0.557285,,0,226,226,339,1,2a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_28_colour2_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.50434,1,1,0.47539,,0,227,227,256,1,2a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_113_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.4558,1,1,0.460445,,0,228,228,227,1,1b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_88_colour3_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.542485,2,1,0.857955,,0,229,229,430,1,2b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_79_colour1_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.571795,2,1,0.667365,,0,230,230,535,1,2c,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_3_colour1_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.69857,2,1,0.610685,,0,231,231,231,1,2a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_93_colour3_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.45324,2,1,0.57968,,0,232,232,93,1,1a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_61_colour1_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.51822,1,1,0.601485,,0,233,233,289,1,2a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_73_colour3_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.77171,1,1,0.68071,,0,234,234,187,1,1b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_43_colour1_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.478915,2,1,0.571665,,0,235,235,271,1,2a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_0_colour1_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.567735,1,0,0.46698,,0,236,236,0,1,1a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_39_colour1_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.71066,2,1,0.48108,,0,237,237,39,1,1a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.33979,2,1,0.373375,,0,238,238,14,1,1a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_30_colour3_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.340115,1,1,0.528095,space,0,239,239,372,1,2b,30,3,1,15.17647
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_101_colour2_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.89134,1,1,1.41077,,0,240,240,557,1,2c,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_16_colour3_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.293725,2,1,0.738195,,0,241,241,358,1,2b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_4_colour1_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.551105,2,1,0.5584,,0,242,242,118,1,1b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_65_colour2_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.312475,1,1,0.649355,,0,243,243,407,1,2b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_4_colour1_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.422765,2,1,0.573375,,0,244,244,346,1,2b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_95_colour1_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.49207,1,1,0.53707,,0,245,245,551,1,2c,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_3_colour1_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.35922,2,1,0.827665,,0,246,246,117,1,1b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_83_colour2_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.55634,2,1,0.69562,,0,247,247,425,1,2b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.35157,1,1,0.572375,,0,248,248,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_52_colour3_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.507955,2,1,0.7071,,0,249,249,508,1,2c,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_62_colour2_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.47216,1,1,0.56623,,0,250,250,290,1,2a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_39_colour1_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.673615,2,1,0.52715,,0,251,251,381,1,2b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_108_colour3_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.33943,1,1,0.60652,,0,252,252,108,1,1a,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_71_colour3_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.45865,1,1,0.49589,,0,253,253,413,1,2b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_10_colour2_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.369595,2,1,0.56422,,0,254,254,10,1,1a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_36_colour0_distractors0_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.4086,2,1,0.47414,,0,255,255,36,1,1a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_46_colour2_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.39365,2,1,0.49829,,0,256,256,388,1,2b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_31_colour3_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.46257,1,1,0.579905,,0,257,257,31,1,1a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_10_colour2_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.09561,2,1,0.773185,,0,258,258,466,1,2c,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_17_colour3_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.504145,2,1,0.52484,,0,259,259,359,1,2b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_81_colour1_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.57701,2,1,0.797345,,0,260,260,195,1,1b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_66_colour2_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.70343,1,1,0.499185,,0,261,261,522,1,2c,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_57_colour1_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.602565,1,1,0.70639,,0,262,262,57,1,1a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_107_colour3_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.3346,1,1,0.61594,,0,263,263,563,1,2c,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.389775,1,1,0.49381,,0,264,264,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_3_colour1_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.349725,2,1,0.56123,,0,265,265,345,1,2b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_14_colour3_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.830505,2,1,0.72888,,0,266,266,128,1,1b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_78_colour1_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.603905,2,1,0.75066,,0,267,267,306,1,2a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_12_colour3_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.706085,2,1,0.397555,,0,268,268,468,1,2c,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_108_colour3_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.40445,1,1,0.456715,,0,269,269,336,1,2a,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_19_colour1_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.403015,1,1,0.59143,,0,270,270,361,1,2b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_97_colour1_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.871335,1,1,0.88356,,0,271,271,97,1,1a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_72_colour3_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.56672,1,1,0.62806,,0,272,272,528,1,2c,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_57_colour1_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.31186,1,1,0.50096,,0,273,273,285,1,2a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_69_colour3_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.446645,1,1,0.56868,,0,274,274,525,1,2c,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_58_colour1_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.286205,1,1,0.48479,,0,275,275,286,1,2a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_48_colour2_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.27355,2,1,0.679595,,0,276,276,276,1,2a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_58_colour1_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.414115,1,1,0.61469,,0,277,277,172,1,1b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_9_colour2_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.392075,2,1,0.82061,,0,278,278,465,1,2c,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.30931,2,1,0.793705,,0,279,279,283,1,2a,55,3,43,
