X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_109_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.196175,1,1,1.302345,space,0,179,179,223,1,1b,109,3,19,0.12399
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_77_colour1_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,1.486,2,1,0.59968,,0,180,180,305,1,2a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_99_colour1_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.170835,1,1,0.573755,,0,181,181,99,1,1a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_4_colour1_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.14465,2,1,0.55143,,0,182,182,460,1,2c,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_4_colour1_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.356715,2,1,2.305135,,0,183,183,232,1,2a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_88_colour3_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.12081,2,1,1.02057,,0,184,184,544,1,2c,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_17_colour3_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.09412,2,1,0.88939,,0,185,185,245,1,2a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_15_colour3_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.075395,2,1,0.733915,,0,186,186,243,1,2a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_72_colour3_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.111255,1,1,1.09263,,0,187,187,186,1,1b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_8_colour2_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.097455,2,1,0.66488,,0,188,188,236,1,2a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_1_colour1_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.135905,2,1,0.679485,,0,189,189,343,1,2b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_89_colour3_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.10778,2,1,0.571535,,0,190,190,431,1,2b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_61_colour1_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.14406,1,1,1.0822,,0,191,191,517,1,2c,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_12_colour3_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16086,2,1,0.81698,,0,192,192,12,1,1a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_62_colour2_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.08855,2,0,0.58267,,0,193,193,404,1,2b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_68_colour3_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.534065,1,1,0.60372,,0,194,194,524,1,2c,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_110_colour3_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.10884,1,1,0.605015,,0,195,195,338,1,2a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_71_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.067535,1,1,0.542675,,0,196,196,299,1,2a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_34_colour3_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.11643,1,1,0.648885,,0,197,197,376,1,2b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_25_colour2_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.084365,1,1,0.557085,,0,198,198,367,1,2b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_103_colour2_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.113665,2,0,0.720965,,0,199,199,103,1,1a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_64_colour2_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.62073,1,1,0.480755,,0,200,200,406,1,2b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_80_colour1_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.10578,2,1,1.071915,,0,201,201,536,1,2c,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_29_colour2_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.20049,1,1,1.4414,,0,202,202,29,1,1a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_73_colour3_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.103395,1,1,0.65913,,0,203,203,73,1,1a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_30_colour3_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.141615,1,1,0.95796,,0,204,204,144,1,1b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_31_colour3_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.149845,1,1,0.749605,,0,205,205,31,1,1a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.185355,1,1,0.5317,,0,206,206,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_84_colour2_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.21003,1,0,0.85195,,0,207,207,198,1,1b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_93_colour3_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.60839,2,1,0.4877,,0,208,208,321,1,2a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_16_colour3_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.17871,2,1,0.672425,,0,209,209,16,1,1a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_103_colour2_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18553,1,1,0.824755,,0,210,210,331,1,2a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_48_colour2_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.24116,2,1,0.89095,,0,211,211,390,1,2b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_51_colour3_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.20215,2,1,0.692585,,0,212,212,51,1,1a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_42_colour1_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.194545,2,1,2.025315,,0,213,213,156,1,1b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_45_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.23543,2,1,0.78308,,0,214,214,387,1,2b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_39_colour1_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.17988,2,1,0.62941,,0,215,215,267,1,2a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_100_colour2_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.202855,1,1,0.74447,,0,216,216,556,1,2c,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_23_colour1_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.2753,1,1,0.89697,,0,217,217,479,1,2c,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_49_colour2_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.15078,2,1,0.640425,,0,218,218,277,1,2a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_30_colour3_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18575,1,1,1.14318,,0,219,219,372,1,2b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_33_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.23508,1,1,1.80448,,0,220,220,147,1,1b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_90_colour3_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.167975,2,1,0.968545,,0,221,221,432,1,2b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_0_colour1_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.149125,2,1,0.603015,,0,222,222,342,1,2b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_13_colour3_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.22066,2,1,0.54663,,0,223,223,13,1,1a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_67_colour2_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.209915,1,1,1.14677,,0,224,224,67,1,1a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_15_colour3_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.21542,2,1,0.79505,,0,225,225,471,1,2c,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_65_colour2_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16942,1,1,0.78138,,0,226,226,65,1,1a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_18_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.22736,1,1,0.583115,,0,227,227,246,1,2a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_7_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.19748,1,0,0.51394,,0,228,228,349,1,2b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_33_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.4522,2,0,0.472365,,0,229,229,33,1,1a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_19_colour1_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.432885,1,1,0.79566,,0,230,230,133,1,1b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_99_colour1_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.185095,1,1,0.89644,,0,231,231,213,1,1b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_33_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18327,1,1,0.67348,,0,232,232,489,1,2c,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_67_colour2_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18281,1,1,1.011125,,0,233,233,295,1,2a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_107_colour3_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.201965,1,1,0.831435,,0,234,234,335,1,2a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_92_colour3_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.177745,2,1,0.825215,,0,235,235,92,1,1a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_66_colour2_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.132535,1,1,0.78018,,0,236,236,408,1,2b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_76_colour1_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.148945,2,1,0.963735,,0,237,237,190,1,1b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_37_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.177795,1,1,0.83419,,0,238,238,379,1,2b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_20_colour1_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.151875,1,1,0.841945,space,0,239,239,248,1,2a,20,1,9,0.136485
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_40_colour1_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,1.235765,2,1,0.56605,,0,240,240,382,1,2b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_47_colour2_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.1709,2,1,0.576295,,0,241,241,47,1,1a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_46_colour2_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.14768,2,1,0.605105,,0,242,242,502,1,2c,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_93_colour3_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.21016,2,1,0.98634,,0,243,243,435,1,2b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.11642,2,1,1.171195,,0,244,244,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_75_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.12073,1,1,0.704835,,0,245,245,417,1,2b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_50_colour3_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.10563,2,1,0.71798,,0,246,246,164,1,1b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.14163,2,1,0.9665,,0,247,247,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_83_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.09625,2,1,0.647765,,0,248,248,311,1,2a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_27_colour2_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.144075,1,1,0.865795,,0,249,249,369,1,2b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_59_colour1_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.113715,1,1,0.736135,,0,250,250,59,1,1a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_21_colour1_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.062525,1,1,0.63655,,0,251,251,21,1,1a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_7_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.404725,2,1,0.74461,,0,252,252,235,1,2a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_80_colour1_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.200245,2,1,0.82951,,0,253,253,422,1,2b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_69_colour3_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.167825,1,1,0.657145,,0,254,254,297,1,2a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_45_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.153705,2,1,0.97831,,0,255,255,45,1,1a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_84_colour2_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.138015,2,1,0.616035,,0,256,256,426,1,2b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_52_colour3_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.19994,2,1,0.554225,,0,257,257,280,1,2a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_60_colour1_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.181705,1,1,0.64417,,0,258,258,60,1,1a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_82_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16551,2,1,0.70696,,0,259,259,310,1,2a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_22_colour1_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.166595,1,1,0.902935,,0,260,260,478,1,2c,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_63_colour2_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18332,1,1,0.83646,,0,261,261,291,1,2a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_104_colour2_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.11184,1,1,0.7248,,0,262,262,446,1,2b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_90_colour3_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.35304,2,1,0.728775,,0,263,263,204,1,1b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_103_colour2_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.21266,1,1,0.63752,,0,264,264,445,1,2b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_18_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.145505,1,1,0.66596,,0,265,265,132,1,1b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_41_colour1_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.15012,2,1,0.885795,,0,266,266,155,1,1b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_106_colour3_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.203225,1,1,0.597065,,0,267,267,334,1,2a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_95_colour1_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.17047,1,1,0.6085,,0,268,268,437,1,2b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_46_colour2_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.131465,2,1,0.6737,,0,269,269,160,1,1b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_30_colour3_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.181845,1,1,0.745485,,0,270,270,258,1,2a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_112_colour0_distractors0_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.08987,2,1,0.580725,,0,271,271,454,1,2b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_19_colour1_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.14746,1,1,0.582535,,0,272,272,19,1,1a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_53_colour3_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.199755,2,1,0.65536,,0,273,273,395,1,2b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_51_colour3_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.161165,2,1,0.71779,,0,274,274,393,1,2b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_106_colour3_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.184445,1,1,0.78183,,0,275,275,106,1,1a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_113_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.182975,1,1,0.598375,,0,276,276,569,1,2c,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_68_colour3_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.166935,1,1,0.67495,,0,277,277,182,1,1b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_47_colour2_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.151865,2,1,0.94381,,0,278,278,389,1,2b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_98_colour1_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.14945,1,1,0.904855,,0,279,279,440,1,2b,98,1,31,
