X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_3_colour1_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.573,space,0,179,179,117,1,1b,3,1,19,0.214
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_103_colour2_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.58,1,1,0.669,,0,180,180,217,1,1b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_39_colour1_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,0,0.671,,0,181,181,267,1,2a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_82_colour2_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.277,2,1,0.532,,0,182,182,424,1,2b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_51_colour3_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.162,2,1,0.592,,0,183,183,507,1,2c,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_32_colour3_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.121,1,1,0.651,,0,184,184,374,1,2b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_109_colour3_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.158,1,1,0.73,,0,185,185,109,1,1a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_44_colour2_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.674,,0,186,186,272,1,2a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_26_colour2_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.28,2,0,0.55,,0,187,187,26,1,1a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_21_colour1_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.359,1,1,0.651,,0,188,188,363,1,2b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_36_colour0_distractors0_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.608,,0,189,189,264,1,2a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_59_colour1_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,1,1,0.671,,0,190,190,401,1,2b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_81_colour1_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.16,2,1,0.713,,0,191,191,309,1,2a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_107_colour3_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.516,,0,192,192,449,1,2b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_22_colour1_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.652,,0,193,193,478,1,2c,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_16_colour3_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,2,1,0.748,,0,194,194,244,1,2a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.197,2,1,0.552,,0,195,195,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_24_colour2_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.139,1,1,0.612,,0,196,196,480,1,2c,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.18,1,1,0.59,,0,197,197,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_71_colour3_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,1,1,0.566,,0,198,198,527,1,2c,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.16,1,1,0.552,,0,199,199,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,1,1,0.61,,0,200,200,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_19_colour1_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.177,1,1,0.688,,0,201,201,19,1,1a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_32_colour3_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.217,1,1,1.69,,0,202,202,146,1,1b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_10_colour2_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,2,1,0.637,,0,203,203,352,1,2b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_12_colour3_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.223,2,1,0.572,,0,204,204,12,1,1a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_61_colour1_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,1,1,0.592,,0,205,205,403,1,2b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_29_colour2_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.179,1,1,0.568,,0,206,206,257,1,2a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_106_colour3_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.18,1,1,0.732,,0,207,207,220,1,1b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_82_colour2_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.318,2,1,0.55,,0,208,208,82,1,1a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_66_colour2_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,1,1,0.731,,0,209,209,180,1,1b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_17_colour3_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.24,2,1,0.636,,0,210,210,359,1,2b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_88_colour3_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.239,2,1,0.57,,0,211,211,88,1,1a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_18_colour1_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,1,1,0.511,,0,212,212,474,1,2c,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_42_colour1_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.633,,0,213,213,498,1,2c,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.158,2,1,0.631,,0,214,214,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_2_colour1_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.179,2,1,0.529,,0,215,215,344,1,2b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_87_colour2_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.179,2,1,0.648,,0,216,216,87,1,1a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_79_colour1_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.529,,0,217,217,421,1,2b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_5_colour1_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.771,,0,218,218,233,1,2a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_83_colour2_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.158,2,1,0.552,,0,219,219,311,1,2a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_35_colour3_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.138,1,1,0.531,,0,220,220,377,1,2b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_50_colour3_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.158,2,1,0.573,,0,221,221,278,1,2a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_98_colour1_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.125,1,1,0.672,,0,222,222,98,1,1a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_60_colour1_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.238,1,1,0.529,,0,223,223,402,1,2b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_33_colour3_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.164,1,1,1.756,,0,224,224,147,1,1b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_0_colour1_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.22,2,1,0.566,,0,225,225,342,1,2b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_2_colour1_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.158,2,1,0.634,,0,226,226,230,1,2a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_81_colour1_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.18,2,1,0.65,,0,227,227,195,1,1b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_70_colour3_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.139,1,1,1.033,,0,228,228,184,1,1b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_6_colour2_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.2,2,1,0.629,,0,229,229,6,1,1a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_42_colour1_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.185,2,1,0.611,,0,230,230,156,1,1b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.201,1,1,0.531,,0,231,231,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_107_colour3_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.197,1,1,0.512,,0,232,232,563,1,2c,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.177,2,1,0.57,,0,233,233,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_61_colour1_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.164,1,1,0.829,,0,234,234,175,1,1b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_52_colour3_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,2,1,0.611,,0,235,235,508,1,2c,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_31_colour3_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,1,1,0.573,,0,236,236,487,1,2c,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_77_colour1_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.382,2,1,0.573,,0,237,237,191,1,1b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_87_colour2_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.378,2,1,0.612,,0,238,238,201,1,1b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_19_colour1_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.711,space,0,239,239,361,1,2b,19,1,4,0.155
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_73_colour3_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.72,1,1,0.631,,0,240,240,529,1,2c,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_111_colour3_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,1,1,0.644,,0,241,241,453,1,2b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_48_colour2_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.17,2,1,0.726,,0,242,242,276,1,2a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_109_colour3_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.177,1,1,0.586,,0,243,243,337,1,2a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_66_colour2_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,1,1,0.591,,0,244,244,522,1,2c,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_28_colour2_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.196,1,1,0.491,,0,245,245,370,1,2b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_100_colour2_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.203,1,1,0.532,,0,246,246,442,1,2b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_71_colour3_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.181,1,1,0.588,,0,247,247,299,1,2a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_59_colour1_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,1,1,0.469,,0,248,248,515,1,2c,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_37_colour0_distractors0_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.2,1,1,0.491,,0,249,249,265,1,2a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_21_colour1_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.183,1,1,0.57,,0,250,250,135,1,1b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_13_colour3_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.158,2,1,0.55,,0,251,251,355,1,2b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_107_colour3_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.669,,0,252,252,335,1,2a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_12_colour3_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.182,1,0,0.549,,0,253,253,240,1,2a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_23_colour1_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.379,1,1,0.569,,0,254,254,23,1,1a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_112_colour0_distractors0_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.573,,0,255,255,568,1,2c,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_71_colour3_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.18,1,1,0.753,,0,256,256,71,1,1a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.138,2,1,0.81,,0,257,257,11,1,1a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_1_colour1_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.179,2,1,0.53,,0,258,258,1,1,1a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_95_colour1_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.158,1,1,0.614,,0,259,259,323,1,2a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_29_colour2_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.202,1,1,0.63,,0,260,260,143,1,1b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_28_colour2_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.18,1,1,0.559,,0,261,261,28,1,1a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_96_colour1_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.214,1,1,0.689,,0,262,262,96,1,1a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_98_colour1_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.179,1,1,0.53,,0,263,263,212,1,1b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_46_colour2_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.531,,0,264,264,46,1,1a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_70_colour3_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,1,1,0.751,,0,265,265,526,1,2c,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_43_colour1_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.217,2,1,0.666,,0,266,266,43,1,1a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_90_colour3_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.669,,0,267,267,204,1,1b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_77_colour1_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.158,2,1,0.59,,0,268,268,419,1,2b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_48_colour2_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.159,2,1,0.587,,0,269,269,48,1,1a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_73_colour3_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.157,1,1,0.682,,0,270,270,301,1,2a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_83_colour2_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.16,2,1,0.651,,0,271,271,83,1,1a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.116,1,1,0.692,,0,272,272,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_48_colour2_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.179,2,1,0.589,,0,273,273,390,1,2b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.674,,0,274,274,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_109_colour3_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,1,1,0.732,,0,275,275,565,1,2c,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_24_colour2_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.162,1,1,0.533,,0,276,276,138,1,1b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_113_colour0_distractors0_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.53,,0,277,277,341,1,2a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,2,1,0.57,,0,278,278,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_93_colour3_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.202,2,1,0.611,,0,279,279,435,1,2b,93,3,43,
