X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_78_colour1_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.359845,2,1,0.77399,space,0,179,179,420,1,2b,78,1,9,6.2976
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_14_colour3_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,1.10355,2,1,0.527745,,0,180,180,242,1,2a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_82_colour2_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.35696,2,1,0.88384,,0,181,181,196,1,1b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_110_colour3_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.364925,1,1,2.29301,,0,182,182,224,1,1b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_40_colour1_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.306525,2,1,0.58901,,0,183,183,496,1,2c,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.28932,2,1,0.616005,,0,184,184,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_57_colour1_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.40103,1,1,1.002115,,0,185,185,171,1,1b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_66_colour2_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.23222,1,1,0.652925,,0,186,186,408,1,2b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_21_colour1_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.28804,1,1,0.69009,,0,187,187,135,1,1b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_60_colour1_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.334755,1,1,1.19123,,0,188,188,174,1,1b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_105_colour2_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.34666,1,1,0.707505,,0,189,189,333,1,2a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_14_colour3_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.279865,2,1,0.639305,,0,190,190,356,1,2b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_22_colour1_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.302985,1,1,0.82705,,0,191,191,136,1,1b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.3116,2,1,0.69675,,0,192,192,161,1,1b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_86_colour2_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.288435,2,1,0.89427,,0,193,193,86,1,1a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_52_colour3_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.253795,2,1,0.701085,,0,194,194,52,1,1a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_92_colour3_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.30677,2,1,0.682845,,0,195,195,434,1,2b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_65_colour2_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.306315,1,1,0.61689,,0,196,196,293,1,2a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.301445,2,1,0.798965,,0,197,197,495,1,2c,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_30_colour3_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.308365,1,1,0.85878,,0,198,198,372,1,2b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_57_colour1_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.250025,1,1,0.640335,,0,199,199,399,1,2b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_26_colour2_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.26315,1,1,0.66668,,0,200,200,482,1,2c,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_112_colour0_distractors0_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.299275,2,1,0.60078,,0,201,201,568,1,2c,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_55_colour3_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.390285,2,1,0.704425,,0,202,202,55,1,1a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_59_colour1_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.26913,1,1,0.665955,,0,203,203,287,1,2a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_60_colour1_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.282395,1,1,0.66536,,0,204,204,516,1,2c,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_63_colour2_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.27241,1,1,0.714785,,0,205,205,405,1,2b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_109_colour3_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.24347,1,1,0.598175,,0,206,206,109,1,1a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_20_colour1_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,5.710655,1,1,0.549295,,0,207,207,362,1,2b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_111_colour3_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.3326,1,1,0.561785,,0,208,208,339,1,2a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_23_colour1_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.28509,1,1,0.64548,,0,209,209,479,1,2c,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_16_colour3_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.253645,2,1,0.857415,,0,210,210,358,1,2b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_40_colour1_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.24607,2,1,0.65697,,0,211,211,382,1,2b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_46_colour2_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.25884,2,1,0.759615,,0,212,212,274,1,2a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_80_colour1_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.25813,2,1,0.617395,,0,213,213,422,1,2b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_3_colour1_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.25918,2,1,0.61775,,0,214,214,345,1,2b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_53_colour3_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.28488,2,1,0.76212,,0,215,215,509,1,2c,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_11_colour2_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.27145,2,1,0.595845,,0,216,216,239,1,2a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_60_colour1_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.26902,1,1,0.804655,,0,217,217,288,1,2a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_70_colour3_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.26068,1,1,0.75918,,0,218,218,70,1,1a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_54_colour3_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.230335,2,1,0.634925,,0,219,219,510,1,2c,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_8_colour2_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.278475,2,1,0.72345,,0,220,220,464,1,2c,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_102_colour2_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.20477,1,1,0.67623,,0,221,221,444,1,2b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_27_colour2_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.323915,1,1,0.78378,,0,222,222,255,1,2a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_25_colour2_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.24169,1,1,0.762455,,0,223,223,253,1,2a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_17_colour3_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.416435,2,1,0.6199,,0,224,224,359,1,2b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.467455,2,1,0.650015,,0,225,225,14,1,1a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_64_colour2_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.435625,1,1,0.64198,,0,226,226,406,1,2b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_10_colour2_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.307195,2,1,0.80815,,0,227,227,124,1,1b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_44_colour2_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.23194,2,1,0.84089,,0,228,228,386,1,2b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_29_colour2_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,1.067865,1,1,0.802475,,0,229,229,29,1,1a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_21_colour1_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.380885,1,1,0.713305,,0,230,230,21,1,1a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_5_colour1_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.31604,2,1,0.785285,,0,231,231,233,1,2a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_14_colour3_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.21421,2,1,0.68869,,0,232,232,470,1,2c,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_31_colour3_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.24803,1,1,0.65242,,0,233,233,487,1,2c,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_79_colour1_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.29708,2,1,0.652655,,0,234,234,307,1,2a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_1_colour1_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.25986,2,1,0.67122,,0,235,235,343,1,2b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_83_colour2_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.291795,2,1,0.66158,,0,236,236,197,1,1b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_50_colour3_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.262855,2,1,0.73882,,0,237,237,50,1,1a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_79_colour1_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.47706,2,1,0.608125,,0,238,238,535,1,2c,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_73_colour3_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.322905,1,1,0.702275,space,0,239,239,73,1,1a,73,3,43,0.26784
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_94_colour1_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,7.76634,1,1,0.611965,,0,240,240,550,1,2c,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_99_colour1_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.62336,1,1,0.647255,,0,241,241,555,1,2c,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_38_colour1_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.356035,2,1,0.60799,,0,242,242,494,1,2c,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_98_colour1_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.36733,1,1,1.037145,,0,243,243,98,1,1a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_70_colour3_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.26588,1,1,0.798645,,0,244,244,184,1,1b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_96_colour1_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.31024,1,1,0.68692,,0,245,245,324,1,2a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_55_colour3_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.30609,2,1,0.660015,,0,246,246,511,1,2c,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_43_colour1_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.325165,2,1,0.79426,,0,247,247,43,1,1a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_19_colour1_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.32136,1,1,0.735695,,0,248,248,475,1,2c,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_61_colour1_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.403555,1,1,0.76662,,0,249,249,289,1,2a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_12_colour3_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.350445,2,1,0.581465,,0,250,250,240,1,2a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_68_colour3_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.431965,1,1,0.667875,,0,251,251,182,1,1b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_95_colour1_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.389035,1,1,0.67526,,0,252,252,323,1,2a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_44_colour2_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.34011,2,1,0.5691,,0,253,253,272,1,2a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_46_colour2_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.493345,2,1,0.755595,,0,254,254,46,1,1a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_20_colour1_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.33974,1,1,0.6234,,0,255,255,476,1,2c,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_58_colour1_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.76544,1,1,0.51076,,0,256,256,400,1,2b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_81_colour1_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.51711,2,1,0.49713,,0,257,257,537,1,2c,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_44_colour2_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.783575,2,1,1.560985,,0,258,258,44,1,1a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_58_colour1_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.54052,1,1,0.579655,,0,259,259,286,1,2a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_37_colour0_distractors0_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.497165,1,1,0.58771,,0,260,260,37,1,1a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.57267,2,1,0.697955,,0,261,261,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_51_colour3_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.501675,2,1,0.585835,,0,262,262,507,1,2c,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_108_colour3_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.572935,1,1,0.698805,,0,263,263,222,1,1b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_66_colour2_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.515715,1,1,0.70908,,0,264,264,294,1,2a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_83_colour2_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.52697,2,1,0.588885,,0,265,265,425,1,2b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_81_colour1_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.523105,2,1,0.56658,,0,266,266,309,1,2a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_31_colour3_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,1.11039,1,1,0.44667,,0,267,267,259,1,2a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_110_colour3_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.58399,1,1,0.75184,,0,268,268,110,1,1a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_88_colour3_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.788575,2,1,0.53917,,0,269,269,316,1,2a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_35_colour3_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.622685,1,1,0.75161,,0,270,270,491,1,2c,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.491765,2,1,0.5873,,0,271,271,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_15_colour3_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.57497,2,1,0.587905,,0,272,272,471,1,2c,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_34_colour3_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.65421,1,1,0.76852,,0,273,273,148,1,1b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_80_colour1_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.64424,2,1,0.679705,,0,274,274,308,1,2a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_4_colour1_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.583575,2,1,0.776055,,0,275,275,232,1,2a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_6_colour2_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.49098,2,1,0.61272,,0,276,276,462,1,2c,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_33_colour3_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.50311,1,1,0.931525,,0,277,277,147,1,1b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_88_colour3_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.357005,2,1,0.6425,,0,278,278,88,1,1a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_18_colour1_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.477815,1,1,1.47766,,0,279,279,132,1,1b,18,1,1,
