X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_94_colour1_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.166905,1,1,0.90394,space,0,179,179,436,1,2b,94,1,1,0.14604
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_5_colour1_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,1.31348,2,1,0.833945,,0,180,180,119,1,1b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_17_colour3_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.187255,2,1,0.638055,,0,181,181,359,1,2b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.180825,2,1,1.697025,,0,182,182,543,1,2c,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_61_colour1_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15295,1,1,0.808355,,0,183,183,175,1,1b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_55_colour3_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15624,2,1,0.957005,,0,184,184,55,1,1a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_106_colour3_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.18033,1,1,0.993885,,0,185,185,562,1,2c,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_65_colour2_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.134365,1,1,0.865655,,0,186,186,65,1,1a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_34_colour3_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.17035,1,1,0.838475,,0,187,187,148,1,1b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_69_colour3_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.167515,1,1,0.75363,,0,188,188,297,1,2a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_110_colour3_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.223655,1,1,2.529625,,0,189,189,224,1,1b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_103_colour2_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.159945,1,1,0.869465,,0,190,190,217,1,1b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_66_colour2_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.180765,1,1,0.820445,,0,191,191,522,1,2c,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_45_colour2_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.183135,2,1,1.341755,,0,192,192,45,1,1a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_111_colour3_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15939,1,1,0.71834,,0,193,193,339,1,2a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_98_colour1_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.31811,1,1,0.659175,,0,194,194,440,1,2b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_69_colour3_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.189325,1,1,1.293615,,0,195,195,411,1,2b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_108_colour3_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.14501,1,1,0.779005,,0,196,196,108,1,1a,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.13365,1,1,1.21486,,0,197,197,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_86_colour2_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.27803,2,1,0.762315,,0,198,198,428,1,2b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_14_colour3_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.19538,2,1,0.698475,,0,199,199,356,1,2b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_112_colour0_distractors0_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.158595,2,1,0.93368,,0,200,200,454,1,2b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_93_colour3_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.22944,2,1,0.768745,,0,201,201,93,1,1a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_13_colour3_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.195045,2,1,0.849135,,0,202,202,127,1,1b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_26_colour2_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.17841,1,1,0.807425,,0,203,203,140,1,1b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_80_colour1_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15994,2,1,0.661565,,0,204,204,80,1,1a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_42_colour1_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.19492,2,1,0.793655,,0,205,205,270,1,2a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_46_colour2_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.199805,2,1,0.82793,,0,206,206,46,1,1a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_60_colour1_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.479415,1,1,0.816705,,0,207,207,402,1,2b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_45_colour2_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.22243,2,1,0.61914,,0,208,208,273,1,2a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_10_colour2_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.183485,2,1,0.69063,,0,209,209,124,1,1b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_12_colour3_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.22256,2,1,0.656505,,0,210,210,468,1,2c,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_73_colour3_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.19966,1,1,0.83241,,0,211,211,301,1,2a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_52_colour3_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.190735,2,1,0.73213,,0,212,212,52,1,1a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_79_colour1_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.210185,2,1,1.28876,,0,213,213,193,1,1b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_94_colour1_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.1894,1,1,0.67727,,0,214,214,550,1,2c,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_7_colour2_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.20978,2,1,0.668825,,0,215,215,349,1,2b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_66_colour2_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.346235,1,1,2.431785,,0,216,216,66,1,1a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_60_colour1_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.146085,1,1,1.23316,,0,217,217,288,1,2a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_34_colour3_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15387,1,1,0.875215,,0,218,218,262,1,2a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.156325,1,1,0.75007,,0,219,219,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_56_colour1_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.173845,1,1,0.724545,,0,220,220,284,1,2a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_107_colour3_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.16307,1,1,0.84987,,0,221,221,563,1,2c,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_44_colour2_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.338875,2,1,0.89148,,0,222,222,44,1,1a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_87_colour2_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.18475,2,1,0.803825,,0,223,223,315,1,2a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_83_colour2_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.13119,2,1,1.07256,,0,224,224,83,1,1a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_55_colour3_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.277975,2,1,0.915815,,0,225,225,397,1,2b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_95_colour1_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.17059,1,1,1.37592,,0,226,226,209,1,1b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_29_colour2_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.168535,1,1,1.489365,,0,227,227,29,1,1a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_18_colour1_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15253,1,1,0.912655,,0,228,228,18,1,1a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_81_colour1_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.17335,2,1,0.7555,,0,229,229,423,1,2b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_17_colour3_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.16693,2,1,0.587875,,0,230,230,245,1,2a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_24_colour2_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.1934,1,1,1.484415,,0,231,231,366,1,2b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_102_colour2_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.160875,1,1,1.107305,,0,232,232,558,1,2c,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_5_colour1_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.167745,2,1,0.71691,,0,233,233,233,1,2a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_28_colour2_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.327925,1,1,1.196335,,0,234,234,142,1,1b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_85_colour2_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.17008,2,1,0.5785,,0,235,235,427,1,2b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_110_colour3_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.16234,1,1,0.646835,,0,236,236,452,1,2b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.18415,2,1,0.52057,,0,237,237,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_29_colour2_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.22814,1,1,0.603055,,0,238,238,257,1,2a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_77_colour1_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.18127,2,1,0.551615,space,0,239,239,533,1,2c,77,1,4,0.177315
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_111_colour3_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,8.560405,1,1,1.48995,,0,240,240,225,1,1b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_54_colour3_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.19544,2,1,0.81664,,0,241,241,282,1,2a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_82_colour2_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.53262,2,1,1.002345,,0,242,242,310,1,2a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_51_colour3_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.51282,2,1,0.761015,,0,243,243,393,1,2b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_92_colour3_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15417,2,1,0.74626,,0,244,244,320,1,2a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_17_colour3_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.17197,2,1,0.607155,,0,245,245,473,1,2c,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_67_colour2_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.178825,1,1,0.910265,,0,246,246,67,1,1a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_23_colour1_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.168085,1,1,1.059345,,0,247,247,251,1,2a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_39_colour1_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15997,2,1,0.83926,,0,248,248,39,1,1a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_97_colour1_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.126835,1,1,0.967075,,0,249,249,439,1,2b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_49_colour2_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.13924,2,1,0.73451,,0,250,250,391,1,2b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_35_colour3_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.13163,1,1,0.74488,,0,251,251,377,1,2b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_26_colour2_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.144785,1,1,0.759995,,0,252,252,368,1,2b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_72_colour3_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.16237,1,1,1.084875,,0,253,253,414,1,2b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_12_colour3_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.1196,2,1,0.858335,,0,254,254,354,1,2b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_64_colour2_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.093665,1,1,0.66596,,0,255,255,292,1,2a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.104435,1,1,1.19638,,0,256,256,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_14_colour3_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.10302,2,1,0.94113,,0,257,257,128,1,1b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_87_colour2_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.09487,2,1,0.80138,,0,258,258,429,1,2b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_104_colour2_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.04069,1,1,1.10354,,0,259,259,332,1,2a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_64_colour2_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.132055,1,1,1.03798,,0,260,260,64,1,1a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_93_colour3_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.136675,2,1,3.191745,,0,261,261,207,1,1b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_99_colour1_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.14449,1,1,0.81169,,0,262,262,327,1,2a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_63_colour2_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.12935,1,1,0.769795,,0,263,263,405,1,2b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.137715,2,1,0.64901,,0,264,264,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_42_colour1_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.172585,2,1,0.70299,,0,265,265,498,1,2c,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_24_colour2_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.11262,1,1,0.97865,,0,266,266,252,1,2a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_105_colour2_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.125295,1,1,0.716665,,0,267,267,447,1,2b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_53_colour3_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.06462,2,1,0.62757,,0,268,268,281,1,2a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_76_colour1_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.093265,2,1,0.723265,,0,269,269,532,1,2c,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_31_colour3_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.107205,1,1,0.641775,,0,270,270,259,1,2a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_79_colour1_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.14846,2,1,0.71674,,0,271,271,535,1,2c,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_10_colour2_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.080655,2,1,0.955185,,0,272,272,10,1,1a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_77_colour1_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.1099,2,1,2.486925,,0,273,273,191,1,1b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.07718,2,1,0.653215,,0,274,274,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_68_colour3_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.11628,1,1,1.13459,,0,275,275,524,1,2c,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_90_colour3_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.099615,2,1,0.862225,,0,276,276,318,1,2a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.09746,1,1,0.82933,,0,277,277,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_41_colour1_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.14678,2,1,2.19605,,0,278,278,155,1,1b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_22_colour1_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.11709,1,1,0.9093,,0,279,279,478,1,2c,22,1,31,
