X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.090415,2,1,0.44248,space,0,179,179,11,1,1a,11,2,43,0.0882
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_5_colour1_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.54498,2,1,0.631455,,0,180,180,119,1,1b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_85_colour2_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.0623,2,1,0.486855,,0,181,181,541,1,2c,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_38_colour1_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.09341,2,1,0.43868,,0,182,182,266,1,2a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_55_colour3_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11186,2,1,0.455065,,0,183,183,511,1,2c,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_19_colour1_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.144075,1,1,0.4737,,0,184,184,475,1,2c,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_89_colour3_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.1284,2,1,0.53151,,0,185,185,545,1,2c,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_81_colour1_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.103655,2,1,0.542475,,0,186,186,423,1,2b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_106_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.030645,1,1,0.83357,,0,187,187,448,1,2b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_106_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.12023,1,1,0.47592,,0,188,188,334,1,2a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_5_colour1_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.087115,2,1,0.502255,,0,189,189,347,1,2b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_103_colour2_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10493,1,1,0.60708,,0,190,190,217,1,1b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_49_colour2_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.031365,2,1,0.493545,,0,191,191,49,1,1a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_9_colour2_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07818,2,1,0.494635,,0,192,192,465,1,2c,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_11_colour2_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.098465,2,1,0.508035,,0,193,193,353,1,2b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_95_colour1_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.062185,2,0,0.45736,,0,194,194,95,1,1a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_38_colour1_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.087785,2,1,0.51543,,0,195,195,38,1,1a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_41_colour1_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.123045,2,1,0.639375,,0,196,196,155,1,1b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_31_colour3_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.0313,1,1,0.70441,,0,197,197,145,1,1b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_31_colour3_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.556915,1,1,0.53782,,0,198,198,373,1,2b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_83_colour2_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.09516,2,1,0.59969,,0,199,199,83,1,1a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_81_colour1_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.129125,2,1,0.554815,,0,200,200,81,1,1a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_96_colour1_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.06019,1,1,0.473215,,0,201,201,324,1,2a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_25_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.17452,1,1,0.48675,,0,202,202,367,1,2b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_10_colour2_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.09336,2,1,0.486115,,0,203,203,352,1,2b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_107_colour3_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.063795,2,0,0.980305,,0,204,204,221,1,1b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_80_colour1_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.368575,2,1,1.10581,,0,205,205,194,1,1b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_111_colour3_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.403485,1,1,0.50439,,0,206,206,567,1,2c,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_83_colour2_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.20637,2,1,0.522715,,0,207,207,311,1,2a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_72_colour3_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.17556,1,1,0.441005,,0,208,208,72,1,1a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_86_colour2_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.14083,2,1,0.42601,,0,209,209,428,1,2b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_108_colour3_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.14981,1,1,0.5255,,0,210,210,564,1,2c,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_88_colour3_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.122615,2,1,0.43994,,0,211,211,544,1,2c,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_89_colour3_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10159,1,0,0.47354,,0,212,212,203,1,1b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_32_colour3_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10448,1,1,0.71167,,0,213,213,374,1,2b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_85_colour2_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.067515,2,1,0.517785,,0,214,214,313,1,2a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_15_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.05762,2,1,0.452055,,0,215,215,243,1,2a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_102_colour2_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07553,1,1,0.722275,,0,216,216,216,1,1b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_77_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.05777,2,1,0.566925,,0,217,217,533,1,2c,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_47_colour2_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.00668,2,1,0.52608,,0,218,218,275,1,2a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_59_colour1_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.018925,1,1,0.491235,,0,219,219,59,1,1a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_4_colour1_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.05827,2,1,0.624955,,0,220,220,118,1,1b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.029335,2,1,0.62069,,0,221,221,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_56_colour1_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.012085,1,1,0.57674,,0,222,222,284,1,2a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_63_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.057105,1,1,0.80894,,0,223,223,63,1,1a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_98_colour1_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.041855,1,1,0.60422,,0,224,224,440,1,2b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_14_colour3_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.680755,2,1,0.70732,,0,225,225,470,1,2c,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_79_colour1_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.201365,2,1,0.451355,,0,226,226,307,1,2a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.103765,1,1,0.543165,,0,227,227,520,1,2c,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_106_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.091515,1,1,0.53923,,0,228,228,562,1,2c,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_15_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07927,2,1,0.620645,,0,229,229,471,1,2c,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_77_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.08852,2,1,0.44088,,0,230,230,191,1,1b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_90_colour3_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11862,2,1,0.80825,,0,231,231,204,1,1b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_67_colour2_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.139735,2,0,0.516745,,0,232,232,181,1,1b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_92_colour3_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.316365,2,1,0.51282,,0,233,233,92,1,1a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_60_colour1_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.27486,1,1,0.725205,,0,234,234,288,1,2a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_15_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.105425,2,1,0.468835,,0,235,235,15,1,1a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_26_colour2_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.0631,1,1,0.733115,,0,236,236,140,1,1b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_84_colour2_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.06775,2,1,0.652865,,0,237,237,198,1,1b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_94_colour1_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.049285,1,1,0.569745,,0,238,238,94,1,1a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_11_colour2_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.049575,2,1,0.47559,space,0,239,239,467,1,2c,11,2,43,0.041945
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_18_colour1_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.511655,1,1,0.70135,,0,240,240,132,1,1b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_89_colour3_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.12412,2,1,0.45658,,0,241,241,431,1,2b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_20_colour1_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.130905,1,1,0.461305,,0,242,242,476,1,2c,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.099645,2,0,0.434335,,0,243,243,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_78_colour1_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.386915,2,1,0.64718,,0,244,244,420,1,2b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_80_colour1_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.061975,2,1,0.517245,,0,245,245,422,1,2b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_78_colour1_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.08795,2,1,0.493335,,0,246,246,306,1,2a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.06947,2,1,0.617965,,0,247,247,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_28_colour2_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.061605,1,1,0.7061,,0,248,248,28,1,1a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_45_colour2_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.034155,2,1,0.57198,,0,249,249,159,1,1b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_0_colour1_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.033525,2,1,0.610875,,0,250,250,228,1,2a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_110_colour3_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.08787,1,1,0.516425,,0,251,251,110,1,1a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_24_colour2_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.048715,1,1,0.575925,,0,252,252,138,1,1b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_96_colour1_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.020315,1,1,0.553545,,0,253,253,96,1,1a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_5_colour1_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.019325,2,1,0.56406,,0,254,254,5,1,1a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_22_colour1_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.079775,1,1,0.673155,,0,255,255,478,1,2c,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_1_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10359,2,1,0.488745,,0,256,256,229,1,2a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_65_colour2_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.264985,1,1,0.493565,,0,257,257,407,1,2b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_3_colour1_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.0607,2,1,0.570125,,0,258,258,231,1,2a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_113_colour0_distractors0_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.150875,1,1,0.412,,0,259,259,341,1,2a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_26_colour2_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.14359,1,1,0.508145,,0,260,260,254,1,2a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_70_colour3_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.13198,1,1,1.201195,,0,261,261,184,1,1b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_69_colour3_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.077745,1,1,0.627775,,0,262,262,411,1,2b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_35_colour3_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.15734,1,1,0.523385,,0,263,263,377,1,2b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.0655,2,1,0.75331,,0,264,264,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_86_colour2_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.15962,2,1,0.771075,,0,265,265,200,1,1b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_16_colour3_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11878,2,1,1.28869,,0,266,266,130,1,1b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_18_colour1_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.17884,1,1,0.586485,,0,267,267,18,1,1a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.09017,2,1,0.532845,,0,268,268,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_26_colour2_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11388,1,1,0.53215,,0,269,269,368,1,2b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_61_colour1_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07891,1,1,0.586815,,0,270,270,289,1,2a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_11_colour2_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10431,2,1,0.537945,,0,271,271,239,1,2a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_76_colour1_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.17378,2,1,0.50945,,0,272,272,304,1,2a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_110_colour3_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.129975,1,1,0.564365,,0,273,273,566,1,2c,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_51_colour3_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.094305,2,1,0.559895,,0,274,274,279,1,2a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_63_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.123675,1,1,0.6638,,0,275,275,177,1,1b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_69_colour3_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.055155,1,1,0.62358,,0,276,276,69,1,1a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_7_colour2_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.02262,1,0,0.56625,,0,277,277,235,1,2a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_58_colour1_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.51653,1,1,0.4249,,0,278,278,514,1,2c,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_33_colour3_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.107835,1,1,0.47264,,0,279,279,33,1,1a,33,3,19,
