"rt","accuracy","experiment","col","observer","n","distNo","targSide"
0.813975,1,"2c",2,"014",121,"43","l"
1.55746,1,"1b",3,"014",122,"31","r"
0.64463,1,"2a",1,"014",123,"1","r"
0.52357,1,"2c",3,"014",124,"43","r"
0.754035,1,"2b",3,"014",125,"31","l"
0.589885,1,"2c",3,"014",126,"9","r"
0.66454,1,"1a",1,"014",127,"4","l"
0.65946,1,"1a",1,"014",128,"1","l"
0.53055,1,"2b",1,"014",129,"9","l"
0.63882,1,"1b",2,"014",130,"19","r"
0.81943,1,"1b",2,"014",131,"19","l"
1.16058,1,"2a",3,"014",132,"43","r"
0.731385,1,"2a",1,"014",133,"4","l"
0.929635,1,"1b",3,"014",134,"4","r"
0.511735,1,"2c",0,"014",135,"0","l"
0.751065,1,"2a",3,"014",136,"43","r"
0.831015,1,"2b",2,"014",137,"4","r"
0.533415,1,"1a",3,"014",138,"31","r"
0.5505,1,"2c",1,"014",139,"4","r"
0.972475,1,"1a",2,"014",140,"19","l"
0.651545,1,"2b",3,"014",141,"9","r"
1.361775,1,"1b",1,"014",142,"9","l"
0.632445,1,"2c",2,"014",143,"9","l"
0.76389,1,"1b",1,"014",144,"4","r"
0.814655,1,"1b",1,"014",145,"19","l"
0.590065,1,"1b",0,"014",146,"0","l"
0.9982,1,"1b",3,"014",147,"31","l"
0.717095,1,"2b",1,"014",148,"19","l"
0.63591,1,"2c",3,"014",149,"4","r"
0.66203,1,"2c",3,"014",150,"43","l"
0.826535,1,"2c",1,"014",151,"31","l"
1.62324,1,"1b",3,"014",152,"31","l"
1.31848,1,"1b",2,"014",153,"43","r"
0.816455,1,"2b",2,"014",154,"1","l"
0.74529,1,"2a",2,"014",155,"19","l"
0.816575,1,"2b",1,"014",156,"19","r"
0.564085,1,"2c",3,"014",157,"19","r"
0.480145,1,"1a",3,"014",158,"9","l"
0.847025,1,"1b",2,"014",159,"1","r"
0.65822,1,"2b",1,"014",160,"43","l"
0.54831,1,"1a",3,"014",161,"19","r"
0.679865,1,"1a",3,"014",162,"31","l"
1.369015,1,"2b",3,"014",163,"9","r"
0.738565,1,"2b",1,"014",164,"31","r"
0.570725,1,"2a",2,"014",165,"1","l"
0.53369,1,"2a",1,"014",166,"31","r"
0.657485,1,"1b",3,"014",167,"43","l"
0.87025,1,"1b",3,"014",168,"31","r"
1.149705,1,"1a",3,"014",169,"43","r"
1.025345,0,"1a",1,"014",170,"1","r"
0.743595,1,"2c",3,"014",171,"19","l"
0.708085,1,"2c",1,"014",172,"31","r"
0.83739,1,"2c",1,"014",173,"1","r"
0.5504,1,"2c",0,"014",174,"0","r"
0.59749,1,"2c",2,"014",175,"43","r"
0.466155,1,"2b",2,"014",176,"9","r"
0.622755,1,"2b",3,"014",177,"43","l"
0.84672,1,"1b",1,"014",178,"43","r"
0.942495,1,"2b",3,"014",179,"1","l"
0.695465,1,"1a",3,"014",180,"31","r"
0.690785,1,"2c",3,"014",181,"1","l"
0.617935,1,"2c",2,"014",182,"31","r"
0.632985,1,"2b",2,"014",183,"43","r"
0.70447,1,"2b",2,"014",184,"31","r"
0.755375,1,"2c",2,"014",185,"9","l"
0.693955,1,"1a",1,"014",186,"19","r"
0.706145,1,"2a",1,"014",187,"19","r"
0.50233,1,"1b",2,"014",188,"1","l"
0.537485,1,"1b",2,"014",189,"4","r"
0.831805,1,"1b",2,"014",190,"19","r"
0.849595,1,"1b",1,"014",191,"31","r"
0.866765,1,"1a",2,"014",192,"9","l"
0.69133,1,"1a",3,"014",193,"31","l"
0.71514,1,"2a",1,"014",194,"19","r"
0.756595,1,"2a",2,"014",195,"1","l"
0.923145,1,"1a",2,"014",196,"9","l"
1.111705,1,"1b",2,"014",197,"43","l"
0.730055,1,"2c",3,"014",198,"31","l"
0.56599,1,"2b",1,"014",199,"1","r"
0.58204,1,"1a",0,"014",200,"0","r"
0.77903,1,"1a",1,"014",201,"43","l"
0.6401,1,"2b",2,"014",202,"31","r"
0.619895,1,"2a",3,"014",203,"31","r"
0.541755,1,"2b",3,"014",204,"4","r"
0.692785,1,"1b",1,"014",205,"4","l"
1.46153,1,"1a",1,"014",206,"1","l"
1.071965,1,"1b",0,"014",207,"0","r"
0.639555,1,"1a",2,"014",208,"43","r"
0.50446,1,"1a",0,"014",209,"0","r"
0.729675,1,"2b",3,"014",210,"31","r"
0.8703,1,"2c",2,"014",211,"4","r"
0.70393,1,"2b",2,"014",212,"31","l"
0.60704,1,"2b",3,"014",213,"43","r"
0.89085,1,"2c",3,"014",214,"1","l"
0.626625,1,"2c",3,"014",215,"4","l"
0.61529,1,"2c",3,"014",216,"4","r"
0.521205,1,"1b",3,"014",217,"4","r"
0.535735,1,"1a",3,"014",218,"1","l"
0.832865,1,"1b",1,"014",219,"31","l"
0.433515,1,"2c",1,"014",220,"43","r"
0.454025,1,"2a",2,"014",221,"4","r"
0.74693,1,"1a",2,"014",222,"19","r"
0.523685,0,"1b",1,"014",223,"1","l"
0.65825,1,"1b",2,"014",224,"19","l"
0.48244,0,"1a",0,"014",225,"0","l"
0.887325,1,"1a",2,"014",226,"19","r"
0.62456,1,"2a",1,"014",227,"4","r"
1.40707,1,"1b",3,"014",228,"43","l"
0.67162,1,"1a",2,"014",229,"4","r"
0.831125,1,"2a",2,"014",230,"19","r"
0.60507,1,"1b",2,"014",231,"4","l"
0.570125,1,"1a",2,"014",232,"31","l"
0.56583,1,"2a",2,"014",233,"9","l"
0.75256,1,"2b",1,"014",234,"31","r"
0.848115,1,"1b",3,"014",235,"9","l"
0.63405,1,"2b",2,"014",236,"1","l"
0.835675,1,"1a",3,"014",237,"9","r"
0.66348,1,"2c",2,"014",238,"31","l"
0.481635,0,"1a",2,"014",239,"1","l"
0.58235,1,"1a",3,"014",240,"4","r"
0.552745,1,"2b",1,"014",241,"19","l"
0.73441,1,"2a",1,"014",242,"4","r"
0.617405,1,"2a",2,"014",243,"43","r"
0.49104,1,"2b",0,"014",244,"0","l"
0.510325,1,"2c",1,"014",245,"4","l"
0.610615,1,"2c",3,"014",246,"43","l"
0.5014,1,"2a",2,"014",247,"31","l"
0.697025,1,"2a",3,"014",248,"4","r"
0.66479,1,"2b",3,"014",249,"43","l"
0.799605,1,"1b",2,"014",250,"43","r"
0.740595,1,"2b",3,"014",251,"43","r"
1.004315,1,"1b",3,"014",252,"19","l"
0.84017,0,"1a",2,"014",253,"1","l"
0.983155,1,"1b",1,"014",254,"1","r"
1.102065,1,"1b",3,"014",255,"4","r"
0.541545,1,"2b",2,"014",256,"4","l"
0.564465,1,"2c",3,"014",257,"19","l"
0.66515,1,"1b",2,"014",258,"1","l"
0.753885,1,"2a",3,"014",259,"19","r"
0.730315,1,"2b",1,"014",260,"4","l"
0.604085,1,"1b",2,"014",261,"1","r"
0.716655,1,"2a",2,"014",262,"19","r"
0.889185,1,"1b",3,"014",263,"19","r"
0.80602,1,"1b",1,"014",264,"1","r"
0.76739,1,"2a",1,"014",265,"9","r"
0.73232,1,"2c",1,"014",266,"9","r"
0.61966,1,"2b",2,"014",267,"31","l"
0.873585,1,"1b",2,"014",268,"4","r"
0.98075,1,"1b",1,"014",269,"9","l"
0.474445,1,"2a",3,"014",270,"31","r"
0.58715,1,"2b",3,"014",271,"4","r"
0.5036,1,"2c",2,"014",272,"4","l"
0.616975,1,"1b",3,"014",273,"9","r"
0.731045,1,"2c",1,"014",274,"31","l"
0.87849,1,"2c",3,"014",275,"1","r"
0.559505,1,"2c",3,"014",276,"19","l"
0.69425,1,"1a",3,"014",277,"4","r"
0.69717,1,"2b",1,"014",278,"31","r"
0.750475,1,"2c",2,"014",279,"4","l"
1.813985,1,"1b",3,"014",280,"19","r"
0.6784,1,"2a",3,"014",281,"31","r"
0.79749,1,"1a",3,"014",282,"19","r"
1.03909,1,"1b",1,"014",283,"43","l"
0.68639,1,"2b",1,"014",284,"4","l"
0.54122,1,"2b",1,"014",285,"1","r"
0.654125,1,"2b",3,"014",286,"31","l"
0.619215,1,"2b",2,"014",287,"19","l"
0.84859,1,"1a",2,"014",288,"31","l"
0.626785,1,"1b",2,"014",289,"4","r"
0.58632,1,"2c",0,"014",290,"0","r"
0.598365,1,"2a",2,"014",291,"19","l"
0.58117,1,"2b",1,"014",292,"1","l"
0.594225,1,"1a",1,"014",293,"19","l"
0.786365,1,"1b",3,"014",294,"9","r"
0.58946,1,"2a",1,"014",295,"43","r"
0.654945,0,"2a",3,"014",296,"1","l"
1.35088,1,"1b",3,"014",297,"19","l"
0.678725,1,"1a",1,"014",298,"31","r"
0.686305,1,"1b",1,"014",299,"4","r"
0.608555,1,"2c",3,"014",300,"9","l"
0.798025,1,"2b",3,"014",301,"31","r"
0.855485,1,"2b",3,"014",302,"9","l"
0.63744,1,"2c",1,"014",303,"9","l"
0.58252,0,"2b",3,"014",304,"1","l"
1.16582,1,"1b",1,"014",305,"19","r"
0.65785,1,"2c",2,"014",306,"9","r"
0.503205,1,"2a",3,"014",307,"19","r"
0.46648,1,"2c",2,"014",308,"31","r"
0.68231,1,"2b",3,"014",309,"9","l"
1.380175,1,"1b",2,"014",310,"43","r"
0.8412,1,"2a",2,"014",311,"1","r"
0.533305,1,"2b",3,"014",312,"19","r"
0.45611,1,"2c",1,"014",313,"1","r"
0.976475,1,"2b",2,"014",314,"4","r"
0.605145,1,"1b",2,"014",315,"31","r"
0.532025,1,"1a",1,"014",316,"31","l"
1.468285,1,"1b",1,"014",317,"31","l"
0.83562,1,"1a",1,"014",318,"9","l"
0.70467,1,"2c",3,"014",319,"19","r"
0.648295,1,"1a",1,"014",320,"4","l"
0.698075,1,"2a",2,"014",321,"4","l"
0.890055,1,"2b",1,"014",322,"4","r"
0.580895,1,"2a",3,"014",323,"4","l"
0.754375,1,"2c",2,"014",324,"31","l"
0.6522,1,"2b",1,"014",325,"4","l"
0.711635,1,"2c",1,"014",326,"31","r"
0.80071,1,"1b",3,"014",327,"4","l"
0.80399,1,"2a",1,"014",328,"31","l"
0.687065,1,"2b",3,"014",329,"1","r"
0.658235,1,"2b",2,"014",330,"9","l"
0.62401,1,"2b",2,"014",331,"19","r"
0.679495,1,"1a",1,"014",332,"1","l"
0.57321,1,"2a",3,"014",333,"4","l"
0.45304,1,"2c",1,"014",334,"1","l"
0.59867,1,"2a",1,"014",335,"4","r"
0.58323,1,"2a",2,"014",336,"31","r"
0.68775,1,"2c",2,"014",337,"9","r"
0.620465,1,"1a",3,"014",338,"31","r"
0.92771,1,"1a",2,"014",339,"1","r"
0.615605,1,"2a",1,"014",340,"9","r"
0.686175,1,"2c",3,"014",341,"31","l"
0.8856,1,"1b",1,"014",342,"9","r"
0.59954,1,"2a",3,"014",343,"9","r"
1.06304,1,"1b",3,"014",344,"31","l"
0.70041,1,"1b",1,"014",345,"1","r"
0.76438,1,"2a",1,"014",346,"19","l"
0.6093,1,"2b",0,"014",347,"0","l"
0.499545,1,"1a",1,"014",348,"4","r"
0.61586,1,"2c",1,"014",349,"19","r"
0.651755,1,"1a",2,"014",350,"19","l"
0.53656,1,"2c",1,"014",351,"4","l"
0.81514,1,"1b",3,"014",352,"1","r"
0.904505,1,"1b",3,"014",353,"9","l"
0.784365,1,"2b",1,"014",354,"1","r"
0.513555,1,"2a",3,"014",355,"9","l"
0.682215,1,"1a",1,"014",356,"9","r"
0.560375,1,"2c",1,"014",357,"1","r"
0.56471,1,"2a",1,"014",358,"9","l"
0.60181,1,"2a",3,"014",359,"1","r"
0.734865,1,"2c",2,"014",360,"43","l"
0.797365,1,"1b",1,"014",361,"19","l"
0.551115,1,"2c",1,"014",362,"9","l"
0.626395,1,"2b",3,"014",363,"4","r"
0.6807,1,"2c",1,"014",364,"19","l"
0.78258,1,"1a",1,"014",365,"9","l"
0.87461,1,"1b",3,"014",366,"4","l"
0.51529,1,"1a",2,"014",367,"9","r"
0.65277,1,"2a",2,"014",368,"43","l"
0.53016,1,"2a",3,"014",369,"19","l"
0.55519,1,"2c",1,"014",370,"19","l"
0.66121,1,"2b",0,"014",371,"0","r"
0.46231,1,"2c",0,"014",372,"0","l"
0.69735,0,"1b",3,"014",373,"9","l"
0.58211,1,"2b",2,"014",374,"19","l"
0.53071,1,"2b",1,"014",375,"31","l"
0.5236,1,"1a",2,"014",376,"1","l"
0.681655,1,"1b",0,"014",377,"0","r"
0.84434,1,"2b",2,"014",378,"43","l"
0.591915,1,"1a",1,"014",379,"19","l"
0.61489,1,"2b",1,"014",380,"9","l"
0.97389,1,"1a",1,"014",381,"9","r"
0.72512,1,"2b",3,"014",382,"1","l"
1.28556,1,"1b",3,"014",383,"43","r"
0.703535,1,"1b",1,"014",384,"19","r"
0.65533,1,"2b",1,"014",385,"4","r"
0.79854,1,"1b",2,"014",386,"31","l"
1.13951,1,"2a",3,"014",387,"1","r"
0.745395,1,"2b",2,"014",388,"9","l"
1.32079,1,"1b",2,"014",389,"31","l"
0.70547,1,"2b",3,"014",390,"31","r"
0.494375,1,"2c",2,"014",391,"19","r"
0.72208,1,"2c",3,"014",392,"4","l"
0.761695,1,"2b",2,"014",393,"31","r"
0.77368,1,"2a",1,"014",394,"31","r"
0.57393,1,"1b",3,"014",395,"1","r"
0.607135,1,"2b",0,"014",396,"0","l"
0.54742,1,"2c",2,"014",397,"9","r"
0.53591,1,"2b",2,"014",398,"4","l"
0.464835,1,"2a",2,"014",399,"1","l"
0.787275,1,"1a",2,"014",400,"31","r"
0.66978,1,"2c",1,"014",401,"19","r"
0.660115,1,"1a",1,"014",402,"43","r"
0.634765,1,"2b",3,"014",403,"43","r"
0.55319,1,"2c",3,"014",404,"31","r"
0.557135,0,"2a",3,"014",405,"31","l"
0.59718,1,"1a",2,"014",406,"31","r"
2.915785,1,"1b",3,"014",407,"19","l"
0.83126,1,"1b",1,"014",408,"1","l"
1.698055,1,"1b",1,"014",409,"31","r"
0.53967,1,"2c",2,"014",410,"1","r"
0.636405,0,"1a",1,"014",411,"1","r"
1.305885,1,"2b",1,"014",412,"43","r"
0.671,1,"1a",2,"014",413,"43","l"
0.582555,1,"1b",2,"014",414,"9","l"
1.11249,1,"1b",1,"014",415,"9","l"
0.618175,1,"2a",1,"014",416,"31","r"
0.59214,1,"2a",3,"014",417,"43","l"
0.67501,1,"2c",1,"014",418,"4","r"
0.582835,0,"2a",1,"014",419,"4","l"
1.258245,1,"2a",2,"014",420,"19","l"
0.570655,1,"2b",2,"014",421,"19","l"
0.469175,1,"2c",0,"014",422,"0","l"
0.54295,1,"2a",2,"014",423,"9","l"
0.57388,1,"1a",1,"014",424,"31","r"
0.517535,1,"2a",1,"014",425,"1","r"
0.43119,1,"2b",3,"014",426,"1","r"
0.581595,1,"2c",0,"014",427,"0","r"
0.583025,1,"2b",1,"014",428,"9","r"
0.6614,1,"2c",3,"014",429,"1","r"
0.63291,1,"2a",3,"014",430,"4","r"
0.76608,1,"2b",3,"014",431,"9","l"
0.65245,1,"2b",3,"014",432,"9","r"
0.54796,1,"2b",1,"014",433,"1","l"
0.46225,1,"2a",1,"014",434,"43","r"
0.749365,1,"1b",3,"014",435,"1","l"
0.85866,1,"2a",1,"014",436,"1","l"
0.99761,1,"1b",2,"014",437,"31","l"
0.803245,1,"1a",1,"014",438,"1","r"
0.584385,1,"2b",2,"014",439,"1","l"
0.66608,1,"2a",2,"014",440,"31","r"
0.65112,1,"2b",2,"014",441,"43","r"
0.56126,1,"2a",1,"014",442,"1","r"
0.673125,1,"1b",1,"014",443,"4","l"
0.88085,1,"2b",2,"014",444,"9","r"
0.626055,1,"2a",0,"014",445,"0","r"
0.46475,1,"2a",0,"014",446,"0","r"
0.000795,0,"1a",1,"014",447,"9","l"
0.52547,1,"2a",1,"014",448,"19","r"
0.701285,1,"1a",3,"014",449,"9","r"
0.60663,1,"1a",0,"014",450,"0","l"
0.59634,1,"2a",1,"014",451,"19","l"
0.980015,1,"1b",2,"014",452,"9","l"
0.733195,1,"1a",0,"014",453,"0","r"
0.64996,1,"2a",3,"014",454,"19","l"
0.60871,1,"1a",3,"014",455,"31","l"
0.582575,1,"2b",2,"014",456,"4","r"
0.58421,1,"1b",0,"014",457,"0","l"
0.74755,1,"2a",2,"014",458,"43","r"
0.69296,1,"1b",2,"014",459,"1","l"
0.881975,1,"1a",2,"014",460,"4","r"
0.384075,1,"2c",2,"014",461,"19","l"
0.56367,1,"1a",3,"014",462,"43","l"
0.49063,1,"2c",3,"014",463,"9","l"
0.54921,1,"2c",1,"014",464,"9","r"
0.841665,1,"1a",2,"014",465,"9","r"
0.53435,1,"2a",3,"014",466,"9","r"
0.7305,1,"1a",2,"014",467,"43","l"
0.535255,1,"2a",2,"014",468,"9","l"
0.629155,1,"1b",1,"014",469,"9","r"
0.46333,0,"1a",2,"014",470,"9","l"
0.587895,1,"1a",1,"014",471,"43","l"
1.225925,1,"1a",2,"014",472,"19","r"
0.47612,1,"1a",3,"014",473,"1","r"
1.03907,1,"2c",2,"014",474,"1","r"
0.498955,1,"2b",2,"014",475,"1","r"
0.55791,1,"2c",3,"014",476,"43","r"
0.558075,1,"1a",2,"014",477,"9","r"
0.703045,1,"2b",3,"014",478,"31","l"
0.523695,1,"1a",3,"014",479,"4","r"
0.74074,1,"1b",2,"014",480,"9","r"
0.55144,1,"2a",1,"014",481,"31","l"
0.50247,1,"1a",2,"014",482,"1","r"
0.499875,1,"2a",2,"014",483,"1","r"
0.51778,1,"2a",2,"014",484,"4","r"
0.568175,1,"2c",1,"014",485,"1","l"
0.531105,1,"1b",1,"014",486,"1","l"
0.52943,1,"2a",2,"014",487,"19","r"
0.459925,1,"1b",0,"014",488,"0","r"
0.51158,1,"2c",3,"014",489,"4","l"
0.4671,1,"2b",0,"014",490,"0","r"
0.47478,1,"1a",2,"014",491,"4","l"
1.887205,1,"1b",3,"014",492,"31","r"
0.485735,0,"2a",3,"014",493,"1","l"
0.52739,1,"2c",1,"014",494,"31","r"
0.66648,1,"2c",2,"014",495,"31","r"
0.56697,1,"2c",2,"014",496,"19","l"
0.73295,1,"2c",3,"014",497,"9","l"
0.452155,1,"2a",2,"014",498,"9","r"
0.65522,1,"2a",2,"014",499,"31","l"
0.53214,1,"2c",3,"014",500,"9","r"
0.510185,1,"2b",1,"014",501,"4","r"
0.4885,1,"2c",3,"014",502,"19","r"
0.69922,1,"2b",1,"014",503,"9","r"
0.72541,1,"1a",2,"014",504,"43","l"
0.558615,1,"1a",3,"014",505,"4","l"
0.538735,1,"1a",0,"014",506,"0","l"
0.4527,0,"2a",0,"014",507,"0","l"
0.730865,1,"1a",3,"014",508,"19","l"
0.820885,1,"1b",2,"014",509,"4","l"
0.477785,1,"2b",3,"014",510,"19","l"
0.697665,1,"2b",1,"014",511,"31","l"
0.73322,1,"2b",3,"014",512,"4","l"
0.59718,1,"1a",1,"014",513,"19","r"
0.87299,1,"1b",2,"014",514,"31","r"
0.55328,1,"2b",2,"014",515,"19","r"
0.55008,1,"1b",1,"014",516,"43","r"
0.54093,1,"2b",3,"014",517,"19","l"
0.92923,1,"2a",3,"014",518,"43","l"
1.09199,1,"2a",1,"014",519,"43","r"
0.84787,1,"1a",2,"014",520,"43","r"
0.534725,1,"1a",1,"014",521,"43","l"
0.466035,1,"1a",1,"014",522,"9","r"
0.54139,1,"2b",2,"014",523,"1","r"
0.72069,1,"1b",2,"014",524,"31","r"
0.77481,1,"2b",2,"014",525,"31","l"
0.60475,1,"1a",1,"014",526,"4","l"
0.59531,1,"2a",2,"014",527,"43","l"
0.539395,1,"2c",2,"014",528,"4","r"
0.581245,1,"2b",1,"014",529,"43","r"
0.471935,1,"2c",3,"014",530,"1","r"
0.8426,1,"1b",3,"014",531,"4","l"
0.73162,1,"1b",2,"014",532,"43","l"
1.18288,1,"2c",2,"014",533,"19","r"
0.86575,1,"2a",1,"014",534,"9","r"
0.480755,1,"2c",3,"014",535,"31","r"
0.508275,1,"2a",3,"014",536,"4","r"
0.417735,1,"2a",0,"014",537,"0","r"
1.03386,1,"1b",1,"014",538,"9","r"
0.469105,1,"2b",0,"014",539,"0","r"
0.60077,1,"2b",2,"014",540,"4","l"
0.70861,1,"2b",2,"014",541,"43","r"
0.69037,1,"2b",3,"014",542,"19","r"
0.66456,1,"1b",1,"014",543,"19","r"
0.547625,1,"1a",3,"014",544,"43","r"
0.888805,1,"1b",2,"014",545,"19","l"
0.61545,1,"1a",2,"014",546,"43","r"
0.56676,1,"2a",3,"014",547,"19","r"
0.440195,1,"2c",1,"014",548,"9","r"
0.782685,1,"2b",3,"014",549,"4","l"
0.93296,1,"2c",1,"014",550,"43","r"
0.52508,1,"2b",1,"014",551,"19","r"
0.522145,1,"2c",3,"014",552,"31","l"
0.648795,1,"1a",3,"014",553,"9","l"
0.632235,1,"2a",2,"014",554,"31","r"
0.51564,1,"2a",2,"014",555,"9","r"
0.866015,1,"1a",2,"014",556,"4","l"
0.641905,1,"1b",3,"014",557,"1","l"
0.599675,1,"2b",3,"014",558,"1","r"
0.66749,1,"2c",2,"014",559,"9","l"
0.52167,1,"1a",2,"014",560,"31","r"
0.48805,1,"2a",1,"014",561,"1","l"
0.70204,1,"1b",1,"014",562,"31","r"
0.571325,1,"2a",0,"014",563,"0","l"
0.600905,1,"2c",1,"014",564,"1","l"
0.8649,1,"1a",3,"014",565,"4","l"
0.723895,1,"1a",3,"014",566,"1","l"
0.60874,1,"2c",1,"014",567,"4","r"
0.60116,1,"2a",1,"014",568,"43","l"
0.79783,1,"2c",3,"014",569,"9","r"
0.76058,1,"2b",1,"015",21,"43","r"
0.61472,1,"2c",1,"015",22,"19","l"
0.74883,1,"2a",1,"015",23,"31","r"
0.54694,1,"2a",3,"015",24,"43","l"
0.61741,1,"2a",2,"015",25,"31","l"
0.720885,1,"1b",2,"015",26,"31","r"
0.85146,1,"2b",3,"015",27,"43","r"
0.57776,1,"2a",3,"015",28,"19","l"
0.904865,1,"2c",2,"015",29,"19","l"
1.512775,1,"1a",2,"015",30,"1","r"
0.858665,1,"1a",3,"015",31,"19","l"
0.5924,0,"2b",3,"015",32,"4","l"
0.715205,1,"2b",2,"015",33,"9","r"
2.24452,1,"1b",3,"015",34,"43","r"
0.90109,1,"2a",1,"015",35,"4","r"
0.800945,1,"1b",2,"015",36,"31","l"
0.707305,1,"2c",1,"015",37,"9","l"
0.776935,1,"1b",1,"015",38,"1","r"
0.72073,1,"2a",1,"015",39,"19","r"
0.64559,1,"2b",3,"015",40,"1","l"
0.76081,1,"2c",3,"015",41,"43","r"
0.521255,1,"2a",1,"015",42,"19","l"
0.56488,0,"2a",2,"015",43,"9","l"
0.75111,1,"1b",1,"015",44,"43","r"
0.80472,1,"1a",0,"015",45,"0","r"
0.90671,1,"1b",2,"015",46,"19","r"
0.71668,1,"2a",2,"015",47,"4","r"
0.57687,1,"1a",2,"015",48,"4","l"
0.58971,1,"2a",2,"015",49,"9","l"
0.89909,1,"2c",1,"015",50,"43","l"
0.79816,1,"2a",3,"015",51,"1","r"
0.784715,1,"1b",2,"015",52,"4","l"
1.07698,1,"2a",3,"015",53,"43","r"
0.791625,1,"2c",0,"015",54,"0","r"
0.778025,1,"1b",2,"015",55,"1","l"
0.65011,1,"2a",2,"015",56,"9","r"
0.724085,1,"1a",0,"015",57,"0","l"
0.687145,1,"2a",2,"015",58,"19","l"
0.668515,1,"1a",3,"015",59,"4","r"
0.78288,1,"1b",1,"015",60,"31","l"
0.627185,1,"2b",1,"015",61,"31","r"
0.960645,1,"2b",1,"015",62,"19","l"
0.712135,1,"2b",1,"015",63,"31","l"
1.060965,1,"1a",1,"015",64,"43","l"
0.778555,1,"2c",1,"015",65,"19","r"
0.77075,1,"1a",2,"015",66,"43","l"
NA,0,"1b",3,"015",67,"31","r"
0.8176,1,"2c",3,"015",68,"9","r"
0.911295,1,"1a",1,"015",69,"1","l"
0.6796,1,"2b",3,"015",70,"9","r"
0.80166,1,"2a",1,"015",71,"4","l"
0.95814,1,"1b",1,"015",72,"4","l"
0.78645,1,"1a",2,"015",73,"9","l"
0.652435,1,"1b",2,"015",74,"4","r"
1.010995,1,"1b",3,"015",75,"9","r"
0.67974,1,"2b",3,"015",76,"31","l"
0.63136,1,"2c",1,"015",77,"4","r"
0.791095,1,"1b",2,"015",78,"9","l"
0.59942,1,"2c",3,"015",79,"9","l"
0.59006,1,"1b",1,"015",80,"9","r"
0.690915,1,"1a",3,"015",81,"31","l"
0.55005,1,"2b",3,"015",82,"19","l"
0.82958,1,"2a",1,"015",83,"31","l"
0.5752,1,"2a",3,"015",84,"4","r"
0.594975,1,"2a",1,"015",85,"43","l"
0.821695,1,"2b",1,"015",86,"1","l"
0.627705,1,"1a",0,"015",87,"0","r"
0.82817,1,"2a",2,"015",88,"43","r"
0.643085,1,"2b",2,"015",89,"19","r"
4.58451,1,"1b",3,"015",90,"19","r"
0.69643,1,"2a",1,"015",91,"9","r"
0.58301,1,"2b",1,"015",92,"1","r"
0.58584,1,"2a",1,"015",93,"1","r"
0.878465,1,"1a",2,"015",94,"19","l"
0.642985,0,"1a",3,"015",95,"1","r"
0.65631,1,"1a",1,"015",96,"1","r"
0.703275,1,"2b",2,"015",97,"19","l"
0.60398,1,"1a",2,"015",98,"43","l"
0.8425,1,"2c",1,"015",99,"9","l"
0.5686,1,"2b",2,"015",100,"4","l"
0.6808,1,"1a",2,"015",101,"31","l"
0.97243,1,"1b",1,"015",102,"9","r"
0.66282,1,"2b",1,"015",103,"9","r"
0.76364,1,"2a",1,"015",104,"19","r"
0.697115,1,"1a",3,"015",105,"1","r"
0.73784,1,"1b",3,"015",106,"4","r"
0.695315,1,"2b",1,"015",107,"19","l"
0.75125,1,"2a",3,"015",108,"4","r"
0.67714,1,"2c",3,"015",109,"1","r"
0.71634,1,"2a",3,"015",110,"4","l"
0.5425,1,"2c",1,"015",111,"4","l"
0.788925,1,"1b",1,"015",112,"9","l"
0.719905,1,"1a",3,"015",113,"9","l"
0.59974,1,"2c",2,"015",114,"1","r"
0.83065,0,"2c",3,"015",115,"1","l"
0.67969,1,"2a",1,"015",116,"43","r"
0.58447,1,"2b",1,"015",117,"9","l"
0.82685,1,"2c",1,"015",118,"9","l"
0.915645,1,"1a",1,"015",119,"43","r"
0.864865,1,"1b",1,"015",120,"4","l"
0.66658,1,"2c",1,"015",121,"19","r"
1.154505,1,"1b",3,"015",122,"9","l"
0.75432,1,"2a",3,"015",123,"31","r"
2.271195,1,"1b",2,"015",124,"43","l"
0.679405,1,"2a",2,"015",125,"4","l"
0.63362,1,"2b",2,"015",126,"31","l"
0.562645,1,"2c",3,"015",127,"4","r"
0.640245,1,"1a",2,"015",128,"9","r"
0.68405,1,"2b",3,"015",129,"1","r"
0.597955,1,"1b",1,"015",130,"4","r"
0.78443,1,"1b",3,"015",131,"9","r"
0.77177,1,"2b",2,"015",132,"9","r"
0.65218,1,"2b",3,"015",133,"9","r"
0.901655,1,"1b",2,"015",134,"9","r"
0.653405,1,"2a",2,"015",135,"31","r"
0.67262,1,"2c",2,"015",136,"19","l"
0.801275,1,"1a",3,"015",137,"19","r"
1.665505,1,"2a",3,"015",138,"9","l"
0.707145,1,"2b",1,"015",139,"31","l"
0.753545,1,"1a",2,"015",140,"9","l"
0.68496,1,"1a",2,"015",141,"4","r"
0.73501,1,"2c",1,"015",142,"43","r"
0.55991,1,"2c",2,"015",143,"19","r"
0.514175,1,"1a",3,"015",144,"9","l"
0.521835,1,"2c",0,"015",145,"0","l"
0.480515,1,"2c",2,"015",146,"1","l"
0.787495,1,"1b",2,"015",147,"1","r"
0.73313,1,"2c",3,"015",148,"9","r"
1.11797,1,"1b",1,"015",149,"19","r"
0.620015,1,"2c",1,"015",150,"1","r"
1.12216,1,"1b",3,"015",151,"43","l"
0.76316,1,"2c",1,"015",152,"31","r"
0.738045,1,"1a",1,"015",153,"43","l"
