"observer","rt","accuracy","experiment","col","n","distNo","targSide"
"016",0.66354,1,"2c",2,513,"9","r"
"016",0.59322,1,"2b",1,514,"1","l"
"016",0.683715,1,"2b",1,515,"19","l"
"016",0.588755,1,"2c",2,516,"43","r"
"016",1.941695,1,"1b",3,517,"19","l"
"016",0.788465,1,"1a",2,518,"43","r"
"016",0.731835,1,"1a",1,519,"4","l"
"016",0.75118,1,"1b",3,520,"31","r"
"016",0.87613,1,"1b",1,521,"9","l"
"016",0.78145,1,"1b",1,522,"1","r"
"016",0.58134,1,"2b",2,523,"1","l"
"016",0.514195,1,"1b",1,524,"31","r"
"016",0.701445,1,"1b",1,525,"43","r"
"016",0.687205,1,"1a",2,526,"9","l"
"016",0.647325,1,"2b",1,527,"9","l"
"016",0.5058,1,"2a",2,528,"4","l"
"016",0.620255,1,"1a",0,529,"0","r"
"016",0.78011,1,"1b",2,530,"4","l"
"016",0.619855,1,"1a",1,531,"9","r"
"016",0.61786,1,"1b",1,532,"9","r"
"016",0.608125,1,"1b",2,533,"1","r"
"016",0.646735,1,"2b",1,534,"1","l"
"016",1.15155,1,"2c",2,535,"43","l"
"016",0.570435,1,"1b",3,536,"1","r"
"016",0.707685,1,"1b",3,537,"43","l"
"016",0.512555,1,"1b",0,538,"0","r"
"016",0.598095,1,"2a",3,539,"31","r"
"016",0.517725,1,"2a",1,540,"1","r"
"016",0.59615,1,"2c",0,541,"0","l"
"016",0.49442,1,"1a",3,542,"31","r"
"016",0.58117,1,"1a",1,543,"4","r"
"016",0.59273,1,"2b",3,544,"31","l"
"016",0.833155,1,"1b",2,545,"1","l"
"016",0.54031,1,"1b",0,546,"0","r"
"016",0.61223,1,"2a",1,547,"43","l"
"016",0.502645,1,"1b",1,548,"4","r"
"016",0.529435,1,"2c",2,549,"19","r"
"016",0.66416,1,"1a",2,550,"43","l"
"016",0.595765,1,"1b",2,551,"9","r"
"016",0.614175,1,"2c",1,552,"43","r"
"016",0.61899,1,"2b",1,553,"31","r"
"016",0.567185,1,"2b",1,554,"19","r"
"016",0.485525,1,"1a",3,555,"43","r"
"016",0.485215,1,"2b",3,556,"43","r"
"016",0.713065,1,"2c",3,557,"43","l"
"016",0.759785,1,"2b",3,558,"9","l"
"016",0.6312,1,"1a",3,559,"4","r"
"016",0.690675,1,"2c",3,560,"31","r"
"016",0.550085,1,"2a",1,561,"31","r"
"016",0.580915,1,"2c",1,562,"31","r"
"016",1.590275,1,"1b",3,563,"19","r"
"016",0.611455,1,"2c",3,564,"43","r"
"016",0.619115,1,"1b",2,565,"31","l"
"016",0.68434,1,"2c",2,566,"4","r"
"016",0.50418,1,"2c",2,567,"31","r"
"016",0.68014,1,"2a",1,568,"1","l"
"016",0.71018,1,"2c",1,569,"31","l"
"017",0.845,1,"1a",3,21,"43","l"
"017",0.746,1,"2a",2,22,"9","l"
"017",0.779,1,"2c",1,23,"31","l"
"017",0.714,1,"2c",3,24,"31","r"
"017",0.747,1,"2c",3,25,"1","r"
"017",1.25,1,"1a",1,26,"9","r"
"017",2.962,1,"1b",3,27,"19","r"
"017",1.704,1,"2b",2,28,"1","l"
"017",0.679,1,"2a",2,29,"9","l"
"017",0.746,0,"1a",2,30,"19","l"
"017",1.412,1,"2a",1,31,"43","l"
"017",0.729,1,"1a",1,32,"19","l"
"017",0.882,1,"1a",0,33,"0","r"
"017",0.864,1,"1b",2,34,"31","r"
"017",0.735,1,"2a",3,35,"31","l"
"017",0.98,1,"1b",2,36,"4","r"
"017",0.718,1,"2c",3,37,"19","r"
"017",0.813,1,"2b",1,38,"19","l"
"017",0.698,1,"2b",1,39,"9","r"
"017",0.964,1,"2c",3,40,"9","r"
"017",0.717,1,"2a",1,41,"19","l"
"017",0.918,1,"2a",3,42,"4","r"
"017",0.929,1,"2a",3,43,"31","l"
"017",0.943,1,"2a",3,44,"19","l"
"017",0.754,1,"2b",1,45,"19","r"
"017",1.37,1,"2c",2,46,"9","r"
"017",0.97,1,"1a",2,47,"9","r"
"017",0.73,1,"2c",3,48,"9","l"
"017",0.695,1,"1a",1,49,"9","r"
"017",0.951,1,"2a",3,50,"19","r"
"017",0.928,1,"2c",2,51,"1","l"
"017",0.68,1,"2c",1,52,"4","l"
"017",0.68,1,"2c",3,53,"31","r"
"017",0.763,1,"2a",3,54,"19","r"
"017",1.1,1,"1b",1,55,"1","r"
"017",0.77,1,"2b",3,56,"9","r"
"017",0.913,1,"2c",3,57,"4","r"
"017",0.844,1,"2a",3,58,"43","r"
"017",0.818,1,"1b",1,59,"31","r"
"017",1.565,1,"1b",2,60,"43","l"
"017",0.919,1,"1a",3,61,"43","l"
"017",0.798,1,"2a",2,62,"31","l"
"017",0.767,1,"1a",1,63,"19","r"
"017",0.864,1,"2b",2,64,"43","l"
"017",0.682,1,"2b",2,65,"4","l"
"017",1.067,1,"2a",2,66,"1","r"
"017",1.163,1,"1b",3,67,"1","r"
"017",0.847,1,"1b",1,68,"4","l"
"017",1.279,1,"2c",1,69,"31","r"
"017",1.913,1,"1b",3,70,"1","l"
"017",1.586,1,"2c",1,71,"19","r"
"017",2.431,1,"1b",2,72,"43","l"
"017",0.755,1,"2c",1,73,"9","r"
"017",0.584,1,"2b",2,74,"31","r"
"017",0.669,1,"2c",2,75,"19","l"
"017",1.365,1,"1b",1,76,"19","r"
"017",0.772,1,"2a",2,77,"4","r"
"017",0.831,1,"2b",1,78,"43","l"
"017",1.353,1,"1b",2,79,"19","r"
"017",0.629,1,"2b",2,80,"19","r"
"017",1.13,1,"1a",2,81,"9","l"
"017",0.78,1,"2b",3,82,"43","l"
"017",0.681,1,"2c",0,83,"0","r"
"017",0.63,0,"2a",2,84,"19","r"
"017",1.048,1,"2a",3,85,"1","r"
"017",1.035,1,"1b",2,86,"19","r"
"017",0.896,1,"1b",1,87,"1","l"
"017",0.921,1,"1a",3,88,"31","r"
"017",1.332,1,"2b",3,89,"43","r"
"017",0.934,1,"2c",3,90,"31","r"
"017",1.08,1,"2c",0,91,"0","r"
"017",0.994,1,"2a",2,92,"43","l"
"017",0.681,1,"1a",2,93,"1","r"
"017",1.628,1,"1b",3,94,"9","l"
"017",0.677,1,"2b",1,95,"9","r"
"017",0.696,1,"2a",1,96,"31","r"
"017",1.019,1,"2c",3,97,"4","l"
"017",0.747,1,"2b",2,98,"31","r"
"017",0.729,1,"1a",3,99,"4","r"
"017",0.995,1,"1a",3,100,"19","l"
"017",0.636,1,"1a",3,101,"1","l"
"017",1.113,1,"2c",1,102,"31","r"
"017",0.811,1,"2a",3,103,"9","l"
"017",1.318,1,"1b",1,104,"9","r"
"017",0.898,1,"1a",2,105,"4","r"
"017",0.663,1,"2a",1,106,"1","l"
"017",1.763,1,"1b",2,107,"19","l"
"017",1.07,1,"2a",2,108,"4","l"
"017",0.848,1,"2c",2,109,"4","l"
"017",0.67,1,"2b",1,110,"1","r"
"017",0.595,1,"1b",0,111,"0","r"
"017",1.637,1,"2b",3,112,"1","r"
"017",2.664,1,"1b",3,113,"43","l"
"017",2.234,1,"1a",2,114,"1","l"
"017",1.445,1,"1b",3,115,"19","r"
"017",1.064,1,"2b",2,116,"31","l"
"017",0.595,1,"2b",1,117,"1","l"
"017",1.23,1,"1a",1,118,"31","l"
"017",0.58,1,"2b",3,119,"43","r"
"017",0.814,1,"2b",1,120,"1","r"
"017",0.705,1,"2b",1,121,"4","l"
"017",1.502,1,"1b",2,122,"4","l"
"017",1.046,1,"2b",3,123,"43","r"
"017",0.716,1,"2b",2,124,"43","r"
"017",0.68,1,"2c",0,125,"0","l"
"017",0.896,1,"2c",2,126,"43","r"
"017",0.746,1,"2b",1,127,"43","r"
"017",0.779,1,"2b",0,128,"0","r"
"017",0.829,1,"1a",3,129,"9","r"
"017",0.964,1,"2b",3,130,"9","l"
"017",1.234,1,"2b",2,131,"43","l"
"017",0.65,1,"1a",3,132,"9","r"
"017",0.663,0,"2c",3,133,"9","r"
"017",0.879,1,"2c",3,134,"9","l"
"017",0.696,1,"1a",3,135,"1","r"
"017",0.885,1,"2c",1,136,"43","l"
"017",0.98,1,"2c",3,137,"43","r"
"017",0.936,1,"1a",2,138,"43","l"
"017",0.766,1,"2a",2,139,"1","l"
"017",1.713,1,"1b",3,140,"4","r"
"017",0.65,1,"2b",1,141,"4","l"
"017",0.663,1,"1a",1,142,"9","r"
"017",0.965,1,"2c",2,143,"43","r"
"017",0.868,1,"2c",1,144,"9","l"
"017",0.648,1,"2c",2,145,"43","r"
"017",0.628,1,"2a",2,146,"43","r"
"017",0.849,1,"2b",1,147,"31","r"
"017",0.584,1,"2b",2,148,"1","r"
"017",0.928,1,"1b",1,149,"1","r"
"017",2.245,1,"1b",3,150,"31","l"
"017",1.288,1,"1b",2,151,"4","r"
"017",0.799,1,"1a",2,152,"1","r"
"017",1.547,1,"1b",3,153,"9","l"
"017",1.102,1,"1b",1,154,"19","l"
"017",0.93,1,"1b",1,155,"4","r"
"017",0.912,1,"1b",2,156,"9","l"
"017",0.915,1,"1b",2,157,"19","l"
"017",0.717,1,"1a",1,158,"43","r"
"017",0.818,1,"2a",2,159,"9","r"
"017",0.646,1,"2c",3,160,"4","l"
"017",0.834,1,"2a",3,161,"43","r"
"017",0.795,1,"2c",2,162,"1","r"
"017",0.813,1,"1a",3,163,"4","r"
"017",0.92,1,"2c",2,164,"19","r"
"017",0.849,1,"1a",3,165,"9","l"
"017",0.701,1,"2b",1,166,"4","r"
"017",0.715,1,"2a",1,167,"19","r"
"017",0.763,1,"2c",1,168,"1","l"
"017",0.799,1,"2b",2,169,"43","l"
"017",0.646,1,"2b",1,170,"43","r"
"017",0.818,1,"2a",3,171,"19","l"
"017",0.65,1,"1a",2,172,"4","r"
"017",0.845,1,"1b",3,173,"4","l"
"017",0.684,1,"2a",2,174,"43","r"
"017",0.528,1,"2a",2,175,"31","l"
"017",1.115,1,"2a",1,176,"31","l"
"017",0.763,1,"1a",1,177,"4","l"
"017",0.82,1,"1b",2,178,"31","r"
"017",1.285,1,"1b",1,179,"31","l"
"017",0.696,1,"2b",1,180,"19","r"
"017",NA,0,"1b",3,181,"19","r"
"017",0.697,1,"2b",1,182,"4","r"
"017",0.622,1,"1b",0,183,"0","l"
"017",0.695,1,"1a",1,184,"31","r"
"017",1.654,1,"1b",3,185,"9","r"
"017",0.73,1,"1a",0,186,"0","l"
"017",0.985,1,"1a",3,187,"43","r"
"017",0.88,1,"2a",1,188,"1","l"
"017",0.816,1,"1b",1,189,"43","l"
"017",0.931,1,"2b",0,190,"0","r"
"017",0.913,1,"1b",2,191,"4","r"
"017",0.729,1,"2a",1,192,"43","r"
"017",0.769,1,"2c",2,193,"4","r"
"017",0.629,1,"2c",2,194,"19","r"
"017",0.633,1,"2a",1,195,"9","r"
"017",1.164,1,"1b",1,196,"31","l"
"017",0.63,1,"2a",3,197,"1","l"
"017",0.646,1,"2c",1,198,"9","r"
"017",0.733,1,"1a",3,199,"31","l"
"017",0.884,1,"1b",3,200,"1","l"
"017",0.729,0,"2a",1,201,"19","l"
"017",0.647,1,"2c",2,202,"43","l"
"017",0.916,1,"2b",2,203,"9","r"
"017",0.812,1,"2c",3,204,"19","r"
"017",0.637,1,"2c",3,205,"1","r"
"017",0.53,0,"2a",0,206,"0","r"
"017",1.063,1,"2b",3,207,"19","r"
"017",0.785,1,"2c",2,208,"4","l"
"017",0.713,1,"2a",1,209,"9","l"
"017",0.728,1,"1b",1,210,"9","l"
"017",1.32,1,"2a",3,211,"9","r"
"017",0.863,1,"1b",1,212,"43","l"
"017",1.246,1,"2c",3,213,"1","l"
"017",0.796,1,"1a",2,214,"9","r"
"017",0.933,1,"2a",3,215,"43","l"
"017",0.912,1,"2a",2,216,"43","l"
"017",0.646,1,"2b",2,217,"1","r"
"017",0.745,1,"2a",1,218,"9","r"
"017",0.9,1,"2b",2,219,"1","l"
"017",0.695,1,"2a",2,220,"4","r"
"017",0.946,1,"1b",1,221,"31","l"
"017",0.762,1,"2a",1,222,"31","l"
"017",0.631,1,"1a",1,223,"43","l"
"017",0.879,1,"2b",2,224,"1","l"
"017",0.632,1,"2c",3,225,"31","l"
"017",0.636,1,"1a",1,226,"4","r"
"017",1.279,1,"1b",2,227,"31","l"
"017",0.917,1,"1a",1,228,"19","r"
"017",1.096,1,"1b",1,229,"9","r"
"017",0.712,1,"1b",2,230,"1","l"
"017",1.437,1,"1a",3,231,"4","l"
"017",0.68,1,"1a",2,232,"4","l"
"017",0.679,1,"1b",2,233,"4","l"
"017",0.562,1,"2a",3,234,"19","l"
"017",0.662,0,"2b",3,235,"4","l"
"017",1.401,1,"1b",2,236,"9","r"
"017",0.749,1,"2a",2,237,"31","l"
"017",3.864,1,"1b",3,238,"19","l"
"017",3.413,1,"1b",3,239,"31","l"
"017",0.85,1,"2a",1,240,"1","r"
"017",0.647,0,"1a",2,241,"1","r"
"017",1.436,1,"1b",3,242,"31","r"
"017",1.846,1,"1a",2,243,"4","l"
"017",1.112,1,"2a",1,244,"19","r"
"017",0.821,1,"2c",1,245,"19","l"
"017",0.73,1,"2a",3,246,"4","l"
"017",0.646,1,"1b",0,247,"0","l"
"017",0.712,1,"2c",2,248,"1","l"
"017",0.913,1,"2c",2,249,"31","r"
"017",0.847,1,"2a",1,250,"4","l"
"017",0.948,1,"2a",1,251,"4","l"
"017",0.654,1,"2a",1,252,"9","l"
"017",1.112,1,"1a",2,253,"43","r"
"017",1.146,1,"1a",3,254,"9","r"
"017",0.58,1,"2c",1,255,"43","r"
"017",0.731,1,"2c",1,256,"43","l"
"017",0.88,1,"1a",0,257,"0","r"
"017",0.83,1,"1a",3,258,"43","l"
"017",2.18,1,"1b",1,259,"19","r"
"017",2.11,1,"1a",3,260,"1","r"
"017",0.666,1,"1a",2,261,"31","l"
"017",0.568,1,"2c",3,262,"4","l"
"017",0.896,1,"2b",2,263,"4","r"
"017",1.401,1,"1a",1,264,"1","l"
"017",0.749,1,"1a",0,265,"0","l"
"017",0.803,1,"2a",3,266,"1","r"
"017",1.151,1,"2c",3,267,"4","r"
"017",0.747,1,"1a",1,268,"4","l"
"017",2.913,1,"1b",3,269,"43","r"
"017",0.848,1,"2c",1,270,"1","l"
"017",0.734,1,"2a",1,271,"31","l"
"017",0.819,1,"2c",2,272,"1","l"
"017",0.629,1,"1b",1,273,"1","r"
"017",0.848,1,"2c",2,274,"43","l"
"017",0.912,1,"2c",2,275,"1","r"
"017",0.764,1,"1a",2,276,"31","r"
"017",0.579,1,"1a",2,277,"4","l"
"017",1.764,1,"1b",3,278,"4","l"
"017",0.729,1,"2c",2,279,"9","l"
"017",0.771,1,"1b",1,280,"19","l"
"017",1.011,1,"2c",3,281,"1","l"
"017",0.649,1,"2b",2,282,"4","r"
"017",0.817,0,"1a",1,283,"1","r"
"017",0.568,1,"2c",1,284,"1","r"
"017",0.814,1,"2b",1,285,"9","l"
"017",0.814,1,"2c",3,286,"1","l"
"017",0.663,1,"2c",0,287,"0","l"
"017",0.787,1,"1b",1,288,"9","r"
"017",0.786,1,"2c",3,289,"19","l"
"017",1.029,1,"2b",3,290,"31","r"
"017",0.784,1,"2b",2,291,"19","r"
"017",0.847,1,"2b",3,292,"9","l"
"017",1.682,1,"1b",2,293,"43","r"
"017",0.73,1,"1b",2,294,"9","r"
"017",1.097,1,"2b",3,295,"1","r"
"017",0.849,1,"1a",3,296,"1","l"
"017",1.065,1,"2c",3,297,"4","r"
"017",0.616,1,"2b",0,298,"0","l"
"017",0.648,1,"1b",2,299,"1","r"
"017",0.637,1,"2a",2,300,"9","r"
"017",0.997,1,"2b",3,301,"31","l"
"017",0.613,1,"2a",2,302,"19","l"
"017",0.903,1,"2c",2,303,"4","r"
"017",0.778,1,"1a",1,304,"19","l"
"017",1.064,1,"2a",3,305,"4","r"
"017",0.569,1,"2b",1,306,"9","l"
"017",0.896,1,"2a",3,307,"9","r"
"017",0.788,1,"2b",2,308,"4","l"
"017",0.602,1,"1a",2,309,"4","r"
"017",0.715,1,"2a",2,310,"31","r"
"017",1.362,1,"1b",3,311,"4","r"
"017",0.901,1,"1a",1,312,"1","l"
"017",1.296,1,"1b",3,313,"9","l"
"017",1.846,1,"1b",0,314,"0","r"
"017",2.247,1,"2c",3,315,"43","l"
"017",0.584,1,"2c",1,316,"4","r"
"017",0.744,1,"2c",2,317,"1","r"
"017",1.047,1,"2b",1,318,"31","r"
"017",0.654,1,"2b",2,319,"4","l"
"017",0.914,1,"1a",2,320,"9","l"
"017",0.717,1,"2a",2,321,"4","l"
"017",0.796,1,"2b",1,322,"31","l"
"017",0.851,1,"1a",3,323,"4","r"
"017",0.677,1,"2a",2,324,"1","l"
"017",0.529,0,"1a",1,325,"9","l"
"017",0.482,1,"2c",1,326,"1","l"
"017",0.946,1,"2b",3,327,"31","l"
"017",0.764,1,"2c",2,328,"31","l"
"017",1.167,1,"1b",1,329,"43","l"
"017",0.713,1,"2b",2,330,"9","l"
"017",0.593,1,"2a",3,331,"43","l"
"017",2.567,1,"1b",3,332,"43","r"
"017",1.385,1,"1b",1,333,"9","l"
"017",0.794,1,"2b",1,334,"31","l"
"017",0.779,1,"1a",3,335,"4","l"
"017",0.478,1,"2c",0,336,"0","l"
"017",0.864,1,"1b",2,337,"4","l"
"017",0.546,1,"2c",3,338,"1","r"
"017",1.021,1,"2a",2,339,"19","r"
"017",0.748,1,"2b",3,340,"31","r"
"017",3.567,1,"1b",2,341,"43","l"
"017",0.663,1,"2b",2,342,"9","r"
"017",0.734,1,"2b",2,343,"9","r"
"017",0.595,1,"2a",2,344,"19","l"
"017",0.919,1,"1a",2,345,"9","l"
"017",0.688,1,"1a",1,346,"19","l"
"017",0.797,1,"1b",1,347,"4","l"
"017",0.602,1,"2a",3,348,"4","l"
"017",0.92,1,"2b",3,349,"9","r"
"017",0.846,1,"2b",1,350,"1","l"
"017",0.653,1,"2a",1,351,"9","l"
"017",0.652,1,"1b",0,352,"0","l"
"017",0.829,1,"1a",2,353,"19","l"
"017",0.747,1,"1a",1,354,"9","l"
"017",2.011,1,"1a",3,355,"1","l"
"017",0.782,1,"1b",1,356,"4","r"
"017",0.88,1,"1a",2,357,"43","r"
"017",0.715,1,"2c",1,358,"4","l"
"017",3.054,1,"1b",3,359,"19","l"
"017",1.235,1,"1b",2,360,"31","r"
"017",0.668,1,"2b",1,361,"19","r"
"017",0.712,1,"1a",1,362,"1","l"
"017",0.549,1,"1a",3,363,"9","l"
"017",0.577,1,"2a",2,364,"19","r"
"017",0.664,1,"1a",1,365,"19","r"
"017",1.014,1,"1b",1,366,"4","r"
"017",0.597,1,"2b",3,367,"19","l"
"017",0.613,1,"2a",2,368,"1","r"
"017",0.568,1,"1a",1,369,"4","r"
"017",0.584,1,"2a",2,370,"31","r"
"017",0.636,0,"2b",3,371,"1","l"
"017",2.13,1,"1b",2,372,"31","l"
"017",0.654,1,"2c",1,373,"43","r"
"017",0.731,1,"2c",2,374,"31","l"
"017",0.822,1,"1a",3,375,"43","r"
"017",0.713,1,"1b",2,376,"1","r"
"017",0.698,1,"2b",3,377,"19","l"
"017",0.814,1,"2c",2,378,"19","l"
"017",0.746,1,"2b",3,379,"4","r"
"017",0.729,1,"1a",3,380,"31","l"
"017",0.645,1,"2a",3,381,"9","l"
"017",2.702,1,"1b",2,382,"43","r"
"017",0.663,1,"1a",0,383,"0","r"
"017",0.819,1,"2b",2,384,"43","r"
"017",0.786,1,"1a",2,385,"43","l"
"017",0.6,1,"2b",2,386,"1","r"
"017",0.58,1,"2a",2,387,"9","r"
"017",0.597,1,"1a",1,388,"31","l"
"017",0.713,1,"2b",1,389,"19","l"
"017",0.699,1,"2c",1,390,"19","l"
"017",0.745,1,"1a",2,391,"43","l"
"017",0.896,1,"2b",3,392,"1","l"
"017",0.747,1,"2c",1,393,"31","l"
"017",0.779,1,"2c",3,394,"31","l"
"017",0.629,1,"2a",1,395,"1","r"
"017",1.002,1,"2a",1,396,"43","r"
"017",0.468,1,"2b",2,397,"19","r"
"017",0.871,1,"2a",1,398,"4","r"
"017",0.57,1,"1a",2,399,"1","l"
"017",0.614,1,"2a",2,400,"43","l"
"017",0.565,1,"2a",3,401,"43","l"
"017",0.687,1,"2a",1,402,"4","r"
"017",0.952,1,"1b",2,403,"31","l"
"017",0.763,1,"1a",1,404,"1","r"
"017",0.664,1,"2a",1,405,"31","r"
"017",0.531,1,"2a",1,406,"1","l"
"017",0.654,1,"1a",3,407,"19","r"
"017",0.88,1,"2b",3,408,"43","l"
"017",0.53,1,"1a",1,409,"4","r"
"017",0.65,1,"1a",1,410,"31","r"
"017",0.665,0,"2b",3,411,"4","r"
"017",0.721,1,"2c",3,412,"9","r"
"017",0.78,1,"2b",2,413,"9","l"
"017",0.684,1,"2c",3,414,"9","l"
"017",0.635,1,"2b",3,415,"9","l"
"017",0.58,1,"2b",2,416,"19","l"
"017",0.58,1,"2a",3,417,"9","r"
"017",0.87,1,"2a",1,418,"43","r"
"017",0.597,1,"2c",2,419,"31","r"
"017",0.744,1,"2a",3,420,"31","l"
"017",0.798,1,"2b",3,421,"4","l"
"017",0.73,1,"1b",1,422,"31","r"
"017",0.787,1,"1a",1,423,"4","l"
"017",0.55,1,"2b",3,424,"19","r"
"017",0.984,1,"2a",1,425,"1","r"
"017",0.966,1,"2b",2,426,"43","r"
"017",0.596,1,"2c",1,427,"4","r"
"017",0.851,1,"1b",1,428,"9","l"
"017",0.563,1,"2c",1,429,"43","r"
"017",0.747,1,"1a",0,430,"0","l"
"017",0.621,1,"2b",1,431,"4","r"
"017",0.598,1,"2c",1,432,"4","r"
"017",0.503,1,"1a",2,433,"9","r"
"017",0.961,1,"2a",3,434,"9","l"
"017",0.484,0,"2b",3,435,"1","l"
"017",0.963,1,"1b",2,436,"9","r"
"017",0.629,1,"1a",2,437,"31","r"
"017",0.595,1,"2a",2,438,"43","r"
"017",0.595,1,"2a",3,439,"31","r"
"017",0.564,1,"2b",1,440,"9","r"
"017",0.665,1,"1a",1,441,"43","l"
"017",0.911,1,"2a",3,442,"31","r"
"017",0.715,1,"1b",1,443,"1","l"
"017",1.063,1,"1b",2,444,"19","r"
"017",0.629,1,"2a",0,445,"0","l"
"017",0.571,1,"2a",2,446,"1","l"
"017",0.58,1,"2b",1,447,"43","l"
"017",2.065,1,"1b",2,448,"1","l"
"017",1.137,1,"1b",2,449,"43","r"
"017",0.68,1,"2c",2,450,"19","l"
"017",0.788,1,"2c",1,451,"43","l"
"017",1.781,1,"1b",3,452,"31","r"
"017",0.629,1,"2a",2,453,"19","l"
"017",0.687,1,"2b",3,454,"4","l"
"017",0.513,0,"2c",3,455,"19","r"
"017",0.596,0,"2b",3,456,"9","r"
"017",0.754,1,"1b",0,457,"0","r"
"017",0.713,1,"2c",3,458,"31","l"
"017",0.693,1,"2b",2,459,"19","l"
"017",1.321,1,"1b",2,460,"9","l"
"017",0.568,1,"2c",1,461,"9","l"
"017",0.573,1,"2a",1,462,"4","l"
"017",1.136,1,"1b",3,463,"31","r"
"017",0.978,1,"2c",3,464,"43","r"
"017",1.366,1,"1b",3,465,"43","l"
"017",1.339,1,"2a",3,466,"1","l"
"017",0.629,1,"2c",3,467,"43","l"
"017",0.913,1,"2b",3,468,"43","l"
"017",0.994,1,"2c",2,469,"9","r"
"017",4.813,1,"1b",3,470,"43","l"
"017",0.662,1,"2a",3,471,"31","r"
"017",0.604,1,"2a",3,472,"4","r"
"017",0.867,1,"1a",1,473,"43","l"
"017",0.937,1,"2c",2,474,"4","r"
"017",0.828,1,"2b",3,475,"19","l"
"017",0.727,1,"2a",1,476,"9","r"
"017",0.831,1,"2a",1,477,"31","r"
"017",0.666,1,"1b",3,478,"9","r"
"017",0.745,1,"2b",1,479,"31","l"
"017",0.628,1,"2b",0,480,"0","l"
"017",0.585,1,"2c",1,481,"9","r"
"017",0.631,1,"2b",2,482,"19","l"
"017",0.648,1,"1b",2,483,"9","l"
"017",0.746,1,"2b",1,484,"43","r"
"017",0.566,1,"1a",1,485,"1","r"
"017",0.731,1,"2b",1,486,"43","l"
"017",0.529,1,"2b",1,487,"9","l"
"017",0.831,1,"2c",0,488,"0","r"
"017",1,1,"2b",1,489,"4","l"
"017",1.553,1,"1b",1,490,"19","r"
"017",0.73,1,"1a",2,491,"31","r"
"017",0.595,1,"1a",3,492,"19","r"
"017",0.53,1,"2a",2,493,"31","r"
"017",0.599,1,"1a",3,494,"19","l"
"017",0.679,1,"2c",1,495,"1","r"
"017",0.562,1,"1a",2,496,"31","l"
"017",0.647,1,"2b",2,497,"31","r"
"017",0.885,1,"2b",0,498,"0","r"
"017",0.634,1,"1a",1,499,"31","r"
"017",0.645,1,"1a",3,500,"19","r"
"017",0.616,1,"2a",1,501,"43","l"
"017",0.745,0,"1a",2,502,"19","l"
"017",0.781,1,"1a",2,503,"1","l"
"017",0.595,1,"2b",2,504,"9","l"
"017",0.671,1,"2b",3,505,"1","r"
"017",0.687,0,"2c",1,506,"19","r"
"017",0.586,1,"2a",3,507,"1","l"
"017",0.613,1,"2a",1,508,"19","l"
"017",0.562,1,"2a",2,509,"4","r"
"017",0.585,1,"2c",1,510,"9","l"
"017",0.77,1,"2a",3,511,"1","r"
"017",0.88,1,"2b",3,512,"31","r"
"017",0.663,0,"2c",2,513,"19","r"
"017",0.947,0,"1b",3,514,"1","r"
"017",1.079,1,"2b",3,515,"31","l"
"017",0.7,1,"2c",2,516,"43","l"
"017",0.679,1,"2c",1,517,"1","r"
"017",0.985,1,"1b",3,518,"43","r"
"017",1.147,1,"1b",1,519,"43","r"
"017",0.852,1,"2c",2,520,"4","l"
"017",0.646,1,"2b",1,521,"31","r"
"017",0.828,1,"1a",3,522,"31","r"
"017",0.546,1,"2b",1,523,"19","l"
"017",0.502,1,"2b",0,524,"0","l"
"017",0.496,1,"2a",0,525,"0","r"
"017",0.746,1,"2a",1,526,"19","r"
"017",0.618,1,"2c",3,527,"19","l"
"017",0.947,1,"1a",1,528,"43","r"
"017",0.945,1,"1a",3,529,"31","r"
"017",2.346,1,"1b",3,530,"31","l"
"017",0.929,1,"2a",0,531,"0","l"
"017",0.55,1,"2c",3,532,"43","r"
"017",0.883,1,"2b",3,533,"19","r"
"017",0.547,1,"2a",0,534,"0","r"
"017",0.63,1,"2c",2,535,"9","r"
"017",0.796,1,"2c",2,536,"31","r"
"017",0.944,1,"1b",1,537,"43","r"
"017",0.517,0,"2a",2,538,"1","r"
"017",1.199,1,"1b",1,539,"19","l"
"017",0.997,1,"1b",2,540,"19","l"
"017",0.578,1,"1a",3,541,"31","l"
"017",0.812,1,"1a",3,542,"4","l"
"017",0.613,1,"2a",3,543,"4","l"
"017",0.953,1,"1b",3,544,"1","r"
"017",0.881,1,"1b",3,545,"1","l"
"017",1.096,1,"1a",2,546,"19","r"
"017",0.93,1,"2c",2,547,"31","l"
"017",0.613,1,"2c",2,548,"9","l"
"017",0.705,1,"2b",1,549,"1","l"
"017",0.649,1,"2c",2,550,"9","l"
"017",0.98,1,"1b",1,551,"4","l"
"017",0.931,1,"1a",2,552,"43","r"
"017",0.637,1,"2c",1,553,"4","l"
"017",0.716,1,"1a",2,554,"19","r"
"017",1.236,1,"1b",3,555,"4","l"
"017",0.682,1,"1a",3,556,"19","l"
"017",0.826,1,"2a",2,557,"4","l"
"017",1.334,1,"2c",1,558,"31","r"
"017",1.052,1,"2b",2,559,"4","r"
"017",0.747,1,"1a",3,560,"1","r"
"017",0.879,1,"1b",1,561,"1","l"
"017",0.762,1,"1a",1,562,"9","l"
"017",1.229,1,"1b",1,563,"43","r"
"017",1.246,1,"2c",1,564,"19","r"
"017",1.184,1,"1a",1,565,"43","r"
"017",0.696,1,"2b",2,566,"31","l"
"017",1.16,1,"1b",1,567,"31","r"
"017",0.631,1,"2b",2,568,"31","l"
