X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_4_colour1_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.099945,2,1,0.600625,space,0,179,179,460,1,2c,4,1,31,0.08153
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_102_colour2_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,2.41851,1,1,0.563985,,0,180,180,558,1,2c,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_101_colour2_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.098295,1,1,0.89563,,0,181,181,557,1,2c,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_110_colour3_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.100645,2,0,2.39929,,0,182,182,224,1,1b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.512415,2,1,1.02253,,0,183,183,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_14_colour3_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09263,2,1,0.65861,,0,184,184,128,1,1b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_10_colour2_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.06447,2,1,0.848885,,0,185,185,10,1,1a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_95_colour1_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.071985,2,0,0.59087,,0,186,186,209,1,1b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.39091,1,1,0.64612,,0,187,187,520,1,2c,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_83_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.112025,2,1,0.55793,,0,188,188,311,1,2a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_11_colour2_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09222,2,1,0.72342,,0,189,189,125,1,1b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_81_colour1_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.084715,2,1,0.696165,,0,190,190,195,1,1b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_68_colour3_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09283,1,1,0.791045,,0,191,191,410,1,2b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_45_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.086365,2,1,0.644915,,0,192,192,273,1,2a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_56_colour1_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.063575,1,1,0.5589,,0,193,193,284,1,2a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_39_colour1_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.078025,2,1,0.547525,,0,194,194,153,1,1b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_13_colour3_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.066805,2,1,0.53851,,0,195,195,355,1,2b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_50_colour3_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.08409,2,1,0.54295,,0,196,196,392,1,2b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_51_colour3_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.05031,2,1,1.327065,,0,197,197,165,1,1b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.060985,2,1,0.524785,,0,198,198,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_82_colour2_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.066455,2,1,0.71514,,0,199,199,82,1,1a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_88_colour3_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.101215,1,0,0.57163,,0,200,200,544,1,2c,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_27_colour2_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.619505,1,1,0.734675,,0,201,201,27,1,1a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_73_colour3_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.086175,1,1,0.88961,,0,202,202,301,1,2a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_10_colour2_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.095155,2,1,0.656445,,0,203,203,352,1,2b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_77_colour1_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.072155,2,1,0.783845,,0,204,204,191,1,1b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_77_colour1_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.065335,2,1,0.689215,,0,205,205,77,1,1a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_91_colour3_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.073785,2,1,0.59745,,0,206,206,433,1,2b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.07642,1,1,0.757945,,0,207,207,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_27_colour2_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.086405,1,1,1.7585,,0,208,208,141,1,1b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_0_colour1_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.082215,2,1,0.79567,,0,209,209,342,1,2b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_13_colour3_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.06861,2,1,0.79719,,0,210,210,469,1,2c,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_52_colour3_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.068355,2,1,0.72372,,0,211,211,394,1,2b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_96_colour1_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.076625,1,1,0.83007,,0,212,212,552,1,2c,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_83_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.077285,2,1,0.780575,,0,213,213,83,1,1a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_52_colour3_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.356395,2,1,0.91725,,0,214,214,508,1,2c,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_85_colour2_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.22436,2,1,0.992505,,0,215,215,85,1,1a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_30_colour3_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.28407,1,1,1.05166,,0,216,216,258,1,2a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_91_colour3_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.151025,2,1,0.87173,,0,217,217,547,1,2c,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.283935,2,1,0.796835,,0,218,218,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_104_colour2_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.23646,1,1,0.766295,,0,219,219,332,1,2a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_58_colour1_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.277655,1,1,0.770465,,0,220,220,400,1,2b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_106_colour3_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.244085,1,1,0.68524,,0,221,221,106,1,1a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_84_colour2_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.245865,2,1,0.582935,,0,222,222,84,1,1a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_107_colour3_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.207805,1,1,0.493515,,0,223,223,107,1,1a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_33_colour3_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.22237,1,1,1.016165,,0,224,224,147,1,1b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_53_colour3_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.24477,2,1,1.06937,,0,225,225,167,1,1b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_49_colour2_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.161945,2,1,0.800455,,0,226,226,49,1,1a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_25_colour2_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.194325,1,1,0.799255,,0,227,227,139,1,1b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_38_colour1_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.21083,2,1,0.595375,,0,228,228,494,1,2c,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_71_colour3_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.2377,1,1,0.660085,,0,229,229,299,1,2a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_27_colour2_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.20925,1,1,0.825735,,0,230,230,483,1,2c,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_73_colour3_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.22262,1,1,0.701055,,0,231,231,73,1,1a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_110_colour3_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.207965,1,1,0.61004,,0,232,232,452,1,2b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_41_colour1_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.176265,2,1,0.64448,,0,233,233,497,1,2c,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_93_colour3_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.139905,1,0,0.731295,,0,234,234,321,1,2a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_37_colour0_distractors0_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.548915,1,1,0.674865,,0,235,235,37,1,1a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_109_colour3_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.25299,1,1,0.75314,,0,236,236,565,1,2c,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_70_colour3_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.21023,1,1,0.618515,,0,237,237,526,1,2c,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_36_colour0_distractors0_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.221895,2,1,0.625715,,0,238,238,264,1,2a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_51_colour3_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.244815,2,1,0.599125,space,0,239,239,51,1,1a,51,3,4,0.26386
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_113_colour0_distractors0_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,6.02149,1,1,1.093025,,0,240,240,569,1,2c,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_54_colour3_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.0956,2,1,0.91946,,0,241,241,396,1,2b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_79_colour1_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.27062,2,1,0.528075,,0,242,242,421,1,2b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_88_colour3_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.089725,2,1,0.5663,,0,243,243,316,1,2a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_9_colour2_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.075735,2,1,0.93354,,0,244,244,123,1,1b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.0681,1,0,0.69207,,0,245,245,283,1,2a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_113_colour0_distractors0_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.591965,1,1,1.117985,,0,246,246,113,1,1a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_93_colour3_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09057,2,1,0.73775,,0,247,247,435,1,2b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_6_colour2_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.082905,2,1,0.677465,,0,248,248,6,1,1a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.076745,1,1,0.688545,,0,249,249,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_8_colour2_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.111815,2,1,0.649225,,0,250,250,236,1,2a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_61_colour1_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09621,1,1,0.818955,,0,251,251,289,1,2a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_66_colour2_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.11743,1,1,0.88344,,0,252,252,408,1,2b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_50_colour3_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.10108,2,1,0.838135,,0,253,253,50,1,1a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09747,1,1,0.70243,,0,254,254,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_17_colour3_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.13147,2,1,0.662265,,0,255,255,245,1,2a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_16_colour3_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.128045,2,1,0.79992,,0,256,256,358,1,2b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_94_colour1_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.18949,1,1,0.64703,,0,257,257,436,1,2b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_38_colour1_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.096985,2,1,0.509585,,0,258,258,380,1,2b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_74_colour0_distractors0_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.14672,2,1,0.694965,,0,259,259,74,1,1a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_56_colour1_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.11537,1,1,0.597745,,0,260,260,512,1,2c,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_24_colour2_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.314715,1,1,0.840585,,0,261,261,24,1,1a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_65_colour2_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.15718,1,1,1.045085,,0,262,262,407,1,2b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_29_colour2_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.198905,2,0,1.03463,,0,263,263,29,1,1a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_39_colour1_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.93839,2,1,0.563915,,0,264,264,267,1,2a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_14_colour3_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.37327,2,1,0.650555,,0,265,265,470,1,2c,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_2_colour1_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.35791,2,1,0.81199,,0,266,266,230,1,2a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_92_colour3_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.341755,2,1,0.82142,,0,267,267,434,1,2b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_35_colour3_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.254295,1,1,1.04044,,0,268,268,491,1,2c,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_11_colour2_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.33299,2,1,0.779985,,0,269,269,353,1,2b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_80_colour1_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.296845,2,1,0.812885,,0,270,270,422,1,2b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_74_colour0_distractors0_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.36853,2,1,0.73409,,0,271,271,416,1,2b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_22_colour1_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.431915,1,1,0.76017,,0,272,272,478,1,2c,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_44_colour2_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.247935,2,1,0.860725,,0,273,273,272,1,2a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.21868,2,1,0.835795,,0,274,274,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.15259,2,1,1.05707,,0,275,275,14,1,1a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.108315,1,1,1.18418,,0,276,276,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_63_colour2_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,1.264685,1,1,0.647375,,0,277,277,519,1,2c,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_103_colour2_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.11041,1,1,3.238885,,0,278,278,217,1,1b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_45_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09936,2,1,1.05223,,0,279,279,159,1,1b,45,2,4,
