X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_102_colour2_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.335,1,1,0.574,space,0,179,179,216,1,1b,102,2,9,0.257
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_38_colour1_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.704,2,1,0.577,,0,180,180,494,1,2c,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,2,1,0.538,,0,181,181,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_57_colour1_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.244,1,1,0.635,,0,182,182,57,1,1a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_58_colour1_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.264,1,1,0.578,,0,183,183,172,1,1b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_7_colour2_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.271,2,1,0.609,,0,184,184,349,1,2b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_105_colour2_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.202,1,1,0.71,,0,185,185,219,1,1b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_77_colour1_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.268,2,1,0.646,,0,186,186,419,1,2b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_34_colour3_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.232,1,1,0.707,,0,187,187,262,1,2a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_75_colour0_distractors0_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.275,1,1,0.696,,0,188,188,417,1,2b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_13_colour3_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.24,2,1,0.642,,0,189,189,469,1,2c,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_81_colour1_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.263,2,1,0.53,,0,190,190,537,1,2c,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_111_colour3_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.231,1,1,0.606,,0,191,191,567,1,2c,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_46_colour2_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.214,2,1,0.645,,0,192,192,502,1,2c,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_77_colour1_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.233,2,1,0.613,,0,193,193,533,1,2c,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_45_colour2_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.209,2,1,0.575,,0,194,194,159,1,1b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_49_colour2_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.239,2,1,0.59,,0,195,195,163,1,1b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_45_colour2_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.241,2,1,0.571,,0,196,196,387,1,2b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_94_colour1_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.236,1,1,0.556,,0,197,197,550,1,2c,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,1,1,0.574,,0,198,198,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_102_colour2_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.209,1,1,0.612,,0,199,199,102,1,1a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_105_colour2_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.297,1,1,0.63,,0,200,200,447,1,2b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_22_colour1_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.298,1,1,0.575,,0,201,201,364,1,2b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_26_colour2_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.275,1,1,0.583,,0,202,202,368,1,2b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_3_colour1_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.263,2,1,0.564,,0,203,203,459,1,2c,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_104_colour2_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.232,1,1,0.671,,0,204,204,446,1,2b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_44_colour2_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.246,2,1,0.573,,0,205,205,386,1,2b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_67_colour2_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.211,1,1,0.707,,0,206,206,67,1,1a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,2,1,0.545,,0,207,207,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_103_colour2_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.212,1,1,0.821,,0,208,208,103,1,1a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_66_colour2_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.235,1,1,0.642,,0,209,209,294,1,2a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_87_colour2_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.167,2,1,0.762,,0,210,210,87,1,1a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_52_colour3_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.131,2,1,0.675,,0,211,211,508,1,2c,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_36_colour0_distractors0_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,2,1,0.561,,0,212,212,378,1,2b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_5_colour1_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.231,2,1,0.614,,0,213,213,347,1,2b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_42_colour1_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.232,2,1,0.63,,0,214,214,156,1,1b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_98_colour1_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.205,1,1,0.601,,0,215,215,326,1,2a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_89_colour3_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.279,1,0,0.648,,0,216,216,89,1,1a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_76_colour1_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.406,2,1,0.6,,0,217,217,532,1,2c,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_113_colour0_distractors0_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.263,1,1,0.566,,0,218,218,569,1,2c,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_55_colour3_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.23,2,1,2.871,,0,219,219,169,1,1b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_98_colour1_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.265,1,1,0.816,,0,220,220,212,1,1b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_81_colour1_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.329,2,1,0.764,,0,221,221,195,1,1b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_93_colour3_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.365,2,1,0.728,,0,222,222,321,1,2a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_24_colour2_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.37,1,1,0.569,,0,223,223,252,1,2a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_28_colour2_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.303,1,1,0.707,,0,224,224,484,1,2c,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.304,1,1,0.613,,0,225,225,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_59_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.265,1,1,0.594,,0,226,226,515,1,2c,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_68_colour3_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,1,1,0.636,,0,227,227,296,1,2a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_59_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.275,1,1,0.647,,0,228,228,59,1,1a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_13_colour3_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.235,2,1,0.608,,0,229,229,13,1,1a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_12_colour3_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,2,1,0.607,,0,230,230,354,1,2b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_9_colour2_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.248,2,1,0.571,,0,231,231,351,1,2b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_61_colour1_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.297,1,1,0.619,,0,232,232,517,1,2c,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_28_colour2_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.307,1,1,0.748,,0,233,233,28,1,1a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_1_colour1_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.344,2,1,0.844,,0,234,234,343,1,2b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_89_colour3_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.598,2,1,0.54,,0,235,235,431,1,2b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_10_colour2_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.397,2,1,0.612,,0,236,236,124,1,1b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_51_colour3_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.313,2,1,0.638,,0,237,237,279,1,2a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.302,1,1,0.571,,0,238,238,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_51_colour3_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.311,2,1,0.611,space,0,239,239,51,1,1a,51,3,4,0.288
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_109_colour3_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.572,1,1,1.676,,0,240,240,223,1,1b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_78_colour1_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.297,2,1,0.606,,0,241,241,78,1,1a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_109_colour3_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.297,1,1,0.567,,0,242,242,451,1,2b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_92_colour3_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,2,1,0.699,,0,243,243,320,1,2a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_17_colour3_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.363,2,1,0.599,,0,244,244,359,1,2b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_4_colour1_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.264,2,1,0.552,,0,245,245,346,1,2b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_82_colour2_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.28,2,1,0.549,,0,246,246,82,1,1a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_17_colour3_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.265,2,1,0.608,,0,247,247,17,1,1a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_12_colour3_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.231,2,1,0.682,,0,248,248,12,1,1a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_23_colour1_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,1,1,0.637,,0,249,249,479,1,2c,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_111_colour3_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.264,1,1,0.662,,0,250,250,111,1,1a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_111_colour3_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.264,1,1,0.641,,0,251,251,453,1,2b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_86_colour2_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,2,1,0.843,,0,252,252,86,1,1a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.464,1,1,0.651,,0,253,253,520,1,2c,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_71_colour3_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.399,1,1,0.583,,0,254,254,299,1,2a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_15_colour3_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.332,2,1,0.552,,0,255,255,243,1,2a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_61_colour1_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,1,1,0.674,,0,256,256,175,1,1b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_65_colour2_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.338,1,1,0.609,,0,257,257,407,1,2b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_83_colour2_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,2,1,0.579,,0,258,258,425,1,2b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_92_colour3_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,2,1,0.676,,0,259,259,548,1,2c,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_90_colour3_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.279,2,1,0.679,,0,260,260,90,1,1a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_41_colour1_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.295,2,1,0.563,,0,261,261,497,1,2c,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_80_colour1_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.205,2,1,0.574,,0,262,262,80,1,1a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_74_colour0_distractors0_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.263,2,1,0.538,,0,263,263,74,1,1a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_36_colour0_distractors0_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.212,2,1,0.53,,0,264,264,264,1,2a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_15_colour3_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.238,2,1,0.541,,0,265,265,471,1,2c,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_79_colour1_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,2,1,0.54,,0,266,266,307,1,2a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_31_colour3_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.246,1,1,0.774,,0,267,267,145,1,1b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_4_colour1_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.465,2,1,0.542,,0,268,268,232,1,2a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_106_colour3_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.304,1,1,0.579,,0,269,269,220,1,1b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_26_colour2_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.296,1,1,0.642,,0,270,270,140,1,1b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_112_colour0_distractors0_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,4.542,2,1,0.551,,0,271,271,454,1,2b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_29_colour2_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.397,1,1,0.611,,0,272,272,485,1,2c,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_63_colour2_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.298,1,1,0.513,,0,273,273,519,1,2c,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_37_colour0_distractors0_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.368,1,1,0.495,,0,274,274,493,1,2c,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_50_colour3_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,2,1,0.533,,0,275,275,392,1,2b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_8_colour2_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.365,2,1,0.929,,0,276,276,122,1,1b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.498,1,1,0.544,,0,277,277,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_72_colour3_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.337,1,1,0.574,,0,278,278,414,1,2b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_76_colour1_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.297,2,1,0.927,,0,279,279,304,1,2a,76,1,1,
