X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_75_colour0_distractors0_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.201205,1,1,0.669285,space,0,179,179,417,1,2b,75,0,0,0.190205
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,8.18954,2,1,1.824325,,0,180,180,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_92_colour3_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.44715,2,1,0.817875,,0,181,181,92,1,1a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_38_colour1_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.287685,2,1,0.688195,,0,182,182,266,1,2a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_47_colour2_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.258415,2,1,0.82,,0,183,183,275,1,2a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_78_colour1_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.21326,2,1,0.814565,,0,184,184,420,1,2b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_20_colour1_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.169065,1,1,0.807285,,0,185,185,476,1,2c,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_10_colour2_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.23859,2,1,1.6055,,0,186,186,124,1,1b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_0_colour1_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.35137,2,1,0.8807,,0,187,187,342,1,2b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_12_colour3_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.21966,2,1,0.842745,,0,188,188,12,1,1a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_69_colour3_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.23454,1,1,1.016185,,0,189,189,297,1,2a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_98_colour1_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.56574,1,1,1.086125,,0,190,190,212,1,1b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_110_colour3_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.3512,1,1,0.72419,,0,191,191,110,1,1a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_78_colour1_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.29776,2,1,1.469645,,0,192,192,534,1,2c,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_107_colour3_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.244815,1,1,0.86123,,0,193,193,335,1,2a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_104_colour2_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.434985,1,1,0.926255,,0,194,194,560,1,2c,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_60_colour1_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.211425,1,1,2.098755,,0,195,195,174,1,1b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_52_colour3_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.271135,2,1,1.40742,,0,196,196,166,1,1b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.169625,1,1,1.01286,,0,197,197,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.19611,1,1,0.94616,,0,198,198,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_34_colour3_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.213815,1,1,3.50286,,0,199,199,148,1,1b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_19_colour1_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.221435,1,1,1.18391,,0,200,200,19,1,1a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_108_colour3_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.23465,1,1,0.841935,,0,201,201,450,1,2b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_42_colour1_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.184745,2,1,1.080765,,0,202,202,384,1,2b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_96_colour1_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.23907,1,1,0.84233,,0,203,203,552,1,2c,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_71_colour3_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.16769,1,1,1.92162,,0,204,204,185,1,1b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_40_colour1_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.268055,2,1,1.174275,,0,205,205,40,1,1a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.24928,2,1,1.27725,,0,206,206,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_34_colour3_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.203655,1,1,0.82457,,0,207,207,490,1,2c,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.263925,2,1,0.859405,,0,208,208,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_57_colour1_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.251755,1,1,1.341365,,0,209,209,171,1,1b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_62_colour2_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.235205,2,0,1.62692,,0,210,210,62,1,1a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_103_colour2_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.472565,1,1,1.112505,,0,211,211,331,1,2a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_76_colour1_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.253615,2,1,0.80874,,0,212,212,532,1,2c,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_2_colour1_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.21787,2,1,0.99224,,0,213,213,458,1,2c,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_113_colour0_distractors0_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.339305,1,1,0.91823,,0,214,214,113,1,1a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_105_colour2_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.268055,1,1,2.125995,,0,215,215,219,1,1b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_91_colour3_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.214365,2,1,0.959995,,0,216,216,91,1,1a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_45_colour2_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.23361,2,1,1.45867,,0,217,217,45,1,1a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_23_colour1_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.2682,1,1,1.328305,,0,218,218,251,1,2a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_112_colour0_distractors0_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.233485,2,1,1.02648,,0,219,219,454,1,2b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_37_colour0_distractors0_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.23431,1,1,0.81503,,0,220,220,151,1,1b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_15_colour3_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.19044,2,1,1.411805,,0,221,221,129,1,1b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_106_colour3_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.21227,1,1,0.81836,,0,222,222,334,1,2a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_63_colour2_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.195325,1,1,1.19062,,0,223,223,291,1,2a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_65_colour2_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.18512,1,1,1.118855,,0,224,224,293,1,2a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_102_colour2_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.210165,1,1,1.01291,,0,225,225,444,1,2b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_112_colour0_distractors0_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.352555,1,0,0.642755,,0,226,226,340,1,2a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.15794,1,1,1.321035,,0,227,227,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_101_colour2_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.1903,1,1,1.0088,,0,228,228,215,1,1b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_34_colour3_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.209375,1,1,0.83561,,0,229,229,34,1,1a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_12_colour3_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.214745,2,1,1.61686,,0,230,230,126,1,1b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_68_colour3_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.268495,1,1,0.85449,,0,231,231,182,1,1b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_87_colour2_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.201375,2,1,1.00624,,0,232,232,315,1,2a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_18_colour1_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.24691,1,1,1.299465,,0,233,233,132,1,1b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_57_colour1_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.46,1,1,0.801725,,0,234,234,399,1,2b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_91_colour3_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.222185,2,1,0.872515,,0,235,235,319,1,2a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_33_colour3_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.38305,1,1,0.94978,,0,236,236,261,1,2a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_24_colour2_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.274355,1,1,0.79805,,0,237,237,252,1,2a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_96_colour1_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.370175,1,1,0.92402,,0,238,238,324,1,2a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_91_colour3_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.18471,2,1,0.75786,space,0,239,239,433,1,2b,91,3,19,0.22563
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_47_colour2_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,4.00116,2,1,1.441095,,0,240,240,389,1,2b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.2674,2,1,1.040695,,0,241,241,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_88_colour3_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.20554,2,1,1.709935,,0,242,242,430,1,2b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_102_colour2_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.589215,1,1,0.92796,,0,243,243,102,1,1a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_0_colour1_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.286105,2,1,0.676445,,0,244,244,456,1,2c,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_105_colour2_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.313035,1,1,1.146825,,0,245,245,561,1,2c,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_16_colour3_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.405315,2,1,0.81399,,0,246,246,16,1,1a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_70_colour3_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.38596,1,1,0.58756,,0,247,247,298,1,2a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_23_colour1_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.83087,1,1,1.008145,,0,248,248,479,1,2c,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_55_colour3_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.20305,2,1,0.812565,,0,249,249,397,1,2b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_7_colour2_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.268275,2,1,0.846675,,0,250,250,7,1,1a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_56_colour1_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.23581,1,1,0.878315,,0,251,251,284,1,2a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_60_colour1_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.327545,1,1,1.187635,,0,252,252,288,1,2a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_100_colour2_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.2198,1,1,0.848985,,0,253,253,214,1,1b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_70_colour3_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.20933,1,1,1.179655,,0,254,254,70,1,1a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_90_colour3_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.399075,2,1,1.2047,,0,255,255,546,1,2c,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_17_colour3_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.217495,2,1,1.30717,,0,256,256,359,1,2b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.22746,1,1,1.052035,,0,257,257,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_21_colour1_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.2262,1,1,1.518635,,0,258,258,135,1,1b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_35_colour3_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.247585,1,1,1.002035,,0,259,259,491,1,2c,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_76_colour1_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.200025,2,1,0.869035,,0,260,260,76,1,1a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.209995,2,1,1.051145,,0,261,261,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_33_colour3_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.201255,1,1,0.946405,,0,262,262,375,1,2b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_97_colour1_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.252865,1,1,1.045905,,0,263,263,553,1,2c,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_21_colour1_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.218195,1,1,0.88294,,0,264,264,477,1,2c,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_85_colour2_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.20049,2,1,1.124865,,0,265,265,541,1,2c,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.184275,1,1,1.281115,,0,266,266,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.20896,2,1,1.0474,,0,267,267,543,1,2c,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_39_colour1_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.196955,2,1,0.90726,,0,268,268,39,1,1a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_54_colour3_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.184445,2,1,1.02623,,0,269,269,510,1,2c,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.200475,2,1,1.09261,,0,270,270,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_17_colour3_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.142985,2,1,1.13739,,0,271,271,473,1,2c,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_104_colour2_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.223935,1,1,1.27538,,0,272,272,446,1,2b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_76_colour1_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.1929,2,1,0.975645,,0,273,273,304,1,2a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_36_colour0_distractors0_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.260925,2,1,1.67534,,0,274,274,150,1,1b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_23_colour1_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.24497,1,1,1.27614,,0,275,275,137,1,1b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_80_colour1_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.231645,2,1,2.030785,,0,276,276,308,1,2a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_91_colour3_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.282385,2,1,3.72688,,0,277,277,205,1,1b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_77_colour1_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.54639,2,1,1.375395,,0,278,278,77,1,1a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_53_colour3_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.268185,2,1,1.0781,,0,279,279,53,1,1a,53,3,19,
