X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_15_colour3_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.076815,2,1,0.580555,space,0,179,179,471,1,2c,15,3,19,0.069235
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_58_colour1_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.55598,1,1,0.505525,,0,180,180,286,1,2a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_17_colour3_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.35259,2,1,0.598365,,0,181,181,17,1,1a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_85_colour2_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.19393,2,1,0.642455,,0,182,182,199,1,1b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_59_colour1_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.16688,1,1,0.49033,,0,183,183,59,1,1a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_85_colour2_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.175075,2,1,0.648055,,0,184,184,85,1,1a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_102_colour2_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.18829,1,1,0.508685,,0,185,185,330,1,2a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_98_colour1_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.16848,1,1,0.71631,,0,186,186,440,1,2b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_46_colour2_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.2007,2,1,0.523435,,0,187,187,502,1,2c,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_70_colour3_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.19552,1,1,0.531815,,0,188,188,526,1,2c,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_92_colour3_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.2064,2,1,0.673385,,0,189,189,548,1,2c,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.20256,1,1,0.50064,,0,190,190,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_13_colour3_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.206015,2,1,0.473145,,0,191,191,355,1,2b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_50_colour3_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.18209,2,1,0.49964,,0,192,192,506,1,2c,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_66_colour2_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.22746,1,1,0.640075,,0,193,193,180,1,1b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_76_colour1_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.243075,2,1,0.575255,,0,194,194,76,1,1a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_91_colour3_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.19638,2,1,0.57351,,0,195,195,91,1,1a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_102_colour2_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.143055,1,1,0.587795,,0,196,196,444,1,2b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_84_colour2_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.16085,2,1,0.531415,,0,197,197,312,1,2a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_52_colour3_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.169265,2,1,0.53783,,0,198,198,394,1,2b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_77_colour1_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.157905,2,1,0.439575,,0,199,199,533,1,2c,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_11_colour2_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.127525,2,1,0.471755,,0,200,200,353,1,2b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_30_colour3_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.09922,2,0,0.400635,,0,201,201,258,1,2a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_100_colour2_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.258045,1,1,0.56031,,0,202,202,100,1,1a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_25_colour2_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.196785,1,1,0.61911,,0,203,203,253,1,2a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_28_colour2_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.172035,1,1,0.394595,,0,204,204,256,1,2a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.23307,2,1,1.005605,,0,205,205,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_60_colour1_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.170445,1,1,0.589275,,0,206,206,288,1,2a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_57_colour1_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.172545,1,1,0.474495,,0,207,207,285,1,2a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.12685,2,1,0.428225,,0,208,208,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_38_colour1_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.16006,2,1,0.38951,,0,209,209,380,1,2b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_93_colour3_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.096405,2,1,0.453385,,0,210,210,435,1,2b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_87_colour2_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.28544,2,1,0.52211,,0,211,211,315,1,2a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_65_colour2_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.138775,1,1,0.631495,,0,212,212,65,1,1a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_70_colour3_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.16706,1,1,0.36458,,0,213,213,298,1,2a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_5_colour1_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.16758,2,1,0.631215,,0,214,214,461,1,2c,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_74_colour0_distractors0_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.154085,2,1,0.45246,,0,215,215,74,1,1a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_106_colour3_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.16034,1,1,0.477385,,0,216,216,562,1,2c,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_67_colour2_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.169095,1,1,0.645785,,0,217,217,523,1,2c,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_72_colour3_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.144495,1,1,0.437165,,0,218,218,72,1,1a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.181115,1,1,0.81378,,0,219,219,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_29_colour2_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.13391,1,1,0.63612,,0,220,220,29,1,1a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_9_colour2_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.09077,2,1,0.59634,,0,221,221,123,1,1b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_41_colour1_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.102805,2,1,0.610375,,0,222,222,155,1,1b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_83_colour2_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.095795,2,1,0.47909,,0,223,223,311,1,2a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_4_colour1_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.076695,2,1,0.409975,,0,224,224,4,1,1a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_95_colour1_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.088505,1,1,0.458995,,0,225,225,95,1,1a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_106_colour3_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.099665,1,1,0.38089,,0,226,226,106,1,1a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_79_colour1_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.10588,2,1,0.81786,,0,227,227,193,1,1b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_90_colour3_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.133855,2,1,0.53674,,0,228,228,432,1,2b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_40_colour1_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.119335,2,1,0.44922,,0,229,229,382,1,2b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_59_colour1_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.080785,1,1,0.46423,,0,230,230,287,1,2a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.16046,1,0,0.349535,,0,231,231,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_102_colour2_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.28413,1,1,0.42474,,0,232,232,558,1,2c,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_36_colour0_distractors0_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.20905,2,1,0.46393,,0,233,233,492,1,2c,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_33_colour3_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.117625,1,1,0.4654,,0,234,234,261,1,2a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_63_colour2_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.138955,1,1,0.449405,,0,235,235,519,1,2c,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_8_colour2_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.10434,2,1,0.48208,,0,236,236,236,1,2a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_15_colour3_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.157975,2,1,0.51106,,0,237,237,129,1,1b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_96_colour1_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.125125,1,1,0.494375,,0,238,238,324,1,2a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_94_colour1_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.151745,1,1,0.410185,space,0,239,239,322,1,2a,94,1,1,0.160295
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_12_colour3_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.475805,2,1,0.445065,,0,240,240,468,1,2c,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_38_colour1_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.16684,1,0,0.395235,,0,241,241,38,1,1a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_25_colour2_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.33216,1,1,0.662055,,0,242,242,139,1,1b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_50_colour3_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.222465,2,1,0.629145,,0,243,243,164,1,1b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_45_colour2_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.21172,2,1,0.501115,,0,244,244,45,1,1a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.202455,2,1,0.64136,,0,245,245,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_27_colour2_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.22066,1,1,0.47902,,0,246,246,369,1,2b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_2_colour1_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.17956,2,1,0.482225,,0,247,247,458,1,2c,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_68_colour3_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.15302,1,1,0.37251,,0,248,248,296,1,2a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_11_colour2_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.217845,2,1,0.544875,,0,249,249,239,1,2a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_34_colour3_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.19313,1,1,0.536265,,0,250,250,376,1,2b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_39_colour1_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.171725,2,1,0.68848,,0,251,251,39,1,1a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_4_colour1_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.18976,2,1,0.69105,,0,252,252,118,1,1b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_83_colour2_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.11072,2,1,0.43745,,0,253,253,197,1,1b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_24_colour2_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.152945,1,1,0.493315,,0,254,254,138,1,1b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_109_colour3_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.166895,1,1,0.42306,,0,255,255,109,1,1a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_75_colour0_distractors0_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.19456,1,1,0.366205,,0,256,256,531,1,2c,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.19468,2,1,0.439895,,0,257,257,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_49_colour2_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.29251,2,1,0.52702,,0,258,258,505,1,2c,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_64_colour2_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.20881,1,1,0.41096,,0,259,259,292,1,2a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_70_colour3_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.249965,1,1,0.549295,,0,260,260,412,1,2b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_87_colour2_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.1946,1,0,0.623195,,0,261,261,201,1,1b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.39734,2,1,0.673915,,0,262,262,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_18_colour1_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.221,1,1,0.51241,,0,263,263,474,1,2c,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_50_colour3_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.23865,2,1,0.4713,,0,264,264,278,1,2a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_13_colour3_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.1805,2,1,2.129375,,0,265,265,13,1,1a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_25_colour2_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.299665,1,1,0.416455,,0,266,266,367,1,2b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_61_colour1_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.18762,1,1,0.603215,,0,267,267,517,1,2c,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_60_colour1_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.269655,1,1,0.56564,,0,268,268,516,1,2c,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_35_colour3_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.19859,1,1,0.569305,,0,269,269,491,1,2c,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_66_colour2_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.164375,1,1,0.512575,,0,270,270,294,1,2a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.214635,2,1,0.465505,,0,271,271,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_57_colour1_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.140815,1,1,0.669045,,0,272,272,399,1,2b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_61_colour1_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.19954,1,1,0.531245,,0,273,273,61,1,1a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_24_colour2_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.15404,1,1,0.440985,,0,274,274,366,1,2b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_6_colour2_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.172065,1,0,0.458295,,0,275,275,6,1,1a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_5_colour1_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.244495,2,1,0.596015,,0,276,276,5,1,1a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_24_colour2_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.18778,1,1,0.48282,,0,277,277,480,1,2c,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_92_colour3_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.22323,2,1,0.545075,,0,278,278,92,1,1a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_55_colour3_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.154895,2,1,3.819055,,0,279,279,169,1,1b,55,3,43,
